 slim_762360515 slim_762360529 slim_762360510 slim_762360511 slim_762360540 slim_762360513 slim_762360508 slim_762360560 slim_762360521 slim_762360545 slim_762360530 slim_762360554 slim_762360517 slim_762360544 slim_762360546 slim_762360559 slim_762360563 slim_762360542 slim_762360519 slim_762360541 slim_762360558 slim_762360548 slim_762360531 slim_762360516 slim_762360562 slim_762360537 slim_762360509 slim_762360550 slim_762360507 slim_762360522 slim_762360552 slim_762360520 slim_762360539 slim_762360528 slim_762360523 slim_762360514 slim_762360547 slim_762360538 slim_762360532 slim_762360524 slim_762360512 slim_762360564 slim_762360534 slim_762360533 slim_762360551 slim_762360543 slim_762360561 slim_762360549 slim_762360525 slim_762360553 slim_762360556 slim_762360557 slim_762360526 slim_762360518 slim_762360555 slim_762360536 slim_762360527 slim_762360535
0 1.5e-06 2.15e-06 1.3e-06 2.25e-06 1.85e-06 1.75e-06 1.65e-06 2.2e-06 1.85e-06 1.85e-06 2.6e-06 1.9e-06 1.55e-06 2.1e-06 1.65e-06 1.55e-06 2.35e-06 1.85e-06 1.4e-06 1.95e-06 1.75e-06 2.25e-06 1.9e-06 2.15e-06 2.05e-06 2.5e-06 1.95e-06 2.05e-06 1.9e-06 1.85e-06 2.3e-06 1.9e-06 2.1e-06 2.25e-06 1.6e-06 1.85e-06 1.9e-06 1.85e-06 2.35e-06 1.8e-06 1.4e-06 1.8e-06 1.95e-06 1.85e-06 1.85e-06 1.4e-06 1.8e-06 1.95e-06 1.8e-06 2.1e-06 1.75e-06 1.55e-06 2.45e-06 2.15e-06 1.45e-06 2.5e-06 2.55e-06 2.15e-06
1 2.15e-06 2e-06 1.8e-06 2.8e-06 2.35e-06 2e-06 2.55e-06 1.7e-06 1.8e-06 2.35e-06 2.3e-06 1.85e-06 2.1e-06 1.65e-06 2.4e-06 2.45e-06 1.6e-06 2.3e-06 2.25e-06 2.1e-06 1.75e-06 1.15e-06 2.05e-06 2.45e-06 2.35e-06 2.35e-06 2.05e-06 2.35e-06 1.55e-06 2.15e-06 1.75e-06 2.35e-06 1.6e-06 1.3e-06 2.6e-06 1.1e-06 2e-06 1.95e-06 2.05e-06 2.05e-06 1.65e-06 1.65e-06 1.8e-06 2.1e-06 2.35e-06 2.25e-06 2.7e-06 1.55e-06 1.85e-06 2.55e-06 1.6e-06 2.3e-06 2.25e-06 2.4e-06 2.55e-06 2.3e-06 2.25e-06 2.45e-06
2 1.3e-06 1.8e-06 2.3e-06 2.35e-06 2e-06 2e-06 1.8e-06 2.2e-06 1.85e-06 1.95e-06 2.5e-06 1.75e-06 1.6e-06 2.1e-06 1.85e-06 1.9e-06 2e-06 1.95e-06 1.45e-06 1.75e-06 1.6e-06 1.9e-06 1.9e-06 2.2e-06 2.05e-06 2.5e-06 1.9e-06 2.05e-06 1.4e-06 1.9e-06 2.3e-06 2e-06 2.1e-06 2.35e-06 1.85e-06 1.15e-06 2.1e-06 1.85e-06 2.3e-06 1.8e-06 1.3e-06 1.55e-06 1.65e-06 1.95e-06 1.95e-06 1.7e-06 1.95e-06 1.35e-06 1.75e-06 2.2e-06 1.95e-06 1.75e-06 2.45e-06 2.2e-06 1.7e-06 2.5e-06 2.45e-06 2.15e-06
3 2.25e-06 2.8e-06 2.35e-06 1.4e-06 2.65e-06 2e-06 1.6e-06 1.9e-06 2.1e-06 8.5e-07 2.3e-06 1.85e-06 2.4e-06 1.95e-06 2.25e-06 1.45e-06 2.85e-06 7e-07 2.15e-06 1.2e-06 1.65e-06 2.9e-06 1.85e-06 2.8e-06 1.25e-06 2.05e-06 1.45e-06 1.25e-06 2.15e-06 1.25e-06 2.1e-06 7.5e-07 1.9e-06 3.15e-06 1.95e-06 2.6e-06 2.1e-06 1.6e-06 2.45e-06 1.35e-06 2.3e-06 1.6e-06 1.75e-06 1.1e-06 8.5e-07 1.35e-06 2.1e-06 2e-06 2.7e-06 9e-07 2.55e-06 2.15e-06 2.1e-06 2.8e-06 1.65e-06 2.05e-06 2.75e-06 1.45e-06
4 1.85e-06 2.35e-06 2e-06 2.65e-06 3.3e-06 2.15e-06 2.35e-06 2.5e-06 2.5e-06 2.55e-06 2.3e-06 2.55e-06 2.3e-06 2.4e-06 2.1e-06 2.45e-06 2e-06 2.55e-06 2.05e-06 2.5e-06 2.4e-06 2.45e-06 2.5e-06 1.9e-06 2.7e-06 2.2e-06 2.3e-06 2.7e-06 2.45e-06 2.5e-06 2.6e-06 2.6e-06 2.4e-06 2.3e-06 2.4e-06 2.35e-06 2.35e-06 2.6e-06 2.05e-06 2.45e-06 2.15e-06 2.4e-06 2.55e-06 2.55e-06 2.55e-06 2.25e-06 2.3e-06 2.4e-06 2.15e-06 2.8e-06 2.2e-06 2e-06 2.3e-06 2e-06 2.25e-06 2.35e-06 2e-06 2.8e-06
5 1.75e-06 2e-06 2e-06 2e-06 2.15e-06 2.9e-06 1.9e-06 1.7e-06 1.9e-06 1.55e-06 2.25e-06 1.95e-06 2.2e-06 1.7e-06 2.3e-06 1.7e-06 2.25e-06 1.45e-06 2.05e-06 1.75e-06 1.8e-06 2.1e-06 1.9e-06 2.35e-06 1.85e-06 2.05e-06 1.95e-06 1.85e-06 2.1e-06 1.65e-06 1.85e-06 1.5e-06 1.65e-06 1.9e-06 2.1e-06 2.15e-06 1.75e-06 1.85e-06 2.1e-06 1.7e-06 1.9e-06 1.75e-06 1.9e-06 1.55e-06 1.55e-06 1.55e-06 2.35e-06 2.05e-06 2.1e-06 1.75e-06 1.8e-06 2.2e-06 2e-06 2.3e-06 1.85e-06 2e-06 2.55e-06 2e-06
6 1.65e-06 2.55e-06 1.8e-06 1.6e-06 2.35e-06 1.9e-06 2.2e-06 2e-06 2e-06 1.2e-06 2.6e-06 1.85e-06 1.7e-06 2e-06 2.05e-06 1.45e-06 2.8e-06 1.1e-06 1.65e-06 1.35e-06 1.7e-06 2.65e-06 1.75e-06 2.25e-06 1.55e-06 2.35e-06 1.9e-06 1.55e-06 2e-06 1.4e-06 2.15e-06 1.15e-06 1.95e-06 2.8e-06 1.75e-06 2.3e-06 2e-06 1.75e-06 2.5e-06 1.45e-06 1.9e-06 1.65e-06 1.8e-06 1.4e-06 1.2e-06 1.3e-06 1.7e-06 1.85e-06 2.15e-06 1.4e-06 2.2e-06 1.95e-06 2.4e-06 2.3e-06 1.4e-06 2.4e-06 2.95e-06 1.7e-06
7 2.2e-06 1.7e-06 2.2e-06 1.9e-06 2.5e-06 1.7e-06 2e-06 2.5e-06 1.75e-06 1.4e-06 2.35e-06 1.85e-06 2.4e-06 1.35e-06 2.55e-06 1.8e-06 2.4e-06 1.25e-06 2.2e-06 1.6e-06 1.75e-06 1.8e-06 1.7e-06 2.7e-06 1.7e-06 2.1e-06 1.9e-06 1.7e-06 2.05e-06 1.45e-06 1.45e-06 1.25e-06 1.25e-06 1.6e-06 2.2e-06 2.15e-06 1.7e-06 1.75e-06 2.15e-06 1.5e-06 2.1e-06 1.65e-06 1.8e-06 1.35e-06 1.4e-06 1.65e-06 2.55e-06 2e-06 2.05e-06 1.55e-06 1.7e-06 2.45e-06 2.05e-06 2.65e-06 1.95e-06 2.05e-06 2.75e-06 1.85e-06
8 1.85e-06 1.8e-06 1.85e-06 2.1e-06 2.5e-06 1.9e-06 2e-06 1.75e-06 6e-07 1.5e-06 2.25e-06 1.6e-06 2.05e-06 1.75e-06 1.95e-06 1.5e-06 2.2e-06 1.4e-06 1.85e-06 1.65e-06 1.55e-06 1.9e-06 3.5e-07 2.7e-06 1.5e-06 2.25e-06 1.7e-06 1.5e-06 1.45e-06 8.5e-07 1.85e-06 1.45e-06 1.65e-06 2.2e-06 1.75e-06 1.6e-06 1.95e-06 1.55e-06 1.55e-06 1.4e-06 1.4e-06 1.45e-06 1.6e-06 1.4e-06 1.5e-06 1.3e-06 2.15e-06 1.8e-06 2.25e-06 1.65e-06 1.65e-06 1.85e-06 2.2e-06 2.7e-06 1.9e-06 2.25e-06 2.7e-06 1.6e-06
9 1.85e-06 2.35e-06 1.95e-06 8.5e-07 2.55e-06 1.55e-06 1.2e-06 1.4e-06 1.5e-06 4e-07 2.25e-06 1.35e-06 2.05e-06 1.35e-06 2.25e-06 9.5e-07 2.75e-06 2e-07 1.75e-06 7e-07 1.2e-06 2.45e-06 1.25e-06 2.75e-06 8.5e-07 1.85e-06 1.4e-06 8.5e-07 1.75e-06 7e-07 1.55e-06 2.5e-07 1.35e-06 2.65e-06 1.6e-06 2.2e-06 1.5e-06 1.1e-06 2.25e-06 8e-07 1.9e-06 1.15e-06 1.25e-06 5e-07 2e-07 9e-07 1.95e-06 1.65e-06 2.3e-06 5e-07 2.1e-06 2.15e-06 1.9e-06 2.75e-06 1.15e-06 1.85e-06 3.05e-06 9.5e-07
10 2.6e-06 2.3e-06 2.5e-06 2.3e-06 2.3e-06 2.25e-06 2.6e-06 2.35e-06 2.25e-06 2.25e-06 3.4e-06 2.35e-06 2.55e-06 2.3e-06 2.45e-06 2.3e-06 1.95e-06 2.2e-06 2.35e-06 2.2e-06 2.15e-06 2.4e-06 2.25e-06 2.35e-06 2e-06 2.1e-06 2.15e-06 2e-06 2.05e-06 2.2e-06 2.5e-06 2.25e-06 2.3e-06 2.55e-06 2.7e-06 2.2e-06 2.45e-06 2.25e-06 1.95e-06 2.3e-06 2.2e-06 2.15e-06 2.3e-06 2.3e-06 2.25e-06 2.2e-06 2.45e-06 2.2e-06 2.65e-06 2.5e-06 2.35e-06 2.35e-06 2.2e-06 2.45e-06 2.7e-06 2.2e-06 2.25e-06 2.15e-06
11 1.9e-06 1.85e-06 1.75e-06 1.85e-06 2.55e-06 1.95e-06 1.85e-06 1.85e-06 1.6e-06 1.35e-06 2.35e-06 2.4e-06 1.8e-06 1.8e-06 2.25e-06 1.7e-06 2.15e-06 1.3e-06 1.95e-06 1.35e-06 1.25e-06 1.95e-06 1.65e-06 2.65e-06 1.6e-06 2.25e-06 1.7e-06 1.6e-06 1.45e-06 1.45e-06 1.8e-06 1.35e-06 1.75e-06 2.5e-06 2.1e-06 1.4e-06 2e-06 1.35e-06 2.25e-06 1.4e-06 1.65e-06 1.3e-06 1.45e-06 1.35e-06 1.35e-06 1.6e-06 2.25e-06 1.4e-06 2.2e-06 1.4e-06 2.15e-06 2.15e-06 2.05e-06 2.65e-06 1.7e-06 2.25e-06 2.7e-06 1.7e-06
