 slim_762041844 slim_762041866 slim_762041828 slim_762041853 slim_762041877 slim_762041848 slim_762041872 slim_762041849 slim_762041833 slim_762041870 slim_762041876 slim_762041886 slim_762041878 slim_762041824 slim_762041874 slim_762041871 slim_762041838 slim_762041823 slim_762041882 slim_762041835 slim_762041826 slim_762041858 slim_762041879 slim_762041883 slim_762041825 slim_762041854 slim_762041869 slim_762041867 slim_762041855 slim_762041884 slim_762041875 slim_762041843 slim_762041863 slim_762041880 slim_762041841 slim_762041827 slim_762041851 slim_762041840 slim_762041831 slim_762041842 slim_762041857 slim_762041830 slim_762041832 slim_762041873 slim_762041829 slim_762041846 slim_762041861 slim_762041885 slim_762041862 slim_762041836 slim_762041859 slim_762041847 slim_762041864 slim_762041852 slim_762041850 slim_762041856 slim_762041845 slim_762041837 slim_762041881 slim_762041834 slim_762041860 slim_762041868 slim_762041865 slim_762041839
0 2.9e-06 2.15e-06 2.45e-06 2.35e-06 1.9e-06 1.85e-06 2.05e-06 1.95e-06 1.8e-06 3e-06 1.9e-06 2.1e-06 2.5e-06 1.5e-06 2.45e-06 2.2e-06 1.85e-06 2.5e-06 2.1e-06 1.6e-06 1.65e-06 2.35e-06 1.8e-06 1.55e-06 1.9e-06 1.85e-06 2.5e-06 2.4e-06 2.1e-06 2.6e-06 1.95e-06 2.2e-06 2e-06 2.05e-06 1.45e-06 2.3e-06 2.25e-06 1.8e-06 2.75e-06 2.2e-06 1.45e-06 2.15e-06 1.65e-06 2.3e-06 2.45e-06 1.95e-06 1.95e-06 2.8e-06 2.3e-06 2.35e-06 1.75e-06 1.7e-06 2.55e-06 2.35e-06 2.3e-06 1.7e-06 2e-06 1.85e-06 2.3e-06 1.75e-06 2.1e-06 2.5e-06 2.2e-06 1.7e-06
1 2.15e-06 1.7e-06 2e-06 2.65e-06 2.05e-06 2.9e-06 2.45e-06 2.25e-06 2.25e-06 2.5e-06 2.1e-06 2.15e-06 2.35e-06 2.6e-06 2.75e-06 3.2e-06 2.85e-06 2.85e-06 1.65e-06 2e-06 2.25e-06 2e-06 1.7e-06 2.3e-06 1.75e-06 9e-07 2.5e-06 2.75e-06 1.85e-06 2.6e-06 9.5e-07 1.85e-06 1.7e-06 2.4e-06 2.55e-06 2.65e-06 2.7e-06 2.8e-06 2.4e-06 1.75e-06 3.05e-06 2.65e-06 2.25e-06 2.35e-06 2.8e-06 9.5e-07 1.3e-06 3.1e-06 2.35e-06 1.8e-06 1.35e-06 2.65e-06 1.6e-06 3.15e-06 2.35e-06 2.75e-06 1.6e-06 2.4e-06 1.9e-06 1.4e-06 1.7e-06 2.45e-06 2.65e-06 2.7e-06
2 2.45e-06 2e-06 2.6e-06 2.6e-06 2.3e-06 2.95e-06 2.45e-06 2.35e-06 2.45e-06 1.35e-06 2.3e-06 2.45e-06 2.35e-06 2.6e-06 2.7e-06 3.25e-06 2.9e-06 3e-06 2.5e-06 2.25e-06 2.4e-06 1.55e-06 2.2e-06 2.4e-06 2.2e-06 1.75e-06 2e-06 2.9e-06 2.3e-06 2.1e-06 1.95e-06 2.3e-06 1.8e-06 2.2e-06 2.55e-06 2.85e-06 2.2e-06 2.85e-06 2.3e-06 1.7e-06 3e-06 2.85e-06 2.4e-06 2.55e-06 2.95e-06 1.95e-06 1.75e-06 3.25e-06 2.55e-06 1.45e-06 1.85e-06 2.7e-06 1.75e-06 3.25e-06 2.55e-06 2.85e-06 2.25e-06 2.45e-06 1.6e-06 1.75e-06 2.4e-06 2.05e-06 2.2e-06 2.8e-06
3 2.35e-06 2.65e-06 2.6e-06 2.6e-06 1.8e-06 1.8e-06 1.55e-06 2.4e-06 2.15e-06 2.75e-06 1.85e-06 2.35e-06 2.45e-06 1.95e-06 1.4e-06 2.45e-06 1.75e-06 1.4e-06 2.75e-06 2.25e-06 2e-06 2.5e-06 2.45e-06 2.2e-06 2.3e-06 2.5e-06 2e-06 1.3e-06 1.9e-06 2.1e-06 2.75e-06 2.15e-06 2.55e-06 1.6e-06 1.9e-06 1.75e-06 2.35e-06 1.7e-06 2.7e-06 2.55e-06 2.1e-06 1.85e-06 2e-06 1.8e-06 1.35e-06 2.75e-06 2.8e-06 2e-06 1.75e-06 2.7e-06 2.4e-06 2.1e-06 2.7e-06 1.75e-06 1.75e-06 2.2e-06 2.6e-06 2.35e-06 2.4e-06 2.55e-06 2.05e-06 1.95e-06 2.3e-06 2.15e-06
4 1.9e-06 2.05e-06 2.3e-06 1.8e-06 2.5e-06 1.6e-06 1.5e-06 2.1e-06 1.95e-06 2.7e-06 1.3e-06 2e-06 2.2e-06 1.6e-06 1.9e-06 2.3e-06 1.55e-06 1.65e-06 2.35e-06 1.75e-06 1.6e-06 2e-06 1.9e-06 1.6e-06 1.55e-06 1.75e-06 1.95e-06 1.55e-06 1.5e-06 2e-06 2.15e-06 1.8e-06 1.8e-06 1.8e-06 1.55e-06 1.85e-06 2.2e-06 1.55e-06 2.05e-06 2e-06 1.85e-06 1.6e-06 1.6e-06 1.9e-06 1.55e-06 2.15e-06 2.05e-06 2.25e-06 1.9e-06 2.3e-06 1.9e-06 1.9e-06 2.45e-06 1.9e-06 1.9e-06 1.9e-06 1.95e-06 1.8e-06 1.9e-06 1.7e-06 1.8e-06 1.9e-06 2.15e-06 1.85e-06
5 1.85e-06 2.9e-06 2.95e-06 1.8e-06 1.6e-06 1.9e-06 1.35e-06 2.25e-06 1.8e-06 3.2e-06 1.6e-06 2.2e-06 2.4e-06 1.2e-06 1.9e-06 1.75e-06 1e-06 1.55e-06 2.6e-06 1.85e-06 1.65e-06 2.75e-06 2.45e-06 1.6e-06 2.25e-06 2.75e-06 2.05e-06 1.45e-06 1.85e-06 2.1e-06 3e-06 2.55e-06 2.65e-06 1.75e-06 1.15e-06 1.95e-06 2.1e-06 1e-06 2.75e-06 2.85e-06 9.5e-07 1.5e-06 1.65e-06 2.1e-06 1.45e-06 3e-06 3e-06 2.2e-06 2.1e-06 3e-06 2.55e-06 1.5e-06 3.1e-06 1.6e-06 2.1e-06 1.5e-06 2.65e-06 1.85e-06 2.7e-06 2.6e-06 2e-06 2.05e-06 2.05e-06 1.5e-06
6 2.05e-06 2.45e-06 2.45e-06 1.55e-06 1.5e-06 1.35e-06 1.6e-06 2.05e-06 1.85e-06 2.65e-06 1.5e-06 2.15e-06 2.1e-06 1.65e-06 1.65e-06 2.05e-06 1.3e-06 1.25e-06 2.5e-06 1.95e-06 1.8e-06 2.4e-06 2.25e-06 1.9e-06 2.15e-06 2.3e-06 1.7e-06 1.15e-06 1.55e-06 1.8e-06 2.55e-06 2.15e-06 2.35e-06 1.25e-06 1.6e-06 1.75e-06 2.2e-06 1.25e-06 2.4e-06 2.45e-06 1.7e-06 1.5e-06 1.8e-06 1.75e-06 1.2e-06 2.55e-06 2.5e-06 1.9e-06 1.75e-06 2.45e-06 2.2e-06 1.8e-06 2.65e-06 1.7e-06 1.75e-06 1.9e-06 2.4e-06 1.8e-06 2.4e-06 2.25e-06 1.7e-06 1.75e-06 2.15e-06 1.85e-06
7 1.95e-06 2.25e-06 2.35e-06 2.4e-06 2.1e-06 2.25e-06 2.05e-06 2.8e-06 1.95e-06 2.85e-06 2.1e-06 1.9e-06 2.65e-06 1.95e-06 2.5e-06 2.5e-06 2.2e-06 2.55e-06 2.55e-06 1.95e-06 1.65e-06 2.4e-06 1.8e-06 2e-06 1.9e-06 1.95e-06 2.5e-06 2.45e-06 2.05e-06 2.6e-06 2.3e-06 2.35e-06 1.95e-06 2.05e-06 1.9e-06 2.1e-06 2.5e-06 2.15e-06 2.85e-06 2.3e-06 2.1e-06 2.05e-06 1.65e-06 2.05e-06 2.5e-06 2.3e-06 2e-06 2.75e-06 2.05e-06 2.35e-06 1.7e-06 1.75e-06 2.7e-06 2.6e-06 2.05e-06 1.85e-06 2.05e-06 2.1e-06 2.4e-06 1.95e-06 2.35e-06 2.55e-06 2.45e-06 1.85e-06
8 1.8e-06 2.25e-06 2.45e-06 2.15e-06 1.95e-06 1.8e-06 1.85e-06 1.95e-06 2.7e-06 2.9e-06 1.95e-06 2e-06 2.5e-06 1.4e-06 2.25e-06 2.15e-06 1.75e-06 2.3e-06 2.15e-06 1.7e-06 1.75e-06 2.4e-06 2.2e-06 1.65e-06 2.1e-06 2.15e-06 2.4e-06 2.2e-06 2.15e-06 2.5e-06 2.25e-06 2.5e-06 2e-06 1.85e-06 1.35e-06 2.3e-06 2.15e-06 1.7e-06 2.8e-06 2.4e-06 1.45e-06 2.25e-06 1.75e-06 2e-06 2.25e-06 2.25e-06 2.2e-06 2.6e-06 2e-06 2.5e-06 1.85e-06 1.85e-06 2.55e-06 2.15e-06 2e-06 1.85e-06 2.35e-06 1.9e-06 2.35e-06 2.05e-06 2.1e-06 2.4e-06 2.1e-06 1.8e-06
9 3e-06 2.5e-06 1.35e-06 2.75e-06 2.7e-06 3.2e-06 2.65e-06 2.85e-06 2.9e-06 1e-07 2.65e-06 3e-06 2.35e-06 2.8e-06 2.85e-06 3.45e-06 3.15e-06 3.35e-06 2.8e-06 2.7e-06 2.75e-06 1.2e-06 2.85e-06 2.65e-06 2.6e-06 2.45e-06 1.55e-06 3.25e-06 2.75e-06 1.6e-06 2.6e-06 2.95e-06 2.45e-06 2.2e-06 2.75e-06 3.25e-06 1.7e-06 3.1e-06 2.2e-06 2.05e-06 3.15e-06 3.3e-06 2.75e-06 3.1e-06 3.3e-06 2.6e-06 2.5e-06 3.55e-06 3.1e-06 1.1e-06 2.65e-06 2.95e-06 1.45e-06 3.6e-06 3.1e-06 3.15e-06 2.85e-06 2.65e-06 1.3e-06 2.2e-06 2.8e-06 1.7e-06 1.8e-06 3.1e-06
