 slim_337688218 slim_337688377 slim_337688338 slim_337688229 slim_337688227 slim_337688401 slim_337688399 slim_337688342 slim_337688335 slim_337688381 slim_337688279 slim_337688386 slim_337688371 slim_337688361 slim_337688331 slim_337688383 slim_337688385 slim_337688190 slim_337688220 slim_337688358 slim_337688373 slim_337688301 slim_337688341 slim_337688394 slim_337688196 slim_337688343 slim_337688355 slim_337688189 slim_337688357 slim_337688354 slim_337688058 slim_337688397 slim_337688378 slim_337688221 slim_337688303 slim_337688208 slim_337688398 slim_337688329 slim_337688391 slim_337688362 slim_337688072 slim_337688370 slim_337688380 slim_337688247 slim_337688326 slim_337688372 slim_337688375 slim_337688402 slim_337688400 slim_337688393 slim_337688379 slim_337688384 slim_337688392 slim_337688319 slim_337688389 slim_337688108 slim_337688284 slim_337688353 slim_337688134 slim_337688387 slim_337688212 slim_337688176 slim_337688366 slim_337688347 slim_337688224 slim_337688317 slim_337688091 slim_337688388 slim_337688363 slim_337688359 slim_337688376 slim_337688390 slim_337687889 slim_337688327 slim_337688304 slim_337688332 slim_337688369 slim_337688020 slim_337688321 slim_337688374 slim_337688360 slim_337688367 slim_337688299 slim_337688277 slim_337688216 slim_337688337 slim_337688322 slim_337688333 slim_337688365 slim_337688231 slim_337688346
0 7.8e-06 5.8e-06 9.35e-06 7.15e-06 8.35e-06 1.045e-05 6.25e-06 1.305e-05 7.2e-06 9.75e-06 5.2e-06 7e-06 8.6e-06 7e-06 9.15e-06 1.11e-05 6.2e-06 7.5e-06 9.5e-06 7.2e-06 8.5e-06 7.25e-06 5.45e-06 5.2e-06 5.35e-06 5.35e-06 8.8e-06 4.95e-06 6.9e-06 8.4e-06 8.95e-06 5.2e-06 6.2e-06 5.05e-06 7.55e-06 4.7e-06 7.1e-06 4.15e-06 7.55e-06 8.25e-06 6.25e-06 9.45e-06 6.5e-06 8.7e-06 5.25e-06 5.45e-06 4.45e-06 6.75e-06 9.4e-06 9.05e-06 4.25e-06 1.065e-05 5.35e-06 1.115e-05 9.35e-06 6.95e-06 4.7e-06 1.055e-05 8.25e-06 9.35e-06 9.5e-06 6.6e-06 8.7e-06 7.5e-06 5.7e-06 5.9e-06 6.45e-06 1.175e-05 1.05e-05 7.8e-06 8.6e-06 8.15e-06 9e-06 1.025e-05 1.15e-05 9.7e-06 6.65e-06 5.8e-06 8.8e-06 6.6e-06 8.55e-06 9.7e-06 1.105e-05 6.55e-06 1.105e-05 6.25e-06 9.45e-06 1.17e-05 9.95e-06 1.455e-05 8.7e-06
1 5.8e-06 5.9e-06 9.95e-06 8.25e-06 9.95e-06 1.115e-05 4.85e-06 1.405e-05 5.8e-06 9.65e-06 5e-06 6.6e-06 7.6e-06 6.7e-06 8.25e-06 1.28e-05 8.55e-06 7.5e-06 1.185e-05 5e-06 8.8e-06 9.6e-06 6e-06 4.1e-06 5.85e-06 7.35e-06 6.85e-06 3.4e-06 5.15e-06 8.9e-06 9.5e-06 3.05e-06 9.3e-06 8.75e-06 8.35e-06 5.05e-06 7.6e-06 3.2e-06 7.65e-06 8.5e-06 3.05e-06 8.75e-06 3.4e-06 7.7e-06 5.95e-06 3.3e-06 5.85e-06 7.75e-06 8.7e-06 1.115e-05 3.3e-06 1.21e-05 3.3e-06 1.145e-05 1.135e-05 8.05e-06 5.05e-06 1.22e-05 8.75e-06 8.95e-06 9e-06 8.05e-06 7.55e-06 7.6e-06 5.85e-06 6.7e-06 5.8e-06 1.305e-05 1.195e-05 8.8e-06 9.9e-06 1.055e-05 1.085e-05 1.105e-05 1.305e-05 1.01e-05 7.05e-06 5.5e-06 7.75e-06 5.95e-06 1.005e-05 1.135e-05 1.295e-05 5.9e-06 1.22e-05 4.85e-06 1.145e-05 1.32e-05 1.14e-05 1.54e-05 1.055e-05
2 9.35e-06 9.95e-06 1.02e-05 1.005e-05 9.65e-06 6.85e-06 9.1e-06 8.75e-06 8.55e-06 1.06e-05 9.15e-06 8.9e-06 7.4e-06 8e-06 7.85e-06 9.85e-06 9.25e-06 8.15e-06 1e-05 8.4e-06 7.95e-06 9.25e-06 9.95e-06 9.55e-06 9.8e-06 9.25e-06 1.11e-05 9e-06 8.5e-06 1.155e-05 8.15e-06 9.2e-06 8.85e-06 9.4e-06 8.65e-06 9.85e-06 8.75e-06 9.55e-06 7.7e-06 9.55e-06 9.05e-06 1.135e-05 9.15e-06 7.55e-06 8.9e-06 9.45e-06 9.3e-06 1.04e-05 1.13e-05 6.85e-06 9.55e-06 1.075e-05 9.4e-06 9.45e-06 1.03e-05 9.85e-06 9.85e-06 8.9e-06 6.85e-06 1.045e-05 1.125e-05 8.85e-06 8.1e-06 7.65e-06 9.25e-06 9.05e-06 9.7e-06 7.85e-06 1.06e-05 8.55e-06 7.65e-06 7.7e-06 6.9e-06 1.095e-05 9.25e-06 1.115e-05 8.45e-06 8.5e-06 7.65e-06 9.85e-06 7.45e-06 6.45e-06 9.8e-06 9.8e-06 5.85e-06 9.75e-06 1.18e-05 8.65e-06 6.8e-06 1.105e-05 1.175e-05
3 7.15e-06 8.25e-06 1.005e-05 1.09e-05 9.1e-06 1.11e-05 7.75e-06 1.3e-05 9.45e-06 1.105e-05 7.4e-06 7.85e-06 9.6e-06 8.6e-06 1.015e-05 1.09e-05 7.65e-06 9.5e-06 1.08e-05 8.9e-06 7.85e-06 6.9e-06 6.6e-06 7.8e-06 6.4e-06 7.35e-06 9.6e-06 7.4e-06 8e-06 9.65e-06 9.8e-06 7.55e-06 7.55e-06 7.9e-06 9.65e-06 7.5e-06 7.4e-06 7.2e-06 9.25e-06 9.15e-06 8e-06 1.01e-05 8.25e-06 9.7e-06 7.5e-06 7.8e-06 7.4e-06 7.05e-06 1.005e-05 9.4e-06 7.2e-06 1.005e-05 7.7e-06 1.12e-05 8.45e-06 5.45e-06 7.5e-06 1.05e-05 9.6e-06 9.5e-06 1.015e-05 7.2e-06 1.01e-05 9.2e-06 7.95e-06 7.35e-06 6.9e-06 1.13e-05 9.9e-06 9.75e-06 8.65e-06 9.65e-06 9.1e-06 9e-06 1.14e-05 8.7e-06 7.65e-06 8.75e-06 9.8e-06 7.05e-06 8.65e-06 9.8e-06 1.1e-05 7e-06 1.13e-05 7.75e-06 8.8e-06 1.11e-05 1.005e-05 1.42e-05 9.8e-06
4 8.35e-06 9.95e-06 9.65e-06 9.1e-06 1.19e-05 9.45e-06 9.4e-06 1.075e-05 9.5e-06 1.05e-05 7.95e-06 9.3e-06 9.55e-06 8.4e-06 1e-05 1.015e-05 7e-06 9.4e-06 9.75e-06 9.5e-06 9.15e-06 7.55e-06 8.2e-06 8.95e-06 8.05e-06 8.25e-06 1.105e-05 9.1e-06 9.5e-06 9.4e-06 9e-06 9.2e-06 8.15e-06 8.35e-06 8.35e-06 7.65e-06 8.1e-06 8.6e-06 8.9e-06 7.35e-06 1e-05 1.015e-05 1.015e-05 9.65e-06 8.65e-06 9.45e-06 8.2e-06 8.3e-06 1.01e-05 8.35e-06 8.6e-06 9.85e-06 9.4e-06 1.06e-05 9.2e-06 8.9e-06 7.65e-06 9.4e-06 9.6e-06 1.045e-05 1.01e-05 8.4e-06 1.03e-05 8.85e-06 9.1e-06 8.5e-06 8.9e-06 7.75e-06 9.7e-06 9.55e-06 8.5e-06 8.75e-06 8.5e-06 9.85e-06 9.45e-06 9.45e-06 8.5e-06 8.5e-06 9.75e-06 9.05e-06 8.25e-06 9.3e-06 9.65e-06 9e-06 9.2e-06 9.25e-06 8.85e-06 1.015e-05 9.6e-06 1.18e-05 8.35e-06
5 1.045e-05 1.115e-05 6.85e-06 1.11e-05 9.45e-06 6.9e-06 9.7e-06 7.3e-06 9e-06 1.05e-05 1e-05 1.085e-05 7.05e-06 7.2e-06 7.55e-06 1.055e-05 9.35e-06 7.1e-06 9.7e-06 8.35e-06 6.6e-06 9.8e-06 1.145e-05 1.065e-05 1.13e-05 9.8e-06 1.165e-05 1.015e-05 8.95e-06 1.165e-05 7.25e-06 1.04e-05 1.07e-05 1.025e-05 8.55e-06 1.09e-05 9e-06 1.09e-05 7.4e-06 9.65e-06 1.01e-05 1.135e-05 1.01e-05 7.35e-06 9.7e-06 1.065e-05 1.04e-05 1.13e-05 1.125e-05 6.3e-06 1.09e-05 1.08e-05 1.06e-05 8.6e-06 1.135e-05 1.09e-05 1.09e-05 7.65e-06 7.2e-06 1.04e-05 1.115e-05 1.04e-05 6.85e-06 7.45e-06 1.02e-05 1.115e-05 1.105e-05 6.55e-06 1.07e-05 8.7e-06 8.2e-06 7.15e-06 7.45e-06 1.095e-05 8.2e-06 1.13e-05 8.65e-06 9.1e-06 7.45e-06 1.12e-05 7.4e-06 6.95e-06 8.75e-06 1.115e-05 4.1e-06 1.035e-05 1.205e-05 9.5e-06 7.25e-06 9.55e-06 1.16e-05
6 6.25e-06 4.85e-06 9.1e-06 7.75e-06 9.4e-06 9.7e-06 5.2e-06 1.275e-05 5.95e-06 1.005e-05 4.65e-06 5.8e-06 6.8e-06 7.1e-06 7.5e-06 1.135e-05 7.75e-06 7.9e-06 1.035e-05 4.25e-06 8.1e-06 8.3e-06 6.6e-06 5.75e-06 6.45e-06 4.75e-06 6.95e-06 4.3e-06 5.2e-06 9.2e-06 7.95e-06 4e-06 7.7e-06 7.1e-06 7.8e-06 6.15e-06 6.4e-06 5.65e-06 8.25e-06 9.1e-06 2.8e-06 7.85e-06 3.15e-06 6.95e-06 5e-06 4.3e-06 6.1e-06 6.4e-06 7.8e-06 9.7e-06 5.65e-06 1.095e-05 4.35e-06 1.09e-05 9.8e-06 7.55e-06 6.15e-06 1.065e-05 8.15e-06 9.25e-06 8e-06 5.5e-06 6.55e-06 8.2e-06 5e-06 7.1e-06 5.3e-06 1.185e-05 1.08e-05 7.3e-06 8.65e-06 9.05e-06 9.4e-06 1.04e-05 1.155e-05 9.75e-06 5.85e-06 7.05e-06 7.05e-06 5.45e-06 8.6e-06 9.7e-06 1.145e-05 5.4e-06 1.085e-05 3.95e-06 1.01e-05 1.155e-05 9.85e-06 1.405e-05 9.7e-06
7 1.305e-05 1.405e-05 8.75e-06 1.3e-05 1.075e-05 7.3e-06 1.275e-05 1.02e-05 1.1e-05 9.75e-06 1.29e-05 1.31e-05 9.5e-06 1.085e-05 9.4e-06 8.95e-06 1.18e-05 9.65e-06 8.9e-06 1.19e-05 1.035e-05 1.155e-05 1.335e-05 1.32e-05 1.32e-05 1.25e-05 1.2e-05 1.305e-05 1.205e-05 1.165e-05 9.7e-06 1.33e-05 1.265e-05 1.29e-05 1.055e-05 1.335e-05 1.155e-05 1.345e-05 9.6e-06 1.095e-05 1.335e-05 1.165e-05 1.335e-05 9.2e-06 1.27e-05 1.355e-05 1.3e-05 1.345e-05 1.16e-05 8.25e-06 1.345e-05 9.4e-06 1.35e-05 8.15e-06 1.1e-05 1.28e-05 1.335e-05 8e-06 9.3e-06 1.06e-05 1.145e-05 1.24e-05 9.8e-06 9.55e-06 1.315e-05 1.305e-05 1.33e-05 6.8e-06 9.1e-06 1.03e-05 9.5e-06 9.4e-06 8.9e-06 1.12e-05 7.55e-06 1.16e-05 1.155e-05 1.075e-05 9.3e-06 1.345e-05 1.04e-05 8.2e-06 8e-06 1.34e-05 5.75e-06 1.34e-05 1.14e-05 7.9e-06 8.6e-06 5.3e-06 1.145e-05
8 7.2e-06 5.8e-06 8.55e-06 9.45e-06 9.5e-06 9e-06 5.95e-06 1.1e-05 9.3e-06 9.1e-06 6.05e-06 7.75e-06 6.95e-06 6.95e-06 7.7e-06 1.14e-05 8.85e-06 7.15e-06 1.05e-05 5.25e-06 9.1e-06 9.9e-06 7.15e-06 6.05e-06 7e-06 7.9e-06 8.85e-06 5.45e-06 7.1e-06 9.8e-06 8.35e-06 4.9e-06 9.7e-06 9.15e-06 7.05e-06 6.1e-06 7.1e-06 5.5e-06 7.4e-06 8.95e-06 4.75e-06 9.5e-06 5.2e-06 7.05e-06 7e-06 5.15e-06 7e-06 8.25e-06 9.45e-06 9.9e-06 5.5e-06 1.08e-05 5.15e-06 1.105e-05 1.115e-05 9.25e-06 6.1e-06 1.095e-05 8.15e-06 1.105e-05 9.7e-06 8.6e-06 7e-06 7.35e-06 7e-06 8e-06 6.9e-06 1.095e-05 1.055e-05 7.65e-06 8.7e-06 9.3e-06 9.6e-06 1.14e-05 1.14e-05 1.045e-05 8.1e-06 5e-06 7.2e-06 7.05e-06 9.55e-06 9.5e-06 1.165e-05 7.05e-06 9.3e-06 6.05e-06 1.145e-05 1.12e-05 9.6e-06 1.23e-05 1.045e-05
9 9.75e-06 9.65e-06 1.06e-05 1.105e-05 1.05e-05 1.05e-05 1.005e-05 9.75e-06 9.1e-06 1.55e-05 9.55e-06 1.07e-05 1.03e-05 9.3e-06 1.075e-05 9.8e-06 1.115e-05 8.9e-06 9.6e-06 9.95e-06 1.095e-05 1.155e-05 9.35e-06 8.4e-06 9.2e-06 1.075e-05 9.05e-06 8.8e-06 1.02e-05 9e-06 1.125e-05 8.75e-06 1.135e-05 1.155e-05 1.03e-05 8.85e-06 1.015e-05 8.2e-06 9.55e-06 9.8e-06 9.8e-06 9.8e-06 9.95e-06 1.04e-05 1.025e-05 9e-06 9.45e-06 1.12e-05 9.8e-06 1.16e-05 8.2e-06 9.3e-06 9.1e-06 9.55e-06 1.06e-05 1.085e-05 8.95e-06 1.025e-05 1.04e-05 9.35e-06 9.75e-06 1.07e-05 9.9e-06 9.5e-06 1.07e-05 9.8e-06 1.03e-05 1.125e-05 9.35e-06 1.095e-05 1.075e-05 1.13e-05 1.085e-05 1.09e-05 1e-05 1.05e-05 1.09e-05 8e-06 1.05e-05 1.045e-05 1.11e-05 1.075e-05 1.01e-05 1.04e-05 1.09e-05 1.06e-05 1.015e-05 1e-05 1.105e-05 7.9e-06 9.75e-06
