 slim_762235720 slim_762235718 slim_762235754 slim_762235737 slim_762235725 slim_762235709 slim_762235723 slim_762235752 slim_762235758 slim_762235715 slim_762235730 slim_762235733 slim_762235712 slim_762235704 slim_762235707 slim_762235711 slim_762235732 slim_762235716 slim_762235738 slim_762235721 slim_762235761 slim_762235743 slim_762235748 slim_762235726 slim_762235713 slim_762235736 slim_762235731 slim_762235747 slim_762235714 slim_762235728 slim_762235760 slim_762235742 slim_762235734 slim_762235757 slim_762235741 slim_762235759 slim_762235744 slim_762235751 slim_762235705 slim_762235753 slim_762235749 slim_762235727 slim_762235706 slim_762235729 slim_762235740 slim_762235739 slim_762235756 slim_762235722 slim_762235724 slim_762235735 slim_762235710 slim_762235746 slim_762235717 slim_762235755 slim_762235745 slim_762235750 slim_762235719 slim_762235708
0 1.6e-06 1.55e-06 1.8e-06 2.35e-06 1.1e-06 3.05e-06 2.25e-06 2e-06 2.65e-06 1.7e-06 1.6e-06 1.95e-06 2.3e-06 2.15e-06 2.3e-06 2.9e-06 2.9e-06 1.9e-06 1.65e-06 8.5e-07 1.25e-06 2.65e-06 2.05e-06 2.1e-06 2.2e-06 2.15e-06 1.9e-06 1.8e-06 2.25e-06 9e-07 2.15e-06 2.6e-06 1.9e-06 1.55e-06 2.1e-06 1.65e-06 1.85e-06 1.95e-06 2.4e-06 2.35e-06 2.3e-06 2.65e-06 2.3e-06 1.7e-06 8e-07 2.4e-06 2.05e-06 2.65e-06 2.4e-06 1.25e-06 1.85e-06 2e-06 2.45e-06 2.85e-06 2.45e-06 2.3e-06 2.5e-06 2.9e-06
1 1.55e-06 2.2e-06 2.2e-06 2.45e-06 1.6e-06 3.3e-06 2.35e-06 1.55e-06 2.35e-06 1.55e-06 1.9e-06 2.2e-06 1.75e-06 1.75e-06 2.65e-06 3.25e-06 2.6e-06 2.35e-06 2.45e-06 1.55e-06 1.95e-06 2.85e-06 2.65e-06 2.2e-06 2.8e-06 2.2e-06 2.35e-06 1.9e-06 2.3e-06 1.65e-06 2.2e-06 2.5e-06 2.15e-06 2e-06 2.15e-06 1.25e-06 2.05e-06 2.25e-06 2.45e-06 2.25e-06 2.75e-06 2.85e-06 1.85e-06 1.9e-06 1.55e-06 1.85e-06 2.5e-06 2.95e-06 2.6e-06 1.5e-06 1.9e-06 1.8e-06 2.65e-06 3.05e-06 2.85e-06 2.45e-06 2.1e-06 3.1e-06
2 1.8e-06 2.2e-06 2.8e-06 2.95e-06 1.75e-06 2.9e-06 2.5e-06 2.6e-06 2.9e-06 2.3e-06 2.2e-06 2.2e-06 2.8e-06 2.65e-06 2.5e-06 2.85e-06 3.4e-06 2.65e-06 2e-06 1.8e-06 2.2e-06 2.45e-06 1.75e-06 2.65e-06 2e-06 2.65e-06 2.1e-06 2.5e-06 2.5e-06 1.9e-06 2.6e-06 3e-06 2.7e-06 2.15e-06 2.55e-06 2.25e-06 2.35e-06 2.5e-06 2.5e-06 2.85e-06 2.5e-06 2.45e-06 2.85e-06 2.25e-06 1.8e-06 3e-06 2.8e-06 2.85e-06 2.55e-06 1.9e-06 2.35e-06 2.5e-06 2.65e-06 3.15e-06 2.45e-06 2.8e-06 2.65e-06 2.8e-06
3 2.35e-06 2.45e-06 2.95e-06 2.7e-06 2.05e-06 2.8e-06 2.65e-06 2.3e-06 3e-06 2.4e-06 1.85e-06 2.5e-06 2.5e-06 2.2e-06 2.3e-06 3.15e-06 1.85e-06 2.3e-06 3.25e-06 2.35e-06 2.35e-06 2.7e-06 3.1e-06 2.1e-06 2.8e-06 2e-06 2.35e-06 2.1e-06 2.15e-06 2.45e-06 2.05e-06 2.35e-06 2.5e-06 2.2e-06 2e-06 2.55e-06 1.8e-06 2.15e-06 2.35e-06 2.3e-06 2.65e-06 2.7e-06 2.55e-06 2e-06 2.35e-06 2.6e-06 2.45e-06 2.8e-06 2.4e-06 1.8e-06 2.3e-06 1.75e-06 2.7e-06 2.95e-06 2.9e-06 2.35e-06 2.9e-06 2.3e-06
4 1.1e-06 1.6e-06 1.75e-06 2.05e-06 1.6e-06 2.85e-06 1.95e-06 1.95e-06 2.55e-06 1.5e-06 1.25e-06 1.8e-06 2.25e-06 2.1e-06 1.9e-06 2.75e-06 2.7e-06 1.7e-06 1.95e-06 1.1e-06 1.45e-06 2.3e-06 1.75e-06 1.85e-06 1.75e-06 1.95e-06 1.4e-06 1.85e-06 1.95e-06 1.2e-06 1.85e-06 2.4e-06 1.95e-06 1.2e-06 1.8e-06 1.75e-06 1.5e-06 1.65e-06 2.1e-06 2.4e-06 1.9e-06 2.3e-06 2.25e-06 1.4e-06 1.1e-06 2.35e-06 1.85e-06 2.4e-06 2.05e-06 1.15e-06 1.8e-06 1.75e-06 2.2e-06 2.7e-06 2.25e-06 2.1e-06 2.35e-06 2.5e-06
5 3.05e-06 3.3e-06 2.9e-06 2.8e-06 2.85e-06 4e-06 3.15e-06 3.45e-06 3.6e-06 3.4e-06 3.05e-06 2.9e-06 3.2e-06 2.95e-06 2.95e-06 3.45e-06 2.85e-06 3.1e-06 3.25e-06 3.05e-06 3.25e-06 3e-06 3.2e-06 2.7e-06 3.15e-06 2.8e-06 3.05e-06 3.05e-06 2.55e-06 3.15e-06 2.8e-06 2.7e-06 3.25e-06 3.25e-06 2.75e-06 3.5e-06 2.55e-06 3.2e-06 2.75e-06 2.5e-06 3.2e-06 3e-06 3.25e-06 3.15e-06 3.05e-06 3.55e-06 3.35e-06 3.35e-06 3.05e-06 2.75e-06 2.9e-06 2.75e-06 3.35e-06 3.45e-06 2.7e-06 3e-06 3.5e-06 2.5e-06
6 2.25e-06 2.35e-06 2.5e-06 2.65e-06 1.95e-06 3.15e-06 2.8e-06 2.55e-06 2.15e-06 2.35e-06 2.15e-06 1.6e-06 2.35e-06 2.35e-06 1.7e-06 2.8e-06 2.8e-06 2.15e-06 2.95e-06 2.25e-06 2.4e-06 1.5e-06 2.55e-06 1.75e-06 2.5e-06 2.15e-06 1.9e-06 2.4e-06 1.9e-06 2.35e-06 2.1e-06 2.1e-06 2.35e-06 2.2e-06 2.05e-06 2.55e-06 2.05e-06 2.2e-06 1.8e-06 3e-06 1.8e-06 1.5e-06 2.4e-06 2.2e-06 2.25e-06 2.35e-06 2.35e-06 1.9e-06 1.75e-06 2e-06 2.2e-06 2.25e-06 1.9e-06 2.75e-06 2.15e-06 2.1e-06 2.75e-06 2.9e-06
7 2e-06 1.55e-06 2.6e-06 2.3e-06 1.95e-06 3.45e-06 2.55e-06 2.2e-06 2.45e-06 1.5e-06 1.85e-06 2.7e-06 1.75e-06 1.9e-06 2.85e-06 3.15e-06 2.35e-06 2.3e-06 2.55e-06 2e-06 1.7e-06 3.05e-06 2.75e-06 2.45e-06 2.65e-06 1.8e-06 2.4e-06 2.05e-06 2.3e-06 2.1e-06 2.05e-06 2.5e-06 2.55e-06 1.8e-06 2e-06 1.25e-06 2.15e-06 1.85e-06 2.55e-06 2.5e-06 2.8e-06 3.05e-06 1.85e-06 1.6e-06 2e-06 1.85e-06 2.45e-06 2.8e-06 2.55e-06 1.5e-06 1.9e-06 1.7e-06 2.6e-06 2.95e-06 3.2e-06 2.2e-06 2e-06 2.9e-06
8 2.65e-06 2.35e-06 2.9e-06 3e-06 2.55e-06 3.6e-06 2.15e-06 2.45e-06 4e-06 2.4e-06 2.6e-06 2.2e-06 2.3e-06 2.35e-06 2.3e-06 3.35e-06 3e-06 2.65e-06 3.2e-06 2.65e-06 2.7e-06 2.1e-06 3.05e-06 2.4e-06 3.15e-06 2.55e-06 2.5e-06 2.75e-06 2.35e-06 2.75e-06 2.65e-06 2.5e-06 2.85e-06 2.7e-06 2.6e-06 2.35e-06 2.55e-06 2.75e-06 2.3e-06 2.95e-06 2.4e-06 2.1e-06 2.2e-06 2.75e-06 2.65e-06 2.3e-06 2.85e-06 2.4e-06 2.4e-06 2.5e-06 2.45e-06 2.5e-06 2.4e-06 3.2e-06 2.6e-06 2.5e-06 2.75e-06 3.6e-06
9 1.7e-06 1.55e-06 2.3e-06 2.4e-06 1.5e-06 3.4e-06 2.35e-06 1.5e-06 2.4e-06 2.3e-06 1.55e-06 2.55e-06 1.85e-06 2.05e-06 2.55e-06 3.05e-06 2.7e-06 2e-06 2.15e-06 1.7e-06 1.65e-06 2.85e-06 2.1e-06 2.45e-06 2.1e-06 2.15e-06 1.9e-06 2.25e-06 2.3e-06 1.8e-06 2.1e-06 2.65e-06 2.55e-06 1.35e-06 2.05e-06 1.2e-06 2e-06 1.8e-06 2.5e-06 2.55e-06 2.35e-06 2.85e-06 1.95e-06 1.5e-06 1.7e-06 1.95e-06 2.15e-06 2.7e-06 2.45e-06 1.7e-06 1.9e-06 1.85e-06 2.45e-06 2.85e-06 2.9e-06 2.25e-06 1.85e-06 2.9e-06
10 1.6e-06 1.9e-06 2.2e-06 1.85e-06 1.25e-06 3.05e-06 2.15e-06 1.85e-06 2.6e-06 1.55e-06 1.9e-06 2.15e-06 2.1e-06 1.95e-06 1.9e-06 2.7e-06 2.4e-06 1.65e-06 2.2e-06 1.6e-06 1.55e-06 2.3e-06 2.05e-06 1.9e-06 1.9e-06 1.75e-06 1.5e-06 1.85e-06 1.75e-06 1.7e-06 1.75e-06 2.15e-06 2.15e-06 1.05e-06 1.7e-06 1.7e-06 1.3e-06 1.55e-06 1.95e-06 2.55e-06 2e-06 2.3e-06 2.15e-06 1.2e-06 1.6e-06 2.15e-06 1.8e-06 2.3e-06 2.1e-06 1.4e-06 1.65e-06 1.4e-06 2e-06 2.5e-06 2.5e-06 1.85e-06 2.25e-06 2.55e-06
