 slim_762454913 slim_762454918 slim_762454935 slim_762454908 slim_762454920 slim_762454948 slim_762454954 slim_762454950 slim_762454909 slim_762454930 slim_762454926 slim_762454944 slim_762454927 slim_762454953 slim_762454905 slim_762454929 slim_762454942 slim_762454915 slim_762454907 slim_762454938 slim_762454952 slim_762454922 slim_762454933 slim_762454911 slim_762454925 slim_762454951 slim_762454932 slim_762454946 slim_762454931 slim_762454906 slim_762454923 slim_762454921 slim_762454936 slim_762454945 slim_762454912 slim_762454910 slim_762454940 slim_762454943 slim_762454941 slim_762454917 slim_762454928 slim_762454949 slim_762454955 slim_762454924 slim_762454934 slim_762454939 slim_762454916 slim_762454947 slim_762454937 slim_762454919 slim_762454914
0 2.5e-06 2.95e-06 2.65e-06 2.05e-06 1.3e-06 2.9e-06 2.05e-06 2.65e-06 2.05e-06 2.85e-06 2.95e-06 2.2e-06 2.85e-06 2.55e-06 2.1e-06 2.65e-06 1.3e-06 2.05e-06 2.85e-06 2.4e-06 2.7e-06 2.1e-06 2.35e-06 1.45e-06 2.9e-06 2.65e-06 2.75e-06 2.6e-06 2.45e-06 2.6e-06 2.65e-06 2.05e-06 2.05e-06 2.85e-06 1.25e-06 2e-06 2.75e-06 2.15e-06 2.5e-06 2.85e-06 2.2e-06 2.7e-06 2.65e-06 2.1e-06 1.7e-06 2.75e-06 1.3e-06 2.6e-06 2.9e-06 1.45e-06 1.25e-06
1 2.95e-06 3.7e-06 2.8e-06 2.55e-06 2.9e-06 2.55e-06 2.45e-06 2.75e-06 2.5e-06 2.05e-06 1.85e-06 3.1e-06 2.45e-06 3.2e-06 2.4e-06 2.3e-06 2.9e-06 3e-06 2.5e-06 2.85e-06 2.6e-06 2.6e-06 2e-06 2.95e-06 2.55e-06 2.8e-06 2.85e-06 2.3e-06 2.35e-06 2.65e-06 2.1e-06 2.45e-06 3e-06 2.75e-06 2.95e-06 2.95e-06 2.65e-06 2.55e-06 3.05e-06 2.5e-06 2.45e-06 2.35e-06 2.55e-06 2.3e-06 3.1e-06 2.85e-06 3.1e-06 2.05e-06 3e-06 2.85e-06 2.95e-06
2 2.65e-06 2.8e-06 7e-07 3.05e-06 2.7e-06 1.5e-06 3.05e-06 1.55e-06 2.75e-06 3.45e-06 2.8e-06 1.6e-06 1.6e-06 8e-07 2.75e-06 3.15e-06 2.7e-06 2.2e-06 1.9e-06 1.45e-06 1.05e-06 2.65e-06 2.3e-06 2.4e-06 1.95e-06 3.5e-07 9e-07 1.9e-06 1.55e-06 2.65e-06 2.55e-06 3.05e-06 1.5e-06 8e-07 2.65e-06 2.15e-06 9.5e-07 3.15e-06 2e-06 1.45e-06 2.75e-06 2.45e-06 1.05e-06 2.8e-06 2e-06 9.5e-07 2.7e-06 2.1e-06 4e-07 2.85e-06 2.65e-06
3 2.05e-06 2.55e-06 3.05e-06 3.4e-06 2.45e-06 2.75e-06 2.05e-06 3e-06 2.35e-06 1.7e-06 2.55e-06 2.6e-06 3.1e-06 3.1e-06 2.3e-06 2.55e-06 2.45e-06 2.45e-06 2.45e-06 2.55e-06 3.05e-06 2e-06 2.4e-06 2.15e-06 2.55e-06 3.05e-06 3.1e-06 2.25e-06 2.8e-06 2.95e-06 2.35e-06 2.1e-06 2.45e-06 2.95e-06 2.05e-06 2.4e-06 2.7e-06 2.15e-06 2.95e-06 2.7e-06 1.95e-06 2.35e-06 3e-06 2.6e-06 2.65e-06 3.1e-06 1.75e-06 2.45e-06 3.25e-06 2.45e-06 2.05e-06
4 1.3e-06 2.9e-06 2.7e-06 2.45e-06 1e-07 3.2e-06 1.2e-06 3.05e-06 2.35e-06 2.35e-06 2.9e-06 2.8e-06 2.5e-06 2.55e-06 2.35e-06 2.45e-06 1e-07 2.9e-06 2.6e-06 2.6e-06 2.7e-06 3.05e-06 2.1e-06 2.15e-06 2.65e-06 2.7e-06 2.95e-06 2.4e-06 2.65e-06 2.5e-06 2.45e-06 1.2e-06 2.7e-06 2.9e-06 1.3e-06 2.85e-06 2.95e-06 1.3e-06 2.95e-06 3.15e-06 3.15e-06 2.65e-06 2.65e-06 1.15e-06 1.1e-06 2.95e-06 2.6e-06 2.9e-06 2.9e-06 2.5e-07 1.3e-06
5 2.9e-06 2.55e-06 1.5e-06 2.75e-06 3.2e-06 2.7e-06 3e-06 2.35e-06 3.05e-06 2.85e-06 2.55e-06 2.1e-06 2.4e-06 1.7e-06 3.05e-06 2.9e-06 3.2e-06 2.6e-06 2.1e-06 1.75e-06 1.9e-06 2.05e-06 2.75e-06 2.4e-06 2.15e-06 1.5e-06 1.85e-06 2.2e-06 2.25e-06 3.15e-06 2.55e-06 3e-06 2e-06 1.45e-06 2.9e-06 2.55e-06 1.4e-06 3.1e-06 2.6e-06 1.35e-06 2.2e-06 2.55e-06 1.85e-06 3.35e-06 2.6e-06 1.85e-06 2.7e-06 1.8e-06 1.4e-06 3.35e-06 2.9e-06
6 2.05e-06 2.45e-06 3.05e-06 2.05e-06 1.2e-06 3e-06 2.3e-06 3.35e-06 2.6e-06 1.15e-06 2.45e-06 3.15e-06 2.7e-06 3.05e-06 2.5e-06 2.3e-06 1.2e-06 3.25e-06 2.15e-06 2.7e-06 3e-06 2.9e-06 2.1e-06 2.8e-06 2.25e-06 3.05e-06 3.25e-06 2e-06 2.95e-06 2.8e-06 2.1e-06 1.2e-06 3.05e-06 2.95e-06 2.05e-06 3.2e-06 2.85e-06 1.25e-06 3.35e-06 2.95e-06 2.85e-06 2.25e-06 2.95e-06 1.6e-06 2e-06 3.25e-06 3e-06 2.7e-06 3.2e-06 1.2e-06 2.05e-06
7 2.65e-06 2.75e-06 1.55e-06 3e-06 3.05e-06 2.35e-06 3.35e-06 2e-07 2.4e-06 3.7e-06 2.75e-06 2.15e-06 2.15e-06 2e-06 2.4e-06 3.1e-06 3.05e-06 1.35e-06 2.75e-06 2.05e-06 1.65e-06 2.6e-06 1.85e-06 2.3e-06 2.8e-06 1.55e-06 1e-06 2.45e-06 7e-07 1.95e-06 2.5e-06 3.35e-06 2.05e-06 1.85e-06 2.65e-06 1.25e-06 1.9e-06 3.45e-06 8e-07 2.3e-06 2.7e-06 1.85e-06 1.6e-06 2.8e-06 2.55e-06 1e-06 2.35e-06 2.05e-06 1.85e-06 3.2e-06 2.65e-06
8 2.05e-06 2.5e-06 2.75e-06 2.35e-06 2.35e-06 3.05e-06 2.6e-06 2.4e-06 3.6e-06 2.9e-06 2.5e-06 2.5e-06 2.45e-06 3e-06 1.9e-06 2.8e-06 2.35e-06 2.2e-06 2.95e-06 2.85e-06 2.55e-06 2.45e-06 1.95e-06 2.15e-06 3e-06 2.75e-06 2.7e-06 2.65e-06 2.1e-06 2.3e-06 2.35e-06 2.6e-06 2.4e-06 3e-06 2.05e-06 2.1e-06 2.9e-06 2.7e-06 2.55e-06 3e-06 2.5e-06 2.6e-06 2.5e-06 2.15e-06 2.6e-06 2.7e-06 1.85e-06 2.45e-06 3.05e-06 2.45e-06 2.05e-06
9 2.85e-06 2.05e-06 3.45e-06 1.7e-06 2.35e-06 2.85e-06 1.15e-06 3.7e-06 2.9e-06 0.0 2.05e-06 3.55e-06 2.95e-06 3.6e-06 2.7e-06 2.2e-06 2.35e-06 3.65e-06 1.75e-06 2.85e-06 3.35e-06 2.8e-06 2.15e-06 3.5e-06 1.9e-06 3.45e-06 3.6e-06 1.65e-06 3.3e-06 3.15e-06 1.8e-06 1.25e-06 3.45e-06 3.05e-06 2.85e-06 3.6e-06 2.8e-06 1.25e-06 3.8e-06 2.8e-06 2.6e-06 1.9e-06 3.3e-06 2.1e-06 2.95e-06 3.6e-06 3.45e-06 2.55e-06 3.55e-06 2.2e-06 2.85e-06
