 slim_762486666 slim_762486645 slim_762486649 slim_762486693 slim_762486650 slim_762486656 slim_762486684 slim_762486681 slim_762486692 slim_762486683 slim_762486643 slim_762486647 slim_762486669 slim_762486657 slim_762486651 slim_762486661 slim_762486663 slim_762486670 slim_762486644 slim_762486659 slim_762486682 slim_762486677 slim_762486685 slim_762486658 slim_762486665 slim_762486691 slim_762486690 slim_762486686 slim_762486664 slim_762486679 slim_762486699 slim_762486648 slim_762486678 slim_762486694 slim_762486653 slim_762486674 slim_762486676 slim_762486642 slim_762486697 slim_762486662 slim_762486687 slim_762486668 slim_762486695 slim_762486688 slim_762486652 slim_762486660 slim_762486675 slim_762486696 slim_762486698 slim_762486701 slim_762486667 slim_762486700 slim_762486673 slim_762486671 slim_762486680 slim_762486672 slim_762486655 slim_762486646 slim_762486689 slim_762486654
0 4.4e-06 3.25e-06 2.8e-06 2.95e-06 4.05e-06 3.3e-06 2.8e-06 3e-06 4.8e-06 3.95e-06 2.9e-06 4.25e-06 3.9e-06 2.95e-06 3.7e-06 3.15e-06 3.1e-06 4.2e-06 3.3e-06 3.45e-06 3.55e-06 3e-06 3.85e-06 4.2e-06 4.2e-06 3.35e-06 4.05e-06 3.85e-06 3.25e-06 4.05e-06 3.45e-06 2.6e-06 3.85e-06 3.4e-06 4.2e-06 2.9e-06 2.85e-06 3.6e-06 3.6e-06 3.85e-06 4.05e-06 3.05e-06 3.25e-06 2.8e-06 4.1e-06 3.35e-06 3.35e-06 2.9e-06 4.05e-06 3.45e-06 3.5e-06 3.75e-06 3.2e-06 3.7e-06 2.8e-06 3e-06 2.8e-06 4.1e-06 3.8e-06 3.55e-06
1 3.25e-06 3.8e-06 2.15e-06 2.95e-06 3.85e-06 2.9e-06 2.15e-06 2.9e-06 4.8e-06 4.4e-06 3.3e-06 4.25e-06 4e-06 2.25e-06 3.7e-06 3.35e-06 2.35e-06 3.7e-06 2.35e-06 3.45e-06 3.85e-06 2.75e-06 3.25e-06 4.3e-06 3.65e-06 2.3e-06 4.2e-06 3.25e-06 3.5e-06 4.3e-06 3.6e-06 2.9e-06 3.8e-06 3e-06 4.2e-06 3.25e-06 2.7e-06 3.75e-06 3.35e-06 4.2e-06 4.2e-06 2.8e-06 2.9e-06 3.25e-06 3.95e-06 3.35e-06 3.7e-06 2.6e-06 3.5e-06 2.8e-06 3.55e-06 3.5e-06 2.95e-06 3.75e-06 2.85e-06 3e-06 3.15e-06 3.3e-06 3.7e-06 3.95e-06
2 2.8e-06 2.15e-06 1.1e-06 2.15e-06 3.35e-06 3.6e-06 5.5e-07 1.75e-06 4.75e-06 4.4e-06 2.75e-06 4.35e-06 4e-06 2e-06 3.15e-06 2.9e-06 3.1e-06 4.35e-06 3.2e-06 2.25e-06 2.95e-06 2.65e-06 3.4e-06 3.7e-06 4.3e-06 3.15e-06 3.95e-06 3.4e-06 3.3e-06 4.05e-06 3.4e-06 2.2e-06 3.5e-06 1.8e-06 4.3e-06 3.1e-06 2.1e-06 3.5e-06 3.2e-06 3.95e-06 3.95e-06 2.05e-06 2.85e-06 2.95e-06 3.5e-06 2.9e-06 3.55e-06 3.7e-06 3.35e-06 3e-06 2.75e-06 3.4e-06 2.9e-06 3.45e-06 1.65e-06 2.95e-06 3.6e-06 3.7e-06 3.3e-06 3.15e-06
3 2.95e-06 2.95e-06 2.15e-06 2.5e-06 2.9e-06 3.55e-06 2.15e-06 1.85e-06 4.8e-06 4.3e-06 2.9e-06 4.5e-06 3.6e-06 2.6e-06 2.15e-06 1.6e-06 2.85e-06 4.3e-06 2.95e-06 2.7e-06 3.45e-06 2.45e-06 3.45e-06 3.6e-06 4.3e-06 3e-06 3.45e-06 3.45e-06 2.7e-06 3.25e-06 2.65e-06 2.6e-06 3.55e-06 2.75e-06 4.45e-06 2.05e-06 2.55e-06 3.05e-06 3.1e-06 3.25e-06 3.3e-06 2.9e-06 2.3e-06 3.05e-06 2.7e-06 1.55e-06 3.45e-06 3.25e-06 3.1e-06 2.7e-06 3.4e-06 2.85e-06 1.95e-06 2.8e-06 2.05e-06 2.05e-06 3.1e-06 3.55e-06 3.7e-06 3.55e-06
4 4.05e-06 3.85e-06 3.35e-06 2.9e-06 3.9e-06 4.1e-06 3.35e-06 2.7e-06 4e-06 4.5e-06 3.4e-06 4.55e-06 3.75e-06 3.55e-06 2.65e-06 2.55e-06 3.3e-06 4.35e-06 3.5e-06 2.9e-06 4.05e-06 2.95e-06 2.9e-06 3.2e-06 4.3e-06 3.45e-06 3.4e-06 2.9e-06 3.5e-06 3.65e-06 3.5e-06 3.4e-06 3.25e-06 2.95e-06 4.5e-06 3.25e-06 3.05e-06 3.25e-06 3.5e-06 3.6e-06 3.35e-06 3.75e-06 2.6e-06 3.65e-06 2.35e-06 2.5e-06 3.9e-06 4.2e-06 2.35e-06 2.6e-06 3.35e-06 3.2e-06 2.8e-06 2.75e-06 2.85e-06 2.95e-06 3.65e-06 2.95e-06 3.7e-06 4.1e-06
5 3.3e-06 2.9e-06 3.6e-06 3.55e-06 4.1e-06 3.2e-06 3.6e-06 3.7e-06 3.65e-06 2.45e-06 3.45e-06 2.7e-06 3.25e-06 2.55e-06 4.05e-06 3.55e-06 2.3e-06 2.6e-06 2.05e-06 4e-06 3.4e-06 2.4e-06 3.3e-06 4.1e-06 2.6e-06 2.1e-06 3.55e-06 3.3e-06 2.75e-06 3.55e-06 2.95e-06 3.15e-06 3.15e-06 4e-06 2.65e-06 3.2e-06 2.75e-06 3.15e-06 3.1e-06 3.35e-06 3.55e-06 2.7e-06 3.1e-06 2.85e-06 4.15e-06 3.75e-06 3.6e-06 2.7e-06 3.6e-06 2.9e-06 3.7e-06 3.35e-06 3.05e-06 3.85e-06 3.6e-06 3.2e-06 2.9e-06 3.05e-06 3.3e-06 3.45e-06
6 2.8e-06 2.15e-06 5.5e-07 2.15e-06 3.35e-06 3.6e-06 1.1e-06 1.75e-06 4.75e-06 4.4e-06 2.75e-06 4.35e-06 4e-06 2e-06 3.15e-06 2.9e-06 3.1e-06 4.35e-06 3.2e-06 2.25e-06 2.95e-06 2.65e-06 3.4e-06 3.7e-06 4.3e-06 3.15e-06 3.95e-06 3.4e-06 3.3e-06 4.05e-06 3.4e-06 2.2e-06 3.5e-06 1.8e-06 4.3e-06 3.1e-06 2.1e-06 3.5e-06 3.2e-06 3.95e-06 3.95e-06 2.05e-06 2.85e-06 2.95e-06 3.5e-06 2.9e-06 3.55e-06 3.7e-06 3.35e-06 3e-06 2.75e-06 3.4e-06 2.9e-06 3.45e-06 1.65e-06 2.95e-06 3.6e-06 3.7e-06 3.3e-06 3.15e-06
7 3e-06 2.9e-06 1.75e-06 1.85e-06 2.7e-06 3.7e-06 1.75e-06 2.9e-06 4.95e-06 4.6e-06 2.8e-06 4.7e-06 3.7e-06 2.45e-06 2.35e-06 1.8e-06 3e-06 4.45e-06 3.05e-06 2.55e-06 3.5e-06 2.45e-06 3.2e-06 3.75e-06 4.4e-06 3e-06 3.55e-06 3.2e-06 2.9e-06 3.55e-06 2.9e-06 2.45e-06 3.6e-06 2.45e-06 4.65e-06 2.45e-06 2.4e-06 3.1e-06 3.25e-06 3.55e-06 3.35e-06 2.75e-06 2.2e-06 3.1e-06 2.75e-06 1.7e-06 3.6e-06 3.6e-06 2.95e-06 2.4e-06 3.25e-06 2.95e-06 2.15e-06 2.9e-06 1.65e-06 2.15e-06 3.15e-06 3.55e-06 3.65e-06 3.65e-06
8 4.8e-06 4.8e-06 4.75e-06 4.8e-06 4e-06 3.65e-06 4.75e-06 4.95e-06 2.5e-06 2.1e-06 4.7e-06 2.1e-06 3.2e-06 4.55e-06 4.55e-06 5e-06 4.5e-06 3e-06 4.4e-06 3.95e-06 3.1e-06 3.7e-06 3.85e-06 2.95e-06 2.95e-06 4.35e-06 3.15e-06 3.85e-06 3.95e-06 3.3e-06 4.25e-06 4.4e-06 2.2e-06 3.8e-06 2.05e-06 4.45e-06 3.8e-06 3.5e-06 3.6e-06 3e-06 3.15e-06 3.75e-06 4.7e-06 3.7e-06 4.15e-06 5.2e-06 4e-06 5.05e-06 3.8e-06 4.45e-06 3.1e-06 4.05e-06 4.8e-06 4.15e-06 4.95e-06 5.15e-06 4.6e-06 3.7e-06 2.95e-06 3.15e-06
9 3.95e-06 4.4e-06 4.4e-06 4.3e-06 4.5e-06 2.45e-06 4.4e-06 4.6e-06 2.1e-06 2.1e-06 4.1e-06 1.35e-06 2.85e-06 4.05e-06 4.6e-06 4.5e-06 4.05e-06 2.65e-06 3.85e-06 4.2e-06 2.65e-06 3.15e-06 4.25e-06 3.3e-06 2.65e-06 3.9e-06 2.95e-06 4.25e-06 2.9e-06 2.95e-06 3.2e-06 3.8e-06 2.75e-06 4.4e-06 1.3e-06 3.75e-06 3.4e-06 2.9e-06 3.15e-06 2.65e-06 2.95e-06 2.85e-06 4.3e-06 3.2e-06 4.55e-06 4.8e-06 3.45e-06 4.25e-06 4.2e-06 4.3e-06 3.65e-06 3.55e-06 4.25e-06 4.35e-06 4.5e-06 4.55e-06 3.9e-06 4.05e-06 2.8e-06 2.7e-06
