 slim_762180987 slim_762181008 slim_762180980 slim_762180988 slim_762181021 slim_762180994 slim_762180990 slim_762181002 slim_762180991 slim_762181017 slim_762181030 slim_762180997 slim_762180989 slim_762181018 slim_762180982 slim_762181001 slim_762181009 slim_762180996 slim_762181029 slim_762181011 slim_762180992 slim_762181004 slim_762181024 slim_762180985 slim_762181028 slim_762181026 slim_762181025 slim_762181013 slim_762181000 slim_762181012 slim_762181005 slim_762181014 slim_762181019 slim_762180998 slim_762181015 slim_762180995 slim_762180981 slim_762181022 slim_762180983 slim_762180999 slim_762180993 slim_762181023 slim_762181016 slim_762181006 slim_762181020 slim_762181010 slim_762180984 slim_762181003 slim_762181007 slim_762180986 slim_762181027
0 2.7e-06 2.65e-06 2.5e-06 2.85e-06 2.5e-06 2.65e-06 3.05e-06 2.95e-06 2.55e-06 3.05e-06 2.95e-06 3.5e-06 2.45e-06 2.4e-06 3.35e-06 2.35e-06 2.15e-06 2.6e-06 2.7e-06 2e-06 2.9e-06 3.35e-06 3.7e-06 2e-06 2.55e-06 3.3e-06 2.3e-06 3.25e-06 3.35e-06 3.15e-06 2.55e-06 3.35e-06 3.5e-06 2.75e-06 2.95e-06 3e-06 2.7e-06 3.5e-06 2.45e-06 3.7e-06 2.95e-06 3.5e-06 3.6e-06 3.6e-06 2.2e-06 2.65e-06 3.05e-06 1.6e-06 2.05e-06 2.7e-06 1.75e-06
1 2.65e-06 3e-06 3.4e-06 3.45e-06 3.1e-06 3.3e-06 3.65e-06 3.6e-06 2.7e-06 2.8e-06 3e-06 2.65e-06 3.4e-06 2.65e-06 3.3e-06 2.65e-06 3.55e-06 2.8e-06 3.8e-06 2.95e-06 3.4e-06 3.7e-06 4.05e-06 3e-06 2.4e-06 3.2e-06 2.3e-06 2.85e-06 3.35e-06 3.25e-06 3.35e-06 3.8e-06 3.85e-06 2.95e-06 3.85e-06 3.1e-06 2.8e-06 3e-06 3.1e-06 3.4e-06 2.15e-06 2.3e-06 3.55e-06 3.85e-06 3.15e-06 3.4e-06 3.3e-06 2.6e-06 2.7e-06 3.3e-06 2.4e-06
2 2.5e-06 3.4e-06 2.9e-06 2.15e-06 2.85e-06 2.25e-06 2.15e-06 2.35e-06 3e-06 2.45e-06 2.7e-06 3.2e-06 1.45e-06 2.65e-06 2.9e-06 2.8e-06 2.4e-06 3.05e-06 2.9e-06 2.45e-06 3.25e-06 3.05e-06 3.4e-06 2.25e-06 2.9e-06 3.25e-06 2.8e-06 3.25e-06 2.85e-06 3.1e-06 2.5e-06 3.25e-06 3.2e-06 3.2e-06 2.95e-06 3.1e-06 3.1e-06 3.15e-06 2.8e-06 3.25e-06 2.9e-06 3.4e-06 3.15e-06 3.25e-06 1.75e-06 2.75e-06 2.25e-06 2.25e-06 2.1e-06 2.1e-06 2.55e-06
3 2.85e-06 3.45e-06 2.15e-06 2.3e-06 2.45e-06 2.4e-06 2.25e-06 1.4e-06 3.25e-06 1.85e-06 2.5e-06 2.2e-06 2.2e-06 2.5e-06 1.6e-06 2.75e-06 2.75e-06 2.75e-06 2.5e-06 2.6e-06 2.85e-06 1.45e-06 1.8e-06 3.05e-06 2.85e-06 2.35e-06 3.15e-06 2.65e-06 2e-06 2.45e-06 1.4e-06 2.4e-06 1.6e-06 3e-06 1.8e-06 3e-06 2.85e-06 2.15e-06 2.5e-06 2.05e-06 3.25e-06 2.4e-06 1.9e-06 1.7e-06 2.15e-06 2.5e-06 1.55e-06 2.9e-06 2.5e-06 1.6e-06 3.2e-06
4 2.5e-06 3.1e-06 2.85e-06 2.45e-06 4e-06 3e-06 2.8e-06 2.6e-06 2.85e-06 3.05e-06 2.7e-06 2.85e-06 2.85e-06 2.2e-06 2.35e-06 2.8e-06 3e-06 2.65e-06 2.9e-06 2.65e-06 3.25e-06 2.3e-06 2.05e-06 2.9e-06 2.6e-06 2.75e-06 2.95e-06 3.35e-06 3.25e-06 3.3e-06 2.1e-06 3.2e-06 2.15e-06 2.95e-06 2.2e-06 3.05e-06 2.75e-06 2.7e-06 2.7e-06 2.8e-06 3.05e-06 2.85e-06 2.65e-06 2.25e-06 2.75e-06 2.7e-06 2.65e-06 2.4e-06 2.8e-06 2.4e-06 2.5e-06
5 2.65e-06 3.3e-06 2.25e-06 2.4e-06 3e-06 2.9e-06 3.05e-06 2.6e-06 3.65e-06 2.55e-06 2.15e-06 3.1e-06 2.25e-06 2.65e-06 3e-06 2.9e-06 2.6e-06 3.3e-06 3.2e-06 1.95e-06 3.7e-06 3.25e-06 3.6e-06 3.1e-06 3e-06 3.6e-06 3.3e-06 3.55e-06 3e-06 2.85e-06 2.75e-06 3.45e-06 3.4e-06 3.2e-06 3.15e-06 2.85e-06 3.25e-06 3.15e-06 3.15e-06 2.9e-06 3e-06 3.1e-06 2.95e-06 3.35e-06 2.3e-06 3.15e-06 2.35e-06 2.4e-06 2.4e-06 2.65e-06 2.35e-06
6 3.05e-06 3.65e-06 2.15e-06 2.25e-06 2.8e-06 3.05e-06 3.8e-06 2.4e-06 3.05e-06 2.85e-06 2.75e-06 2.85e-06 2.15e-06 2.7e-06 2.25e-06 3.2e-06 2.95e-06 3e-06 2.7e-06 3.1e-06 3.25e-06 2.3e-06 2.65e-06 2.75e-06 2.95e-06 2.65e-06 3.2e-06 3.2e-06 3.05e-06 3.2e-06 2.1e-06 2.85e-06 2.45e-06 3.1e-06 2.55e-06 3.3e-06 3.05e-06 2.6e-06 2.75e-06 2.85e-06 3.05e-06 3.05e-06 2.4e-06 2.5e-06 2.55e-06 2.7e-06 2.45e-06 2.9e-06 2.9e-06 2.2e-06 3.2e-06
7 2.95e-06 3.6e-06 2.35e-06 1.4e-06 2.6e-06 2.6e-06 2.4e-06 2.6e-06 3.4e-06 2.05e-06 2.65e-06 2.35e-06 2.4e-06 2.65e-06 1.75e-06 2.9e-06 2.85e-06 2.75e-06 2.55e-06 2.75e-06 2.95e-06 1.45e-06 1.95e-06 3.15e-06 3e-06 2.45e-06 3.3e-06 2.75e-06 2.1e-06 2.55e-06 1.55e-06 2.45e-06 1.6e-06 3.1e-06 1.8e-06 3.15e-06 3e-06 2.3e-06 2.6e-06 2.2e-06 3.4e-06 2.55e-06 2.05e-06 1.85e-06 2.35e-06 2.6e-06 1.75e-06 3.05e-06 2.7e-06 1.8e-06 3.35e-06
8 2.55e-06 2.7e-06 3e-06 3.25e-06 2.85e-06 3.65e-06 3.05e-06 3.4e-06 3.8e-06 3.35e-06 3.35e-06 3.25e-06 2.95e-06 2.65e-06 3.15e-06 2.8e-06 3.1e-06 2.75e-06 3.05e-06 3.3e-06 3.15e-06 3.3e-06 3.65e-06 2.45e-06 2.6e-06 2.85e-06 2.25e-06 3.15e-06 3.65e-06 3.65e-06 3e-06 3.35e-06 3.45e-06 2.8e-06 3.5e-06 3.2e-06 2.7e-06 3.2e-06 2.8e-06 3.6e-06 2.9e-06 3.25e-06 3.4e-06 3.5e-06 2.8e-06 2.9e-06 3.35e-06 2.5e-06 2.75e-06 2.7e-06 2.6e-06
9 3.05e-06 2.8e-06 2.45e-06 1.85e-06 3.05e-06 2.55e-06 2.85e-06 2.05e-06 3.35e-06 2.9e-06 2.65e-06 1.85e-06 2.5e-06 2.75e-06 2.2e-06 2.75e-06 3.05e-06 3.05e-06 3.15e-06 2.75e-06 2.85e-06 2.45e-06 2.8e-06 3.25e-06 2.8e-06 2.65e-06 2.95e-06 2.25e-06 1.9e-06 2.25e-06 2.3e-06 2.9e-06 2.6e-06 3.2e-06 2.75e-06 3e-06 3.05e-06 2.25e-06 2.75e-06 2.25e-06 2.9e-06 2.1e-06 2.45e-06 2.6e-06 2.3e-06 2.9e-06 1.85e-06 3e-06 2.5e-06 2.2e-06 3.25e-06
