 slim_762516756 slim_762516803 slim_762516792 slim_762516755 slim_762516776 slim_762516778 slim_762516799 slim_762516771 slim_762516780 slim_762516804 slim_762516761 slim_762516794 slim_762516806 slim_762516789 slim_762516767 slim_762516812 slim_762516798 slim_762516762 slim_762516754 slim_762516790 slim_762516759 slim_762516784 slim_762516764 slim_762516802 slim_762516777 slim_762516785 slim_762516791 slim_762516760 slim_762516814 slim_762516787 slim_762516801 slim_762516763 slim_762516758 slim_762516783 slim_762516775 slim_762516788 slim_762516805 slim_762516809 slim_762516766 slim_762516765 slim_762516782 slim_762516772 slim_762516796 slim_762516797 slim_762516757 slim_762516800 slim_762516774 slim_762516770 slim_762516781 slim_762516811 slim_762516769 slim_762516810 slim_762516795 slim_762516768 slim_762516793 slim_762516808 slim_762516773 slim_762516779 slim_762516807 slim_762516813 slim_762516786
0 3.8e-06 2.25e-06 2.4e-06 2.7e-06 2.65e-06 2.75e-06 2.4e-06 2.6e-06 2.45e-06 2.45e-06 2.1e-06 2.55e-06 2.45e-06 2.65e-06 2.35e-06 2.25e-06 2.25e-06 2.45e-06 2.35e-06 2.65e-06 2.5e-06 2.65e-06 2.6e-06 2.2e-06 2.6e-06 2.85e-06 2.75e-06 2.45e-06 2.6e-06 2.05e-06 2.6e-06 2.5e-06 2.4e-06 2.4e-06 2.45e-06 2.45e-06 2.5e-06 2.95e-06 2.75e-06 2.65e-06 2.1e-06 2.35e-06 2.3e-06 2.55e-06 2.8e-06 2.55e-06 2.7e-06 2.1e-06 2.6e-06 2.3e-06 2.25e-06 2.3e-06 2.5e-06 2.1e-06 2.8e-06 3e-06 2.25e-06 2.4e-06 2.25e-06 3.1e-06 2.55e-06
1 2.25e-06 2.2e-06 2.1e-06 2.6e-06 2.05e-06 2.05e-06 2.3e-06 2.9e-06 2.15e-06 2.55e-06 1.95e-06 2.45e-06 1.45e-06 2.9e-06 1.5e-06 1.15e-06 2.65e-06 2.65e-06 1.75e-06 1.8e-06 2.1e-06 2.25e-06 2.25e-06 1.6e-06 2.3e-06 2.8e-06 2.55e-06 2.05e-06 2.2e-06 1.3e-06 2.7e-06 1.95e-06 2.7e-06 1.8e-06 1.2e-06 1.75e-06 1.15e-06 3.05e-06 2.6e-06 2.25e-06 1.85e-06 1.9e-06 2.7e-06 2.95e-06 2.75e-06 1.85e-06 2.3e-06 1.85e-06 2.2e-06 1.7e-06 2.65e-06 2.6e-06 2.85e-06 1.45e-06 2.5e-06 2e-06 2.55e-06 2.95e-06 1.65e-06 2.35e-06 1.15e-06
2 2.4e-06 2.1e-06 3.3e-06 2.85e-06 1.95e-06 2.5e-06 2.3e-06 2.2e-06 2.35e-06 2.15e-06 2.2e-06 2.55e-06 2.2e-06 2.3e-06 2.2e-06 2.1e-06 2.4e-06 2.05e-06 2.35e-06 2.15e-06 2.7e-06 2.6e-06 2.2e-06 2.15e-06 2.1e-06 2e-06 1.95e-06 2.65e-06 2.55e-06 2.05e-06 2.35e-06 2.2e-06 2.3e-06 2.4e-06 2.2e-06 2.35e-06 2.15e-06 3e-06 2.65e-06 2.6e-06 2.3e-06 2.2e-06 2.55e-06 2.75e-06 2.35e-06 2.45e-06 2.6e-06 2.2e-06 2.55e-06 2.3e-06 2.4e-06 2.55e-06 2.45e-06 2.05e-06 2.35e-06 2.85e-06 2.5e-06 2.55e-06 2.25e-06 3e-06 2.2e-06
3 2.7e-06 2.6e-06 2.85e-06 3.3e-06 2.65e-06 2.3e-06 2.55e-06 2.9e-06 2e-06 2.9e-06 2.8e-06 2.1e-06 2.55e-06 2.6e-06 2.6e-06 2.6e-06 2.8e-06 2.9e-06 2.55e-06 2.35e-06 2.3e-06 2.1e-06 2.55e-06 2.8e-06 2.7e-06 2.7e-06 2.8e-06 2.25e-06 2.05e-06 2.9e-06 2.65e-06 2.8e-06 2.35e-06 2.6e-06 2.35e-06 2.2e-06 2.25e-06 2.5e-06 2.75e-06 2.1e-06 2.8e-06 2.4e-06 2.75e-06 3e-06 2.85e-06 2.3e-06 2.3e-06 2.9e-06 2.05e-06 2.5e-06 2.8e-06 2.85e-06 2.95e-06 2.8e-06 2.5e-06 2.7e-06 2.8e-06 2.75e-06 2.45e-06 2.45e-06 2.3e-06
4 2.65e-06 2.05e-06 1.95e-06 2.65e-06 2.6e-06 1.6e-06 1.75e-06 1.9e-06 2.2e-06 2.4e-06 2.45e-06 2.1e-06 2.5e-06 1.7e-06 2.25e-06 2.1e-06 2.65e-06 1.7e-06 2.45e-06 1.3e-06 2.75e-06 1.95e-06 2.2e-06 3e-06 2.4e-06 1.85e-06 1.35e-06 2.7e-06 1.9e-06 2.9e-06 1.75e-06 2.2e-06 2.3e-06 2.5e-06 1.35e-06 1.65e-06 1.6e-06 2.45e-06 2.15e-06 1.95e-06 3.15e-06 2.8e-06 2.8e-06 2.4e-06 1.75e-06 1.75e-06 1.85e-06 3.05e-06 2.05e-06 2.4e-06 2.65e-06 3.4e-06 2.1e-06 2.9e-06 1.9e-06 2.15e-06 3.35e-06 2.8e-06 2.5e-06 2.3e-06 1.35e-06
5 2.75e-06 2.05e-06 2.5e-06 2.3e-06 1.6e-06 1.3e-06 1.75e-06 2.2e-06 1.75e-06 2.8e-06 2.55e-06 1.9e-06 2.55e-06 1.7e-06 2.3e-06 2.1e-06 2.4e-06 2.05e-06 2.35e-06 1.1e-06 2.65e-06 1.5e-06 2.1e-06 3.1e-06 2.4e-06 2.1e-06 1.65e-06 2.6e-06 1.45e-06 3.05e-06 1.65e-06 2.25e-06 2.15e-06 2.4e-06 1.15e-06 1.35e-06 1.4e-06 2.2e-06 1.95e-06 1.5e-06 3.3e-06 2.7e-06 2.8e-06 2.25e-06 1.65e-06 1.45e-06 1.05e-06 2.95e-06 1.6e-06 2.3e-06 2.4e-06 3.2e-06 2.05e-06 3.05e-06 1.7e-06 2.05e-06 3.15e-06 2.9e-06 2.4e-06 2e-06 1.1e-06
6 2.4e-06 2.3e-06 2.3e-06 2.55e-06 1.75e-06 1.75e-06 2.5e-06 2.1e-06 2.25e-06 2.45e-06 2.45e-06 2.2e-06 2.7e-06 1.45e-06 2.2e-06 2.3e-06 2.5e-06 1.85e-06 2.55e-06 1.65e-06 2.6e-06 2.1e-06 2.45e-06 3.1e-06 2.6e-06 2.2e-06 1.7e-06 2.55e-06 2.05e-06 3e-06 1.9e-06 2.4e-06 1.85e-06 2.6e-06 1.5e-06 1.65e-06 1.95e-06 1.95e-06 1.9e-06 2.1e-06 3.05e-06 2.8e-06 2.65e-06 1.95e-06 1.6e-06 1.75e-06 1.85e-06 2.95e-06 2.2e-06 2.5e-06 2.5e-06 3.15e-06 1.75e-06 3e-06 2.1e-06 2.1e-06 3.1e-06 2.25e-06 2.6e-06 2.4e-06 1.7e-06
7 2.6e-06 2.9e-06 2.2e-06 2.9e-06 1.9e-06 2.2e-06 2.1e-06 2.6e-06 2.4e-06 2.4e-06 2.5e-06 2.35e-06 3.25e-06 1.9e-06 2.95e-06 2.9e-06 2.3e-06 1.6e-06 2.85e-06 2.15e-06 3.2e-06 2.25e-06 2.6e-06 3.35e-06 2.65e-06 2.15e-06 1.75e-06 3.15e-06 2.2e-06 3.3e-06 1.85e-06 2.75e-06 2.25e-06 2.9e-06 2.4e-06 2.25e-06 2.65e-06 2.55e-06 2.2e-06 2.25e-06 3.3e-06 3.1e-06 2.5e-06 1.95e-06 1.95e-06 2.35e-06 2.15e-06 3.15e-06 2.35e-06 2.8e-06 2.3e-06 3.15e-06 1.8e-06 3.35e-06 2.2e-06 3e-06 3.1e-06 2.6e-06 2.9e-06 2.9e-06 2.45e-06
8 2.45e-06 2.15e-06 2.35e-06 2e-06 2.2e-06 1.75e-06 2.25e-06 2.4e-06 2.1e-06 2.55e-06 2.25e-06 1.55e-06 2.25e-06 2.3e-06 2.3e-06 2.15e-06 2.25e-06 2.25e-06 1.8e-06 1.95e-06 2.5e-06 1.1e-06 2.15e-06 2.35e-06 2.15e-06 2.3e-06 2.25e-06 2.45e-06 1.05e-06 2.4e-06 2.15e-06 2.35e-06 1.8e-06 1.85e-06 1.95e-06 1.5e-06 1.85e-06 2.6e-06 1.95e-06 1.1e-06 2.55e-06 1.85e-06 2.45e-06 2.45e-06 2.3e-06 1.6e-06 1.5e-06 2.4e-06 1.25e-06 1.75e-06 2.25e-06 2.6e-06 2.3e-06 2.3e-06 1.65e-06 2.35e-06 2.55e-06 2.65e-06 1.9e-06 2.05e-06 1.9e-06
9 2.45e-06 2.55e-06 2.15e-06 2.9e-06 2.4e-06 2.8e-06 2.45e-06 2.4e-06 2.55e-06 3.9e-06 2.5e-06 2.7e-06 2.7e-06 2.35e-06 2.65e-06 2.55e-06 2.65e-06 2.35e-06 2.65e-06 2.6e-06 2.75e-06 2.9e-06 2.45e-06 2.4e-06 2.35e-06 2.35e-06 2.25e-06 2.7e-06 2.85e-06 2.3e-06 2.65e-06 2.5e-06 2.25e-06 2.7e-06 2.75e-06 2.75e-06 2.75e-06 3e-06 2.85e-06 2.9e-06 2.1e-06 2.45e-06 2.35e-06 2.9e-06 2.6e-06 2.85e-06 2.85e-06 2.45e-06 2.85e-06 2.6e-06 2.65e-06 2.3e-06 2.7e-06 2.3e-06 2.65e-06 3.3e-06 2.25e-06 2.1e-06 2.55e-06 3.35e-06 2.8e-06
