 slim_762287068 slim_762287067 slim_762287092 slim_762287101 slim_762287053 slim_762287061 slim_762287056 slim_762287070 slim_762287084 slim_762287077 slim_762287055 slim_762287098 slim_762287069 slim_762287078 slim_762287096 slim_762287094 slim_762287080 slim_762287054 slim_762287079 slim_762287102 slim_762287076 slim_762287052 slim_762287073 slim_762287066 slim_762287065 slim_762287093 slim_762287063 slim_762287087 slim_762287095 slim_762287072 slim_762287062 slim_762287097 slim_762287088 slim_762287100 slim_762287071 slim_762287081 slim_762287074 slim_762287075 slim_762287064 slim_762287060 slim_762287086 slim_762287085 slim_762287057 slim_762287099 slim_762287058 slim_762287090 slim_762287082 slim_762287083 slim_762287091 slim_762287059 slim_762287089
0 3.2e-06 2.55e-06 2.7e-06 2.85e-06 2.1e-06 2.65e-06 2.9e-06 2.9e-06 3.35e-06 2.6e-06 2.85e-06 2.65e-06 2.75e-06 2.8e-06 2.3e-06 1.85e-06 2.85e-06 2.9e-06 3.15e-06 2.7e-06 2.7e-06 2.65e-06 3.25e-06 2.7e-06 2.95e-06 2.6e-06 2.1e-06 2.3e-06 2.35e-06 3e-06 2.9e-06 2.7e-06 2.35e-06 2.85e-06 3.05e-06 2.6e-06 2.85e-06 2.75e-06 3.25e-06 2.25e-06 2.65e-06 2.6e-06 3.2e-06 2.95e-06 2.85e-06 2.35e-06 2.55e-06 2.7e-06 2.15e-06 2.05e-06 2.75e-06
1 2.55e-06 2.8e-06 4.15e-06 3.4e-06 2.8e-06 3.85e-06 3.95e-06 3.05e-06 2.3e-06 4.15e-06 3.35e-06 3.4e-06 3.2e-06 3.9e-06 1.75e-06 1.7e-06 3e-06 4e-06 2.15e-06 3.45e-06 3.15e-06 2.85e-06 4.1e-06 1.7e-06 2.85e-06 4e-06 2.55e-06 3.85e-06 2.65e-06 4.35e-06 3.05e-06 2.05e-06 3.05e-06 3.05e-06 2.95e-06 2.55e-06 3.05e-06 3.2e-06 3.25e-06 3.85e-06 3.1e-06 3.95e-06 4.2e-06 2.8e-06 3.25e-06 2.4e-06 2.15e-06 2.35e-06 3.85e-06 2.85e-06 3.15e-06
2 2.7e-06 4.15e-06 2.8e-06 3.1e-06 2.85e-06 1.95e-06 1.8e-06 2.75e-06 3.85e-06 1.55e-06 2.6e-06 2.95e-06 2.5e-06 2.05e-06 3.75e-06 3.4e-06 2.75e-06 1.5e-06 4.15e-06 3.15e-06 2.8e-06 2.65e-06 2.75e-06 3.95e-06 3.5e-06 1.6e-06 3e-06 2.2e-06 3.2e-06 2.35e-06 2.75e-06 3.9e-06 3.05e-06 3.15e-06 3.45e-06 3.2e-06 2.7e-06 3e-06 3.35e-06 1.65e-06 3.15e-06 1.5e-06 2.1e-06 3.1e-06 2.95e-06 3.15e-06 3.5e-06 3.7e-06 1.6e-06 2.75e-06 3.25e-06
3 2.85e-06 3.4e-06 3.1e-06 4.5e-06 2.85e-06 3e-06 3.45e-06 3.3e-06 3.65e-06 2.95e-06 3.35e-06 2.45e-06 3.25e-06 3.15e-06 3.05e-06 2.85e-06 2.9e-06 3.45e-06 3.4e-06 2.6e-06 2.9e-06 3.35e-06 3.65e-06 3.5e-06 3.55e-06 2.85e-06 2.8e-06 2.65e-06 3.1e-06 3.5e-06 3.3e-06 3.25e-06 2.9e-06 3.1e-06 3.3e-06 3.05e-06 3.25e-06 3.1e-06 3.65e-06 3.1e-06 2.9e-06 3.2e-06 3.75e-06 3e-06 3.05e-06 3.05e-06 2.9e-06 3.15e-06 3e-06 2.9e-06 3e-06
4 2.1e-06 2.8e-06 2.85e-06 2.85e-06 2.9e-06 2.85e-06 3.15e-06 2.8e-06 3.25e-06 2.7e-06 2.95e-06 2.65e-06 2.75e-06 3e-06 2.45e-06 1.95e-06 2.5e-06 3.15e-06 2.7e-06 2.7e-06 2.45e-06 2.8e-06 3.45e-06 3.05e-06 3.05e-06 2.6e-06 2.55e-06 2.15e-06 2.75e-06 3.15e-06 2.8e-06 2.85e-06 2.8e-06 2.95e-06 2.85e-06 2.6e-06 2.75e-06 2.5e-06 3.2e-06 2.45e-06 2.5e-06 2.75e-06 3.5e-06 2.5e-06 2.6e-06 2.55e-06 2.5e-06 2.3e-06 2.35e-06 2.4e-06 2.6e-06
5 2.65e-06 3.85e-06 1.95e-06 3e-06 2.85e-06 2.7e-06 1.75e-06 2.5e-06 3.5e-06 1.85e-06 2.55e-06 3.05e-06 2.2e-06 1.5e-06 3.4e-06 3.2e-06 2.55e-06 1.55e-06 3.7e-06 3.1e-06 2.9e-06 2.55e-06 2.4e-06 3.7e-06 3.15e-06 2.05e-06 2.3e-06 2.35e-06 2.85e-06 2.4e-06 2.5e-06 3.55e-06 2.9e-06 3.15e-06 3e-06 3e-06 2.45e-06 2.95e-06 3e-06 1.75e-06 2.9e-06 1.65e-06 2e-06 2.9e-06 3.05e-06 2.95e-06 3.05e-06 3.6e-06 1.65e-06 2.8e-06 3e-06
6 2.9e-06 3.95e-06 1.8e-06 3.45e-06 3.15e-06 1.75e-06 1.3e-06 2.7e-06 3.4e-06 2e-06 2.3e-06 3.55e-06 2.1e-06 1.6e-06 3.9e-06 3.6e-06 2.85e-06 6.5e-07 4.4e-06 3.6e-06 3.55e-06 2.35e-06 2.7e-06 3.4e-06 3.65e-06 2.25e-06 3e-06 2.5e-06 3.35e-06 2.65e-06 2.7e-06 3.65e-06 2.7e-06 2.9e-06 3.7e-06 3.15e-06 2.65e-06 3.6e-06 3.3e-06 1.4e-06 3.3e-06 1.45e-06 1.5e-06 3.2e-06 3.7e-06 3.2e-06 3.65e-06 4.25e-06 1.6e-06 3.25e-06 3.4e-06
7 2.9e-06 3.05e-06 2.75e-06 3.3e-06 2.8e-06 2.5e-06 2.7e-06 3.6e-06 2.55e-06 2.45e-06 3.05e-06 3.4e-06 2.25e-06 2.85e-06 2.4e-06 2.55e-06 2.35e-06 2.4e-06 1.85e-06 3.45e-06 2.5e-06 2.4e-06 2.6e-06 3e-06 2.4e-06 2.8e-06 3e-06 3.25e-06 2.7e-06 2.9e-06 1.8e-06 2.55e-06 3.15e-06 3.05e-06 2.15e-06 2.95e-06 1.9e-06 2.55e-06 2.35e-06 2.65e-06 2.6e-06 2.3e-06 2.55e-06 2.2e-06 2.5e-06 2.8e-06 2.35e-06 2.2e-06 2.35e-06 2.95e-06 2.55e-06
8 3.35e-06 2.3e-06 3.85e-06 3.65e-06 3.25e-06 3.5e-06 3.4e-06 2.55e-06 2.8e-06 3.75e-06 3.45e-06 3.75e-06 2.45e-06 3.65e-06 2.25e-06 2.65e-06 2.45e-06 3.5e-06 1.85e-06 3.8e-06 2.9e-06 2.8e-06 3.5e-06 2.15e-06 2.8e-06 3.8e-06 3.25e-06 4.05e-06 3.1e-06 3.95e-06 2.55e-06 2.15e-06 3.35e-06 3.3e-06 2.55e-06 3.05e-06 2.5e-06 2.95e-06 2.7e-06 3.65e-06 2.9e-06 3.5e-06 3.6e-06 2.6e-06 3.05e-06 3e-06 2e-06 2.4e-06 3.55e-06 3.5e-06 3e-06
9 2.6e-06 4.15e-06 1.55e-06 2.95e-06 2.7e-06 1.85e-06 2e-06 2.45e-06 3.75e-06 2.3e-06 2.75e-06 2.75e-06 2.4e-06 2.2e-06 3.55e-06 3.25e-06 2.65e-06 1.75e-06 3.8e-06 3e-06 2.4e-06 2.65e-06 2.45e-06 4e-06 3.2e-06 1.7e-06 3e-06 2.15e-06 3e-06 2.05e-06 2.45e-06 3.7e-06 2.95e-06 3.2e-06 3.1e-06 3.3e-06 2.4e-06 2.65e-06 3.05e-06 1.7e-06 2.9e-06 1.45e-06 2.1e-06 3e-06 2.55e-06 3.15e-06 3.35e-06 3.35e-06 1.4e-06 2.55e-06 3e-06
