 slim_761995217 slim_761995235 slim_761995220 slim_761995228 slim_761995219 slim_761995202 slim_761995233 slim_761995201 slim_761995203 slim_761995190 slim_761995209 slim_761995199 slim_761995187 slim_761995213 slim_761995227 slim_761995236 slim_761995189 slim_761995193 slim_761995226 slim_761995210 slim_761995215 slim_761995214 slim_761995216 slim_761995223 slim_761995207 slim_761995198 slim_761995196 slim_761995205 slim_761995200 slim_761995225 slim_761995208 slim_761995184 slim_761995186 slim_761995231 slim_761995191 slim_761995221 slim_761995229 slim_761995212 slim_761995230 slim_761995188 slim_761995232 slim_761995218 slim_761995185 slim_761995194 slim_761995211 slim_761995204 slim_761995234 slim_761995224 slim_761995192 slim_761995195 slim_761995206 slim_761995222 slim_761995197
0 1.3e-06 1.05e-06 9e-07 1.35e-06 1e-06 1.55e-06 1.5e-06 1.1e-06 1.3e-06 1.1e-06 1.4e-06 1.15e-06 1.15e-06 1.6e-06 1.55e-06 1.25e-06 1.05e-06 1.55e-06 1.25e-06 1.05e-06 9.5e-07 1.55e-06 1.1e-06 1.4e-06 1.25e-06 1.05e-06 1.25e-06 1.55e-06 1.4e-06 9.5e-07 1.5e-06 1.55e-06 8e-07 1.3e-06 1.15e-06 1.05e-06 1.05e-06 1.45e-06 1.4e-06 1.2e-06 1.1e-06 8e-07 2e-06 1.2e-06 1.3e-06 1.1e-06 1.25e-06 1.4e-06 1.4e-06 1.45e-06 1.05e-06 1.25e-06 1.3e-06
1 1.05e-06 8e-07 1.05e-06 1.55e-06 1.25e-06 1.45e-06 1.7e-06 1.1e-06 1.7e-06 5.5e-07 1.75e-06 8e-07 5.5e-07 1.4e-06 1.6e-06 1.3e-06 5e-07 1.45e-06 1.75e-06 1.05e-06 9e-07 1.35e-06 1.55e-06 1.8e-06 9e-07 1.15e-06 1.4e-06 1.35e-06 1.3e-06 9.5e-07 1.6e-06 1.45e-06 5e-07 1.75e-06 9.5e-07 1.35e-06 6e-07 1.75e-06 1.35e-06 6e-07 1.2e-06 8.5e-07 2.2e-06 1.45e-06 9e-07 7.5e-07 1e-06 1.55e-06 1.6e-06 1.7e-06 4.5e-07 1.45e-06 1.6e-06
2 9e-07 1.05e-06 1.4e-06 1.35e-06 1e-06 1.55e-06 1.5e-06 1.15e-06 1.35e-06 1.1e-06 1.45e-06 1e-06 1.15e-06 1.65e-06 1.55e-06 1.4e-06 1.05e-06 1.45e-06 1.35e-06 1.05e-06 9.5e-07 1.6e-06 1.15e-06 1.45e-06 1.2e-06 8.5e-07 1.2e-06 1.6e-06 1.35e-06 9.5e-07 1.5e-06 1.45e-06 9e-07 1.35e-06 1.05e-06 1.05e-06 9e-07 1.45e-06 1.2e-06 1.2e-06 9e-07 8e-07 2.05e-06 1.2e-06 1.2e-06 1.05e-06 1.2e-06 1.35e-06 1.35e-06 1.45e-06 1.05e-06 1.25e-06 1.3e-06
3 1.35e-06 1.55e-06 1.35e-06 1.8e-06 1.25e-06 1.35e-06 1.1e-06 1.6e-06 1.2e-06 1.6e-06 1.25e-06 1.5e-06 1.65e-06 1.5e-06 1.15e-06 1.3e-06 1.55e-06 1.35e-06 1.15e-06 1.45e-06 1.3e-06 1.45e-06 1.5e-06 1.2e-06 1.55e-06 1.5e-06 1.3e-06 1.45e-06 1.3e-06 1.35e-06 1.05e-06 1.4e-06 1.4e-06 1.1e-06 1.3e-06 1.2e-06 1.5e-06 1.2e-06 1.25e-06 1.7e-06 1.5e-06 1.25e-06 1.25e-06 1.3e-06 1.6e-06 1.35e-06 1.7e-06 1.45e-06 1.4e-06 1.25e-06 1.55e-06 1.5e-06 1.35e-06
4 1e-06 1.25e-06 1e-06 1.25e-06 1.3e-06 1.4e-06 1.4e-06 1.25e-06 1.3e-06 1.3e-06 1.4e-06 1.15e-06 1.35e-06 1.75e-06 1.45e-06 1.5e-06 1.25e-06 1.5e-06 1.3e-06 1.1e-06 1e-06 1.7e-06 9.5e-07 1.4e-06 1.05e-06 1.15e-06 1.05e-06 1.7e-06 1.5e-06 1e-06 1.4e-06 1.65e-06 1.1e-06 1.3e-06 1.2e-06 9.5e-07 1.2e-06 1.35e-06 1.5e-06 1.4e-06 1.2e-06 8.5e-07 2e-06 1.1e-06 1.05e-06 1.05e-06 1.4e-06 1.55e-06 1.55e-06 1.35e-06 1.25e-06 1.15e-06 1.2e-06
5 1.55e-06 1.45e-06 1.55e-06 1.35e-06 1.4e-06 2.2e-06 1.45e-06 1.8e-06 1.5e-06 1.5e-06 1.6e-06 1.5e-06 1.55e-06 1.5e-06 1.35e-06 1.4e-06 1.45e-06 1.4e-06 1.45e-06 1.6e-06 1.3e-06 1.45e-06 1.6e-06 1.45e-06 1.35e-06 1.6e-06 1.65e-06 1.45e-06 1.4e-06 1.5e-06 1.3e-06 1.4e-06 1.3e-06 1.45e-06 1.4e-06 1.55e-06 1.4e-06 1.4e-06 1.35e-06 1.6e-06 1.75e-06 1.35e-06 1.25e-06 1.65e-06 1.35e-06 1.3e-06 1.7e-06 1.55e-06 1.45e-06 1.55e-06 1.45e-06 1.65e-06 1.75e-06
6 1.5e-06 1.7e-06 1.5e-06 1.1e-06 1.4e-06 1.45e-06 2.1e-06 1.75e-06 1.35e-06 1.75e-06 1.4e-06 1.65e-06 1.8e-06 1.6e-06 1.35e-06 1.45e-06 1.7e-06 1.4e-06 1.3e-06 1.6e-06 1.45e-06 1.55e-06 1.55e-06 1.3e-06 1.7e-06 1.55e-06 1.4e-06 1.55e-06 1.45e-06 1.5e-06 1.15e-06 1.5e-06 1.55e-06 1.3e-06 1.45e-06 1.3e-06 1.65e-06 1.3e-06 1.4e-06 1.85e-06 1.65e-06 1.4e-06 1.3e-06 1.45e-06 1.75e-06 1.5e-06 1.85e-06 1.6e-06 1.45e-06 1.4e-06 1.7e-06 1.55e-06 1.45e-06
7 1.1e-06 1.1e-06 1.15e-06 1.6e-06 1.25e-06 1.8e-06 1.75e-06 1.8e-06 1.55e-06 1.15e-06 1.65e-06 1.4e-06 1.1e-06 1.55e-06 1.8e-06 1.6e-06 1.1e-06 1.8e-06 1.55e-06 1.3e-06 1.2e-06 1.5e-06 1.35e-06 1.65e-06 1.5e-06 1.3e-06 1.5e-06 1.5e-06 1.65e-06 1.2e-06 1.75e-06 1.8e-06 1.15e-06 1.55e-06 1.4e-06 1.3e-06 1.3e-06 1.7e-06 1.65e-06 1.15e-06 1.35e-06 1.05e-06 2.25e-06 1.45e-06 1.55e-06 1.35e-06 1.5e-06 1.6e-06 1.6e-06 1.7e-06 1.1e-06 1.5e-06 1.55e-06
8 1.3e-06 1.7e-06 1.35e-06 1.2e-06 1.3e-06 1.5e-06 1.35e-06 1.55e-06 1.8e-06 1.75e-06 1.05e-06 1.75e-06 1.8e-06 1.6e-06 1.35e-06 1.2e-06 1.7e-06 1.55e-06 1.1e-06 1.5e-06 1.3e-06 1.55e-06 1.35e-06 1.2e-06 1.75e-06 1.5e-06 1.45e-06 1.55e-06 1.3e-06 1.4e-06 1.25e-06 1.55e-06 1.55e-06 1.1e-06 1.5e-06 1.2e-06 1.7e-06 1.25e-06 1.4e-06 1.85e-06 1.55e-06 1.25e-06 1.35e-06 1.35e-06 1.85e-06 1.55e-06 1.8e-06 1.2e-06 1.35e-06 1.1e-06 1.7e-06 1.5e-06 1.45e-06
9 1.1e-06 5.5e-07 1.1e-06 1.6e-06 1.3e-06 1.5e-06 1.75e-06 1.15e-06 1.75e-06 9e-07 1.8e-06 8.5e-07 6e-07 1.45e-06 1.65e-06 1.35e-06 5e-07 1.5e-06 1.8e-06 1.1e-06 9.5e-07 1.4e-06 1.6e-06 1.85e-06 9.5e-07 1.2e-06 1.45e-06 1.4e-06 1.35e-06 1e-06 1.65e-06 1.5e-06 5.5e-07 1.8e-06 1e-06 1.4e-06 6.5e-07 1.8e-06 1.4e-06 6.5e-07 1.25e-06 9e-07 2.25e-06 1.5e-06 9.5e-07 8e-07 1.05e-06 1.6e-06 1.65e-06 1.75e-06 5.5e-07 1.5e-06 1.65e-06
