 slim_762291378 slim_762291333 slim_762291381 slim_762291367 slim_762291331 slim_762291379 slim_762291370 slim_762291354 slim_762291369 slim_762291339 slim_762291360 slim_762291368 slim_762291376 slim_762291334 slim_762291338 slim_762291366 slim_762291342 slim_762291340 slim_762291350 slim_762291383 slim_762291357 slim_762291349 slim_762291355 slim_762291377 slim_762291385 slim_762291384 slim_762291351 slim_762291371 slim_762291365 slim_762291374 slim_762291358 slim_762291336 slim_762291372 slim_762291380 slim_762291345 slim_762291335 slim_762291337 slim_762291386 slim_762291332 slim_762291343 slim_762291344 slim_762291373 slim_762291353 slim_762291364 slim_762291347 slim_762291382 slim_762291362 slim_762291356 slim_762291348 slim_762291346 slim_762291359 slim_762291361 slim_762291375 slim_762291341 slim_762291363 slim_762291352
0 1.4e-06 1.75e-06 3.3e-06 1.85e-06 1.45e-06 1.45e-06 2.95e-06 2.7e-06 3.6e-06 2.8e-06 3.2e-06 3e-06 3.1e-06 2.15e-06 2.85e-06 2.15e-06 1.95e-06 3.25e-06 3.2e-06 2.25e-06 3.05e-06 3.1e-06 3.35e-06 3.1e-06 2.6e-06 3.35e-06 2.5e-06 3.1e-06 2.15e-06 2.05e-06 3.2e-06 2.7e-06 3.3e-06 3.25e-06 3.3e-06 1.45e-06 3.35e-06 2.8e-06 2.95e-06 1.9e-06 2.25e-06 3.35e-06 2.85e-06 2.6e-06 3.1e-06 3.3e-06 2.55e-06 2.65e-06 3.1e-06 3.3e-06 1.85e-06 3.1e-06 2.1e-06 3.15e-06 2.85e-06 3.2e-06
1 1.75e-06 2.6e-06 2.95e-06 2.65e-06 1.7e-06 2.5e-06 2.55e-06 2.3e-06 3.7e-06 2.5e-06 3.05e-06 2.95e-06 2.95e-06 2.3e-06 2.8e-06 2.1e-06 2.25e-06 2.95e-06 3.15e-06 2.25e-06 2.8e-06 2.85e-06 3e-06 3e-06 2.25e-06 3.15e-06 2.85e-06 3e-06 2.1e-06 2.3e-06 2.5e-06 2.85e-06 2.95e-06 3.05e-06 3e-06 1.5e-06 2.95e-06 3e-06 2.25e-06 2.15e-06 2.2e-06 3.45e-06 2.6e-06 2.3e-06 2.95e-06 3.65e-06 2.8e-06 2.35e-06 2.95e-06 3.05e-06 2.45e-06 2.95e-06 2.15e-06 2.85e-06 2.6e-06 2.9e-06
2 3.3e-06 2.95e-06 1e-06 2.2e-06 3.2e-06 2.7e-06 1.9e-06 2.6e-06 2.05e-06 1.9e-06 1.1e-06 2.9e-06 1.05e-06 2.35e-06 1.3e-06 2.1e-06 2.2e-06 1e-06 1.15e-06 2.2e-06 1.05e-06 1.1e-06 6.5e-07 1.25e-06 2.4e-06 1e-06 1.95e-06 1.1e-06 2.4e-06 2.25e-06 1.6e-06 1.4e-06 8.5e-07 1.05e-06 9.5e-07 3.2e-06 6.5e-07 1.4e-06 2.65e-06 2.2e-06 2.3e-06 1.8e-06 1.8e-06 2e-06 1e-06 3.9e-06 1.55e-06 2.1e-06 1e-06 1.05e-06 2e-06 1e-06 2.35e-06 1e-06 1.8e-06 1.35e-06
3 1.85e-06 2.65e-06 2.2e-06 2.8e-06 2.55e-06 1.85e-06 2.75e-06 3.1e-06 2.95e-06 2.7e-06 2.25e-06 3.25e-06 1.85e-06 2.4e-06 1.9e-06 2.5e-06 2.2e-06 2.25e-06 1.95e-06 2.55e-06 2.15e-06 2.2e-06 2.2e-06 1.9e-06 2.7e-06 2.25e-06 1.95e-06 2.1e-06 2.55e-06 2.25e-06 2.75e-06 2.3e-06 2.25e-06 2.25e-06 2.3e-06 2.65e-06 2.4e-06 2.2e-06 3.15e-06 2.2e-06 2.55e-06 2.8e-06 2.55e-06 2.6e-06 2.1e-06 3.8e-06 2.15e-06 2.65e-06 2.1e-06 2.3e-06 1.7e-06 2.1e-06 2.45e-06 2.25e-06 2.55e-06 2.35e-06
4 1.45e-06 1.7e-06 3.2e-06 2.55e-06 1.1e-06 2.4e-06 2.35e-06 1.55e-06 3.9e-06 2.05e-06 3.3e-06 3e-06 3.2e-06 2.2e-06 2.95e-06 2.15e-06 2.15e-06 3.15e-06 3.3e-06 2.25e-06 3.05e-06 3.1e-06 3.25e-06 3.2e-06 2.85e-06 3.3e-06 3.05e-06 3.15e-06 2.2e-06 1.85e-06 3e-06 3e-06 3.25e-06 3.3e-06 3.3e-06 8.5e-07 3.2e-06 3.15e-06 2.25e-06 2.1e-06 2.3e-06 3.7e-06 2.3e-06 1.9e-06 3.15e-06 3.6e-06 3e-06 1.95e-06 3.15e-06 3.3e-06 2.4e-06 3.15e-06 2.1e-06 3.15e-06 2.3e-06 3.25e-06
5 1.45e-06 2.5e-06 2.7e-06 1.85e-06 2.4e-06 2e-06 2.95e-06 3.6e-06 2.7e-06 2.95e-06 2.7e-06 3.2e-06 2.65e-06 2.45e-06 2.65e-06 2.4e-06 2.35e-06 2.5e-06 2.85e-06 2.45e-06 2.45e-06 2.5e-06 2.8e-06 2.5e-06 2.35e-06 2.85e-06 2.3e-06 2.8e-06 2.25e-06 2.3e-06 3e-06 1.8e-06 2.55e-06 2.85e-06 2.75e-06 2.5e-06 2.7e-06 1.9e-06 3.5e-06 2.3e-06 2.45e-06 2.85e-06 3.15e-06 2.65e-06 2.75e-06 3.35e-06 2.2e-06 2.7e-06 2.75e-06 2.8e-06 1.85e-06 2.75e-06 2.15e-06 2.5e-06 3.15e-06 2.35e-06
6 2.95e-06 2.55e-06 1.9e-06 2.75e-06 2.35e-06 2.95e-06 2.8e-06 1.4e-06 2.75e-06 2e-06 2.05e-06 2.95e-06 2.15e-06 2.45e-06 2.2e-06 2.3e-06 2.35e-06 1.75e-06 2.15e-06 2.4e-06 1.6e-06 1.65e-06 2e-06 1.95e-06 2.5e-06 2.05e-06 2.75e-06 1.9e-06 2.25e-06 2.3e-06 2e-06 2.2e-06 1.85e-06 1.95e-06 1.9e-06 2.4e-06 1.75e-06 2.5e-06 1.9e-06 2.3e-06 2.45e-06 2.75e-06 1.6e-06 1.75e-06 1.85e-06 3.95e-06 2.4e-06 1.8e-06 1.85e-06 1.95e-06 2.4e-06 1.85e-06 2.2e-06 1.65e-06 1.6e-06 1.65e-06
7 2.7e-06 2.3e-06 2.6e-06 3.1e-06 1.55e-06 3.6e-06 1.4e-06 0.0 3.9e-06 1.85e-06 2.6e-06 3e-06 3e-06 2.4e-06 2.75e-06 2.3e-06 2.3e-06 2.75e-06 2.7e-06 2.4e-06 2.45e-06 2.5e-06 2.65e-06 2.9e-06 3.2e-06 2.65e-06 3.4e-06 2.3e-06 2.6e-06 2.2e-06 2.4e-06 3.1e-06 2.9e-06 2.45e-06 2.5e-06 1.65e-06 2.35e-06 3.5e-06 1.3e-06 2.25e-06 2.5e-06 3.35e-06 1.1e-06 1.95e-06 2.3e-06 4.2e-06 3e-06 2e-06 2.3e-06 2.5e-06 2.65e-06 2.3e-06 2.55e-06 2.55e-06 1.1e-06 2.9e-06
8 3.6e-06 3.7e-06 2.05e-06 2.95e-06 3.9e-06 2.7e-06 2.75e-06 3.9e-06 3e-06 3.25e-06 2.55e-06 3.15e-06 2.25e-06 3.25e-06 2.65e-06 3.05e-06 3.15e-06 1.8e-06 2.5e-06 3.15e-06 2e-06 2.05e-06 2.15e-06 2.05e-06 2.8e-06 2.35e-06 2.75e-06 2.6e-06 2.75e-06 3.15e-06 2.85e-06 2.05e-06 1.8e-06 2.55e-06 2.4e-06 3.9e-06 2.25e-06 2e-06 3.75e-06 3.1e-06 3.15e-06 2.15e-06 3.2e-06 2.75e-06 2.5e-06 2.7e-06 2.55e-06 2.85e-06 2.5e-06 2.5e-06 2.9e-06 2.5e-06 2.7e-06 1.95e-06 3.2e-06 1.75e-06
9 2.8e-06 2.5e-06 1.9e-06 2.7e-06 2.05e-06 2.95e-06 2e-06 1.85e-06 3.25e-06 3.1e-06 1.9e-06 2.9e-06 2.3e-06 2.35e-06 2.1e-06 2.2e-06 2.25e-06 2.1e-06 2.15e-06 2.1e-06 1.9e-06 1.95e-06 2e-06 2.3e-06 2.8e-06 2.05e-06 2.75e-06 1.85e-06 2.5e-06 2.15e-06 2.15e-06 2.25e-06 2.2e-06 1.9e-06 1.8e-06 2.15e-06 1.55e-06 2.6e-06 2.3e-06 2.2e-06 2.3e-06 2.75e-06 1.8e-06 1.9e-06 1.8e-06 4.15e-06 2.2e-06 1.95e-06 1.8e-06 1.85e-06 2.3e-06 1.8e-06 2.45e-06 1.95e-06 1.8e-06 2.25e-06
