 slim_761974542 slim_761974563 slim_761974540 slim_761974546 slim_761974573 slim_761974547 slim_761974550 slim_761974576 slim_761974560 slim_761974541 slim_761974556 slim_761974527 slim_761974543 slim_761974548 slim_761974538 slim_761974567 slim_761974565 slim_761974569 slim_761974544 slim_761974530 slim_761974577 slim_761974545 slim_761974575 slim_761974561 slim_761974533 slim_761974536 slim_761974568 slim_761974574 slim_761974555 slim_761974551 slim_761974531 slim_761974532 slim_761974553 slim_761974534 slim_761974526 slim_761974558 slim_761974559 slim_761974571 slim_761974549 slim_761974539 slim_761974557 slim_761974562 slim_761974554 slim_761974566 slim_761974552 slim_761974528 slim_761974529 slim_761974537 slim_761974572 slim_761974564 slim_761974535 slim_761974570
0 1e-07 0.0001806 0.00016215 0.00016895 0.00011445 6.87e-05 0.00016405 0.0001665 0.00016615 0.00017475 0.00016945 0.00015435 0.00016955 0.0001698 8.34e-05 0.00017095 0.0001689 0.00015945 0.00016305 0.0001724 0.00016345 0.0001483 0.00016785 0.0001617 0.00016415 0.0001672 0.0001551 0.0001699 8.335e-05 0.00016005 0.00016725 0.0001778 0.0001779 0.00016605 0.0001654 0.00017315 8.89e-05 0.0001637 0.00010035 0.0001712 0.0001823 0.0001759 0.000169 0.0001439 0.00016565 0.0001613 0.00015685 3.17e-05 0.0001197 0.00016945 0.0001717 0.0001359
1 0.0001806 0.0001621 0.0001835 0.00017775 0.0001803 0.0001694 0.00018195 0.00017745 0.0001706 0.00018415 0.00015595 0.00012525 0.00013035 0.0001273 0.00017405 0.0001807 0.0001801 0.00014745 0.0001641 0.0001739 0.00017525 0.00016365 0.0001593 0.0001798 0.00017915 0.0001787 0.00015675 0.00018675 0.000174 0.0001913 0.0001806 0.0001683 0.00017685 0.0001801 0.0001378 0.0001736 0.00017895 0.00018675 0.0001726 0.00018635 0.00017195 0.00012915 0.0001778 0.0001743 0.0001718 0.0001733 0.00017165 0.00018375 0.00018235 0.00017105 0.0001561 0.0001889
2 0.00016215 0.0001835 0.000179 0.00012205 0.00016615 0.00015535 0.00017245 0.00014215 0.0001685 0.00016835 0.00017845 0.00016965 0.0001697 0.00017955 0.0001647 0.0001299 0.00012985 0.00016925 0.0001567 0.0001495 0.00012845 0.00015415 0.00016245 0.0001443 0.0001445 0.0001428 0.00014515 0.00014975 0.00016465 0.00014865 0.0001433 0.0001473 0.00013755 0.0001441 0.000151 0.00014905 0.0001662 0.00011805 0.0001556 0.0001259 0.00016845 0.00017985 0.0001221 0.00016705 0.00013425 0.00017005 0.00016625 0.00016235 0.0001668 0.0001489 0.00017115 0.0001377
3 0.00016895 0.00017775 0.00012205 0.0001808 0.0001746 0.00016325 0.00017605 0.0001784 0.0001783 0.00016985 0.00018145 0.00017305 0.0001365 0.00018395 0.0001724 0.00016745 0.00013585 0.0001748 0.0001627 0.00018215 0.0001332 0.00015345 0.00016945 0.000179 0.0001783 0.0001552 0.0001756 0.00017555 0.00017235 0.00017715 0.00018075 0.0001745 0.0001374 0.0001565 0.00018185 0.0001814 0.0001751 0.0001792 0.00016305 0.0001379 0.0001743 0.00018425 9.045e-05 0.00017535 0.00013435 0.0001663 0.00017415 0.0001687 0.00017555 0.00018035 0.0001717 0.00017035
4 0.00011445 0.0001803 0.00016615 0.0001746 0.000144 0.0001387 0.00017615 0.0001746 0.0001211 0.0001741 0.0001746 0.000167 0.0001801 0.00012255 0.00014235 0.00018125 0.00016885 0.0001677 0.0001687 0.0001752 0.00016205 0.0001707 0.00017045 0.0001214 0.00016895 0.00016475 0.00016805 0.00017195 0.0001423 0.0001769 0.00012555 0.00017035 0.0001902 0.00016395 0.00017295 0.00017515 0.0001492 0.000176 0.00011755 0.00016935 0.0001791 0.0001785 0.00017465 0.0001562 0.0001637 0.00017295 0.00016 9.325e-05 0.000128 0.00016665 0.00017335 0.0001357
5 6.87e-05 0.0001694 0.00015535 0.00016325 0.0001387 0.0001373 0.00016535 0.00016295 0.00016635 0.0001719 0.0001636 0.00011425 0.00015885 0.0001662 0.0001159 0.0001698 0.00016105 0.0001453 0.00012685 0.00017285 0.0001549 0.0001006 0.00016845 0.0001663 0.00016595 0.0001515 0.00014535 0.00016925 0.00011585 0.00016585 0.0001675 0.0001776 0.00017455 0.00015105 0.00015175 0.0001733 0.0001221 0.0001644 8.825e-05 0.0001641 0.00017975 0.0001692 0.0001633 0.000155 0.00016165 0.0001522 0.0001591 8.825e-05 0.00014115 0.0001699 0.0001684 0.00015265
6 0.00016405 0.00018195 0.00017245 0.00017605 0.00017615 0.00016535 0.0001712 0.00013365 0.000135 0.0001793 0.0001098 0.00016805 0.00018575 0.00018105 0.00012535 0.00016235 0.00015565 0.00011845 0.00016955 0.0001647 0.00012625 0.00016995 0.00013575 0.0001797 0.00017425 0.00016145 0.00016325 0.00017675 0.0001253 0.00013085 0.0001799 0.0001753 0.0001776 0.00016545 0.00018085 0.00016185 0.0001548 0.00017635 0.00016785 0.0001696 0.00015895 0.0001622 0.0001761 0.0001309 0.00017255 0.0001688 0.0001726 0.0001665 0.00016005 0.0001752 0.00016385 0.0001766
7 0.0001665 0.00017745 0.00014215 0.0001784 0.0001746 0.00016295 0.00013365 0.0001583 0.00013205 0.0001698 0.00011745 0.0001636 0.000182 0.0001776 0.00012825 0.0001301 0.00016465 0.0001232 0.0001606 0.00012805 0.0001333 0.00016355 0.0001318 0.0001355 0.000132 0.00015005 0.00012675 0.00013665 0.0001282 0.00013705 0.0001266 0.00013305 0.0001296 0.0001556 0.0001364 0.00012735 0.00015955 9.295e-05 0.0001673 0.00015725 0.00015825 0.0001669 0.00017845 0.00013315 0.00018125 0.0001641 0.00016465 0.0001708 0.0001645 0.0001345 0.00016315 0.00013625
8 0.00016615 0.0001706 0.0001685 0.0001783 0.0001211 0.00016635 0.000135 0.00013205 0.0001706 0.0001699 0.0001121 0.00015835 0.0001796 0.00012395 0.0001258 0.00016485 0.0001596 0.0001156 0.00016155 0.00016035 0.0001244 0.000173 0.0001262 0.00012605 0.00016455 0.0001531 0.00015635 0.00016985 0.00012575 0.0001757 0.00012965 0.0001583 0.00017825 0.0001585 0.00017055 0.0001575 0.00016105 0.00017105 0.0001618 0.0001639 0.0001567 0.00015925 0.00017835 0.00012835 0.00017335 0.00016985 0.00016185 0.00016155 0.00015925 0.0001606 0.00015965 0.0001648
9 0.00017475 0.00018415 0.00016835 0.00016985 0.0001741 0.0001719 0.0001793 0.0001698 0.0001699 0.0001468 0.00016905 0.0001762 0.00017365 0.00017815 0.0001708 0.0001702 0.0001753 0.00017295 0.000176 0.0001778 0.0001702 0.0001732 0.0001766 0.00017595 0.0001572 0.00017715 0.0001791 0.00012455 0.00017075 0.00018555 0.00017355 0.0001808 0.00017005 0.0001764 0.0001759 0.00017805 0.00017595 0.0001749 0.0001722 0.0001727 0.00017985 0.0001803 0.0001699 0.0001681 0.00017925 0.0001829 0.0001553 0.000175 0.0001759 0.0001571 0.000178 0.0001808
