 slim_337654811 slim_337654657 slim_337654747 slim_337654758 slim_337654825 slim_337654731 slim_337654716 slim_337654460 slim_337654799 slim_337654768 slim_337654803 slim_337654813 slim_337654762 slim_337654750 slim_337654737 slim_337654814 slim_337654792 slim_337654746 slim_337654757 slim_337654793 slim_337654794 slim_337654752 slim_337653841 slim_337654809 slim_337654796 slim_337654785 slim_337654820 slim_337654627 slim_337654789 slim_337654766 slim_337654689 slim_337654783 slim_337654806 slim_337654667 slim_337654771 slim_337654727 slim_337654824 slim_337654685 slim_337654804 slim_337654742 slim_337654636 slim_337654754 slim_337654693 slim_337654728 slim_337654586 slim_337654709 slim_337654687 slim_337654628 slim_337654537 slim_337654791 slim_337654744 slim_337654720 slim_337654798 slim_337654810 slim_337654821 slim_337654743 slim_337654673 slim_337654817 slim_337654596 slim_337654740 slim_337654826 slim_337654734 slim_337654521 slim_337654802 slim_337654774 slim_337654702 slim_337654782 slim_337654786 slim_337654691 slim_337654823 slim_337654469 slim_337654800 slim_337654736 slim_337654760 slim_337654812 slim_337654602 slim_337654666 slim_337654816 slim_337654779 slim_337654697 slim_337654739 slim_337654781 slim_337654722 slim_337654653 slim_337654732 slim_337654801 slim_337654724 slim_337654787 slim_337654759 slim_337654795 slim_337654818 slim_337654660 slim_337654775 slim_337654819 slim_337654776 slim_337654805 slim_337654571 slim_337654641
0 5.9e-06 1.255e-05 6.7e-06 8.9e-06 8.65e-06 7.15e-06 6.75e-06 1.035e-05 8.75e-06 8.6e-06 9.35e-06 5.15e-06 7.65e-06 1.17e-05 7.2e-06 3.9e-06 6.65e-06 1e-05 8.2e-06 1.24e-05 1.015e-05 9.65e-06 7.75e-06 3.15e-06 9.6e-06 5.35e-06 1.195e-05 4.05e-06 9.35e-06 6.85e-06 8.6e-06 1.065e-05 9.3e-06 7.8e-06 9.85e-06 5.45e-06 8.6e-06 5.45e-06 7.8e-06 1.115e-05 1.07e-05 9.05e-06 7e-06 1.02e-05 6.8e-06 1.06e-05 8.15e-06 6.6e-06 7.8e-06 8.65e-06 1.045e-05 8.6e-06 6.1e-06 1.01e-05 7.1e-06 1.08e-05 1.195e-05 9.05e-06 9.5e-06 9.8e-06 6.5e-06 6.35e-06 7.85e-06 6.45e-06 1.06e-05 1.06e-05 7.95e-06 8.4e-06 9.05e-06 1.015e-05 9.35e-06 6.55e-06 9.3e-06 6.5e-06 9.15e-06 6.6e-06 8.95e-06 9.05e-06 7.45e-06 6.35e-06 6.45e-06 6.85e-06 1e-05 7.8e-06 7.65e-06 7.55e-06 8.55e-06 1.015e-05 1.215e-05 7.55e-06 8.45e-06 9.95e-06 1.06e-05 8.55e-06 5.7e-06 1.4e-05 1.095e-05 9.9e-06
1 1.255e-05 1.39e-05 1.27e-05 1.345e-05 1.185e-05 1.3e-05 1.275e-05 1.13e-05 1.375e-05 1.23e-05 1.23e-05 1.215e-05 1.28e-05 1.385e-05 1.375e-05 1.27e-05 1.27e-05 1.235e-05 1.21e-05 1.135e-05 1.47e-05 1.23e-05 1.305e-05 1.365e-05 1.23e-05 1.305e-05 1.185e-05 1.28e-05 1.23e-05 1.31e-05 1.28e-05 1.295e-05 1.4e-05 1.165e-05 1.22e-05 1.23e-05 1.36e-05 1.305e-05 1.2e-05 1.16e-05 1.49e-05 1.16e-05 1.345e-05 1.505e-05 1.26e-05 1.12e-05 1.195e-05 1.265e-05 1.24e-05 1.14e-05 1.1e-05 1.245e-05 1.21e-05 1.095e-05 1.34e-05 1.36e-05 1.185e-05 1.185e-05 1.22e-05 1.24e-05 1.105e-05 1.255e-05 1.165e-05 1.26e-05 1.155e-05 1.345e-05 1.325e-05 1.3e-05 1.12e-05 1.57e-05 1.185e-05 1.225e-05 1.225e-05 1.215e-05 1.165e-05 1.265e-05 1.25e-05 1.18e-05 1.37e-05 1.23e-05 1.255e-05 1.26e-05 1.26e-05 1.285e-05 1.21e-05 1.28e-05 1.355e-05 1.6e-05 1e-05 1.14e-05 1.345e-05 1.44e-05 1.11e-05 1.31e-05 1.26e-05 1.075e-05 1.12e-05 1.065e-05
2 6.7e-06 1.27e-05 6.9e-06 6.1e-06 9.95e-06 5.1e-06 3.6e-06 8.3e-06 8.4e-06 9.05e-06 1.055e-05 5.2e-06 6.35e-06 1.165e-05 8.6e-06 5.8e-06 7.25e-06 7.05e-06 8.05e-06 9.35e-06 1.01e-05 7.55e-06 4.95e-06 6.45e-06 7.5e-06 4.95e-06 1.025e-05 5.9e-06 1.055e-05 5.8e-06 1.02e-05 8.95e-06 7.6e-06 5.85e-06 6.9e-06 7.9e-06 8.25e-06 4.95e-06 6e-06 9.65e-06 9.9e-06 6.6e-06 9.8e-06 8.6e-06 4.6e-06 1.005e-05 8.15e-06 5.35e-06 4.5e-06 8.25e-06 1.05e-05 7.2e-06 4.5e-06 1.16e-05 5.9e-06 8.8e-06 1.025e-05 7.95e-06 7.4e-06 9.45e-06 7.2e-06 3.7e-06 8.75e-06 7.15e-06 8.55e-06 8.6e-06 8.95e-06 6.4e-06 7.6e-06 1.145e-05 7.2e-06 5.55e-06 1.05e-05 6.95e-06 6.7e-06 3.8e-06 7e-06 6e-06 6.05e-06 4.75e-06 5.05e-06 6.6e-06 9.65e-06 6.2e-06 7.25e-06 8.4e-06 8.2e-06 9.9e-06 1.12e-05 6.5e-06 8.1e-06 9.4e-06 1.005e-05 6.5e-06 5.65e-06 1.355e-05 8.85e-06 1.09e-05
3 8.9e-06 1.345e-05 6.1e-06 8.6e-06 1.02e-05 5.4e-06 6.15e-06 9.35e-06 6.75e-06 9.25e-06 1.075e-05 7.3e-06 6.9e-06 1.28e-05 7.9e-06 8.05e-06 7.7e-06 8.7e-06 9.9e-06 1.075e-05 9.15e-06 6.5e-06 5.75e-06 8.7e-06 6.45e-06 7.05e-06 1.16e-05 8.15e-06 1.075e-05 5.65e-06 1.015e-05 8.2e-06 4.75e-06 7.55e-06 8.55e-06 8.75e-06 6.6e-06 7.05e-06 7.4e-06 1.11e-05 9.05e-06 7.35e-06 1.135e-05 7.8e-06 6.5e-06 1.085e-05 9.9e-06 6.5e-06 5.85e-06 9.1e-06 1.23e-05 8.9e-06 6.4e-06 1.25e-05 6.4e-06 9.8e-06 1.16e-05 9.15e-06 6.3e-06 9.9e-06 8.65e-06 5.8e-06 1.03e-05 8.05e-06 9.6e-06 9.6e-06 8.5e-06 5.5e-06 7.95e-06 1.255e-05 7.1e-06 7.05e-06 1.07e-05 8.45e-06 7.45e-06 5.85e-06 9.3e-06 6.9e-06 5.65e-06 6.4e-06 6.7e-06 7.65e-06 1.01e-05 6.95e-06 7.7e-06 1.02e-05 6.55e-06 1.115e-05 1.185e-05 8e-06 6.4e-06 9.9e-06 1.065e-05 5.45e-06 6.55e-06 1.34e-05 9.9e-06 1.24e-05
4 8.65e-06 1.185e-05 9.95e-06 1.02e-05 9.1e-06 1.02e-05 1e-05 1.14e-05 7.35e-06 7.9e-06 5.45e-06 9.6e-06 7.55e-06 1.43e-05 7e-06 9.3e-06 7.45e-06 1.245e-05 7.7e-06 1.425e-05 1.195e-05 9.45e-06 9.55e-06 9.75e-06 9.4e-06 1.015e-05 1.395e-05 9.4e-06 5.45e-06 9.25e-06 7.8e-06 1.185e-05 9.7e-06 9.25e-06 1.23e-05 6.1e-06 7.2e-06 1.015e-05 9.95e-06 1.41e-05 1.225e-05 9.5e-06 1.09e-05 1.175e-05 9.45e-06 7.9e-06 7.7e-06 9.35e-06 1.01e-05 7.15e-06 1.25e-05 1.215e-05 9.65e-06 5.45e-06 1.005e-05 1.175e-05 1.395e-05 8.25e-06 9.3e-06 9.2e-06 8.35e-06 9.75e-06 7.6e-06 6.9e-06 1.165e-05 1.155e-05 4.75e-06 9.45e-06 8.7e-06 1.4e-05 9.1e-06 9.45e-06 5.4e-06 9.45e-06 9.6e-06 9.85e-06 1.175e-05 1.01e-05 1.02e-05 9.85e-06 9.5e-06 7.85e-06 9.4e-06 7.65e-06 7.15e-06 1.19e-05 7.15e-06 1.375e-05 1.305e-05 9.2e-06 6.95e-06 1.255e-05 7.4e-06 9.6e-06 9.35e-06 1.43e-05 1.155e-05 1.255e-05
5 7.15e-06 1.3e-05 5.1e-06 5.4e-06 1.02e-05 7.1e-06 5.15e-06 8.45e-06 7.65e-06 8.2e-06 1.09e-05 5.75e-06 6.5e-06 1.195e-05 8.8e-06 6.3e-06 7.6e-06 7.65e-06 9.45e-06 1.01e-05 9.4e-06 6.75e-06 5.6e-06 6.85e-06 6.7e-06 5.45e-06 1.075e-05 6.45e-06 1.09e-05 5.55e-06 1.075e-05 8.45e-06 6.1e-06 6.75e-06 7.5e-06 8.2e-06 7.5e-06 5.55e-06 6.2e-06 1.03e-05 9.3e-06 6.4e-06 1.015e-05 7.9e-06 5.6e-06 1.035e-05 9.45e-06 5.2e-06 4.7e-06 8.35e-06 1.19e-05 7.7e-06 5e-06 1.22e-05 6.45e-06 8.8e-06 1.075e-05 8.45e-06 6.6e-06 9.7e-06 7.45e-06 4.8e-06 9.45e-06 7.5e-06 8.7e-06 8.6e-06 8.95e-06 5.45e-06 7.2e-06 1.16e-05 6.35e-06 5.75e-06 1.085e-05 7.05e-06 6.5e-06 4.85e-06 8.5e-06 5.6e-06 5.55e-06 5e-06 5.4e-06 6.35e-06 9.9e-06 6.55e-06 7.35e-06 8.8e-06 7.45e-06 1.005e-05 1.13e-05 6.8e-06 7.35e-06 9.45e-06 1.035e-05 5.6e-06 4.8e-06 1.295e-05 9.05e-06 1.16e-05
6 6.75e-06 1.275e-05 3.6e-06 6.15e-06 1e-05 5.15e-06 7e-06 8.35e-06 8.45e-06 9.1e-06 1.06e-05 5.25e-06 6.4e-06 1.17e-05 8.65e-06 5.85e-06 7.3e-06 7.1e-06 8.1e-06 9.4e-06 1.015e-05 7.6e-06 5e-06 6.5e-06 7.55e-06 5e-06 1.03e-05 5.95e-06 1.06e-05 5.85e-06 1.025e-05 9e-06 7.65e-06 5.9e-06 6.95e-06 7.95e-06 8.3e-06 5e-06 6.05e-06 9.7e-06 9.95e-06 6.65e-06 9.85e-06 8.65e-06 4.65e-06 1.01e-05 8.2e-06 5.4e-06 4.55e-06 8.3e-06 1.055e-05 7.25e-06 4.55e-06 1.165e-05 5.95e-06 8.85e-06 1.03e-05 8e-06 7.45e-06 9.5e-06 7.25e-06 3.75e-06 8.8e-06 7.2e-06 8.6e-06 8.65e-06 9e-06 6.45e-06 7.65e-06 1.15e-05 7.25e-06 5.6e-06 1.055e-05 7e-06 6.75e-06 3.85e-06 7.1e-06 6.05e-06 6.1e-06 4.8e-06 5.1e-06 6.65e-06 9.7e-06 6.25e-06 7.3e-06 8.45e-06 8.25e-06 9.95e-06 1.125e-05 6.55e-06 8.15e-06 9.45e-06 1.01e-05 6.55e-06 5.7e-06 1.36e-05 8.9e-06 1.095e-05
7 1.035e-05 1.13e-05 8.3e-06 9.35e-06 1.14e-05 8.45e-06 8.35e-06 9.2e-06 1.045e-05 1.015e-05 1.205e-05 8.8e-06 1.015e-05 8.6e-06 1.14e-05 9.15e-06 1.01e-05 7e-06 1.005e-05 1.04e-05 1.04e-05 7.6e-06 9.5e-06 1.02e-05 7.55e-06 9.55e-06 4.7e-06 9.25e-06 1.205e-05 7.85e-06 1.185e-05 6.9e-06 9.05e-06 6.85e-06 6.85e-06 1.1e-05 1.03e-05 9.55e-06 7.9e-06 1.055e-05 9.9e-06 6.1e-06 1.115e-05 9.65e-06 6.75e-06 9.55e-06 1e-05 7e-06 7.4e-06 8.55e-06 1.11e-05 7e-06 8.45e-06 1.19e-05 1.01e-05 8.45e-06 4.7e-06 1.06e-05 7.45e-06 8.2e-06 8.3e-06 8.85e-06 1.04e-05 9.95e-06 4.8e-06 8.25e-06 1.16e-05 7.2e-06 7.25e-06 1.21e-05 6.8e-06 7.2e-06 1.2e-05 8.15e-06 6.2e-06 8.2e-06 6.45e-06 7.75e-06 9.35e-06 8.65e-06 6.55e-06 8.4e-06 8.2e-06 1.025e-05 8.55e-06 7.5e-06 1.025e-05 1.13e-05 9.95e-06 7.3e-06 1.015e-05 9.65e-06 9.55e-06 7.4e-06 8.05e-06 1.115e-05 5.4e-06 1.1e-05
8 8.75e-06 1.375e-05 8.4e-06 6.75e-06 7.35e-06 7.65e-06 8.45e-06 1.045e-05 7.3e-06 8.95e-06 8e-06 8.45e-06 6.5e-06 1.35e-05 5.15e-06 8.4e-06 5.95e-06 1.105e-05 9.8e-06 1.315e-05 9.05e-06 6.8e-06 7.7e-06 9.05e-06 6.75e-06 9.2e-06 1.235e-05 8.5e-06 8e-06 5.5e-06 9.3e-06 8.15e-06 3.75e-06 8.6e-06 1.09e-05 6.1e-06 3.85e-06 9.2e-06 9.5e-06 1.29e-05 9.1e-06 8.85e-06 1.135e-05 7.6e-06 7.6e-06 1.115e-05 9.8e-06 7.25e-06 8.6e-06 9.35e-06 1.235e-05 1.065e-05 8.5e-06 1.155e-05 7.95e-06 1.09e-05 1.235e-05 1.065e-05 6.75e-06 7.95e-06 9.05e-06 8.55e-06 1.005e-05 5.9e-06 1.07e-05 1.07e-05 3.85e-06 5.9e-06 9.05e-06 1.335e-05 8.15e-06 8e-06 7.95e-06 9.35e-06 8.95e-06 8.3e-06 1e-05 9.75e-06 6.45e-06 8.7e-06 7.75e-06 6.9e-06 8.15e-06 6.6e-06 7.4e-06 1.075e-05 3.8e-06 1.2e-05 1.255e-05 8.9e-06 3.8e-06 1.115e-05 1.09e-05 5.8e-06 6.85e-06 1.335e-05 1.1e-05 1.25e-05
9 8.6e-06 1.23e-05 9.05e-06 9.25e-06 7.9e-06 8.2e-06 9.1e-06 1.015e-05 8.95e-06 1.29e-05 7.85e-06 8.55e-06 9.4e-06 1.385e-05 9.9e-06 8.55e-06 8.7e-06 1.165e-05 7.4e-06 1.345e-05 1.125e-05 8e-06 9.75e-06 9.35e-06 7.95e-06 9.5e-06 1.315e-05 8.7e-06 7.85e-06 8.05e-06 8.5e-06 1.08e-05 8.4e-06 7.9e-06 1.15e-05 8.55e-06 8.8e-06 9.6e-06 8.75e-06 1.33e-05 1.13e-05 7.75e-06 1.105e-05 1.05e-05 8e-06 7.25e-06 7.3e-06 7.65e-06 8.75e-06 7.15e-06 1.235e-05 1.135e-05 8.75e-06 6.55e-06 1.02e-05 1.035e-05 1.315e-05 8e-06 7.85e-06 1.105e-05 7.75e-06 9.2e-06 7.25e-06 8.65e-06 1.04e-05 1.015e-05 9.25e-06 7.9e-06 7.4e-06 1.38e-05 7.25e-06 8e-06 7.8e-06 8.4e-06 7.85e-06 8.95e-06 1.085e-05 8.9e-06 9.15e-06 8.95e-06 8e-06 8.05e-06 1.125e-05 9.5e-06 7.7e-06 1.125e-05 8.75e-06 1.3e-05 1.235e-05 7.9e-06 8.65e-06 1.165e-05 6.9e-06 8e-06 7.25e-06 1.34e-05 1.035e-05 1.235e-05
