 slim_337520620 slim_337520641 slim_337520416 slim_337520645 slim_337520650 slim_337520487 slim_337520553 slim_337520370 slim_337520475 slim_337520624 slim_337520614 slim_337520612 slim_337520204 slim_337520501 slim_337520636 slim_337520516 slim_337520656 slim_337520520 slim_337520639 slim_337520631 slim_337520512 slim_337520625 slim_337520492 slim_337520485 slim_337520546 slim_337520565 slim_337520465 slim_337520572 slim_337520649 slim_337520313 slim_337520477 slim_337520538 slim_337520613 slim_337520586 slim_337520608 slim_337520587 slim_337520552 slim_337520522 slim_337520483 slim_337520652 slim_337520365 slim_337520604 slim_337520637 slim_337520381 slim_337520602 slim_337520609 slim_337520643 slim_337520610 slim_337520616 slim_337520495 slim_337520630 slim_337520406 slim_337520567 slim_337520623 slim_337520599 slim_337520451 slim_337520611 slim_337520532 slim_337520539 slim_337520603 slim_337520407 slim_337520391 slim_337520629 slim_337520655 slim_337520591 slim_337520279 slim_337520654 slim_337520424 slim_337520578 slim_337520474 slim_337520566 slim_337520619 slim_337520577 slim_337520600 slim_337520622 slim_337520593 slim_337520549 slim_337520541 slim_337520647 slim_337520627 slim_337520615 slim_337520529 slim_337520633 slim_337520547 slim_337520480 slim_337520605 slim_337520502 slim_337520621 slim_337520638 slim_337520595 slim_337520644 slim_337520346 slim_337520458 slim_337520626 slim_337520635 slim_337520558 slim_337520575 slim_337520642 slim_337520482
0 8.11e-05 8.33e-05 0.00012945 4.355e-05 6.845e-05 0.00011325 8.35e-05 0.0001253 4.08e-05 7.095e-05 0.00011045 0.000147 0.00012625 0.000121 0.00012465 0.0001107 0.00012555 0.0001251 0.00014685 8.3e-05 0.00010625 9.165e-05 8.325e-05 0.00011225 9.395e-05 0.00012575 0.00010555 0.0001134 9.91e-05 0.00011035 8.135e-05 6.905e-05 8.335e-05 8.41e-05 0.00010465 0.00012555 0.0001056 4.075e-05 4.07e-05 8.26e-05 0.0001119 6.56e-05 6.895e-05 0.000126 0.0001255 0.00014645 0.00011335 0.00010595 4.125e-05 0.00012595 0.00012575 0.00012545 0.0001473 0.00012525 6.84e-05 0.00016595 0.00012485 0.0001248 0.0001465 8.635e-05 0.00010625 0.00012185 8.34e-05 8.265e-05 0.00013215 0.0001255 8.56e-05 0.0001322 6.81e-05 0.00012435 0.00011295 4.355e-05 9.405e-05 0.00010595 0.0001062 4.095e-05 8.69e-05 8.665e-05 8.295e-05 8.53e-05 0.0001255 8.36e-05 8.41e-05 4.97e-05 6.85e-05 6.515e-05 7.14e-05 0.00012495 8.28e-05 0.0001133 8.33e-05 0.00010705 9.14e-05 0.0001045 0.00010605 0.00011075 8.255e-05 6.87e-05 8.38e-05
1 8.33e-05 0.0001307 0.0001264 6.885e-05 0.0001081 9.435e-05 8.47e-05 8.685e-05 6.54e-05 9.4e-05 0.00011005 0.00010635 8.875e-05 0.00012195 0.0001035 0.0001098 0.00014045 0.0001212 0.0001076 8.25e-05 0.0001046 0.00014565 8.41e-05 0.00011015 0.00011355 7.145e-05 0.00013935 7.63e-05 0.000119 0.00010995 8.55e-05 0.00012565 8.475e-05 6.955e-05 0.00010645 8.71e-05 0.00010525 8.3e-05 6.55e-05 8.485e-05 0.0001122 8.735e-05 0.0001081 8.53e-05 0.00010615 0.00010825 0.00011455 0.00013985 8.345e-05 7.125e-05 8.77e-05 8.75e-05 0.0001263 0.0001032 0.00012575 0.00014455 6.92e-05 0.0001208 0.00010705 8.885e-05 0.00012285 7.045e-05 0.00010245 6.78e-05 0.00014905 8.44e-05 6.95e-05 0.0001491 7.31e-05 0.00010225 7.85e-05 8.65e-05 0.00011365 0.0001043 0.0001415 0.0001006 0.0001248 7.315e-05 8.485e-05 7.145e-05 8.705e-05 0.0001041 6.955e-05 7.39e-05 0.00012575 0.000105 0.0001118 0.00010355 0.0001021 0.0001146 8.47e-05 0.00010765 0.0001459 0.0001066 0.0001044 0.00010985 0.0001195 0.00010835 8.515e-05
2 0.00012945 0.0001264 9.94e-05 0.0001505 0.0001295 7.55e-05 0.00010885 7.175e-05 0.00016635 9.605e-05 8.945e-05 7.2e-05 7.775e-05 8.35e-05 7.39e-05 8.995e-05 5.635e-05 5.595e-05 7.195e-05 0.0001104 8.99e-05 9.385e-05 8.93e-05 9.91e-05 9.635e-05 0.0001067 8.24e-05 9.305e-05 9.695e-05 8.935e-05 9.22e-05 9.335e-05 0.0001084 0.00014725 0.0001121 7.165e-05 9.345e-05 0.0001293 0.0001664 8.91e-05 0.00011065 0.00011415 0.00013025 6.995e-05 7.185e-05 7.185e-05 7.485e-05 7.295e-05 0.0001295 0.000107 7.355e-05 6.965e-05 5.56e-05 7.43e-05 9.245e-05 5.7e-05 8.985e-05 5.59e-05 7.47e-05 9.415e-05 7.355e-05 9.23e-05 7.11e-05 0.00012985 7.51e-05 6.81e-05 0.00011005 7.515e-05 0.0001494 7.37e-05 9.645e-05 0.0001134 9.63e-05 9.005e-05 7.205e-05 9.235e-05 7.1e-05 0.00013105 8.93e-05 0.00014675 7.165e-05 0.00010855 0.00014725 0.0001723 9.245e-05 0.0001296 0.00011345 7.44e-05 0.00011435 7.475e-05 0.00010835 9.95e-05 9.33e-05 0.0001121 9.01e-05 9e-05 7.715e-05 0.00012975 0.0001088
3 4.355e-05 6.885e-05 0.0001505 4.43e-05 6.815e-05 0.0001181 8.505e-05 0.0001259 2.22e-05 7.735e-05 0.0001147 0.0001518 0.00012675 0.00012515 0.00012535 0.00011495 0.00014185 0.00014135 0.00015095 8.43e-05 0.00010915 0.00010925 8.915e-05 0.0001107 9.715e-05 0.00011085 0.0001151 0.00010285 0.00010265 0.0001146 8.425e-05 8.955e-05 8.475e-05 6.405e-05 0.0001052 0.00012615 0.00010415 4.325e-05 2.23e-05 8.97e-05 0.00011075 6.26e-05 6.865e-05 0.0001304 0.00012615 0.0001516 0.0001186 0.00012445 4.4e-05 0.0001106 0.0001252 0.00013055 0.0001667 0.00012505 8.925e-05 0.0001858 0.0001096 0.00014095 0.0001512 8.385e-05 0.00012435 0.00010425 0.0001059 6.365e-05 0.00015105 0.00013105 6.845e-05 0.0001511 4.79e-05 0.00012475 9.745e-05 4.335e-05 9.73e-05 0.00010875 0.0001255 6.45e-05 0.00010915 6.45e-05 8.99e-05 6.61e-05 0.0001261 8.505e-05 6.405e-05 3.065e-05 8.925e-05 6.48e-05 6.89e-05 0.00012535 7.935e-05 0.0001185 8.47e-05 0.0001056 0.000109 0.00010535 0.0001086 0.000115 9.99e-05 6.84e-05 8.46e-05
4 6.845e-05 0.0001081 0.0001295 6.815e-05 0.0001321 0.0001374 0.0001091 0.0001506 6.61e-05 9.705e-05 0.0001088 0.00015075 0.0001503 0.000122 0.00012995 0.0001093 0.0001097 0.0001302 0.0001501 0.00010895 0.00010795 6.745e-05 0.00010935 0.0001137 9.485e-05 0.0001502 8.835e-05 0.00013685 9.57e-05 0.0001087 0.0001093 6.89e-05 0.000109 0.00010765 0.0001089 0.00015085 0.00010845 6.82e-05 6.625e-05 0.0001107 0.00010835 8.975e-05 6.69e-05 0.00015025 0.00012985 0.00015135 0.00011665 8.765e-05 6.86e-05 0.0001501 0.0001502 0.0001511 0.000151 0.00012905 6.825e-05 0.00014995 0.0001502 0.0001298 0.00015025 0.0001104 0.00010885 0.00014845 0.00011115 0.000108 0.00010875 0.0001506 0.00010955 0.00010885 8.685e-05 0.00012865 0.0001366 7.02e-05 9.48e-05 0.0001081 8.87e-05 7.02e-05 8.88e-05 0.00010975 0.0001107 0.0001087 0.0001508 8.83e-05 0.00010765 7.32e-05 6.825e-05 6.745e-05 6.805e-05 0.0001301 8.785e-05 0.0001165 0.00010895 0.0001082 6.69e-05 0.000109 0.00010815 0.00010935 8.94e-05 6.64e-05 0.0001087
5 0.00011325 9.435e-05 7.55e-05 0.0001181 0.0001374 9.51e-05 9.35e-05 5.67e-05 0.0001351 6.965e-05 9.68e-05 7.32e-05 6.23e-05 6.92e-05 7.845e-05 9.595e-05 9.9e-05 7.68e-05 7.375e-05 9.35e-05 9.385e-05 0.0001356 7.31e-05 9.66e-05 9.09e-05 7.5e-05 0.0001224 5.08e-05 9.33e-05 9.67e-05 7.72e-05 0.0001148 9.24e-05 0.0001158 0.0001141 5.695e-05 9.825e-05 0.0001131 0.00013515 7.235e-05 0.0001173 9.56e-05 0.0001368 5.2e-05 7.895e-05 7.33e-05 7.085e-05 0.0001136 0.00011365 7.5e-05 5.725e-05 5.235e-05 7.17e-05 7.925e-05 0.0001154 9.325e-05 5.86e-05 7.63e-05 7.685e-05 7.585e-05 9.16e-05 6.345e-05 7.06e-05 9.945e-05 0.00011625 5.13e-05 7.81e-05 0.0001163 0.0001216 7.915e-05 5.585e-05 9.605e-05 9.1e-05 9.38e-05 0.0001135 9.14e-05 9.615e-05 9.875e-05 7.275e-05 0.00011575 5.69e-05 0.0001148 0.0001158 0.00013335 0.0001154 0.0001339 0.00012035 7.87e-05 0.0001195 7.07e-05 9.235e-05 0.0001041 0.00013645 0.0001141 9.39e-05 9.6e-05 9.735e-05 0.00013765 9.245e-05
6 8.35e-05 8.47e-05 0.00010885 8.505e-05 0.0001091 9.35e-05 0.0001642 8.47e-05 8.255e-05 9.355e-05 0.00011085 0.0001085 8.53e-05 0.00012245 0.0001052 0.0001111 0.00012545 0.00010435 0.0001085 8.39e-05 0.0001072 0.0001317 8.55e-05 0.00011275 0.0001148 8.625e-05 0.0001257 9.48e-05 0.00011975 0.00011075 8.445e-05 0.00011055 8.345e-05 8.48e-05 0.0001065 8.5e-05 0.0001061 8.335e-05 8.26e-05 8.495e-05 0.00011155 8.675e-05 0.0001096 8.665e-05 0.00010575 0.00010805 0.00011425 0.00012625 8.365e-05 8.655e-05 8.61e-05 8.625e-05 0.0001084 0.0001058 0.0001099 0.00012855 8.58e-05 0.00010405 0.0001079 8.71e-05 0.00010665 8.49e-05 8.435e-05 8.4e-05 0.0001329 8.525e-05 8.665e-05 0.00013295 8.89e-05 0.0001048 9.405e-05 8.58e-05 0.0001149 0.0001069 0.0001265 8.425e-05 0.0001088 8.715e-05 8.515e-05 8.45e-05 8.495e-05 0.0001045 8.48e-05 9.05e-05 0.0001099 0.00010475 0.0001118 0.00010555 0.0001037 0.0001143 8.34e-05 0.0001072 0.00013145 0.0001065 0.000107 0.00011115 0.0001042 0.00010935 8.385e-05
7 0.0001253 8.685e-05 7.175e-05 0.0001259 0.0001506 5.67e-05 8.47e-05 5.05e-05 0.0001423 9.76e-05 9.495e-05 5.32e-05 3.395e-05 0.0001066 6.905e-05 9.52e-05 0.0001084 6.685e-05 5.31e-05 8.57e-05 9.07e-05 0.00015465 6.96e-05 9.565e-05 0.0001182 4.765e-05 0.0001282 5.92e-05 0.0001235 9.485e-05 6.785e-05 0.000134 8.415e-05 0.00010365 0.0001088 2.6e-05 8.745e-05 0.00012515 0.00014235 6.935e-05 0.0001121 8.905e-05 0.0001511 3.06e-05 6.72e-05 5.295e-05 9.78e-05 0.000129 0.00012545 4.78e-05 2.78e-05 3.03e-05 5.25e-05 6.95e-05 0.00013345 7.38e-05 2.82e-05 6.645e-05 5.58e-05 6.975e-05 8.965e-05 2.785e-05 6.71e-05 8.39e-05 0.00011695 2.835e-05 7e-05 0.000117 0.0001098 6.885e-05 5.62e-05 0.0001087 0.00011835 9.04e-05 0.00012925 0.0001081 0.0001128 8.705e-05 6.955e-05 0.00010395 2.58e-05 0.0001258 0.00010365 0.00014945 0.00013345 0.0001466 0.00013435 6.94e-05 0.0001251 9.78e-05 8.41e-05 9.66e-05 0.00015445 0.0001088 9.055e-05 9.525e-05 0.0001078 0.00015085 8.465e-05
8 4.08e-05 6.54e-05 0.00016635 2.22e-05 6.61e-05 0.0001351 8.255e-05 0.0001423 1e-07 9.445e-05 0.00013205 0.0001682 0.00013685 0.00014245 0.0001418 0.0001323 0.00015765 0.0001576 0.00016805 8.16e-05 0.0001264 0.0001274 0.0001054 0.00012825 0.0001145 0.0001104 0.00013255 0.0001193 0.00012055 0.00013195 0.0001004 0.00010675 8.19e-05 4.435e-05 0.00010305 0.00014255 0.00012155 4.045e-05 3.5e-07 0.00010625 0.00011095 8.34e-05 6.66e-05 0.0001474 0.0001421 0.0001688 0.0001352 0.0001413 4.11e-05 0.0001101 0.0001429 0.00014835 0.000185 0.0001414 0.00010645 0.0002023 0.00012615 0.0001572 0.0001645 0.0001043 0.00014295 0.00012015 0.00012225 6.095e-05 0.0001689 0.00014675 8.695e-05 0.00016895 4.615e-05 0.0001404 0.0001146 6.25e-05 0.0001146 0.00012615 0.00014235 8.07e-05 0.00012505 6.67e-05 0.00010625 4.655e-05 0.0001425 8.175e-05 4.44e-05 9.95e-06 0.00010645 6.305e-05 8.835e-05 0.00014175 7.65e-05 0.00013495 8.185e-05 0.00011655 0.00012715 0.00010325 0.00012625 0.00013235 0.0001162 6.635e-05 8.24e-05
9 7.095e-05 9.4e-05 9.605e-05 7.735e-05 9.705e-05 6.965e-05 9.355e-05 9.76e-05 9.445e-05 9.4e-05 9.545e-05 0.0001121 0.0001036 6.87e-05 9.67e-05 9.51e-05 9.805e-05 9.73e-05 0.00011205 9.355e-05 9.32e-05 9.6e-05 7.065e-05 9.665e-05 7.065e-05 0.00011375 0.00010175 7.025e-05 7.325e-05 9.535e-05 7.36e-05 7.355e-05 9.34e-05 0.00011585 0.0001127 9.785e-05 9.785e-05 7.075e-05 9.45e-05 6.9e-05 0.00011785 7.485e-05 9.695e-05 9.21e-05 9.825e-05 0.0001109 7.025e-05 9.365e-05 7.135e-05 0.00011415 9.705e-05 9.08e-05 0.00011075 9.805e-05 7.335e-05 0.0001311 9.735e-05 9.7e-05 0.00011515 7.555e-05 9.165e-05 9.99e-05 6.985e-05 9.88e-05 0.00011515 9.26e-05 7.705e-05 0.0001152 0.0001011 9.78e-05 7.495e-05 5.375e-05 7.075e-05 9.31e-05 9.305e-05 4.76e-05 7.345e-05 9.84e-05 6.96e-05 0.00011595 9.78e-05 9.41e-05 0.00011585 9.36e-05 7.35e-05 9.4e-05 7.995e-05 9.72e-05 9.86e-05 7.005e-05 9.335e-05 0.00010415 9.635e-05 0.0001127 9.32e-05 9.515e-05 7.475e-05 9.73e-05 9.305e-05
