 slim_762286693 slim_762286690 slim_762286700 slim_762286707 slim_762286725 slim_762286729 slim_762286697 slim_762286686 slim_762286721 slim_762286694 slim_762286689 slim_762286726 slim_762286718 slim_762286698 slim_762286701 slim_762286709 slim_762286688 slim_762286728 slim_762286720 slim_762286723 slim_762286733 slim_762286710 slim_762286699 slim_762286703 slim_762286706 slim_762286731 slim_762286716 slim_762286712 slim_762286730 slim_762286685 slim_762286732 slim_762286687 slim_762286715 slim_762286714 slim_762286724 slim_762286708 slim_762286711 slim_762286719 slim_762286702 slim_762286695 slim_762286692 slim_762286696 slim_762286705 slim_762286727 slim_762286704 slim_762286713 slim_762286722 slim_762286691 slim_762286717
0 3.1e-06 2.8e-06 2.35e-06 3e-06 2.35e-06 2.9e-06 2.1e-06 2.1e-06 3.25e-06 2.5e-06 2.25e-06 2.35e-06 2.35e-06 3.25e-06 2.35e-06 2.65e-06 1.8e-06 3.2e-06 2.35e-06 3.3e-06 3.25e-06 3.05e-06 3.35e-06 2.6e-06 2.6e-06 2.15e-06 2.2e-06 2.35e-06 2.75e-06 3.35e-06 2.8e-06 3.15e-06 2e-06 2.3e-06 2.7e-06 2.3e-06 2.65e-06 2.25e-06 2.65e-06 3.3e-06 3e-06 2.65e-06 2.6e-06 2.9e-06 2.25e-06 2.8e-06 2.3e-06 1.9e-06 3e-06
1 2.8e-06 4.8e-06 3e-06 2.8e-06 2.75e-06 2.55e-06 2.9e-06 2.6e-06 2.95e-06 3e-06 2.7e-06 3e-06 2.75e-06 2.9e-06 2.7e-06 2.9e-06 2.75e-06 2.7e-06 2.8e-06 3e-06 3.1e-06 2.9e-06 3.25e-06 2.75e-06 2.7e-06 2.7e-06 2.7e-06 3e-06 2.7e-06 2.8e-06 2.6e-06 2.85e-06 2.75e-06 2.75e-06 2.7e-06 2.9e-06 2.8e-06 2.65e-06 2.85e-06 2.95e-06 3e-06 2.85e-06 3.2e-06 2.55e-06 2.6e-06 2.45e-06 2.75e-06 2.7e-06 2.6e-06
2 2.35e-06 3e-06 3.4e-06 2.3e-06 2.85e-06 2.95e-06 1.85e-06 2.3e-06 2.95e-06 2.05e-06 2.55e-06 1.7e-06 2.4e-06 2.7e-06 2.9e-06 2.45e-06 1.7e-06 2.95e-06 2.25e-06 2.6e-06 2.05e-06 2.8e-06 2.15e-06 2.5e-06 3.05e-06 2.45e-06 2.35e-06 1.75e-06 2.45e-06 2.85e-06 2.8e-06 2.85e-06 2.35e-06 3.2e-06 2.85e-06 1.75e-06 2.85e-06 2.3e-06 2.25e-06 2.75e-06 2.7e-06 2.95e-06 2.95e-06 2.95e-06 2.9e-06 2.75e-06 2.2e-06 2.95e-06 2.8e-06
3 3e-06 2.8e-06 2.3e-06 4e-06 2.9e-06 2.95e-06 2.45e-06 2.65e-06 3.15e-06 2.45e-06 3.15e-06 2.3e-06 2.35e-06 2.25e-06 3.3e-06 2.7e-06 2.35e-06 2.95e-06 2.45e-06 2.4e-06 2.15e-06 2.8e-06 2.3e-06 2.4e-06 3.45e-06 3.05e-06 2.7e-06 2.3e-06 2.15e-06 2.2e-06 2.15e-06 3.05e-06 3e-06 3.65e-06 2.85e-06 2.3e-06 2.8e-06 2.25e-06 2.35e-06 2.3e-06 2.85e-06 3e-06 3.3e-06 2.95e-06 2.7e-06 2e-06 2.4e-06 3.4e-06 2.15e-06
4 2.35e-06 2.75e-06 2.85e-06 2.9e-06 2.9e-06 1.85e-06 2.55e-06 2.45e-06 2.5e-06 2.8e-06 2.8e-06 2.85e-06 3.35e-06 2.95e-06 1.95e-06 2.3e-06 2.4e-06 2.25e-06 2.35e-06 2.05e-06 2.45e-06 2.15e-06 2.55e-06 2.35e-06 2.15e-06 2.7e-06 2.5e-06 2.85e-06 2.6e-06 2.85e-06 2.45e-06 2.4e-06 2.55e-06 2e-06 1.7e-06 2.8e-06 1.95e-06 3.25e-06 2.8e-06 3e-06 2.3e-06 2.8e-06 3.55e-06 1.85e-06 2.4e-06 2.75e-06 2.3e-06 1.7e-06 2.4e-06
5 2.9e-06 2.55e-06 2.95e-06 2.95e-06 1.85e-06 3e-06 2.8e-06 2.6e-06 2e-06 2.9e-06 2.65e-06 2.95e-06 3.75e-06 3e-06 1.9e-06 2.3e-06 2.7e-06 1.75e-06 2.6e-06 1.95e-06 2.2e-06 2e-06 2.3e-06 2.6e-06 1.85e-06 2.65e-06 2.65e-06 2.95e-06 2.8e-06 2.9e-06 2.85e-06 1.9e-06 2.65e-06 2e-06 1.7e-06 2.85e-06 2.15e-06 3.65e-06 2.9e-06 3.05e-06 2.15e-06 2.95e-06 3.8e-06 1.5e-06 2.9e-06 3.1e-06 2.55e-06 2e-06 2.6e-06
6 2.1e-06 2.9e-06 1.85e-06 2.45e-06 2.55e-06 2.8e-06 2.9e-06 2.2e-06 3.1e-06 2.05e-06 2.45e-06 1.85e-06 2.15e-06 2.7e-06 3e-06 2.7e-06 1.5e-06 3.1e-06 1.95e-06 2.55e-06 2.5e-06 3e-06 2.55e-06 2.2e-06 3.15e-06 2.35e-06 2.2e-06 1.9e-06 2.15e-06 2.85e-06 2.55e-06 3e-06 2.2e-06 3.1e-06 2.7e-06 1.85e-06 2.9e-06 2.05e-06 2.3e-06 2.75e-06 2.95e-06 2.85e-06 2.85e-06 2.8e-06 2.65e-06 2.5e-06 1.9e-06 2.85e-06 2.5e-06
7 2.1e-06 2.6e-06 2.3e-06 2.65e-06 2.45e-06 2.6e-06 2.2e-06 3.5e-06 2.7e-06 2.45e-06 2.35e-06 2.3e-06 2.65e-06 2.9e-06 1.95e-06 2.25e-06 2.1e-06 2.7e-06 2.55e-06 2.85e-06 2.55e-06 2.6e-06 2.65e-06 2.75e-06 2.25e-06 2.25e-06 1.95e-06 2.3e-06 2.55e-06 3.05e-06 2.85e-06 2.6e-06 2.15e-06 2.3e-06 2.35e-06 2.25e-06 2.55e-06 2.55e-06 2.65e-06 2.95e-06 2.5e-06 2.55e-06 2.7e-06 2.6e-06 2.45e-06 2.8e-06 2.5e-06 1.9e-06 2.9e-06
8 3.25e-06 2.95e-06 2.95e-06 3.15e-06 2.5e-06 2e-06 3.1e-06 2.7e-06 3e-06 2.75e-06 2.85e-06 2.95e-06 4.35e-06 3.05e-06 1.9e-06 2.1e-06 3.1e-06 1.75e-06 3.3e-06 1.95e-06 1.9e-06 2e-06 1.75e-06 3.4e-06 1.85e-06 2.85e-06 2.75e-06 2.95e-06 3.3e-06 3.3e-06 3.7e-06 1.55e-06 2.85e-06 2.1e-06 2.2e-06 2.85e-06 2.3e-06 4.25e-06 3.1e-06 3.1e-06 2.05e-06 3.15e-06 4e-06 2e-06 3.45e-06 3.9e-06 3.25e-06 2.15e-06 3.5e-06
9 2.5e-06 3e-06 2.05e-06 2.45e-06 2.8e-06 2.9e-06 2.05e-06 2.45e-06 2.75e-06 3.7e-06 2.7e-06 2.05e-06 2.4e-06 2.35e-06 3.05e-06 2.7e-06 1.95e-06 2.85e-06 2.2e-06 2.2e-06 2.25e-06 2.75e-06 2.1e-06 2.3e-06 3.25e-06 2.6e-06 2.5e-06 2.05e-06 2.45e-06 2.6e-06 2.65e-06 2.65e-06 2.45e-06 3.35e-06 2.75e-06 2e-06 2.8e-06 2.3e-06 2.2e-06 2.4e-06 2.8e-06 2.9e-06 2.9e-06 2.9e-06 2.9e-06 2.6e-06 2.15e-06 3.05e-06 2.6e-06
