 slim_762221652 slim_762221629 slim_762221609 slim_762221618 slim_762221611 slim_762221638 slim_762221622 slim_762221643 slim_762221617 slim_762221644 slim_762221613 slim_762221634 slim_762221656 slim_762221640 slim_762221605 slim_762221606 slim_762221662 slim_762221648 slim_762221657 slim_762221607 slim_762221655 slim_762221625 slim_762221650 slim_762221664 slim_762221631 slim_762221659 slim_762221649 slim_762221636 slim_762221637 slim_762221660 slim_762221604 slim_762221614 slim_762221632 slim_762221642 slim_762221620 slim_762221663 slim_762221639 slim_762221635 slim_762221601 slim_762221633 slim_762221615 slim_762221610 slim_762221630 slim_762221612 slim_762221646 slim_762221645 slim_762221619 slim_762221616 slim_762221651 slim_762221641 slim_762221626 slim_762221654 slim_762221623 slim_762221602 slim_762221653 slim_762221658 slim_762221661 slim_762221603 slim_762221621 slim_762221608 slim_762221624 slim_762221627 slim_762221628 slim_762221647
0 1.8e-06 2.65e-06 1.9e-06 2e-06 2.45e-06 2.2e-06 1.55e-06 2.4e-06 1.95e-06 2.2e-06 2.95e-06 2.6e-06 2.65e-06 2.05e-06 1.85e-06 1.85e-06 1.95e-06 2.7e-06 2.5e-06 2.15e-06 1.7e-06 2.2e-06 1.8e-06 2e-06 2e-06 1.3e-06 2.25e-06 2.35e-06 2.05e-06 1.7e-06 2.55e-06 2.15e-06 2.3e-06 2e-06 9e-07 1.85e-06 2.35e-06 3.35e-06 1.95e-06 2.15e-06 2.15e-06 1.15e-06 1.95e-06 2.2e-06 2.35e-06 2.25e-06 1.5e-06 1.15e-06 2.3e-06 2.2e-06 2.6e-06 1.35e-06 9e-07 2e-06 1.95e-06 2.45e-06 2.4e-06 1.75e-06 1.65e-06 2e-06 1.85e-06 1.8e-06 2.35e-06 3e-06
1 2.65e-06 2.8e-06 3.2e-06 2.7e-06 2.1e-06 2.8e-06 3.1e-06 2e-06 2.2e-06 2.8e-06 2.2e-06 3.1e-06 3.15e-06 1.8e-06 2.85e-06 2.25e-06 2.35e-06 2.9e-06 2.1e-06 2.2e-06 2.9e-06 3.05e-06 3.25e-06 2.7e-06 2.9e-06 2.45e-06 2.9e-06 3.6e-06 2.75e-06 3.1e-06 2.4e-06 2.85e-06 2.75e-06 2.45e-06 2.65e-06 2.95e-06 2.75e-06 2.9e-06 3e-06 3e-06 3.05e-06 2.25e-06 2.8e-06 3.2e-06 3.05e-06 3.1e-06 2.8e-06 2.5e-06 3.3e-06 3.05e-06 2.9e-06 2.5e-06 2.65e-06 2.9e-06 1.95e-06 2.15e-06 1.8e-06 3.05e-06 2.6e-06 2.25e-06 2.45e-06 3.25e-06 3.1e-06 2.05e-06
2 1.9e-06 3.2e-06 2.3e-06 1.95e-06 2.55e-06 2.25e-06 1.65e-06 2.5e-06 2.6e-06 2.25e-06 3.1e-06 2.15e-06 2.1e-06 2.7e-06 2e-06 2.25e-06 2e-06 2.2e-06 3e-06 2.85e-06 2.1e-06 1.7e-06 1.35e-06 1.95e-06 1.5e-06 1.95e-06 1.75e-06 1.8e-06 1.75e-06 1.6e-06 2.5e-06 1.6e-06 2.3e-06 2.25e-06 1.9e-06 1.65e-06 2.4e-06 3.25e-06 1.65e-06 2e-06 1.6e-06 2.35e-06 2e-06 2.1e-06 2e-06 1.75e-06 1.8e-06 1.9e-06 1.55e-06 2.2e-06 2.65e-06 2e-06 1.9e-06 1.95e-06 2.5e-06 2.55e-06 2.6e-06 1.55e-06 1.75e-06 2.65e-06 1.9e-06 1.35e-06 2.05e-06 3.1e-06
3 2e-06 2.7e-06 1.95e-06 3.1e-06 2.25e-06 2.05e-06 1.75e-06 2.05e-06 2.35e-06 2.05e-06 3.1e-06 2.55e-06 2.25e-06 2.15e-06 2.1e-06 2.15e-06 1.55e-06 2.3e-06 2.7e-06 2.5e-06 2.2e-06 1.8e-06 1.95e-06 1.6e-06 1.65e-06 1.85e-06 1.75e-06 2.4e-06 2.1e-06 1.95e-06 2.3e-06 1.65e-06 2.35e-06 2.3e-06 2e-06 1.85e-06 2.05e-06 3.4e-06 1.7e-06 2.6e-06 1.8e-06 2.15e-06 1.85e-06 2.4e-06 2.05e-06 1.95e-06 1.75e-06 1.95e-06 1.9e-06 2.75e-06 2.5e-06 1.9e-06 2e-06 1.75e-06 2.4e-06 2.3e-06 2.25e-06 1.9e-06 1.65e-06 2.35e-06 1.6e-06 1.95e-06 2.7e-06 2.85e-06
4 2.45e-06 2.1e-06 2.55e-06 2.25e-06 2.3e-06 1.95e-06 2.15e-06 2.4e-06 3e-06 1.95e-06 2.35e-06 2.8e-06 2.65e-06 2.65e-06 2.3e-06 2.2e-06 2.35e-06 2.2e-06 2.2e-06 2.75e-06 2.5e-06 1.9e-06 2.45e-06 2.25e-06 2.05e-06 2.1e-06 2.85e-06 3.05e-06 2.5e-06 1.9e-06 1.45e-06 3.1e-06 1.8e-06 2.95e-06 2.45e-06 3.05e-06 3e-06 2.55e-06 2e-06 2.25e-06 2.2e-06 3.05e-06 1.85e-06 2.9e-06 1.95e-06 2.1e-06 2.65e-06 2.5e-06 2.7e-06 2.7e-06 2.9e-06 2.15e-06 2.45e-06 1.35e-06 1.85e-06 1.7e-06 1.8e-06 1.7e-06 2.85e-06 2.3e-06 1.35e-06 2.45e-06 2.6e-06 2.05e-06
5 2.2e-06 2.8e-06 2.25e-06 2.05e-06 1.95e-06 2.9e-06 1.85e-06 2.5e-06 2.95e-06 1.5e-06 2.9e-06 2.65e-06 2.55e-06 2.75e-06 2.3e-06 2.3e-06 2.1e-06 2.15e-06 2.8e-06 2.85e-06 1.8e-06 1.85e-06 2.2e-06 2.05e-06 1.9e-06 2.05e-06 2.3e-06 2.75e-06 2.3e-06 1.9e-06 1.95e-06 2.45e-06 2.1e-06 2.9e-06 2.2e-06 2.6e-06 2.05e-06 3e-06 1.9e-06 2.4e-06 2.05e-06 2.75e-06 2e-06 2.15e-06 2.1e-06 2e-06 2.2e-06 2.25e-06 2.25e-06 2.85e-06 2.2e-06 2.1e-06 2.2e-06 1.6e-06 2.35e-06 2.2e-06 2.3e-06 1.85e-06 2.4e-06 2.4e-06 1.6e-06 2.2e-06 2.75e-06 2.6e-06
6 1.55e-06 3.1e-06 1.65e-06 1.75e-06 2.15e-06 1.85e-06 1.9e-06 2.5e-06 2.55e-06 1.85e-06 3.3e-06 2.55e-06 2.4e-06 2.85e-06 2.05e-06 2.4e-06 2.05e-06 2.15e-06 2.95e-06 3e-06 1.8e-06 1.55e-06 1.5e-06 1.75e-06 1.6e-06 1.7e-06 1.95e-06 2.2e-06 2.1e-06 1.35e-06 2.1e-06 2.05e-06 2.1e-06 2.5e-06 1.55e-06 2e-06 2.3e-06 3.15e-06 1.5e-06 2.1e-06 1.75e-06 2.35e-06 1.75e-06 2.2e-06 1.85e-06 1.65e-06 1.55e-06 1.65e-06 1.75e-06 2.55e-06 2.6e-06 1.75e-06 1.55e-06 1.45e-06 2.45e-06 2.45e-06 2.75e-06 1.35e-06 2e-06 2.55e-06 1.65e-06 1.5e-06 2.45e-06 3.1e-06
7 2.4e-06 2e-06 2.5e-06 2.05e-06 2.4e-06 2.5e-06 2.5e-06 2.8e-06 2.3e-06 2.5e-06 2.25e-06 2.45e-06 2.6e-06 2e-06 2.65e-06 2.05e-06 1.6e-06 2.25e-06 2.25e-06 2.2e-06 2.55e-06 2.5e-06 2.65e-06 2.05e-06 2.35e-06 2.25e-06 1.85e-06 2.9e-06 2.05e-06 2.8e-06 2.45e-06 1.75e-06 2.55e-06 2.35e-06 2.4e-06 2.1e-06 1.9e-06 2.8e-06 2.55e-06 2.65e-06 2.5e-06 2.05e-06 2.8e-06 2.65e-06 2.8e-06 2.55e-06 2.1e-06 2.15e-06 2.4e-06 2.7e-06 2.45e-06 2.3e-06 2.4e-06 2.8e-06 2.15e-06 2.3e-06 1.85e-06 2.8e-06 1.75e-06 2.05e-06 2.25e-06 2.65e-06 2.7e-06 2.1e-06
8 1.95e-06 2.2e-06 2.6e-06 2.35e-06 3e-06 2.95e-06 2.55e-06 2.3e-06 2.1e-06 2.95e-06 3.05e-06 3.1e-06 3e-06 1.35e-06 2.3e-06 2.1e-06 2.2e-06 3.45e-06 2.6e-06 1.95e-06 2.6e-06 3e-06 2.45e-06 2.35e-06 2.55e-06 2.05e-06 2.55e-06 2.85e-06 2.55e-06 2.7e-06 3.2e-06 2.2e-06 3.1e-06 1.65e-06 1.95e-06 1.95e-06 2.6e-06 3.75e-06 2.45e-06 3.1e-06 2.7e-06 1.3e-06 2.25e-06 2.75e-06 2.9e-06 3.05e-06 2.15e-06 1.55e-06 2.75e-06 2.75e-06 2.8e-06 2.1e-06 1.95e-06 2.85e-06 2.6e-06 2.6e-06 2.45e-06 2.75e-06 1.85e-06 2.5e-06 2.6e-06 2.45e-06 2.95e-06 3.1e-06
9 2.2e-06 2.8e-06 2.25e-06 2.05e-06 1.95e-06 1.5e-06 1.85e-06 2.5e-06 2.95e-06 2.9e-06 2.9e-06 2.65e-06 2.55e-06 2.75e-06 2.25e-06 2.3e-06 2.1e-06 2.15e-06 2.8e-06 2.85e-06 1.8e-06 1.85e-06 2.2e-06 2e-06 1.9e-06 2.05e-06 2.3e-06 2.75e-06 2.3e-06 1.9e-06 1.95e-06 2.45e-06 2.1e-06 2.9e-06 2.2e-06 2.6e-06 2.05e-06 3e-06 1.9e-06 2.4e-06 2.05e-06 2.75e-06 2e-06 2.15e-06 2.05e-06 2e-06 2.2e-06 2.25e-06 2.25e-06 2.85e-06 2.2e-06 2.1e-06 2.2e-06 1.6e-06 2.35e-06 2.25e-06 2.3e-06 1.8e-06 2.4e-06 2.4e-06 1.6e-06 2.2e-06 2.75e-06 2.6e-06
