 slim_761957091 slim_761957101 slim_761957096 slim_761957108 slim_761957095 slim_761957094 slim_761957092 slim_761957111 slim_761957090 slim_761957082 slim_761957100 slim_761957097 slim_761957083 slim_761957081 slim_761957107 slim_761957076 slim_761957074 slim_761957075 slim_761957106 slim_761957103 slim_761957093 slim_761957084 slim_761957104 slim_761957113 slim_761957098 slim_761957086 slim_761957110 slim_761957102 slim_761957109 slim_761957073 slim_761957099 slim_761957112 slim_761957089 slim_761957079 slim_761957088 slim_761957072 slim_761957105 slim_761957077 slim_761957085 slim_761957087 slim_761957078 slim_761957080
0 0.0 9e-07 1.85e-06 9.5e-07 2.5e-06 9e-07 1.45e-06 1.65e-06 3.5e-07 1.35e-06 1.5e-06 0.0 1.55e-06 1.75e-06 9e-07 1.35e-06 2.4e-06 1.75e-06 8.5e-07 9e-07 2e-06 1.75e-06 1.05e-06 3e-07 2.1e-06 7e-07 2.25e-06 1.05e-06 1.1e-06 9.5e-07 1.6e-06 1.15e-06 1.5e-07 1.35e-06 1e-07 6e-07 1.3e-06 1.7e-06 1.3e-06 1.55e-06 1.75e-06 4.5e-07
1 9e-07 1.4e-06 1.65e-06 1.25e-06 1.95e-06 1.3e-06 1.25e-06 1.8e-06 8e-07 1.15e-06 1.5e-06 9e-07 1.15e-06 1.25e-06 1.2e-06 1.85e-06 1.85e-06 1.9e-06 1.15e-06 7e-07 2.15e-06 1.55e-06 9.5e-07 1.05e-06 1.9e-06 1e-06 1.85e-06 1.05e-06 1.5e-06 1.15e-06 1.75e-06 9.5e-07 8.5e-07 1.5e-06 1e-06 1.15e-06 1.45e-06 1.7e-06 1.9e-06 1.45e-06 1.6e-06 1e-06
2 1.85e-06 1.65e-06 1.9e-06 1.5e-06 1.9e-06 1.55e-06 1.2e-06 1.9e-06 1.7e-06 1.8e-06 1.85e-06 1.85e-06 1.95e-06 1.35e-06 1.65e-06 1.5e-06 1.4e-06 1.55e-06 1.35e-06 1.65e-06 1.4e-06 1.95e-06 1.8e-06 1.85e-06 1.85e-06 1.75e-06 1.35e-06 1.5e-06 1.45e-06 1.8e-06 1.85e-06 1.6e-06 1.8e-06 1.45e-06 1.95e-06 1.55e-06 1.5e-06 1.1e-06 1.55e-06 1.75e-06 1.4e-06 1.8e-06
3 9.5e-07 1.25e-06 1.5e-06 1.5e-06 2.3e-06 1.1e-06 1.45e-06 2e-06 9.5e-07 1.45e-06 1.7e-06 9.5e-07 1.85e-06 1.85e-06 1.15e-06 1.4e-06 2.15e-06 1.85e-06 9.5e-07 1.25e-06 1.75e-06 1.8e-06 1.3e-06 1.05e-06 2e-06 1.1e-06 2e-06 1.2e-06 1.15e-06 1e-06 1.95e-06 1.25e-06 9e-07 1.3e-06 1.05e-06 9e-07 1.2e-06 1.55e-06 1.55e-06 1.6e-06 1.5e-06 9.5e-07
4 2.5e-06 1.95e-06 1.9e-06 2.3e-06 6e-07 2.25e-06 1.85e-06 1.85e-06 2.35e-06 2.1e-06 1.5e-06 2.5e-06 1.1e-06 1.7e-06 2.3e-06 2.05e-06 9.5e-07 1.9e-06 2.2e-06 1.95e-06 2.2e-06 1.3e-06 2.1e-06 2.5e-06 1.8e-06 2.4e-06 1.15e-06 1.9e-06 2.15e-06 2.45e-06 1.8e-06 1.9e-06 2.45e-06 1.9e-06 2.6e-06 2.25e-06 2.4e-06 1.95e-06 2.55e-06 1.3e-06 1.05e-06 2.45e-06
5 9e-07 1.3e-06 1.55e-06 1.1e-06 2.25e-06 1.2e-06 1.3e-06 1.95e-06 8.5e-07 1.35e-06 1.45e-06 9e-07 1.95e-06 1.95e-06 8e-07 1.45e-06 2.1e-06 1.85e-06 8.5e-07 1.3e-06 1.65e-06 1.8e-06 1.35e-06 7.5e-07 1.9e-06 7e-07 1.95e-06 1.2e-06 7e-07 8.5e-07 1.9e-06 1.15e-06 9.5e-07 1.25e-06 1e-06 8e-07 1.15e-06 1.5e-06 1.05e-06 1.45e-06 1.45e-06 8.5e-07
6 1.45e-06 1.25e-06 1.2e-06 1.45e-06 1.85e-06 1.3e-06 1.9e-06 1.7e-06 1.3e-06 1.4e-06 1.6e-06 1.45e-06 1.55e-06 1.2e-06 1.4e-06 1.55e-06 1.4e-06 1.6e-06 1.3e-06 1.25e-06 1.35e-06 1.7e-06 1.4e-06 1.45e-06 1.65e-06 1.35e-06 1.4e-06 1.25e-06 1.35e-06 1.4e-06 1.65e-06 1.2e-06 1.4e-06 1.25e-06 1.55e-06 1.35e-06 1.25e-06 1.25e-06 1.5e-06 1.5e-06 1.45e-06 1.4e-06
7 1.65e-06 1.8e-06 1.9e-06 2e-06 1.85e-06 1.95e-06 1.7e-06 3.3e-06 1.75e-06 2.1e-06 1.9e-06 1.65e-06 1.75e-06 1.75e-06 2e-06 1.75e-06 1.75e-06 1.8e-06 1.9e-06 1.8e-06 1.85e-06 1.95e-06 1.95e-06 1.8e-06 1.95e-06 1.95e-06 1.75e-06 1.85e-06 2e-06 2.1e-06 1.7e-06 1.9e-06 1.65e-06 1.7e-06 1.75e-06 1.8e-06 1.95e-06 1.85e-06 2e-06 1.85e-06 1.8e-06 1.85e-06
8 3.5e-07 8e-07 1.7e-06 9.5e-07 2.35e-06 8.5e-07 1.3e-06 1.75e-06 7e-07 1.2e-06 1.45e-06 3.5e-07 1.55e-06 1.75e-06 7.5e-07 1.45e-06 2.25e-06 1.85e-06 7e-07 8e-07 1.85e-06 1.65e-06 1.05e-06 5e-07 1.95e-06 5.5e-07 2.1e-06 1.05e-06 1.05e-06 8e-07 1.7e-06 1e-06 4e-07 1.2e-06 4.5e-07 7e-07 1.15e-06 1.65e-06 1.35e-06 1.45e-06 1.6e-06 5.5e-07
9 1.35e-06 1.15e-06 1.8e-06 1.45e-06 2.1e-06 1.35e-06 1.4e-06 2.1e-06 1.2e-06 1.7e-06 1.55e-06 1.35e-06 1.45e-06 1.6e-06 1.35e-06 2.15e-06 2e-06 2.2e-06 1.4e-06 1.15e-06 2.3e-06 1.75e-06 1.15e-06 1.25e-06 1.9e-06 1.15e-06 2e-06 1.4e-06 1.55e-06 9.5e-07 2.05e-06 9e-07 1.3e-06 1.65e-06 1.45e-06 1.3e-06 1.45e-06 1.85e-06 1.95e-06 1.65e-06 1.75e-06 1.1e-06
10 1.5e-06 1.5e-06 1.85e-06 1.7e-06 1.5e-06 1.45e-06 1.6e-06 1.9e-06 1.45e-06 1.55e-06 2.4e-06 1.5e-06 1.5e-06 1.8e-06 1.45e-06 1.85e-06 1.75e-06 1.95e-06 1.5e-06 1.5e-06 2.1e-06 1.55e-06 1.55e-06 1.4e-06 1.85e-06 1.4e-06 1.75e-06 1.6e-06 1.5e-06 1.45e-06 1.85e-06 1.35e-06 1.55e-06 1.6e-06 1.6e-06 1.45e-06 1.7e-06 1.8e-06 1.8e-06 1.55e-06 1.5e-06 1.45e-06
11 0.0 9e-07 1.85e-06 9.5e-07 2.5e-06 9e-07 1.45e-06 1.65e-06 3.5e-07 1.35e-06 1.5e-06 0.0 1.55e-06 1.75e-06 9e-07 1.35e-06 2.4e-06 1.75e-06 8.5e-07 9e-07 2e-06 1.75e-06 1.05e-06 3e-07 2.1e-06 7e-07 2.25e-06 1.05e-06 1.1e-06 9.5e-07 1.6e-06 1.15e-06 1.5e-07 1.35e-06 1e-07 6e-07 1.3e-06 1.7e-06 1.3e-06 1.55e-06 1.75e-06 4.5e-07
12 1.55e-06 1.15e-06 1.95e-06 1.85e-06 1.1e-06 1.95e-06 1.55e-06 1.75e-06 1.55e-06 1.45e-06 1.5e-06 1.55e-06 1.3e-06 1.25e-06 1.95e-06 2.2e-06 1.35e-06 2e-06 1.9e-06 1.15e-06 2.5e-06 1.4e-06 1.3e-06 1.7e-06 1.85e-06 1.75e-06 1.55e-06 1.45e-06 2.15e-06 1.8e-06 1.7e-06 1.25e-06 1.5e-06 1.85e-06 1.65e-06 1.8e-06 2.05e-06 2e-06 2.55e-06 1.3e-06 1.45e-06 1.65e-06
13 1.75e-06 1.25e-06 1.35e-06 1.85e-06 1.7e-06 1.95e-06 1.2e-06 1.75e-06 1.75e-06 1.6e-06 1.8e-06 1.75e-06 1.25e-06 1.5e-06 2e-06 1.95e-06 1.25e-06 1.65e-06 1.9e-06 1.25e-06 1.95e-06 1.8e-06 1.4e-06 1.9e-06 1.85e-06 1.95e-06 1.35e-06 1.4e-06 2e-06 2e-06 1.7e-06 1.4e-06 1.7e-06 1.8e-06 1.85e-06 1.8e-06 1.8e-06 1.45e-06 2.1e-06 1.75e-06 1.7e-06 1.85e-06
14 9e-07 1.2e-06 1.65e-06 1.15e-06 2.3e-06 8e-07 1.4e-06 2e-06 7.5e-07 1.35e-06 1.45e-06 9e-07 1.95e-06 2e-06 1.2e-06 1.55e-06 2.2e-06 1.95e-06 8e-07 1.2e-06 1.8e-06 1.8e-06 1.35e-06 7.5e-07 1.95e-06 6.5e-07 2.05e-06 1.3e-06 8e-07 8.5e-07 1.95e-06 1.15e-06 9.5e-07 1.3e-06 1e-06 8.5e-07 1.15e-06 1.6e-06 1.05e-06 1.6e-06 1.55e-06 8.5e-07
15 1.35e-06 1.85e-06 1.5e-06 1.4e-06 2.05e-06 1.45e-06 1.55e-06 1.75e-06 1.45e-06 2.15e-06 1.85e-06 1.35e-06 2.2e-06 1.95e-06 1.55e-06 1.9e-06 1.8e-06 1.45e-06 1.35e-06 1.85e-06 1.1e-06 2e-06 2e-06 1.5e-06 1.95e-06 1.65e-06 1.65e-06 1.6e-06 1.35e-06 1.8e-06 1.7e-06 1.95e-06 1.4e-06 1.15e-06 1.45e-06 1.3e-06 1.45e-06 1.45e-06 1.35e-06 1.75e-06 1.5e-06 1.55e-06
16 2.4e-06 1.85e-06 1.4e-06 2.15e-06 9.5e-07 2.1e-06 1.4e-06 1.75e-06 2.25e-06 2e-06 1.75e-06 2.4e-06 1.35e-06 1.25e-06 2.2e-06 1.8e-06 1.6e-06 1.6e-06 2.05e-06 1.85e-06 1.65e-06 1.7e-06 2e-06 2.4e-06 1.7e-06 2.3e-06 1e-06 1.75e-06 2e-06 2.35e-06 1.7e-06 1.8e-06 2.35e-06 1.7e-06 2.5e-06 2.1e-06 2e-06 1.45e-06 2.1e-06 1.5e-06 1.2e-06 2.35e-06
17 1.75e-06 1.9e-06 1.55e-06 1.85e-06 1.9e-06 1.85e-06 1.6e-06 1.8e-06 1.85e-06 2.2e-06 1.95e-06 1.75e-06 2e-06 1.65e-06 1.95e-06 1.45e-06 1.6e-06 2.7e-06 1.75e-06 1.9e-06 1.6e-06 2.1e-06 2.05e-06 1.9e-06 2e-06 2.05e-06 1.6e-06 1.75e-06 1.75e-06 2.2e-06 1.75e-06 2e-06 1.8e-06 1.65e-06 1.85e-06 1.7e-06 1.9e-06 1.5e-06 1.75e-06 1.9e-06 1.65e-06 1.95e-06
18 8.5e-07 1.15e-06 1.35e-06 9.5e-07 2.2e-06 8.5e-07 1.3e-06 1.9e-06 7e-07 1.4e-06 1.5e-06 8.5e-07 1.9e-06 1.9e-06 8e-07 1.35e-06 2.05e-06 1.75e-06 1.1e-06 1.15e-06 1.65e-06 1.75e-06 1.4e-06 8.5e-07 1.95e-06 7.5e-07 1.9e-06 1.2e-06 9e-07 1e-06 1.85e-06 1.2e-06 9e-07 1.2e-06 9.5e-07 8.5e-07 1.2e-06 1.3e-06 1.2e-06 1.5e-06 1.35e-06 9e-07
19 9e-07 7e-07 1.65e-06 1.25e-06 1.95e-06 1.3e-06 1.25e-06 1.8e-06 8e-07 1.15e-06 1.5e-06 9e-07 1.15e-06 1.25e-06 1.2e-06 1.85e-06 1.85e-06 1.9e-06 1.15e-06 1.4e-06 2.15e-06 1.55e-06 9.5e-07 1.05e-06 1.9e-06 1e-06 1.85e-06 1.05e-06 1.5e-06 1.15e-06 1.75e-06 9.5e-07 8.5e-07 1.5e-06 1e-06 1.15e-06 1.45e-06 1.7e-06 1.9e-06 1.45e-06 1.6e-06 1e-06
20 2e-06 2.15e-06 1.4e-06 1.75e-06 2.2e-06 1.65e-06 1.35e-06 1.85e-06 1.85e-06 2.3e-06 2.1e-06 2e-06 2.5e-06 1.95e-06 1.8e-06 1.1e-06 1.65e-06 1.6e-06 1.65e-06 2.15e-06 1e-06 2.2e-06 2.3e-06 2e-06 1.8e-06 1.9e-06 1.5e-06 1.85e-06 1.55e-06 1.95e-06 1.8e-06 2.1e-06 1.95e-06 1e-06 2.1e-06 1.7e-06 1.3e-06 1.45e-06 1.4e-06 1.9e-06 1.65e-06 1.95e-06
21 1.75e-06 1.55e-06 1.95e-06 1.8e-06 1.3e-06 1.8e-06 1.7e-06 1.95e-06 1.65e-06 1.75e-06 1.55e-06 1.75e-06 1.4e-06 1.8e-06 1.8e-06 2e-06 1.7e-06 2.1e-06 1.75e-06 1.55e-06 2.2e-06 2.3e-06 1.7e-06 1.8e-06 1.95e-06 1.75e-06 1.7e-06 1.65e-06 1.85e-06 1.8e-06 1.9e-06 1.55e-06 1.7e-06 1.7e-06 1.85e-06 1.75e-06 1.9e-06 2e-06 2.25e-06 1.5e-06 1.5e-06 1.75e-06
22 1.05e-06 9.5e-07 1.8e-06 1.3e-06 2.1e-06 1.35e-06 1.4e-06 1.95e-06 1.05e-06 1.15e-06 1.55e-06 1.05e-06 1.3e-06 1.4e-06 1.35e-06 2e-06 2e-06 2.05e-06 1.4e-06 9.5e-07 2.3e-06 1.7e-06 1.7e-06 1.1e-06 1.85e-06 1.15e-06 2e-06 1.2e-06 1.55e-06 9.5e-07 1.9e-06 9.5e-07 1e-06 1.65e-06 1.15e-06 1.15e-06 1.4e-06 1.85e-06 1.95e-06 1.6e-06 1.75e-06 1e-06
23 3e-07 1.05e-06 1.85e-06 1.05e-06 2.5e-06 7.5e-07 1.45e-06 1.8e-06 5e-07 1.25e-06 1.4e-06 3e-07 1.7e-06 1.9e-06 7.5e-07 1.5e-06 2.4e-06 1.9e-06 8.5e-07 1.05e-06 2e-06 1.8e-06 1.1e-06 6e-07 2e-06 5.5e-07 2.25e-06 1.2e-06 9.5e-07 7.5e-07 1.75e-06 1.05e-06 4.5e-07 1.35e-06 4e-07 6.5e-07 1.2e-06 1.7e-06 1.1e-06 1.6e-06 1.75e-06 5e-07
24 2.1e-06 1.9e-06 1.85e-06 2e-06 1.8e-06 1.9e-06 1.65e-06 1.95e-06 1.95e-06 1.9e-06 1.85e-06 2.1e-06 1.85e-06 1.85e-06 1.95e-06 1.95e-06 1.7e-06 2e-06 1.95e-06 1.9e-06 1.8e-06 1.95e-06 1.85e-06 2e-06 3.2e-06 1.9e-06 1.7e-06 1.95e-06 1.95e-06 1.65e-06 1.9e-06 1.7e-06 2.05e-06 1.65e-06 2.2e-06 1.85e-06 1.65e-06 1.9e-06 2.05e-06 1.85e-06 1.75e-06 1.9e-06
25 7e-07 1e-06 1.75e-06 1.1e-06 2.4e-06 7e-07 1.35e-06 1.95e-06 5.5e-07 1.15e-06 1.4e-06 7e-07 1.75e-06 1.95e-06 6.5e-07 1.65e-06 2.3e-06 2.05e-06 7.5e-07 1e-06 1.9e-06 1.75e-06 1.15e-06 5.5e-07 1.9e-06 8e-07 2.15e-06 1.25e-06 9.5e-07 6.5e-07 1.9e-06 9.5e-07 7.5e-07 1.25e-06 8e-07 8e-07 1.1e-06 1.7e-06 1.2e-06 1.55e-06 1.65e-06 6.5e-07
26 2.25e-06 1.85e-06 1.35e-06 2e-06 1.15e-06 1.95e-06 1.4e-06 1.75e-06 2.1e-06 2e-06 1.75e-06 2.25e-06 1.55e-06 1.35e-06 2.05e-06 1.65e-06 1e-06 1.6e-06 1.9e-06 1.85e-06 1.5e-06 1.7e-06 2e-06 2.25e-06 1.7e-06 2.15e-06 1.9e-06 1.7e-06 1.85e-06 2.2e-06 1.7e-06 1.8e-06 2.2e-06 1.55e-06 2.35e-06 1.95e-06 1.85e-06 1.45e-06 1.95e-06 1.55e-06 1.25e-06 2.2e-06
27 1.05e-06 1.05e-06 1.5e-06 1.2e-06 1.9e-06 1.2e-06 1.25e-06 1.85e-06 1.05e-06 1.4e-06 1.6e-06 1.05e-06 1.45e-06 1.4e-06 1.3e-06 1.6e-06 1.75e-06 1.75e-06 1.2e-06 1.05e-06 1.85e-06 1.65e-06 1.2e-06 1.2e-06 1.95e-06 1.25e-06 1.7e-06 1.7e-06 1.25e-06 1.3e-06 1.8e-06 1.2e-06 1e-06 1.45e-06 1.15e-06 1.1e-06 1.45e-06 1.55e-06 1.7e-06 1.4e-06 1.4e-06 1.15e-06
28 1.1e-06 1.5e-06 1.45e-06 1.15e-06 2.15e-06 7e-07 1.35e-06 2e-06 1.05e-06 1.55e-06 1.5e-06 1.1e-06 2.15e-06 2e-06 8e-07 1.35e-06 2e-06 1.75e-06 9e-07 1.5e-06 1.55e-06 1.85e-06 1.55e-06 9.5e-07 1.95e-06 9.5e-07 1.85e-06 1.25e-06 1e-06 1.05e-06 1.95e-06 1.35e-06 1.15e-06 1.3e-06 1.2e-06 8.5e-07 1.2e-06 1.4e-06 9e-07 1.5e-06 1.35e-06 1.05e-06
29 9.5e-07 1.15e-06 1.8e-06 1e-06 2.45e-06 8.5e-07 1.4e-06 2.1e-06 8e-07 9.5e-07 1.45e-06 9.5e-07 1.8e-06 2e-06 8.5e-07 1.8e-06 2.35e-06 2.2e-06 1e-06 1.15e-06 1.95e-06 1.8e-06 9.5e-07 7.5e-07 1.65e-06 6.5e-07 2.2e-06 1.3e-06 1.05e-06 3e-07 2.05e-06 7.5e-07 9e-07 1.3e-06 1.05e-06 7.5e-07 8.5e-07 1.85e-06 1.45e-06 1.6e-06 1.7e-06 5.5e-07
30 1.6e-06 1.75e-06 1.85e-06 1.95e-06 1.8e-06 1.9e-06 1.65e-06 1.7e-06 1.7e-06 2.05e-06 1.85e-06 1.6e-06 1.7e-06 1.7e-06 1.95e-06 1.7e-06 1.7e-06 1.75e-06 1.85e-06 1.75e-06 1.8e-06 1.9e-06 1.9e-06 1.75e-06 1.9e-06 1.9e-06 1.7e-06 1.8e-06 1.95e-06 2.05e-06 3.2e-06 1.85e-06 1.65e-06 1.65e-06 1.7e-06 1.75e-06 1.9e-06 1.8e-06 1.95e-06 1.8e-06 1.75e-06 1.8e-06
31 1.15e-06 9.5e-07 1.6e-06 1.25e-06 1.9e-06 1.15e-06 1.2e-06 1.9e-06 1e-06 9e-07 1.35e-06 1.15e-06 1.25e-06 1.4e-06 1.15e-06 1.95e-06 1.8e-06 2e-06 1.2e-06 9.5e-07 2.1e-06 1.55e-06 9.5e-07 1.05e-06 1.7e-06 9.5e-07 1.8e-06 1.2e-06 1.35e-06 7.5e-07 1.85e-06 1.3e-06 1.1e-06 1.45e-06 1.25e-06 1.1e-06 1.25e-06 1.65e-06 1.75e-06 1.45e-06 1.55e-06 9e-07
32 1.5e-07 8.5e-07 1.8e-06 9e-07 2.45e-06 9.5e-07 1.4e-06 1.65e-06 4e-07 1.3e-06 1.55e-06 1.5e-07 1.5e-06 1.7e-06 9.5e-07 1.4e-06 2.35e-06 1.8e-06 9e-07 8.5e-07 1.95e-06 1.7e-06 1e-06 4.5e-07 2.05e-06 7.5e-07 2.2e-06 1e-06 1.15e-06 9e-07 1.65e-06 1.1e-06 3e-07 1.3e-06 2.5e-07 6.5e-07 1.25e-06 1.75e-06 1.45e-06 1.5e-06 1.7e-06 5e-07
33 1.35e-06 1.5e-06 1.45e-06 1.3e-06 1.9e-06 1.25e-06 1.25e-06 1.7e-06 1.2e-06 1.65e-06 1.6e-06 1.35e-06 1.85e-06 1.8e-06 1.3e-06 1.15e-06 1.7e-06 1.65e-06 1.2e-06 1.5e-06 1e-06 1.7e-06 1.65e-06 1.35e-06 1.65e-06 1.25e-06 1.55e-06 1.45e-06 1.3e-06 1.3e-06 1.65e-06 1.45e-06 1.3e-06 1.7e-06 1.45e-06 1.25e-06 1.1e-06 1.5e-06 1.4e-06 1.5e-06 1.4e-06 1.3e-06
34 1e-07 1e-06 1.95e-06 1.05e-06 2.6e-06 1e-06 1.55e-06 1.75e-06 4.5e-07 1.45e-06 1.6e-06 1e-07 1.65e-06 1.85e-06 1e-06 1.45e-06 2.5e-06 1.85e-06 9.5e-07 1e-06 2.1e-06 1.85e-06 1.15e-06 4e-07 2.2e-06 8e-07 2.35e-06 1.15e-06 1.2e-06 1.05e-06 1.7e-06 1.25e-06 2.5e-07 1.45e-06 2e-07 7e-07 1.4e-06 1.8e-06 1.4e-06 1.65e-06 1.85e-06 5.5e-07
35 6e-07 1.15e-06 1.55e-06 9e-07 2.25e-06 8e-07 1.35e-06 1.8e-06 7e-07 1.3e-06 1.45e-06 6e-07 1.8e-06 1.8e-06 8.5e-07 1.3e-06 2.1e-06 1.7e-06 8.5e-07 1.15e-06 1.7e-06 1.75e-06 1.15e-06 6.5e-07 1.85e-06 8e-07 1.95e-06 1.1e-06 8.5e-07 7.5e-07 1.75e-06 1.1e-06 6.5e-07 1.25e-06 7e-07 1.2e-06 1.1e-06 1.5e-06 1.15e-06 1.5e-06 1.45e-06 6.5e-07
36 1.3e-06 1.45e-06 1.5e-06 1.2e-06 2.4e-06 1.15e-06 1.25e-06 1.95e-06 1.15e-06 1.45e-06 1.7e-06 1.3e-06 2.05e-06 1.8e-06 1.15e-06 1.45e-06 2e-06 1.9e-06 1.2e-06 1.45e-06 1.3e-06 1.9e-06 1.4e-06 1.2e-06 1.65e-06 1.1e-06 1.85e-06 1.45e-06 1.2e-06 8.5e-07 1.9e-06 1.25e-06 1.25e-06 1.1e-06 1.4e-06 1.1e-06 1.6e-06 1.55e-06 1.3e-06 1.75e-06 1.7e-06 1.1e-06
37 1.7e-06 1.7e-06 1.1e-06 1.55e-06 1.95e-06 1.5e-06 1.25e-06 1.85e-06 1.65e-06 1.85e-06 1.8e-06 1.7e-06 2e-06 1.45e-06 1.6e-06 1.45e-06 1.45e-06 1.5e-06 1.3e-06 1.7e-06 1.45e-06 2e-06 1.85e-06 1.7e-06 1.9e-06 1.7e-06 1.45e-06 1.55e-06 1.4e-06 1.85e-06 1.8e-06 1.65e-06 1.75e-06 1.5e-06 1.8e-06 1.5e-06 1.55e-06 2e-06 1.4e-06 1.8e-06 1.45e-06 1.75e-06
38 1.3e-06 1.9e-06 1.55e-06 1.55e-06 2.55e-06 1.05e-06 1.5e-06 2e-06 1.35e-06 1.95e-06 1.8e-06 1.3e-06 2.55e-06 2.1e-06 1.05e-06 1.35e-06 2.1e-06 1.75e-06 1.2e-06 1.9e-06 1.4e-06 2.25e-06 1.95e-06 1.1e-06 2.05e-06 1.2e-06 1.95e-06 1.7e-06 9e-07 1.45e-06 1.95e-06 1.75e-06 1.45e-06 1.4e-06 1.4e-06 1.15e-06 1.3e-06 1.4e-06 1.2e-06 2e-06 1.75e-06 1.35e-06
39 1.55e-06 1.45e-06 1.75e-06 1.6e-06 1.3e-06 1.45e-06 1.5e-06 1.85e-06 1.45e-06 1.65e-06 1.55e-06 1.55e-06 1.3e-06 1.75e-06 1.6e-06 1.75e-06 1.5e-06 1.9e-06 1.5e-06 1.45e-06 1.9e-06 1.5e-06 1.6e-06 1.6e-06 1.85e-06 1.55e-06 1.55e-06 1.4e-06 1.5e-06 1.6e-06 1.8e-06 1.45e-06 1.5e-06 1.5e-06 1.65e-06 1.5e-06 1.75e-06 1.8e-06 2e-06 2.3e-06 1.2e-06 1.55e-06
