 slim_337671183 slim_337671278 slim_337671372 slim_337671429 slim_337671450 slim_337671244 slim_337671434 slim_337671322 slim_337671419 slim_337671414 slim_337671384 slim_337671395 slim_337671303 slim_337671391 slim_337671212 slim_337671422 slim_337671369 slim_337671430 slim_337671381 slim_337671166 slim_337671402 slim_337671442 slim_337671338 slim_337671242 slim_337671464 slim_337670916 slim_337671359 slim_337671418 slim_337671308 slim_337671348 slim_337671400 slim_337671456 slim_337670790 slim_337671171 slim_337671403 slim_337671428 slim_337671441 slim_337671408 slim_337671461 slim_337671462 slim_337671406 slim_337670976 slim_337671445 slim_337671299 slim_337670877 slim_337671266 slim_337671437 slim_337671454 slim_337671431 slim_337671444 slim_337671261 slim_337671453 slim_337671458 slim_337671323 slim_337671254 slim_337671432 slim_337671350 slim_337671409 slim_337671448 slim_337671223 slim_337671401 slim_337671313 slim_337671251 slim_337671435 slim_337671302 slim_337671104 slim_337671417 slim_337671377 slim_337671459 slim_337671267 slim_337671440 slim_337671433 slim_337671379 slim_337671393 slim_337671446 slim_337671457 slim_337671399 slim_337671366 slim_337671208 slim_337671356 slim_337671439 slim_337671176 slim_337671367 slim_337671420 slim_337671436 slim_337671263 slim_337671460 slim_337671287 slim_337671449 slim_337671207 slim_337671426 slim_337671099 slim_337671332 slim_337671301 slim_337671375 slim_337671376 slim_337671331
0 1.15e-05 1.06e-05 1.025e-05 9.55e-06 1.205e-05 1.18e-05 1.045e-05 9.15e-06 1.08e-05 9.8e-06 9e-06 1.095e-05 1.04e-05 1.235e-05 1e-05 7.5e-06 1.015e-05 9.6e-06 1.175e-05 1.06e-05 9.7e-06 1.02e-05 1.005e-05 1.165e-05 1.08e-05 1.1e-05 8.85e-06 1.08e-05 8.55e-06 1.05e-05 1.08e-05 6.95e-06 9.5e-06 1e-05 9.95e-06 1.02e-05 1.06e-05 8.15e-06 8.25e-06 9e-06 7.95e-06 1.06e-05 1.18e-05 1.14e-05 1.155e-05 9.8e-06 9.45e-06 7.2e-06 9.15e-06 9.8e-06 1.01e-05 1.13e-05 9.95e-06 9.4e-06 9.65e-06 1.075e-05 7.45e-06 1.025e-05 9.5e-06 1.175e-05 1.03e-05 9.55e-06 1.05e-05 7.9e-06 1.04e-05 9.3e-06 1.075e-05 9.7e-06 7.1e-06 1e-05 9.2e-06 1.255e-05 8.15e-06 9.5e-06 7.1e-06 1.1e-05 1.065e-05 8.7e-06 1.065e-05 1.03e-05 1.015e-05 1.035e-05 1.06e-05 1.015e-05 1.13e-05 8e-06 9.25e-06 1.065e-05 1.125e-05 7.2e-06 8.35e-06 9.55e-06 1.215e-05 1.02e-05 1.085e-05 1.16e-05 8.8e-06
1 1.06e-05 6.2e-06 9.4e-06 8.5e-06 8.8e-06 8.55e-06 9.1e-06 1.01e-05 8.2e-06 9.15e-06 1.01e-05 4.85e-06 1e-05 8.95e-06 1.085e-05 6.55e-06 1.185e-05 3.2e-06 1.205e-05 7.75e-06 1.095e-05 7.45e-06 7.45e-06 8.7e-06 1.195e-05 1.15e-05 6e-06 1.165e-05 4.9e-06 5.9e-06 8.55e-06 8e-06 1.04e-05 9.7e-06 9.7e-06 9.2e-06 1.075e-05 1.04e-05 8.8e-06 9.85e-06 9.15e-06 9.1e-06 9.5e-06 3.6e-06 1.035e-05 1.115e-05 1.135e-05 9.65e-06 1.08e-05 1.11e-05 6.45e-06 5.7e-06 9.7e-06 9.85e-06 8.85e-06 1.24e-05 1e-05 9.85e-06 1.14e-05 1.245e-05 1.095e-05 1.05e-05 9e-06 7.9e-06 1.06e-05 1.07e-05 1.27e-05 1.13e-05 1e-05 5.95e-06 4.85e-06 1.05e-05 1.02e-05 9.35e-06 1.025e-05 1.185e-05 4.8e-06 8.85e-06 7.75e-06 1.105e-05 1.1e-05 8.85e-06 6.65e-06 8.4e-06 9.6e-06 1.14e-05 5.3e-06 1.25e-05 1.275e-05 9.8e-06 8.5e-06 9.85e-06 1.4e-05 9.9e-06 5.7e-06 8.65e-06 9.85e-06
2 1.025e-05 9.4e-06 1.15e-05 8.3e-06 9.6e-06 9.35e-06 8.35e-06 6.8e-06 6.35e-06 9.15e-06 8.75e-06 8.65e-06 1.055e-05 9.4e-06 9.4e-06 1.1e-05 9.55e-06 9.9e-06 9.4e-06 9.4e-06 1e-05 1.015e-05 1.05e-05 1e-05 9.75e-06 9.95e-06 1.055e-05 8.9e-06 1.045e-05 8.35e-06 1.065e-05 1.15e-05 1.005e-05 7.6e-06 9.95e-06 1.055e-05 8.8e-06 8.65e-06 8.85e-06 7.75e-06 9.25e-06 8.2e-06 1.015e-05 8.7e-06 8.7e-06 1.125e-05 1.205e-05 9.85e-06 8.95e-06 8.2e-06 8.3e-06 7.15e-06 9.95e-06 1.085e-05 7.2e-06 1.175e-05 1.06e-05 1.04e-05 8.1e-06 1.03e-05 9.85e-06 1.01e-05 7.85e-06 9.6e-06 6.7e-06 8.6e-06 9.3e-06 1.09e-05 1.06e-05 1e-05 9.6e-06 8.4e-06 1.1e-05 8.45e-06 1.06e-05 9.1e-06 9.25e-06 1.06e-05 9.45e-06 1.13e-05 9.55e-06 7.95e-06 7.6e-06 9.85e-06 8.25e-06 9.35e-06 9.65e-06 1.06e-05 1.11e-05 1.05e-05 1.035e-05 7.3e-06 1.155e-05 7.8e-06 9.35e-06 9.95e-06 1.02e-05
3 9.55e-06 8.5e-06 8.3e-06 8.1e-06 8.95e-06 8.7e-06 7.15e-06 7.25e-06 8.15e-06 8.05e-06 7.85e-06 6e-06 9.2e-06 8.55e-06 8.6e-06 8.5e-06 8.25e-06 9.1e-06 9.8e-06 7.35e-06 7.4e-06 8.75e-06 9.3e-06 1.01e-05 1.085e-05 9.3e-06 9e-06 6.9e-06 8.8e-06 7.85e-06 1.085e-05 9.1e-06 9.9e-06 7.95e-06 7.2e-06 1.065e-05 7.75e-06 5.7e-06 7.75e-06 5.65e-06 7.95e-06 8.6e-06 9.75e-06 7.45e-06 1.1e-05 9.3e-06 9.75e-06 6.8e-06 8.1e-06 7e-06 8.15e-06 8.35e-06 7.2e-06 8.2e-06 7.05e-06 1.17e-05 8.35e-06 9.05e-06 7.25e-06 8.9e-06 7.25e-06 9.95e-06 8.5e-06 9.65e-06 7.05e-06 7.3e-06 1.005e-05 9.65e-06 8.4e-06 8.15e-06 7.85e-06 1e-05 8.55e-06 8e-06 8.1e-06 7.1e-06 8.2e-06 8.05e-06 7.4e-06 1.055e-05 8.75e-06 8.35e-06 6.7e-06 6.95e-06 6.85e-06 8.5e-06 7.65e-06 1.01e-05 1.04e-05 8.3e-06 7.6e-06 5.7e-06 1.275e-05 8.15e-06 7.4e-06 1.005e-05 7.75e-06
4 1.205e-05 8.8e-06 9.6e-06 8.95e-06 1.31e-05 6.7e-06 9.45e-06 1.02e-05 8.8e-06 1.045e-05 1.08e-05 8e-06 8.6e-06 7.65e-06 1.1e-05 1.07e-05 9.35e-06 9.5e-06 8.8e-06 9.85e-06 1.14e-05 1.015e-05 9.55e-06 8.45e-06 9.55e-06 1.055e-05 1.055e-05 8.35e-06 1.01e-05 9.35e-06 9.35e-06 1.135e-05 1.12e-05 9.25e-06 1.05e-05 9.25e-06 1.075e-05 1.05e-05 1.025e-05 8.95e-06 1e-05 1.035e-05 8.5e-06 8.05e-06 9e-06 1.22e-05 1.175e-05 1.075e-05 1.08e-05 1.065e-05 9.35e-06 8.6e-06 1.05e-05 1.16e-05 9.35e-06 1.085e-05 1.125e-05 8.75e-06 1.08e-05 9.5e-06 1.135e-05 1.125e-05 1.025e-05 1.12e-05 9.7e-06 1.045e-05 9.7e-06 9.4e-06 1.155e-05 9.65e-06 9.05e-06 8.35e-06 1.17e-05 9.75e-06 1.155e-05 8.5e-06 9.15e-06 1.115e-05 9.9e-06 1.025e-05 1.115e-05 1.01e-05 8.1e-06 9.55e-06 9.55e-06 1.185e-05 9.25e-06 1.01e-05 1.07e-05 1.145e-05 1.02e-05 9.45e-06 9.3e-06 9.45e-06 8.8e-06 8.4e-06 1.095e-05
5 1.18e-05 8.55e-06 9.35e-06 8.7e-06 6.7e-06 1.26e-05 9.2e-06 9.95e-06 8.55e-06 1.02e-05 1.055e-05 7.75e-06 8.7e-06 7.45e-06 1.075e-05 1.045e-05 9.1e-06 9.25e-06 8.6e-06 9.6e-06 1.115e-05 9.9e-06 9.3e-06 8.25e-06 9.3e-06 1.03e-05 1.03e-05 7.95e-06 9.85e-06 9.1e-06 9.1e-06 1.11e-05 1.095e-05 9e-06 1.025e-05 9e-06 1.05e-05 1.025e-05 1e-05 8.7e-06 9.75e-06 1.01e-05 8.6e-06 7.8e-06 8.8e-06 1.195e-05 1.15e-05 1.05e-05 1.055e-05 1.04e-05 9.1e-06 8.35e-06 1.025e-05 1.135e-05 9.1e-06 1.065e-05 1.1e-05 8.55e-06 1.055e-05 9.3e-06 1.11e-05 1.1e-05 1e-05 1.095e-05 9.45e-06 1.02e-05 9.5e-06 9.2e-06 1.13e-05 9.4e-06 8.8e-06 8.15e-06 1.145e-05 9.5e-06 1.13e-05 8.3e-06 8.9e-06 1.09e-05 9.65e-06 1e-05 1.09e-05 9.85e-06 7.85e-06 9.3e-06 9.3e-06 1.16e-05 9e-06 9.9e-06 1.045e-05 1.12e-05 9.95e-06 9.2e-06 9.1e-06 9.2e-06 8.55e-06 8.2e-06 1.07e-05
6 1.045e-05 9.1e-06 8.35e-06 7.15e-06 9.45e-06 9.2e-06 8e-06 1.025e-05 5.9e-06 6.35e-06 9.2e-06 6.4e-06 9.8e-06 9.05e-06 8.4e-06 8.95e-06 9.8e-06 1.055e-05 8.65e-06 8.8e-06 1.005e-05 9.45e-06 1e-05 9.15e-06 8.5e-06 9e-06 9.7e-06 9.65e-06 9.75e-06 9.3e-06 1.075e-05 1.01e-05 8.95e-06 5.55e-06 7e-06 1.09e-05 7.6e-06 9.65e-06 9.3e-06 7.55e-06 7.85e-06 8.55e-06 1.06e-05 7.45e-06 8.8e-06 1.12e-05 1.175e-05 9.95e-06 8.3e-06 9.1e-06 7.4e-06 7.1e-06 7e-06 9.45e-06 7.75e-06 1.145e-05 1.05e-05 9.65e-06 1e-05 1.06e-05 9.2e-06 9e-06 8.45e-06 1.05e-05 6.3e-06 8.45e-06 1.055e-05 1.08e-05 1.075e-05 7.6e-06 7.95e-06 9e-06 1.065e-05 6.75e-06 1.06e-05 9.85e-06 8.8e-06 9.6e-06 8.85e-06 9.65e-06 8.55e-06 8.3e-06 5.95e-06 4.15e-06 5.4e-06 9.95e-06 8e-06 1.065e-05 1.09e-05 1.065e-05 7.35e-06 6.4e-06 1.11e-05 5.75e-06 6e-06 9.1e-06 8.9e-06
7 9.15e-06 1.01e-05 6.8e-06 7.25e-06 1.02e-05 9.95e-06 1.025e-05 4.8e-06 1.03e-05 1e-05 5.95e-06 1.04e-05 9.85e-06 1.03e-05 9.45e-06 9.85e-06 8.4e-06 9.25e-06 1.08e-05 8.95e-06 7.05e-06 1.055e-05 1.06e-05 1.165e-05 1.19e-05 1.015e-05 9.35e-06 7e-06 9.55e-06 6.8e-06 1.095e-05 1.03e-05 1.095e-05 1.05e-05 8.55e-06 1.105e-05 9.15e-06 5.1e-06 6.95e-06 7.05e-06 1e-05 9.05e-06 9.4e-06 1.075e-05 1.165e-05 9.15e-06 1.01e-05 7.45e-06 8.75e-06 5.9e-06 9.8e-06 1.075e-05 8.55e-06 8.4e-06 6e-06 1.175e-05 8.45e-06 9.7e-06 4.8e-06 8.7e-06 7.65e-06 1.1e-05 8.95e-06 8.8e-06 7.7e-06 8.05e-06 8.6e-06 1.015e-05 8.2e-06 9.75e-06 1.005e-05 1.06e-05 8.9e-06 1.01e-05 8.25e-06 7.2e-06 9.65e-06 8.55e-06 9e-06 1.095e-05 9.6e-06 8.8e-06 1e-05 1e-05 1.045e-05 7.4e-06 1.01e-05 9.7e-06 1.025e-05 8.1e-06 9.8e-06 7.35e-06 1.28e-05 1.07e-05 1.045e-05 1.16e-05 9.05e-06
8 1.08e-05 8.2e-06 6.35e-06 8.15e-06 8.8e-06 8.55e-06 5.9e-06 1.03e-05 5.5e-06 7.95e-06 1.1e-05 6.1e-06 1.085e-05 8.45e-06 8.75e-06 1.11e-05 1.015e-05 1e-05 8.25e-06 8.95e-06 1.15e-05 9e-06 9.5e-06 8.2e-06 7.8e-06 9.2e-06 1.09e-05 1.03e-05 1.055e-05 8.65e-06 1.015e-05 1.17e-05 8.7e-06 4.2e-06 9.75e-06 1e-05 8.05e-06 1.09e-05 1.045e-05 7.25e-06 7.4e-06 7.45e-06 1.07e-05 6.25e-06 6.65e-06 1.205e-05 1.285e-05 1.115e-05 8.6e-06 9.9e-06 6.85e-06 4.4e-06 9.75e-06 1.19e-05 6.75e-06 1.125e-05 1.16e-05 1.07e-05 1.08e-05 1.13e-05 1.065e-05 8.75e-06 7.1e-06 1.005e-05 6.15e-06 8.45e-06 1.03e-05 1.13e-05 1.185e-05 9.1e-06 8.4e-06 7.15e-06 1.19e-05 6.55e-06 1.18e-05 1.05e-05 8.35e-06 1.14e-05 9e-06 1.105e-05 8.9e-06 7.2e-06 4.4e-06 7.95e-06 5.8e-06 1.05e-05 8.5e-06 1.09e-05 1.13e-05 1.175e-05 9.55e-06 6.95e-06 1.045e-05 4.4e-06 7.15e-06 8.15e-06 1.015e-05
9 9.8e-06 9.15e-06 9.15e-06 8.05e-06 1.045e-05 1.02e-05 6.35e-06 1e-05 7.95e-06 1.17e-05 7.75e-06 8.35e-06 9.2e-06 1.035e-05 9.2e-06 7.1e-06 1.005e-05 8.7e-06 9.95e-06 9.6e-06 9.7e-06 1e-05 1.025e-05 1.045e-05 9.8e-06 1.02e-05 7.6e-06 9.9e-06 7.9e-06 1.015e-05 1.015e-05 8.65e-06 9.5e-06 7.65e-06 8.25e-06 1.07e-05 8.35e-06 9.45e-06 7.85e-06 8.1e-06 8.45e-06 9.3e-06 9.75e-06 9.4e-06 1.005e-05 1.06e-05 1.145e-05 9.35e-06 9.15e-06 9.4e-06 7.4e-06 9e-06 8.25e-06 8e-06 8.75e-06 1.135e-05 1.01e-05 9.05e-06 9.7e-06 1.075e-05 9.65e-06 9.55e-06 9.2e-06 9.45e-06 7.7e-06 9.3e-06 1.035e-05 1.06e-05 1.01e-05 7.85e-06 8e-06 1.025e-05 9.95e-06 7.8e-06 9.95e-06 1.01e-05 8.6e-06 8.5e-06 9.6e-06 8.65e-06 9.35e-06 9.05e-06 8.05e-06 6.75e-06 7.3e-06 9.6e-06 8.05e-06 1.11e-05 1.1e-05 9.9e-06 8e-06 7.25e-06 1.175e-05 7.85e-06 8.15e-06 1.04e-05 9.6e-06
