 slim_762192515 slim_762192522 slim_762192491 slim_762192509 slim_762192524 slim_762192511 slim_762192499 slim_762192533 slim_762192506 slim_762192523 slim_762192487 slim_762192527 slim_762192512 slim_762192498 slim_762192496 slim_762192520 slim_762192535 slim_762192502 slim_762192490 slim_762192501 slim_762192497 slim_762192510 slim_762192537 slim_762192519 slim_762192489 slim_762192504 slim_762192518 slim_762192494 slim_762192513 slim_762192508 slim_762192530 slim_762192500 slim_762192517 slim_762192486 slim_762192528 slim_762192485 slim_762192521 slim_762192529 slim_762192505 slim_762192525 slim_762192493 slim_762192507 slim_762192516 slim_762192532 slim_762192514 slim_762192484 slim_762192488 slim_762192534 slim_762192495 slim_762192536 slim_762192492 slim_762192503 slim_762192531 slim_762192526
0 1.9e-06 1.6e-06 1.6e-06 1.15e-06 1.4e-06 1.6e-06 1.45e-06 1.7e-06 1.6e-06 1.5e-06 1.4e-06 1.5e-06 1.4e-06 1.5e-06 1.55e-06 1.5e-06 1.4e-06 1.4e-06 1.55e-06 1.2e-06 1.25e-06 1.6e-06 1.15e-06 1e-06 1.35e-06 1.5e-06 1.45e-06 1.5e-06 1.15e-06 1.5e-06 1.2e-06 1.45e-06 1.55e-06 1.55e-06 1.45e-06 1.2e-06 1.1e-06 1.5e-06 1.2e-06 1.3e-06 1.3e-06 1.25e-06 1.45e-06 1.25e-06 1.15e-06 1.6e-06 1.75e-06 1.6e-06 1.4e-06 1.35e-06 1.5e-06 1.2e-06 1.65e-06 1.55e-06
1 1.6e-06 1.6e-06 1.1e-06 1.65e-06 1.35e-06 1.7e-06 1.65e-06 1.2e-06 1.55e-06 1.45e-06 1.45e-06 1.6e-06 1.55e-06 1.6e-06 1.6e-06 1.5e-06 1.5e-06 1.5e-06 1.65e-06 1.55e-06 1.7e-06 1.7e-06 1.6e-06 1.6e-06 1.7e-06 1.55e-06 1.45e-06 1.65e-06 1.45e-06 1.6e-06 1.6e-06 1.45e-06 1.6e-06 1.65e-06 1.7e-06 1.55e-06 1.6e-06 1.4e-06 1.55e-06 1.65e-06 1.55e-06 1.75e-06 1.4e-06 1.6e-06 1.45e-06 1.9e-06 1.25e-06 1.55e-06 1.55e-06 1.6e-06 1.35e-06 1.6e-06 1.85e-06 1.55e-06
2 1.6e-06 1.1e-06 1e-06 1.65e-06 6e-07 1.55e-06 1.6e-06 6.5e-07 1.1e-06 7e-07 1.5e-06 1.45e-06 9e-07 1.95e-06 1.4e-06 7e-07 9e-07 9e-07 1.55e-06 1.1e-06 2.15e-06 1.5e-06 1.55e-06 1.65e-06 1.75e-06 7.5e-07 1.75e-06 2.1e-06 8.5e-07 1.45e-06 1.2e-06 1.6e-06 1.9e-06 1.9e-06 1.7e-06 1.15e-06 1.55e-06 1.4e-06 1.45e-06 1.1e-06 1.25e-06 1.95e-06 1.15e-06 1.4e-06 1.1e-06 1.65e-06 7.5e-07 2.15e-06 1.5e-06 1.4e-06 1.35e-06 1.5e-06 1.65e-06 2.2e-06
3 1.15e-06 1.65e-06 1.65e-06 2e-06 1.5e-06 1.6e-06 1.5e-06 1.75e-06 1.75e-06 1.6e-06 1.55e-06 1.5e-06 1.55e-06 1.55e-06 1.65e-06 1.6e-06 1.55e-06 1.55e-06 1.6e-06 1.2e-06 1.3e-06 1.65e-06 1.3e-06 1.2e-06 1.25e-06 1.5e-06 1.55e-06 1.5e-06 1.3e-06 1.5e-06 1.4e-06 1.55e-06 1.6e-06 1.6e-06 1.5e-06 1.2e-06 1.3e-06 1.6e-06 1.3e-06 1.5e-06 1.45e-06 1.15e-06 1.6e-06 1.4e-06 1.35e-06 1.7e-06 1.85e-06 1.6e-06 1.5e-06 1.5e-06 1.55e-06 1.4e-06 1.75e-06 1.55e-06
4 1.4e-06 1.35e-06 6e-07 1.5e-06 2e-07 1.4e-06 1.5e-06 7e-07 9.5e-07 3.5e-07 1.5e-06 1.3e-06 5e-07 2.05e-06 1.2e-06 2.5e-07 4.5e-07 4.5e-07 1.3e-06 8e-07 2.2e-06 1.3e-06 1.4e-06 1.4e-06 1.65e-06 3.5e-07 1.85e-06 2.2e-06 4.5e-07 1.3e-06 8e-07 1.45e-06 2e-06 1.95e-06 1.6e-06 8.5e-07 1.2e-06 1.15e-06 1.25e-06 7.5e-07 9e-07 1.9e-06 9e-07 1.15e-06 7.5e-07 1.4e-06 8.5e-07 2.2e-06 1.4e-06 1.05e-06 1.15e-06 1.05e-06 1.4e-06 2.25e-06
5 1.6e-06 1.7e-06 1.55e-06 1.6e-06 1.4e-06 2.6e-06 1.4e-06 1.55e-06 1.7e-06 1.55e-06 1.55e-06 1.5e-06 1.5e-06 1.6e-06 1.6e-06 1.45e-06 1.5e-06 1.5e-06 1.6e-06 1.55e-06 1.55e-06 1.5e-06 1.5e-06 1.65e-06 1.65e-06 1.35e-06 1.6e-06 1.45e-06 1.5e-06 1.45e-06 1.65e-06 1.6e-06 1.5e-06 1.45e-06 1.4e-06 1.55e-06 1.6e-06 1.6e-06 1.55e-06 1.75e-06 1.55e-06 1.45e-06 1.55e-06 1.55e-06 1.45e-06 1.8e-06 1.8e-06 1.55e-06 1.55e-06 1.65e-06 1.55e-06 1.8e-06 1.85e-06 1.65e-06
6 1.45e-06 1.65e-06 1.6e-06 1.5e-06 1.5e-06 1.4e-06 1.9e-06 1.7e-06 1.55e-06 1.65e-06 1.2e-06 1.4e-06 1.3e-06 1.25e-06 1.55e-06 1.6e-06 1.3e-06 1.3e-06 1.45e-06 1.4e-06 1.2e-06 1.3e-06 1.1e-06 1.5e-06 1.55e-06 1.45e-06 1.3e-06 1.2e-06 1.6e-06 1.4e-06 1.45e-06 1.25e-06 1.1e-06 1.15e-06 1.05e-06 1.4e-06 1.45e-06 1.5e-06 1.4e-06 1.75e-06 1.4e-06 1.15e-06 1.4e-06 1.4e-06 1.25e-06 1.6e-06 1.8e-06 1.2e-06 1.2e-06 1.45e-06 1.5e-06 1.85e-06 1.75e-06 1.35e-06
7 1.7e-06 1.2e-06 6.5e-07 1.75e-06 7e-07 1.55e-06 1.7e-06 1.2e-06 1.2e-06 8e-07 1.6e-06 1.55e-06 1e-06 2.05e-06 1.45e-06 7.5e-07 1e-06 1e-06 1.65e-06 1.2e-06 2.25e-06 1.6e-06 1.65e-06 1.75e-06 1.85e-06 8.5e-07 1.85e-06 2.2e-06 9.5e-07 1.5e-06 1.3e-06 1.7e-06 2e-06 2e-06 1.8e-06 1.25e-06 1.65e-06 1.5e-06 1.55e-06 1.2e-06 1.35e-06 2e-06 1.25e-06 1.5e-06 1.2e-06 1.75e-06 8.5e-07 2.25e-06 1.6e-06 1.5e-06 1.45e-06 1.6e-06 1.75e-06 2.3e-06
8 1.6e-06 1.55e-06 1.1e-06 1.75e-06 9.5e-07 1.7e-06 1.55e-06 1.2e-06 1.7e-06 1.1e-06 1e-06 1.6e-06 9.5e-07 1.65e-06 1.35e-06 1e-06 1.05e-06 1.05e-06 1.6e-06 1.25e-06 2.05e-06 1.45e-06 1.55e-06 1.65e-06 1.8e-06 1.2e-06 1.45e-06 1.95e-06 1.1e-06 1.6e-06 1.25e-06 1.55e-06 1.6e-06 1.6e-06 1.65e-06 1.3e-06 1.35e-06 1.45e-06 1.4e-06 1.3e-06 1.2e-06 1.9e-06 1.05e-06 1.4e-06 1.15e-06 1.65e-06 1.25e-06 2e-06 1.45e-06 1.4e-06 1.5e-06 1.5e-06 1.65e-06 2.05e-06
9 1.5e-06 1.45e-06 7e-07 1.6e-06 3.5e-07 1.55e-06 1.65e-06 8e-07 1.1e-06 6e-07 1.6e-06 1.45e-06 7e-07 2.15e-06 1.35e-06 4e-07 7e-07 7e-07 1.5e-06 9.5e-07 2.3e-06 1.45e-06 1.55e-06 1.55e-06 1.75e-06 5.5e-07 1.95e-06 2.3e-06 6e-07 1.45e-06 1e-06 1.65e-06 2.1e-06 2.1e-06 1.75e-06 1e-06 1.35e-06 1.25e-06 1.4e-06 6.5e-07 1.05e-06 2.05e-06 1.1e-06 1.3e-06 9e-07 1.3e-06 7e-07 2.35e-06 1.55e-06 1.1e-06 1.35e-06 1.1e-06 1.55e-06 2.4e-06
