 slim_762190242 slim_762190249 slim_762190232 slim_762190246 slim_762190240 slim_762190261 slim_762190256 slim_762190226 slim_762190258 slim_762190250 slim_762190253 slim_762190254 slim_762190237 slim_762190236 slim_762190247 slim_762190263 slim_762190224 slim_762190235 slim_762190239 slim_762190255 slim_762190243 slim_762190259 slim_762190251 slim_762190252 slim_762190219 slim_762190220 slim_762190227 slim_762190244 slim_762190260 slim_762190262 slim_762190245 slim_762190248 slim_762190231 slim_762190228 slim_762190218 slim_762190233 slim_762190257 slim_762190225 slim_762190222 slim_762190223 slim_762190230 slim_762190221 slim_762190241 slim_762190217 slim_762190229 slim_762190234 slim_762190238
0 3.5e-06 2.85e-06 2.3e-06 2.5e-06 2.45e-06 2.35e-06 3.1e-06 2.35e-06 3.25e-06 2.8e-06 2.65e-06 2.4e-06 2.9e-06 2.85e-06 2.05e-06 2.65e-06 3.15e-06 2.45e-06 2.1e-06 2.7e-06 1.95e-06 2.55e-06 2.75e-06 3.05e-06 2.85e-06 2e-06 2.55e-06 2.15e-06 2.2e-06 2.3e-06 2.35e-06 2.6e-06 2.5e-06 2.35e-06 2.2e-06 2.35e-06 3.1e-06 2.35e-06 2.95e-06 2.6e-06 3.05e-06 2.85e-06 2.5e-06 2.85e-06 2.95e-06 2.4e-06 1.75e-06
1 2.85e-06 2.7e-06 2e-06 1.4e-06 1.4e-06 1.65e-06 2.25e-06 3.05e-06 1.8e-06 2.7e-06 2.3e-06 2.5e-06 1.5e-06 2.55e-06 1.95e-06 2.6e-06 3.6e-06 2.2e-06 2.65e-06 2.9e-06 2.65e-06 3.55e-06 1.35e-06 2.85e-06 2.65e-06 2.8e-06 3.05e-06 1.65e-06 2e-06 3.4e-06 1.75e-06 2.3e-06 2.3e-06 1.5e-06 3.55e-06 2.5e-06 2.2e-06 2.35e-06 3.1e-06 2.1e-06 2.3e-06 1.6e-06 2.75e-06 2.65e-06 2.6e-06 2.4e-06 2.8e-06
2 2.3e-06 2e-06 2.2e-06 1.15e-06 1.25e-06 1.9e-06 2.6e-06 2.4e-06 2.4e-06 2.7e-06 2.2e-06 2.2e-06 2.2e-06 2.3e-06 1.4e-06 2.4e-06 3.3e-06 2.35e-06 2.15e-06 2.45e-06 2.25e-06 3.15e-06 2e-06 2.6e-06 2.45e-06 2.6e-06 2.6e-06 1.2e-06 1.6e-06 2.8e-06 1.35e-06 2.05e-06 1.95e-06 1.5e-06 3.1e-06 2.15e-06 2.85e-06 2.15e-06 2.95e-06 1.75e-06 2.85e-06 2.05e-06 3.1e-06 2.45e-06 2.35e-06 2.2e-06 2.2e-06
3 2.5e-06 1.4e-06 1.15e-06 1e-07 3e-07 1.35e-06 2.5e-06 2.45e-06 1.8e-06 2.85e-06 1.65e-06 2.35e-06 1.55e-06 2.2e-06 1.45e-06 2.5e-06 4.1e-06 2.4e-06 2.05e-06 2.9e-06 2.3e-06 3.3e-06 1.4e-06 2.75e-06 2.55e-06 2.75e-06 2.6e-06 8e-07 1.55e-06 3.35e-06 8.5e-07 1.9e-06 1.9e-06 7.5e-07 3.85e-06 2.35e-06 2.8e-06 2.25e-06 3.05e-06 1.5e-06 2.9e-06 1.55e-06 3.3e-06 2.55e-06 2.2e-06 2.3e-06 2.45e-06
4 2.45e-06 1.4e-06 1.25e-06 3e-07 6e-07 1.3e-06 2.6e-06 2.55e-06 2e-06 2.75e-06 1.65e-06 2.3e-06 1.55e-06 2.25e-06 1.4e-06 2.4e-06 4.05e-06 2.25e-06 2.15e-06 2.85e-06 2.2e-06 3.35e-06 1.35e-06 2.8e-06 2.6e-06 2.65e-06 2.8e-06 8.5e-07 1.6e-06 3.3e-06 9.5e-07 2e-06 2e-06 8e-07 3.8e-06 2.3e-06 2.9e-06 2.15e-06 3.1e-06 1.55e-06 3e-06 1.8e-06 3.25e-06 2.6e-06 2.3e-06 2.2e-06 2.4e-06
5 2.35e-06 1.65e-06 1.9e-06 1.35e-06 1.3e-06 6e-07 2.15e-06 2.8e-06 2.3e-06 1.9e-06 2e-06 2.1e-06 1.7e-06 2.35e-06 1.7e-06 2.2e-06 3.35e-06 1.5e-06 2.4e-06 2.65e-06 2.3e-06 3.3e-06 1.55e-06 2.85e-06 2.65e-06 1.9e-06 3e-06 1.45e-06 1.2e-06 2.8e-06 1.6e-06 2.15e-06 2.15e-06 8e-07 3.2e-06 2.1e-06 2.55e-06 1.95e-06 2.95e-06 2.1e-06 2.55e-06 1.9e-06 2.85e-06 2.65e-06 2.45e-06 2e-06 2.3e-06
6 3.1e-06 2.25e-06 2.6e-06 2.5e-06 2.6e-06 2.15e-06 3.5e-06 3.25e-06 2.35e-06 2.8e-06 3.2e-06 2.7e-06 2.25e-06 2.95e-06 2.55e-06 2.95e-06 3.25e-06 2.4e-06 3e-06 3e-06 3.1e-06 3.75e-06 2.2e-06 3.05e-06 2.85e-06 2.9e-06 3.25e-06 2.45e-06 2.25e-06 2.7e-06 2.6e-06 2.65e-06 2.65e-06 2.3e-06 3.2e-06 2.65e-06 2.25e-06 2.65e-06 3.3e-06 2.8e-06 2.25e-06 2.1e-06 2.75e-06 2.85e-06 3e-06 2.7e-06 3e-06
7 2.35e-06 3.05e-06 2.4e-06 2.45e-06 2.55e-06 2.8e-06 3.25e-06 4.2e-06 3.35e-06 3.05e-06 3.15e-06 2.85e-06 3.15e-06 2.85e-06 2.6e-06 2.9e-06 3.3e-06 2.85e-06 2.25e-06 2.95e-06 2.35e-06 2.95e-06 3e-06 3.3e-06 3.1e-06 2.5e-06 2.65e-06 2.45e-06 2.5e-06 2.55e-06 2.6e-06 2.75e-06 2.7e-06 2.6e-06 2.6e-06 2.8e-06 3.25e-06 2.8e-06 3.35e-06 2.95e-06 3.25e-06 3e-06 2.9e-06 3.1e-06 2.9e-06 2.85e-06 2.25e-06
8 3.25e-06 1.8e-06 2.4e-06 1.8e-06 2e-06 2.3e-06 2.35e-06 3.35e-06 2.7e-06 3.2e-06 2.75e-06 2.9e-06 1.85e-06 2.95e-06 2.25e-06 3.1e-06 3.9e-06 2.75e-06 2.95e-06 3.2e-06 3.1e-06 3.75e-06 1.8e-06 2.6e-06 2.4e-06 3.25e-06 2.65e-06 2.05e-06 2.4e-06 3.65e-06 2.1e-06 2.65e-06 2.65e-06 2.05e-06 3.8e-06 2.9e-06 2.3e-06 2.85e-06 3.35e-06 1.85e-06 2.4e-06 1.65e-06 2.9e-06 2.4e-06 2.95e-06 2.9e-06 3.2e-06
9 2.8e-06 2.7e-06 2.7e-06 2.85e-06 2.75e-06 1.9e-06 2.8e-06 3.05e-06 3.2e-06 3.4e-06 2.75e-06 2.2e-06 2.75e-06 2.2e-06 2.4e-06 1.95e-06 1.85e-06 1.9e-06 3e-06 2.05e-06 2.85e-06 3.25e-06 2.6e-06 2.8e-06 2.7e-06 2.5e-06 3.5e-06 2.5e-06 2.2e-06 3e-06 2.7e-06 2.4e-06 2.35e-06 2.25e-06 2.6e-06 2.3e-06 2.55e-06 2.1e-06 2.55e-06 3e-06 2.4e-06 2.75e-06 3e-06 2.7e-06 2.3e-06 2.15e-06 2.7e-06
