 slim_762271782 slim_762271793 slim_762271817 slim_762271826 slim_762271798 slim_762271819 slim_762271780 slim_762271808 slim_762271821 slim_762271825 slim_762271807 slim_762271789 slim_762271787 slim_762271801 slim_762271776 slim_762271811 slim_762271804 slim_762271822 slim_762271779 slim_762271784 slim_762271788 slim_762271778 slim_762271774 slim_762271799 slim_762271824 slim_762271791 slim_762271803 slim_762271785 slim_762271827 slim_762271813 slim_762271792 slim_762271795 slim_762271786 slim_762271805 slim_762271806 slim_762271814 slim_762271797 slim_762271796 slim_762271790 slim_762271809 slim_762271810 slim_762271777 slim_762271818 slim_762271815 slim_762271820 slim_762271816 slim_762271775 slim_762271812 slim_762271800 slim_762271823 slim_762271802 slim_762271781 slim_762271783 slim_762271794
0 2e-07 1.15e-06 1.4e-06 2.1e-06 1.1e-06 1.85e-06 1.9e-06 1.3e-06 1.6e-06 1.25e-06 1.65e-06 1.45e-06 1.9e-06 1.55e-06 1.35e-06 1.65e-06 1.3e-06 1.85e-06 1.5e-06 2.05e-06 1.6e-06 1.1e-06 9.5e-07 1.15e-06 1.95e-06 1.15e-06 1.55e-06 1.05e-06 1.1e-06 1.05e-06 1.1e-06 8.5e-07 1.15e-06 1.15e-06 2e-06 1.4e-06 1.4e-06 1.45e-06 1.7e-06 1.5e-06 8.5e-07 1.35e-06 1.4e-06 1.35e-06 1.75e-06 1.6e-06 1e-06 1.45e-06 1.9e-06 1.35e-06 1.8e-06 1.45e-06 1.45e-06 1.55e-06
1 1.15e-06 2.1e-06 1.25e-06 1.45e-06 1.6e-06 1.35e-06 1.2e-06 1.4e-06 1.35e-06 1.65e-06 1.25e-06 1.15e-06 1.5e-06 1.15e-06 1.2e-06 2.15e-06 1.5e-06 1.1e-06 1.35e-06 1.4e-06 1.35e-06 1.3e-06 1.1e-06 1.65e-06 1.3e-06 1.65e-06 1.25e-06 1.2e-06 1.35e-06 1.55e-06 1.6e-06 1.05e-06 1.5e-06 1.65e-06 1.3e-06 2.05e-06 1.2e-06 1.25e-06 1.25e-06 1.2e-06 1.05e-06 1.15e-06 1.25e-06 1.45e-06 1.15e-06 1.25e-06 1.65e-06 1.3e-06 1.35e-06 1.15e-06 1.65e-06 1.3e-06 1.65e-06 1.3e-06
2 1.4e-06 1.25e-06 1.4e-06 9e-07 1.55e-06 1.15e-06 9e-07 1.3e-06 9e-07 1.6e-06 1.35e-06 9e-07 1.1e-06 1.3e-06 7e-07 2.45e-06 1.55e-06 1.05e-06 8.5e-07 8.5e-07 9e-07 1.15e-06 1.15e-06 1.6e-06 7.5e-07 1.9e-06 1.05e-06 1.05e-06 1.3e-06 1.9e-06 1.85e-06 1.2e-06 1.4e-06 1.6e-06 1e-06 2.4e-06 1.05e-06 1e-06 1.1e-06 1e-06 1.2e-06 9e-07 9e-07 1.05e-06 9e-07 8e-07 1.9e-06 1.05e-06 8.5e-07 9e-07 1.75e-06 8e-07 1.95e-06 1.55e-06
3 2.1e-06 1.45e-06 9e-07 4e-07 2.2e-06 1.15e-06 6e-07 1.7e-06 9e-07 2.05e-06 1.25e-06 1.05e-06 1e-06 1.35e-06 8.5e-07 2.75e-06 1.9e-06 9.5e-07 1e-06 3.5e-07 9e-07 1.25e-06 1.45e-06 2.25e-06 2e-07 2.15e-06 1.25e-06 1.15e-06 1.7e-06 2.25e-06 2.1e-06 1.65e-06 1.85e-06 2.25e-06 7e-07 2.9e-06 1.4e-06 1.35e-06 8e-07 1.2e-06 1.65e-06 1.25e-06 1.2e-06 1.65e-06 7.5e-07 8e-07 2.3e-06 9.5e-07 5e-07 1.25e-06 1.9e-06 9.5e-07 2.15e-06 1.45e-06
4 1.1e-06 1.6e-06 1.55e-06 2.2e-06 2e-06 1.95e-06 1.95e-06 1.55e-06 1.75e-06 1.15e-06 1.8e-06 1.55e-06 2.05e-06 1.75e-06 1.5e-06 1.7e-06 1.6e-06 1.85e-06 1.65e-06 2.15e-06 1.75e-06 1.65e-06 1.4e-06 1.05e-06 2.05e-06 1.7e-06 1.65e-06 1.55e-06 1.55e-06 1.25e-06 1.65e-06 1.35e-06 1.5e-06 1.05e-06 2.05e-06 1e-06 1.55e-06 1.55e-06 1.9e-06 1.6e-06 1.35e-06 1.45e-06 1.5e-06 1.5e-06 1.85e-06 1.7e-06 1.7e-06 1.8e-06 2e-06 1.45e-06 1.95e-06 1.6e-06 1.4e-06 1.85e-06
5 1.85e-06 1.35e-06 1.15e-06 1.15e-06 1.95e-06 1.3e-06 8.5e-07 1.5e-06 1.1e-06 2.05e-06 1.1e-06 1.05e-06 1.1e-06 9.5e-07 1.1e-06 2.75e-06 1.85e-06 7e-07 1.2e-06 1.05e-06 1.1e-06 1.5e-06 1.25e-06 2e-06 1e-06 2.3e-06 1e-06 1.4e-06 1.55e-06 2.35e-06 2.25e-06 1.2e-06 1.85e-06 2e-06 9e-07 2.65e-06 9.5e-07 1.1e-06 1.1e-06 9.5e-07 1.2e-06 1e-06 1e-06 1.35e-06 8e-07 1.1e-06 2.3e-06 1.2e-06 1e-06 1e-06 1.75e-06 1.2e-06 1.95e-06 1.3e-06
6 1.9e-06 1.2e-06 9e-07 6e-07 1.95e-06 8.5e-07 8e-07 1.4e-06 9e-07 1.85e-06 8.5e-07 7.5e-07 1e-06 9e-07 8.5e-07 2.6e-06 1.6e-06 4e-07 1e-06 5.5e-07 9e-07 1.25e-06 1.1e-06 2e-06 4.5e-07 2.05e-06 9e-07 1.15e-06 1.45e-06 2.1e-06 2e-06 1.3e-06 1.75e-06 2e-06 5.5e-07 2.6e-06 1.05e-06 1e-06 7e-07 8.5e-07 1.3e-06 9e-07 9.5e-07 1.4e-06 6e-07 7.5e-07 2.2e-06 9.5e-07 5.5e-07 9e-07 1.5e-06 9.5e-07 1.8e-06 1.05e-06
7 1.3e-06 1.4e-06 1.3e-06 1.7e-06 1.55e-06 1.5e-06 1.4e-06 2e-06 1.45e-06 1.65e-06 1.2e-06 1.2e-06 1.7e-06 1.25e-06 1.25e-06 2.3e-06 1.55e-06 1.25e-06 1.4e-06 1.65e-06 1.45e-06 1.5e-06 1.2e-06 1.6e-06 1.55e-06 1.8e-06 1.3e-06 1.4e-06 1.3e-06 1.8e-06 1.75e-06 1.25e-06 1.55e-06 1.6e-06 1.5e-06 2.1e-06 1.3e-06 1.25e-06 1.35e-06 1.25e-06 1.25e-06 1.15e-06 1.2e-06 1.25e-06 1.4e-06 1.3e-06 1.85e-06 1.4e-06 1.5e-06 1.15e-06 1.45e-06 1.35e-06 1.65e-06 1.25e-06
8 1.6e-06 1.35e-06 9e-07 9e-07 1.75e-06 1.1e-06 9e-07 1.45e-06 1.4e-06 1.75e-06 1.35e-06 1e-06 1.15e-06 1.3e-06 8.5e-07 2.55e-06 1.7e-06 1.05e-06 9.5e-07 8e-07 7e-07 1.25e-06 1.25e-06 1.8e-06 7.5e-07 2.05e-06 9e-07 1.15e-06 1.4e-06 2.05e-06 2e-06 1.3e-06 1.6e-06 1.8e-06 9.5e-07 2.5e-06 9e-07 1.15e-06 1.1e-06 8.5e-07 1.3e-06 1.05e-06 1e-06 1.2e-06 9e-07 9e-07 2.05e-06 1e-06 8.5e-07 1.05e-06 1.8e-06 9.5e-07 2e-06 1.55e-06
9 1.25e-06 1.65e-06 1.6e-06 2.05e-06 1.15e-06 2.05e-06 1.85e-06 1.65e-06 1.75e-06 2.1e-06 1.75e-06 1.4e-06 2.1e-06 1.85e-06 1.55e-06 1.65e-06 1.45e-06 1.8e-06 1.7e-06 2e-06 1.75e-06 1.65e-06 1.45e-06 1.2e-06 1.9e-06 1.55e-06 1.7e-06 1.55e-06 1.6e-06 1.2e-06 1.5e-06 1.55e-06 1.55e-06 1.2e-06 1.95e-06 1.05e-06 1.75e-06 1.65e-06 1.8e-06 1.65e-06 1.55e-06 1.55e-06 1.6e-06 1.75e-06 1.9e-06 1.6e-06 1.7e-06 1.85e-06 1.85e-06 1.55e-06 1.85e-06 1.65e-06 1.4e-06 1.8e-06
