 slim_337694109 slim_337693994 slim_337694048 slim_337694125 slim_337694011 slim_337694060 slim_337694035 slim_337694127 slim_337694107 slim_337694126 slim_337693973 slim_337694038 slim_337694129 slim_337694133 slim_337694140 slim_337694031 slim_337694157 slim_337693896 slim_337694162 slim_337694061 slim_337694139 slim_337694112 slim_337694106 slim_337694089 slim_337694073 slim_337693932 slim_337694142 slim_337694148 slim_337694063 slim_337694066 slim_337694136 slim_337693702 slim_337694132 slim_337693968 slim_337694115 slim_337694138 slim_337694152 slim_337693895 slim_337693988 slim_337694130 slim_337694053 slim_337694150 slim_337694043 slim_337694161 slim_337693999 slim_337694110 slim_337693889 slim_337693865 slim_337694062 slim_337694158 slim_337694151 slim_337694154 slim_337694092 slim_337694123 slim_337694096 slim_337694111 slim_337694163 slim_337694058 slim_337694101 slim_337694128 slim_337693933 slim_337694014 slim_337694025 slim_337694104 slim_337694116 slim_337694147 slim_337694155 slim_337694103 slim_337694047 slim_337694137 slim_337693650 slim_337694034 slim_337694051 slim_337694146 slim_337694094 slim_337694143 slim_337694091 slim_337694046 slim_337693980 slim_337694081 slim_337693909 slim_337693969 slim_337694118 slim_337694087 slim_337693787 slim_337693841 slim_337694064 slim_337694114 slim_337694135 slim_337693993 slim_337693943 slim_337693876 slim_337694095 slim_337693852 slim_337694117
0 9.2e-06 6.65e-06 9.95e-06 7.1e-06 6.65e-06 4.9e-06 5.6e-06 8.2e-06 7.7e-06 6.6e-06 7.4e-06 6.7e-06 6.05e-06 9.3e-06 8.7e-06 6.4e-06 9.45e-06 5.7e-06 7.5e-06 7.3e-06 8.55e-06 9.25e-06 6.95e-06 5.3e-06 8.25e-06 5.8e-06 8.55e-06 5.85e-06 9.3e-06 9.55e-06 5.75e-06 9.05e-06 8.15e-06 6.6e-06 5e-06 5.55e-06 7.65e-06 6.4e-06 8.9e-06 6.15e-06 9.45e-06 7.05e-06 5.7e-06 5.65e-06 6.55e-06 8.95e-06 6.1e-06 5.5e-06 8.8e-06 6.15e-06 9.2e-06 4.65e-06 1.12e-05 9.3e-06 6.8e-06 4.8e-06 9.3e-06 7.05e-06 9.4e-06 5.9e-06 4.95e-06 6.45e-06 4.75e-06 9.7e-06 9.5e-06 6.6e-06 8.3e-06 6.45e-06 5.85e-06 8.9e-06 9.7e-06 4.85e-06 6.2e-06 9.35e-06 6.25e-06 1.23e-05 6.75e-06 6.4e-06 6.35e-06 7.9e-06 6.25e-06 5.25e-06 5.65e-06 9.1e-06 6.05e-06 7e-06 5.65e-06 7.1e-06 6.4e-06 5.9e-06 8.4e-06 1.16e-05 1.195e-05 9.3e-06 9.45e-06
1 6.65e-06 5.8e-06 1.17e-05 1.045e-05 4.7e-06 9.45e-06 8.55e-06 1.18e-05 9.45e-06 9e-06 8.45e-06 9.25e-06 1.005e-05 1.11e-05 7.85e-06 5.6e-06 8.75e-06 5.7e-06 1.09e-05 8.3e-06 1.21e-05 8.55e-06 6.85e-06 9.5e-06 1.185e-05 1.005e-05 1.205e-05 7.1e-06 1.16e-05 1.115e-05 7.05e-06 1.09e-05 9.4e-06 6.7e-06 9.55e-06 6.5e-06 9.35e-06 5.4e-06 1.195e-05 9.05e-06 1.245e-05 8.2e-06 6.95e-06 6.3e-06 3.55e-06 8.65e-06 3.25e-06 6.9e-06 1.09e-05 1.03e-05 8.85e-06 6.45e-06 1.325e-05 9e-06 1.06e-05 6.6e-06 9e-06 5.75e-06 1.115e-05 6.2e-06 6.4e-06 5.85e-06 6.5e-06 1.27e-05 1.11e-05 5.3e-06 1.19e-05 6.15e-06 8.75e-06 1.1e-05 1.13e-05 9.45e-06 5.95e-06 8.95e-06 3.35e-06 1.45e-05 7.15e-06 5.6e-06 5.4e-06 1.16e-05 3e-06 9.45e-06 6.3e-06 9.9e-06 3.1e-06 6.75e-06 3.5e-06 5.8e-06 3.4e-06 6.7e-06 1.17e-05 1.39e-05 1.42e-05 8.9e-06 1.04e-05
2 9.95e-06 1.17e-05 1.06e-05 6.6e-06 1.165e-05 8.25e-06 7.9e-06 7.35e-06 9e-06 7.5e-06 7.7e-06 6.8e-06 8e-06 5.95e-06 1.075e-05 8.4e-06 8.55e-06 8.5e-06 8.75e-06 7.4e-06 6.95e-06 9e-06 1.065e-05 8.1e-06 7.3e-06 8.2e-06 7.25e-06 9.55e-06 7.65e-06 8.25e-06 9.5e-06 1.19e-05 9.15e-06 9.9e-06 8.35e-06 9.8e-06 9.75e-06 9.05e-06 7.3e-06 8.1e-06 6.8e-06 6.75e-06 9.4e-06 9.55e-06 1.115e-05 8.5e-06 1.085e-05 9.35e-06 7.3e-06 7.9e-06 8.7e-06 9.75e-06 7.3e-06 8.5e-06 7.8e-06 9.9e-06 8.5e-06 9.85e-06 5.75e-06 9.6e-06 9.5e-06 1.03e-05 9.8e-06 6.65e-06 6.65e-06 9.25e-06 7.35e-06 1.03e-05 8.1e-06 7.4e-06 6.55e-06 8.5e-06 1.01e-05 8.15e-06 1.095e-05 5.85e-06 9.6e-06 8.4e-06 9.05e-06 7.75e-06 1.135e-05 8.05e-06 9.9e-06 7.35e-06 1.07e-05 1.055e-05 1.11e-05 9.45e-06 1.1e-05 1.05e-05 7.3e-06 6.3e-06 5.85e-06 8.1e-06 8.5e-06
3 7.1e-06 1.045e-05 6.6e-06 3.3e-06 1.01e-05 4.15e-06 5.2e-06 6e-06 7.3e-06 4.1e-06 5e-06 3.45e-06 3.45e-06 6.5e-06 1.025e-05 7.35e-06 9.15e-06 7.45e-06 6.65e-06 6.75e-06 6.3e-06 9.4e-06 8.6e-06 4.35e-06 6.05e-06 3.35e-06 6.25e-06 6.25e-06 6.55e-06 6.6e-06 6.2e-06 1.03e-05 6.1e-06 6.35e-06 4.25e-06 6.95e-06 6e-06 7.95e-06 5.35e-06 5.55e-06 5.35e-06 6e-06 6.1e-06 6.95e-06 9.9e-06 8.75e-06 9.6e-06 5.8e-06 8.15e-06 3.15e-06 8.95e-06 6.9e-06 8.65e-06 9.1e-06 2.2e-06 7.05e-06 9.1e-06 8.9e-06 6.55e-06 7.1e-06 7e-06 7.35e-06 6.95e-06 5.6e-06 7.4e-06 8.15e-06 6.1e-06 7.35e-06 5.4e-06 8.25e-06 7.45e-06 4.2e-06 7.15e-06 9.05e-06 9.7e-06 8.4e-06 6.05e-06 7.35e-06 7.95e-06 7.05e-06 1.01e-05 4.3e-06 7.05e-06 8.1e-06 9.45e-06 8.55e-06 9.85e-06 8.5e-06 9.75e-06 8.45e-06 6.1e-06 8.2e-06 8.05e-06 9e-06 8.8e-06
4 6.65e-06 4.7e-06 1.165e-05 1.01e-05 5.3e-06 9e-06 8.35e-06 1.16e-05 9.5e-06 8.8e-06 8.95e-06 8.95e-06 9.6e-06 1.105e-05 7.9e-06 7.05e-06 1.055e-05 5.85e-06 1.085e-05 8.45e-06 1.19e-05 8.45e-06 8.35e-06 9.05e-06 1.165e-05 9.6e-06 1.185e-05 7.1e-06 1.085e-05 1.185e-05 7.05e-06 9.85e-06 1.04e-05 6.35e-06 9.1e-06 7.8e-06 9.9e-06 6.95e-06 1.185e-05 8.9e-06 1.225e-05 8.2e-06 6.95e-06 7.65e-06 6.6e-06 1.02e-05 6.3e-06 6.9e-06 1.1e-05 9.85e-06 1.04e-05 6.45e-06 1.345e-05 1.055e-05 1.015e-05 6.6e-06 1.055e-05 5.7e-06 1.11e-05 7.75e-06 6.4e-06 6.85e-06 6.5e-06 1.25e-05 1.115e-05 7.1e-06 1.17e-05 6.9e-06 8.55e-06 1.11e-05 1.14e-05 8.95e-06 6.7e-06 1.05e-05 6.4e-06 1.455e-05 8.45e-06 7.05e-06 6.95e-06 1.14e-05 4.4e-06 9e-06 7.85e-06 1.06e-05 6.15e-06 8.25e-06 5.25e-06 7.65e-06 6.45e-06 6.9e-06 1.145e-05 1.405e-05 1.425e-05 1.045e-05 8.5e-06
5 4.9e-06 9.45e-06 8.25e-06 4.15e-06 9e-06 1.3e-06 3.25e-06 5.2e-06 6.25e-06 4.7e-06 5.85e-06 4.55e-06 2.25e-06 7.65e-06 9.6e-06 7e-06 9.55e-06 7.1e-06 4.8e-06 6.35e-06 5.5e-06 9.8e-06 7.25e-06 7.5e-07 5.25e-06 2.3e-06 5.5e-06 6.35e-06 8.05e-06 7.9e-06 6.3e-06 8.1e-06 6.85e-06 6.7e-06 7.5e-07 4.8e-06 5.75e-06 7.2e-06 6.65e-06 3.7e-06 6.85e-06 5.95e-06 6.2e-06 4.7e-06 8.9e-06 9.15e-06 8.6e-06 6.15e-06 6.75e-06 2.55e-06 9.35e-06 4.7e-06 9.4e-06 9.5e-06 3.75e-06 4.85e-06 9.5e-06 8.2e-06 7.7e-06 4.8e-06 4.7e-06 7.45e-06 4.8e-06 7.1e-06 8.05e-06 7.4e-06 5.3e-06 7.45e-06 3.5e-06 6.85e-06 8.15e-06 1.05e-06 7.25e-06 9.45e-06 8.7e-06 1.015e-05 6.4e-06 7e-06 7.2e-06 4.05e-06 9.1e-06 7e-07 4.85e-06 8.45e-06 8.45e-06 7.2e-06 8.85e-06 7.8e-06 8.75e-06 7.1e-06 5.55e-06 9.8e-06 9.85e-06 9.4e-06 9.1e-06
6 5.6e-06 8.55e-06 7.9e-06 5.2e-06 8.35e-06 3.25e-06 5.9e-06 6.6e-06 5.2e-06 3.95e-06 5.85e-06 4.6e-06 4.4e-06 7.25e-06 9.45e-06 5.9e-06 9.4e-06 6e-06 6.25e-06 3.85e-06 6.95e-06 9.65e-06 7e-06 3.65e-06 6.65e-06 4.15e-06 6.95e-06 6.6e-06 9e-06 8.85e-06 6.55e-06 8.65e-06 7.65e-06 6.95e-06 3.35e-06 5.5e-06 6.6e-06 5.3e-06 7.65e-06 3.6e-06 7.85e-06 4.05e-06 6.45e-06 5.6e-06 8e-06 8.95e-06 7.7e-06 6.4e-06 6.3e-06 4.5e-06 9.15e-06 5.4e-06 1e-05 9.35e-06 5.15e-06 5.55e-06 9.35e-06 6.5e-06 7.35e-06 5.8e-06 5.7e-06 7.65e-06 5.5e-06 8.1e-06 6.9e-06 5.5e-06 6.7e-06 7.65e-06 3.2e-06 6.4e-06 7.2e-06 3.15e-06 7.45e-06 9.3e-06 7.8e-06 1.065e-05 6.65e-06 5.9e-06 5.3e-06 6.3e-06 8.2e-06 3.6e-06 5.55e-06 8.35e-06 7.55e-06 6.95e-06 7.95e-06 6.1e-06 7.85e-06 6.85e-06 6.75e-06 1.04e-05 1.04e-05 9.25e-06 9.2e-06
7 8.2e-06 1.18e-05 7.35e-06 6e-06 1.16e-05 5.2e-06 6.6e-06 9.8e-06 9.1e-06 7e-06 8.15e-06 6.95e-06 5.75e-06 6.7e-06 9.9e-06 9.5e-06 8.85e-06 9.6e-06 6.05e-06 8.8e-06 5.7e-06 9.15e-06 1e-05 5.6e-06 5.1e-06 5.55e-06 5.75e-06 8.6e-06 7.25e-06 7.4e-06 8.55e-06 1.055e-05 7.65e-06 8.95e-06 5.3e-06 8.1e-06 8.4e-06 9.6e-06 6.2e-06 7.05e-06 6.05e-06 8.5e-06 8.45e-06 8.15e-06 1.125e-05 7.9e-06 1.095e-05 8.4e-06 7.35e-06 5.6e-06 8.1e-06 8e-06 6.65e-06 8.8e-06 5.9e-06 8.15e-06 8.8e-06 1.06e-05 7.15e-06 8.4e-06 8.3e-06 9.7e-06 8.1e-06 6.25e-06 7.4e-06 9.8e-06 5.15e-06 9.7e-06 6.85e-06 7.45e-06 7.5e-06 5.25e-06 9.5e-06 8.7e-06 1.105e-05 6.55e-06 8.65e-06 9.5e-06 9.6e-06 5.85e-06 1.145e-05 5.55e-06 8.15e-06 7.75e-06 1.08e-05 1e-05 1.12e-05 1.02e-05 1.11e-05 9.85e-06 5.2e-06 6.35e-06 5.7e-06 8.65e-06 8.65e-06
8 7.7e-06 9.45e-06 9e-06 7.3e-06 9.5e-06 6.25e-06 5.2e-06 9.1e-06 7.9e-06 5.8e-06 7.35e-06 6.2e-06 7e-06 8.45e-06 1.08e-05 6.7e-06 1.06e-05 6.8e-06 8.8e-06 4.25e-06 9.35e-06 1.085e-05 6.85e-06 6.35e-06 9.15e-06 6.95e-06 9.3e-06 8.3e-06 1.09e-05 1.095e-05 8.25e-06 8.85e-06 9.75e-06 8.65e-06 6.35e-06 7.55e-06 7.15e-06 6.35e-06 9.8e-06 5.4e-06 9.85e-06 4.6e-06 8.15e-06 7.5e-06 8.9e-06 1.025e-05 8.6e-06 8.1e-06 7.5e-06 7.15e-06 1.045e-05 7.5e-06 1.165e-05 1.055e-05 7.65e-06 7.65e-06 1.055e-05 7.15e-06 8.45e-06 7.6e-06 7.5e-06 9.25e-06 7.55e-06 1.01e-05 8.25e-06 6.55e-06 9.2e-06 9.25e-06 5.4e-06 7.7e-06 8.15e-06 6.25e-06 9.05e-06 1.05e-05 8.7e-06 1.2e-05 8.35e-06 6.7e-06 6.35e-06 8.75e-06 9.1e-06 6.3e-06 7.65e-06 9.55e-06 8.45e-06 6.2e-06 8.85e-06 6.75e-06 8.75e-06 6.7e-06 9.05e-06 1.21e-05 1.2e-05 1.045e-05 1.065e-05
9 6.6e-06 9e-06 7.5e-06 4.1e-06 8.8e-06 4.7e-06 3.95e-06 7e-06 5.8e-06 6.8e-06 5.65e-06 4.15e-06 4.6e-06 7.1e-06 9.65e-06 6.35e-06 9.25e-06 6.45e-06 7e-06 4.3e-06 7.35e-06 9.5e-06 7.6e-06 5e-06 7.05e-06 4.4e-06 7.3e-06 6.35e-06 8.2e-06 8.05e-06 6.3e-06 9.7e-06 7e-06 6.5e-06 4.8e-06 6.45e-06 6.55e-06 5.75e-06 6.8e-06 4.55e-06 7e-06 4.5e-06 6.2e-06 6.5e-06 8.45e-06 8.8e-06 8.15e-06 5.95e-06 7.2e-06 4.55e-06 9e-06 6.4e-06 9.6e-06 9.2e-06 4e-06 6.55e-06 9.2e-06 6.95e-06 7.2e-06 6.7e-06 6.6e-06 7.45e-06 6.45e-06 7.25e-06 6.75e-06 5.95e-06 7.1e-06 7.45e-06 4.05e-06 7.3e-06 7.05e-06 4.55e-06 7.25e-06 9.15e-06 8.25e-06 9.9e-06 6.2e-06 6.35e-06 5.75e-06 7.65e-06 8.65e-06 4.95e-06 6.55e-06 8.2e-06 8e-06 7.55e-06 8.4e-06 6.55e-06 8.3e-06 7.45e-06 7e-06 9.65e-06 9.65e-06 9.1e-06 9.05e-06
