 slim_337647821 slim_337647825 slim_337647816 slim_337647834 slim_337647674 slim_337647907 slim_337647841 slim_337647925 slim_337647929 slim_337647811 slim_337647878 slim_337647919 slim_337647900 slim_337647881 slim_337647898 slim_337647909 slim_337647764 slim_337647795 slim_337647864 slim_337647931 slim_337647807 slim_337647456 slim_337647903 slim_337647920 slim_337647863 slim_337647922 slim_337647796 slim_337647933 slim_337647859 slim_337647769 slim_337647915 slim_337647521 slim_337647913 slim_337647563 slim_337647916 slim_337647889 slim_337647890 slim_337647934 slim_337647873 slim_337647805 slim_337647892 slim_337647902 slim_337647883 slim_337647869 slim_337647896 slim_337647832 slim_337647876 slim_337647894 slim_337647611 slim_337647866 slim_337647666 slim_337647865 slim_337647716 slim_337647904 slim_337647759 slim_337647887 slim_337647652 slim_337647917 slim_337647830 slim_337647908 slim_337647824 slim_337647870 slim_337647928 slim_337647927 slim_337647667 slim_337647856 slim_337647853 slim_337647808 slim_337647936 slim_337647932 slim_337647893 slim_337647872 slim_337647712 slim_337647653 slim_337647728 slim_337647600 slim_337647588 slim_337647886 slim_337647806 slim_337647912 slim_337647937 slim_337647751 slim_337647895 slim_337647782 slim_337647926 slim_337647921 slim_337647910 slim_337647812 slim_337647786 slim_337647755 slim_337647877 slim_337647914 slim_337647625 slim_337647918 slim_337647793 slim_337647924 slim_337647855 slim_337647880 slim_337647930
0 1.39e-05 8.55e-06 7.9e-06 1.125e-05 1.415e-05 1.09e-05 9.45e-06 8.4e-06 7.6e-06 1.295e-05 8.25e-06 1.155e-05 8.15e-06 1.13e-05 9.55e-06 1.095e-05 1.14e-05 1.405e-05 1.565e-05 8.35e-06 8.35e-06 7.25e-06 1.135e-05 1.04e-05 8.6e-06 1.395e-05 1.04e-05 8.65e-06 1.06e-05 8.35e-06 7.35e-06 8.2e-06 8.25e-06 1.105e-05 1.885e-05 1.15e-05 8.05e-06 7.3e-06 8.3e-06 7.95e-06 1.005e-05 9.1e-06 1.11e-05 1.035e-05 8.75e-06 8.35e-06 1.285e-05 1.125e-05 1.87e-05 9.5e-06 8.35e-06 9.6e-06 1.11e-05 9.4e-06 8.6e-06 9.65e-06 1.015e-05 1.44e-05 1.025e-05 1.11e-05 9.05e-06 1.14e-05 7.8e-06 1.345e-05 1.145e-05 1.015e-05 8.65e-06 1.4e-05 8.9e-06 8.5e-06 1.185e-05 8.6e-06 1.245e-05 1.11e-05 9.8e-06 7.2e-06 1.48e-05 8.55e-06 8.7e-06 1.045e-05 1.595e-05 1.39e-05 1.015e-05 1.415e-05 1.155e-05 8.5e-06 8.45e-06 1.13e-05 9.55e-06 1.49e-05 1.41e-05 8.2e-06 1.025e-05 1.015e-05 8.7e-06 1.165e-05 1.17e-05 8.45e-06 1.065e-05
1 8.55e-06 1.12e-05 6.7e-06 9.75e-06 1.355e-05 9.4e-06 6.7e-06 5.9e-06 8.8e-06 1.225e-05 6.4e-06 1.125e-05 6e-06 1.015e-05 6.8e-06 1.035e-05 9.35e-06 1.355e-05 1.64e-05 7.2e-06 6.45e-06 8.35e-06 8.85e-06 9.25e-06 6.9e-06 1.36e-05 1.21e-05 6.45e-06 1.21e-05 6.45e-06 9.55e-06 8.85e-06 6.3e-06 1.205e-05 2.06e-05 1.395e-05 8.9e-06 6.25e-06 7.3e-06 6.25e-06 9.6e-06 9e-06 9.5e-06 9.3e-06 9.2e-06 1.045e-05 1.315e-05 9.65e-06 2.045e-05 6.15e-06 5.95e-06 9.7e-06 1.09e-05 7e-06 6.4e-06 9.1e-06 8.15e-06 1.335e-05 9.8e-06 1.19e-05 6.4e-06 9.7e-06 9.15e-06 1.335e-05 8.95e-06 9.6e-06 6.4e-06 1.44e-05 6.65e-06 6.8e-06 9.85e-06 6.7e-06 1.28e-05 9.75e-06 8.55e-06 8.65e-06 1.65e-05 6.7e-06 6.7e-06 8.55e-06 1.67e-05 1.43e-05 1.095e-05 1.315e-05 9.35e-06 6e-06 6.4e-06 1.11e-05 9.05e-06 1.615e-05 1.37e-05 1.125e-05 8.65e-06 9.35e-06 6.45e-06 1.03e-05 1.26e-05 6.55e-06 9.85e-06
2 7.9e-06 6.7e-06 8.6e-06 1.05e-05 1.465e-05 1.015e-05 8.4e-06 6.55e-06 8.7e-06 1.18e-05 5.5e-06 1.24e-05 5.4e-06 9.6e-06 8.5e-06 9.5e-06 9.25e-06 1.455e-05 1.645e-05 5.8e-06 6.5e-06 8.05e-06 1.06e-05 8.4e-06 4.7e-06 1.355e-05 1.235e-05 7.25e-06 1.25e-05 6.5e-06 8.6e-06 9.85e-06 6.4e-06 1.185e-05 2.09e-05 1.39e-05 8.8e-06 4.65e-06 5.75e-06 4.85e-06 8.95e-06 8.4e-06 9.65e-06 1.08e-05 8.45e-06 1.145e-05 1.255e-05 9.8e-06 2.075e-05 8.45e-06 6.5e-06 8.95e-06 1.195e-05 8.7e-06 5.4e-06 8.8e-06 8.6e-06 1.375e-05 8.75e-06 1.195e-05 7.75e-06 1.025e-05 9.2e-06 1.375e-05 1.07e-05 1.015e-05 6.8e-06 1.38e-05 6.6e-06 5.95e-06 1.105e-05 6.65e-06 1.215e-05 9.85e-06 7.55e-06 8.05e-06 1.705e-05 6.35e-06 7.1e-06 8.8e-06 1.675e-05 1.37e-05 1.02e-05 1.465e-05 1.015e-05 6.65e-06 5.7e-06 1.07e-05 8.55e-06 1.68e-05 1.46e-05 1.155e-05 1.06e-05 9e-06 5.5e-06 1.09e-05 1.25e-05 6.6e-06 8.35e-06
3 1.125e-05 9.75e-06 1.05e-05 1.47e-05 1.445e-05 7.45e-06 7.45e-06 9.75e-06 1.115e-05 1.45e-05 1.01e-05 1.205e-05 1e-05 9.05e-06 7.55e-06 8.8e-06 1.165e-05 1.395e-05 1.41e-05 1.035e-05 9.2e-06 1.125e-05 9.45e-06 8.6e-06 1.005e-05 1.51e-05 1.31e-05 9.9e-06 1.285e-05 9.2e-06 1.115e-05 9.5e-06 9.1e-06 1.025e-05 2.065e-05 1.425e-05 1.055e-05 1.1e-05 1.045e-05 1.035e-05 9.35e-06 1.17e-05 1.055e-05 9.75e-06 1.21e-05 1.18e-05 1.56e-05 1.07e-05 2.05e-05 8e-06 9.7e-06 1.2e-05 1.215e-05 7.65e-06 9.4e-06 1.065e-05 1.1e-05 1.48e-05 1.115e-05 1.055e-05 9.7e-06 1.23e-05 1.145e-05 1.54e-05 9.4e-06 1.02e-05 9.3e-06 1.52e-05 8.7e-06 1.05e-05 1.215e-05 9.45e-06 1.52e-05 1.245e-05 1.24e-05 1.135e-05 1.685e-05 1e-05 9.7e-06 1.1e-05 1.44e-05 1.51e-05 1.31e-05 1.455e-05 7.5e-06 9.85e-06 1.03e-05 1.32e-05 1.035e-05 1.64e-05 1.4e-05 1.255e-05 1.035e-05 1.095e-05 9.6e-06 1.145e-05 1.44e-05 9.3e-06 8.75e-06
4 1.415e-05 1.355e-05 1.465e-05 1.445e-05 2.03e-05 1.41e-05 1.105e-05 1.355e-05 1.405e-05 1.3e-05 1.51e-05 1.125e-05 1.5e-05 1.57e-05 1.115e-05 1.705e-05 1.285e-05 1.06e-05 1.38e-05 1.625e-05 1.35e-05 1.415e-05 1.2e-05 1.595e-05 1.41e-05 1.23e-05 1.31e-05 1.34e-05 1.33e-05 1.35e-05 1.38e-05 1.175e-05 1.34e-05 1.46e-05 1.035e-05 1.175e-05 1.345e-05 1.6e-05 1.635e-05 1.525e-05 1.64e-05 1.45e-05 1.465e-05 1.185e-05 1.41e-05 1.185e-05 1.295e-05 1.48e-05 1.035e-05 1.11e-05 1.35e-05 1.36e-05 1.325e-05 1.15e-05 1.44e-05 1.3e-05 1.42e-05 1.165e-05 1.365e-05 1.58e-05 1.305e-05 1.325e-05 1.41e-05 1.26e-05 1.21e-05 1.285e-05 1.365e-05 1.345e-05 1.29e-05 1.515e-05 1.16e-05 1.375e-05 1.4e-05 1.335e-05 1.5e-05 1.425e-05 1.195e-05 1.475e-05 1.35e-05 1.41e-05 1.425e-05 1.335e-05 1.36e-05 1.07e-05 1.34e-05 1.365e-05 1.53e-05 1.53e-05 1.29e-05 1.22e-05 1.135e-05 1.335e-05 1.26e-05 1.43e-05 1.445e-05 1.165e-05 1.295e-05 1.36e-05 1.545e-05
5 1.09e-05 9.4e-06 1.015e-05 7.45e-06 1.41e-05 1.4e-05 7.1e-06 9.4e-06 1.08e-05 1.415e-05 9.75e-06 1.17e-05 9.65e-06 8.7e-06 7.2e-06 8.45e-06 1.13e-05 1.36e-05 1.375e-05 1e-05 8.85e-06 1.09e-05 9.15e-06 8.25e-06 9.7e-06 1.475e-05 1.275e-05 9.55e-06 1.25e-05 8.85e-06 1.08e-05 9.2e-06 8.75e-06 9.9e-06 2.03e-05 1.39e-05 1.02e-05 1.065e-05 1.01e-05 1e-05 9e-06 1.135e-05 1.02e-05 9.35e-06 1.175e-05 1.145e-05 1.525e-05 1.035e-05 2.015e-05 7.65e-06 9.35e-06 1.165e-05 1.18e-05 7.3e-06 9.05e-06 1.03e-05 1.065e-05 1.445e-05 1.08e-05 1.02e-05 9.35e-06 1.195e-05 1.11e-05 1.505e-05 9.25e-06 9.85e-06 9e-06 1.485e-05 8.35e-06 1.015e-05 1.18e-05 9.1e-06 1.485e-05 1.21e-05 1.205e-05 1.1e-05 1.65e-05 9.65e-06 9.35e-06 1.065e-05 1.405e-05 1.475e-05 1.275e-05 1.42e-05 7.35e-06 9.5e-06 9.95e-06 1.285e-05 1.01e-05 1.605e-05 1.375e-05 1.22e-05 1e-05 1.06e-05 9.25e-06 1.11e-05 1.405e-05 8.85e-06 8.55e-06
6 9.45e-06 6.7e-06 8.4e-06 7.45e-06 1.105e-05 7.1e-06 2e-07 6.7e-06 9.1e-06 1.29e-05 9.5e-06 8.95e-06 9.4e-06 1.18e-05 2.5e-07 1.315e-05 9.1e-06 1.01e-05 1.72e-05 1.16e-05 5.7e-06 9.45e-06 4.85e-06 1.135e-05 7.3e-06 1.425e-05 9.6e-06 7e-06 9.05e-06 5.75e-06 8.35e-06 3.95e-06 5.6e-06 1.095e-05 2.03e-05 1.18e-05 7.8e-06 1.135e-05 1.17e-05 1.005e-05 1.295e-05 1.2e-05 1.06e-05 4.35e-06 9.7e-06 7.25e-06 1.56e-05 1.075e-05 2.015e-05 1.1e-06 6.65e-06 1.11e-05 1.19e-05 8.5e-07 8.1e-06 7.55e-06 1.015e-05 1.165e-05 7.35e-06 1.46e-05 5.85e-06 1.025e-05 9.45e-06 1.5e-05 4.95e-06 4.7e-06 5.9e-06 1.61e-05 4.3e-06 1e-05 7.8e-06 6e-06 1.52e-05 1.075e-05 1.18e-05 9.55e-06 1.515e-05 9.2e-06 7.2e-06 1.005e-05 1.75e-05 1.6e-05 1.34e-05 1.115e-05 5.1e-06 6.8e-06 9.7e-06 1.2e-05 7.75e-06 1.5e-05 1.005e-05 1.135e-05 5.9e-06 8.9e-06 8.4e-06 6.95e-06 1.405e-05 5.85e-06 9.85e-06
7 8.4e-06 5.9e-06 6.55e-06 9.75e-06 1.355e-05 9.4e-06 6.7e-06 1.12e-05 8.75e-06 1.225e-05 6.4e-06 1.125e-05 6.3e-06 1.015e-05 6.8e-06 1.025e-05 9.35e-06 1.355e-05 1.64e-05 7.1e-06 6.3e-06 8.55e-06 8.85e-06 9.25e-06 6.9e-06 1.36e-05 1.21e-05 6.4e-06 1.21e-05 6.15e-06 9.4e-06 8.85e-06 6.2e-06 1.205e-05 2.06e-05 1.395e-05 8.9e-06 5.65e-06 7.05e-06 6.25e-06 9.55e-06 9e-06 9.4e-06 9.3e-06 9.2e-06 1.045e-05 1.305e-05 9.55e-06 2.045e-05 6.15e-06 5.8e-06 9.55e-06 1.09e-05 7e-06 6.4e-06 9.1e-06 8.35e-06 1.335e-05 9.8e-06 1.19e-05 6.4e-06 9.7e-06 9.15e-06 1.33e-05 8.95e-06 9.6e-06 6.6e-06 1.43e-05 6.45e-06 6.8e-06 9.85e-06 6.55e-06 1.265e-05 9.7e-06 8.4e-06 8.55e-06 1.65e-05 6.7e-06 6.9e-06 8.55e-06 1.67e-05 1.42e-05 1.065e-05 1.315e-05 9.35e-06 5.85e-06 6.6e-06 1.095e-05 9.05e-06 1.615e-05 1.37e-05 1.125e-05 8.65e-06 9.35e-06 6.45e-06 1.03e-05 1.26e-05 6.4e-06 9.85e-06
8 7.6e-06 8.8e-06 8.7e-06 1.115e-05 1.405e-05 1.08e-05 9.1e-06 8.75e-06 1.4e-05 1.335e-05 8.45e-06 1.145e-05 8.35e-06 1.175e-05 9.2e-06 1.15e-05 1.16e-05 1.39e-05 1.575e-05 9.2e-06 8.65e-06 7.6e-06 1.105e-05 1.085e-05 9.35e-06 1.38e-05 1.045e-05 8.8e-06 1.065e-05 8.65e-06 7.9e-06 8.1e-06 8.55e-06 1.115e-05 1.89e-05 1.155e-05 7.95e-06 8.25e-06 9.25e-06 8.7e-06 1.04e-05 9.5e-06 1.145e-05 1.02e-05 9.15e-06 8.45e-06 1.335e-05 1.16e-05 1.875e-05 9.2e-06 8.7e-06 1.01e-05 1.1e-05 9e-06 8.8e-06 1.005e-05 1.04e-05 1.425e-05 1.065e-05 1.12e-05 9.3e-06 1.16e-05 8.25e-06 1.335e-05 1.115e-05 9.95e-06 8.85e-06 1.45e-05 9.2e-06 9.25e-06 1.175e-05 8.65e-06 1.295e-05 1.12e-05 1.065e-05 7.75e-06 1.485e-05 8.75e-06 9.05e-06 1.07e-05 1.605e-05 1.44e-05 1.065e-05 1.405e-05 1.145e-05 8.85e-06 8.65e-06 1.18e-05 9.95e-06 1.495e-05 1.395e-05 8.4e-06 1.015e-05 1.055e-05 8.9e-06 1.15e-05 1.175e-05 8.75e-06 1.11e-05
9 1.295e-05 1.225e-05 1.18e-05 1.45e-05 1.3e-05 1.415e-05 1.29e-05 1.225e-05 1.335e-05 1.1e-05 1.16e-05 1.45e-05 1.15e-05 1.385e-05 1.3e-05 1.42e-05 9.6e-06 1.29e-05 1.43e-05 1.195e-05 1.21e-05 1.295e-05 1.085e-05 1.34e-05 1.195e-05 1.255e-05 1.375e-05 1.235e-05 1.47e-05 1.21e-05 1.39e-05 1.38e-05 1.2e-05 1.455e-05 1.31e-05 1.47e-05 1.34e-05 1.135e-05 1.205e-05 1.13e-05 1.345e-05 1.315e-05 1.06e-05 1.415e-05 1.26e-05 1.48e-05 1.2e-05 1.075e-05 1.295e-05 1.305e-05 1.22e-05 1.285e-05 1.145e-05 1.325e-05 1.155e-05 1.335e-05 9.8e-06 7.4e-06 1.38e-05 1.52e-05 1.16e-05 9.3e-06 1.285e-05 1.275e-05 1.095e-05 1.485e-05 1.225e-05 1.285e-05 1.24e-05 1.115e-05 9.95e-06 1.235e-05 1.4e-05 9.7e-06 8.4e-06 1.3e-05 1.37e-05 1.12e-05 1.23e-05 9.9e-06 1.46e-05 1.275e-05 1.34e-05 1.31e-05 1.47e-05 1.235e-05 1.18e-05 1.385e-05 1.315e-05 1.415e-05 1.025e-05 1.475e-05 1.42e-05 1.33e-05 1.165e-05 9.35e-06 1.055e-05 1.22e-05 1.405e-05
