 slim_762144204 slim_762144183 slim_762144163 slim_762144190 slim_762144210 slim_762144211 slim_762144182 slim_762144184 slim_762144176 slim_762144179 slim_762144172 slim_762144191 slim_762144186 slim_762144180 slim_762144165 slim_762144171 slim_762144169 slim_762144202 slim_762144185 slim_762144207 slim_762144168 slim_762144197 slim_762144199 slim_762144174 slim_762144189 slim_762144212 slim_762144201 slim_762144192 slim_762144173 slim_762144167 slim_762144195 slim_762144209 slim_762144170 slim_762144175 slim_762144193 slim_762144198 slim_762144194 slim_762144200 slim_762144164 slim_762144166 slim_762144188 slim_762144196 slim_762144206 slim_762144208 slim_762144178 slim_762144205 slim_762144203 slim_762144181 slim_762144187 slim_762144177
0 2.6e-06 2.85e-06 2.95e-06 2.65e-06 1.75e-06 3e-06 3.45e-06 2.75e-06 2.8e-06 3.45e-06 2.6e-06 3.45e-06 2.25e-06 2.4e-06 2.75e-06 2.05e-06 2.65e-06 3.1e-06 1.7e-06 2.65e-06 2.55e-06 3.05e-06 2.8e-06 2.95e-06 2e-06 2.7e-06 2.5e-06 3.4e-06 3.05e-06 2.45e-06 3.65e-06 2.7e-06 2.95e-06 3.35e-06 1.8e-06 2.45e-06 3.15e-06 3.3e-06 3.1e-06 1.8e-06 3e-06 3.65e-06 3e-06 1.95e-06 3.65e-06 2.7e-06 3.2e-06 3.45e-06 3.1e-06 3.4e-06
1 2.85e-06 2.7e-06 2.6e-06 2.25e-06 2.65e-06 2.65e-06 1.9e-06 2.1e-06 1.45e-06 1.95e-06 3.05e-06 1.95e-06 2.4e-06 1.9e-06 1.8e-06 2e-06 3e-06 2.4e-06 2.6e-06 2.05e-06 1.65e-06 1.4e-06 2.25e-06 1.9e-06 2.45e-06 3.05e-06 2.55e-06 1.9e-06 1.75e-06 2.25e-06 1.95e-06 2.35e-06 1.45e-06 1.65e-06 2.1e-06 1.8e-06 1.9e-06 1.95e-06 2.55e-06 2.55e-06 1.7e-06 1.9e-06 1.7e-06 2.5e-06 3.45e-06 2.45e-06 3.15e-06 1.95e-06 2.05e-06 2.85e-06
2 2.95e-06 2.6e-06 2.5e-06 2.2e-06 1.85e-06 2.15e-06 1.5e-06 2e-06 2.05e-06 2.7e-06 1.65e-06 2.25e-06 2.2e-06 2.15e-06 2.3e-06 2.15e-06 2.5e-06 1.9e-06 2.5e-06 2.25e-06 2.15e-06 2.75e-06 2.2e-06 2.75e-06 2.3e-06 2.55e-06 2.75e-06 1.75e-06 2.65e-06 1.9e-06 1.85e-06 2.3e-06 2.65e-06 2.05e-06 2.25e-06 2.25e-06 2.1e-06 2e-06 1.7e-06 2.6e-06 1.9e-06 1.8e-06 1.85e-06 1.9e-06 2.4e-06 2.2e-06 2e-06 1.8e-06 1.6e-06 2.65e-06
3 2.65e-06 2.25e-06 2.2e-06 3.3e-06 1.95e-06 2.6e-06 1.75e-06 2e-06 2.05e-06 2.65e-06 2.3e-06 2.3e-06 2.15e-06 2.2e-06 2.25e-06 2e-06 2.65e-06 1.9e-06 2.15e-06 1.85e-06 2.15e-06 2.3e-06 2.55e-06 2.85e-06 2e-06 2.7e-06 2.5e-06 1.75e-06 2.65e-06 1.75e-06 1.75e-06 2.55e-06 2.4e-06 1.8e-06 2.15e-06 2.05e-06 2.15e-06 2.05e-06 2.1e-06 1.95e-06 1.95e-06 1.7e-06 1.95e-06 1.95e-06 3.25e-06 2.75e-06 2.95e-06 1.8e-06 1.85e-06 3.1e-06
4 1.75e-06 2.65e-06 1.85e-06 1.95e-06 1.5e-06 2.05e-06 2.3e-06 1.9e-06 2.25e-06 3.1e-06 1.6e-06 2.85e-06 1.45e-06 1.85e-06 2.25e-06 1.5e-06 1.85e-06 2.05e-06 1.15e-06 2e-06 2e-06 2.85e-06 2.35e-06 2.75e-06 1.45e-06 1.9e-06 2.65e-06 2.25e-06 2.85e-06 1.75e-06 2.5e-06 2.1e-06 2.75e-06 2.5e-06 1.3e-06 1.9e-06 2.3e-06 2.45e-06 2.15e-06 1.4e-06 2.15e-06 2.5e-06 2.15e-06 9.5e-07 2.6e-06 2.25e-06 2.3e-06 2.3e-06 1.95e-06 2.85e-06
5 3e-06 2.65e-06 2.15e-06 2.6e-06 2.05e-06 2.8e-06 2.35e-06 2.2e-06 2.4e-06 2.75e-06 2.3e-06 2.9e-06 1.85e-06 2.45e-06 2.3e-06 2.3e-06 1.8e-06 2.55e-06 2.2e-06 2.35e-06 2.2e-06 2.85e-06 2.5e-06 2.4e-06 2.2e-06 1.85e-06 3.2e-06 2.25e-06 2.8e-06 2.4e-06 2.6e-06 2.5e-06 2.75e-06 2.6e-06 2.1e-06 2.25e-06 2.15e-06 2.45e-06 2.45e-06 2.35e-06 2.2e-06 2.55e-06 2.15e-06 1.85e-06 1.55e-06 2.3e-06 1.85e-06 2.3e-06 2.1e-06 2.5e-06
6 3.45e-06 1.9e-06 1.5e-06 1.75e-06 2.3e-06 2.35e-06 7e-07 1.65e-06 1.35e-06 2e-06 2.4e-06 1.3e-06 2.3e-06 1.95e-06 1.85e-06 2.05e-06 2.95e-06 1.35e-06 2.85e-06 1.65e-06 1.75e-06 1.85e-06 2.45e-06 2.5e-06 2.7e-06 3e-06 2.3e-06 6.5e-07 2.1e-06 1.7e-06 5e-07 2.3e-06 1.95e-06 8e-07 2.45e-06 1.9e-06 1.4e-06 1.1e-06 1.65e-06 2.95e-06 1.15e-06 4e-07 1.1e-06 2.2e-06 3e-06 2.75e-06 2.8e-06 7e-07 9.5e-07 2.75e-06
7 2.75e-06 2.1e-06 2e-06 2e-06 1.9e-06 2.2e-06 1.65e-06 2.2e-06 1.75e-06 2.65e-06 2.05e-06 2.3e-06 1.9e-06 1.7e-06 1.6e-06 1.95e-06 2.5e-06 1.75e-06 2.2e-06 2e-06 1.45e-06 2e-06 2.25e-06 2.45e-06 2e-06 2.55e-06 2.6e-06 1.5e-06 2.45e-06 1.9e-06 1.8e-06 2.4e-06 2e-06 1.75e-06 1.6e-06 1.75e-06 1.8e-06 1.95e-06 2.2e-06 2.2e-06 1.5e-06 1.75e-06 1.45e-06 1.85e-06 2.9e-06 2.5e-06 2.7e-06 1.55e-06 1.3e-06 2.95e-06
8 2.8e-06 1.45e-06 2.05e-06 2.05e-06 2.25e-06 2.4e-06 1.35e-06 1.75e-06 2e-07 1.7e-06 2.65e-06 1.7e-06 2.25e-06 8.5e-07 2.05e-06 1.2e-06 2.9e-06 1.95e-06 2.45e-06 2e-06 6.5e-07 1.45e-06 2.55e-06 1.6e-06 2.3e-06 2.95e-06 2.4e-06 1.7e-06 1.05e-06 1.95e-06 1.45e-06 2.05e-06 1.2e-06 1e-06 1.7e-06 1.1e-06 1.35e-06 1.2e-06 2.25e-06 2.55e-06 1.05e-06 1.45e-06 1.05e-06 2.2e-06 3.15e-06 2.35e-06 2.7e-06 1.75e-06 2e-06 2.75e-06
9 3.45e-06 1.95e-06 2.7e-06 2.65e-06 3.1e-06 2.75e-06 2e-06 2.65e-06 1.7e-06 3e-06 3.35e-06 2e-06 3.05e-06 2.3e-06 2.4e-06 2.45e-06 3.45e-06 2.7e-06 3.3e-06 2.5e-06 2.1e-06 1.85e-06 2.65e-06 1.75e-06 3.1e-06 3.5e-06 2.9e-06 2.25e-06 1.65e-06 2.6e-06 2.1e-06 2.25e-06 1.9e-06 1.85e-06 2.8e-06 2.35e-06 2.05e-06 1.95e-06 2.7e-06 3.25e-06 2.1e-06 2.05e-06 2.1e-06 3e-06 3.4e-06 2.55e-06 3e-06 2.3e-06 2.55e-06 2.9e-06
