 slim_762306637 slim_762306645 slim_762306659 slim_762306649 slim_762306632 slim_762306626 slim_762306642 slim_762306638 slim_762306634 slim_762306623 slim_762306617 slim_762306658 slim_762306651 slim_762306614 slim_762306641 slim_762306622 slim_762306662 slim_762306663 slim_762306644 slim_762306653 slim_762306624 slim_762306636 slim_762306647 slim_762306628 slim_762306621 slim_762306646 slim_762306657 slim_762306619 slim_762306652 slim_762306650 slim_762306631 slim_762306615 slim_762306639 slim_762306643 slim_762306656 slim_762306655 slim_762306640 slim_762306629 slim_762306635 slim_762306654 slim_762306618 slim_762306630 slim_762306616 slim_762306660 slim_762306648 slim_762306620 slim_762306661 slim_762306633 slim_762306627 slim_762306625
0 3.5e-06 2.3e-06 3.05e-06 2.25e-06 3.3e-06 3.4e-06 3.1e-06 1.95e-06 2.35e-06 2.95e-06 3.35e-06 2.35e-06 1.95e-06 2.55e-06 2.75e-06 2.75e-06 2.85e-06 2.7e-06 2.15e-06 2.55e-06 2.95e-06 2.75e-06 3.1e-06 2.8e-06 3.1e-06 2.75e-06 3.4e-06 2.75e-06 2.5e-06 2.65e-06 3.4e-06 3.05e-06 2.7e-06 2.95e-06 3.15e-06 3e-06 2e-06 3.1e-06 2.7e-06 3.1e-06 2.25e-06 2.95e-06 3.15e-06 2.25e-06 3.15e-06 3.05e-06 2e-06 3.25e-06 3.45e-06 3.15e-06
1 2.3e-06 3.4e-06 2.65e-06 2.45e-06 2.6e-06 3.05e-06 2.85e-06 2.75e-06 2.65e-06 2.55e-06 2.95e-06 2.25e-06 2.35e-06 2.5e-06 2.5e-06 2.7e-06 2.45e-06 2.3e-06 2.05e-06 2.2e-06 2.5e-06 2.75e-06 2.75e-06 2.25e-06 2.3e-06 2.5e-06 2.7e-06 2.5e-06 2.8e-06 2.3e-06 2.75e-06 3.05e-06 2.65e-06 2.5e-06 2.45e-06 2.55e-06 2.5e-06 2.65e-06 2.7e-06 2.75e-06 2.25e-06 2.6e-06 2.75e-06 1.7e-06 2.75e-06 2.7e-06 2.3e-06 2.4e-06 2.65e-06 2.7e-06
2 3.05e-06 2.65e-06 3.2e-06 3.2e-06 2.8e-06 3.2e-06 2.75e-06 3.7e-06 2.55e-06 2.35e-06 3.45e-06 2.65e-06 2.85e-06 2.15e-06 3e-06 2.15e-06 1.65e-06 2.8e-06 2.5e-06 2.65e-06 2.25e-06 3.2e-06 2.45e-06 2.9e-06 3.15e-06 3e-06 3.35e-06 3e-06 2.7e-06 2.9e-06 3.05e-06 3.75e-06 2.95e-06 2.35e-06 2.25e-06 2.35e-06 3.4e-06 2.35e-06 3.3e-06 3.5e-06 1.85e-06 2.3e-06 2.45e-06 2.95e-06 3.55e-06 3.3e-06 3.1e-06 2.55e-06 2.4e-06 2.9e-06
3 2.25e-06 2.45e-06 3.2e-06 2e-06 3.15e-06 2.75e-06 2.75e-06 1.55e-06 1.7e-06 2.6e-06 2.45e-06 1.2e-06 1.9e-06 2.85e-06 2.9e-06 2.2e-06 3e-06 2.1e-06 1.9e-06 2.85e-06 2.65e-06 3.05e-06 3.05e-06 2.25e-06 3.05e-06 2.9e-06 3.25e-06 2.9e-06 1.85e-06 2.2e-06 3.65e-06 2.3e-06 2.05e-06 2.5e-06 3.3e-06 2.55e-06 1.5e-06 2.8e-06 2.1e-06 2.55e-06 2.45e-06 2.9e-06 2.8e-06 1.7e-06 2.55e-06 2.25e-06 1.4e-06 3.4e-06 3.5e-06 2.5e-06
4 3.3e-06 2.6e-06 2.8e-06 3.15e-06 2.9e-06 2.55e-06 2.75e-06 3.25e-06 3.25e-06 2.75e-06 2.7e-06 2.7e-06 3.5e-06 3.05e-06 2.95e-06 2.95e-06 2.65e-06 2.25e-06 3.2e-06 2.3e-06 2.65e-06 2.15e-06 2.3e-06 2.3e-06 1.65e-06 2.95e-06 1.95e-06 2.95e-06 3.3e-06 2.25e-06 1.5e-06 3e-06 2.65e-06 2.45e-06 1.75e-06 2.5e-06 3e-06 2.75e-06 2.55e-06 2.4e-06 3.3e-06 2.25e-06 2.9e-06 2.15e-06 2.45e-06 2.55e-06 3.15e-06 2.25e-06 2.2e-06 2.35e-06
5 3.4e-06 3.05e-06 3.2e-06 2.75e-06 2.55e-06 4.3e-06 2.65e-06 3.25e-06 3.05e-06 2.95e-06 2.5e-06 2.35e-06 3.5e-06 3.25e-06 3.05e-06 2.45e-06 3e-06 2.25e-06 3e-06 2.95e-06 2.95e-06 3.15e-06 2.8e-06 2.35e-06 2.7e-06 3.05e-06 2.7e-06 3.05e-06 3.1e-06 2.65e-06 2.8e-06 3e-06 2.2e-06 2.6e-06 2.8e-06 2.65e-06 2.75e-06 3.05e-06 2.75e-06 2.35e-06 3.25e-06 2.75e-06 3.05e-06 2.5e-06 2.4e-06 2.6e-06 3.05e-06 3.2e-06 3.05e-06 2.3e-06
6 3.1e-06 2.85e-06 2.75e-06 2.75e-06 2.75e-06 2.65e-06 4.3e-06 3.15e-06 2.75e-06 2.8e-06 2.55e-06 2.35e-06 3.3e-06 2.8e-06 2.65e-06 2.45e-06 2.6e-06 2.5e-06 2.8e-06 3e-06 2.8e-06 3.15e-06 2.7e-06 2.6e-06 2.8e-06 2.75e-06 2.6e-06 2.75e-06 2.9e-06 2.65e-06 3e-06 2.9e-06 2.6e-06 2.4e-06 2.6e-06 2.45e-06 2.65e-06 2.95e-06 2.85e-06 2.35e-06 2.7e-06 2.55e-06 2.85e-06 2.5e-06 2.4e-06 2.6e-06 3.1e-06 3.05e-06 3e-06 2.7e-06
7 1.95e-06 2.75e-06 3.7e-06 1.55e-06 3.25e-06 3.25e-06 3.15e-06 1.5e-06 1.85e-06 3.3e-06 3.05e-06 1.95e-06 1.95e-06 3.25e-06 3.2e-06 2.95e-06 3.5e-06 2.55e-06 2.55e-06 3.1e-06 3.25e-06 2.6e-06 3.4e-06 2.65e-06 3.05e-06 3.3e-06 3.35e-06 3.3e-06 2e-06 2.6e-06 3.6e-06 2.2e-06 2.55e-06 3e-06 3.45e-06 3.05e-06 1.35e-06 3.4e-06 1.85e-06 2.8e-06 3.1e-06 3.25e-06 3.45e-06 2.05e-06 2.85e-06 2.55e-06 1.55e-06 3.55e-06 3.75e-06 3e-06
8 2.35e-06 2.65e-06 2.55e-06 1.7e-06 3.25e-06 3.05e-06 2.75e-06 1.85e-06 2.7e-06 2.8e-06 3.2e-06 1.55e-06 1.85e-06 2.3e-06 3.2e-06 1.65e-06 2.4e-06 2.25e-06 2.05e-06 2.75e-06 2.75e-06 2.9e-06 2.5e-06 2.45e-06 3.25e-06 3.2e-06 3.7e-06 3.2e-06 1.5e-06 2.55e-06 3.4e-06 2.8e-06 2.05e-06 2.4e-06 3.1e-06 2.45e-06 2.05e-06 2.9e-06 2.45e-06 3.1e-06 1.85e-06 2.35e-06 2.95e-06 2.35e-06 3.15e-06 2.85e-06 1.8e-06 3.5e-06 3.6e-06 2.7e-06
9 2.95e-06 2.55e-06 2.35e-06 2.6e-06 2.75e-06 2.95e-06 2.8e-06 3.3e-06 2.8e-06 4.1e-06 2.75e-06 2.3e-06 2.8e-06 2.75e-06 2.75e-06 2.7e-06 2.25e-06 2.7e-06 2.3e-06 2.8e-06 2.1e-06 3.4e-06 3.05e-06 2.8e-06 3.1e-06 2.75e-06 3e-06 2.75e-06 2.95e-06 2.55e-06 3.4e-06 3.2e-06 3e-06 2.55e-06 2.5e-06 2.6e-06 2.8e-06 2.3e-06 2.9e-06 3.05e-06 2.45e-06 2.9e-06 2.35e-06 2.45e-06 3.1e-06 2.75e-06 2.65e-06 2.6e-06 2.45e-06 2.8e-06
