 slim_762301783 slim_762301789 slim_762301774 slim_762301775 slim_762301802 slim_762301798 slim_762301791 slim_762301793 slim_762301814 slim_762301772 slim_762301807 slim_762301766 slim_762301800 slim_762301824 slim_762301818 slim_762301773 slim_762301813 slim_762301817 slim_762301799 slim_762301778 slim_762301767 slim_762301822 slim_762301812 slim_762301785 slim_762301819 slim_762301801 slim_762301786 slim_762301769 slim_762301790 slim_762301806 slim_762301787 slim_762301779 slim_762301780 slim_762301823 slim_762301797 slim_762301809 slim_762301788 slim_762301816 slim_762301810 slim_762301776 slim_762301784 slim_762301811 slim_762301821 slim_762301796 slim_762301805 slim_762301792 slim_762301808 slim_762301794 slim_762301765 slim_762301777 slim_762301782 slim_762301768 slim_762301795 slim_762301770 slim_762301781 slim_762301815 slim_762301804 slim_762301803 slim_762301820 slim_762301771
0 1.1e-06 1.05e-06 2.35e-06 1.35e-06 2.1e-06 1.8e-06 2.2e-06 2.35e-06 1.55e-06 2.7e-06 1.9e-06 2.9e-06 2.35e-06 2.25e-06 1.05e-06 2.5e-06 6.5e-07 2e-06 1.75e-06 1.75e-06 1.75e-06 8.5e-07 1.55e-06 1.45e-06 1.35e-06 1.8e-06 2.15e-06 8e-07 1.7e-06 2.25e-06 1.3e-06 1.55e-06 1.9e-06 2.45e-06 2.7e-06 8e-07 1.6e-06 1.5e-06 1.65e-06 1.2e-06 1.6e-06 7e-07 1.75e-06 1.95e-06 1e-06 1.65e-06 8.5e-07 1.55e-06 8e-07 1.95e-06 2.2e-06 1.8e-06 1.65e-06 1.05e-06 1.6e-06 7e-07 2.65e-06 2.55e-06 8.5e-07 1.45e-06
1 1.05e-06 1.3e-06 2.45e-06 1.4e-06 2.5e-06 2e-06 2.4e-06 2.8e-06 1.8e-06 3e-06 2.15e-06 3.2e-06 2.65e-06 2.6e-06 7.5e-07 2.9e-06 7.5e-07 2.05e-06 1.95e-06 1.9e-06 1.95e-06 1.3e-06 2e-06 1.65e-06 1.4e-06 2e-06 2.55e-06 9e-07 2.15e-06 2.3e-06 1.5e-06 1.85e-06 2.1e-06 2.8e-06 3.3e-06 9e-07 1.7e-06 1.8e-06 1.95e-06 1.4e-06 1.9e-06 8e-07 1.75e-06 2.15e-06 7e-07 1.85e-06 1.35e-06 2e-06 9e-07 2.2e-06 2.5e-06 1.85e-06 2.25e-06 1.25e-06 1.65e-06 7.5e-07 2.9e-06 3.2e-06 1.3e-06 1.25e-06
2 2.35e-06 2.45e-06 3e-07 1.5e-06 2.6e-06 2.75e-06 2.35e-06 3e-06 2.8e-06 3.3e-06 2.05e-06 3.4e-06 2.9e-06 2.95e-06 2.45e-06 3.25e-06 2.25e-06 2.7e-06 2.85e-06 2.85e-06 2.85e-06 2.45e-06 2.25e-06 2.5e-06 1.5e-06 2.9e-06 2.75e-06 2.4e-06 2.45e-06 2.6e-06 2.1e-06 2.7e-06 2.75e-06 2.25e-06 2.2e-06 2.1e-06 1.15e-06 2.75e-06 2.65e-06 2e-06 2.7e-06 2.2e-06 3.2e-06 2.9e-06 2.4e-06 2.75e-06 2.65e-06 2.35e-06 2.3e-06 2.25e-06 2.8e-06 3.25e-06 2.95e-06 2e-06 2.2e-06 2.15e-06 3.75e-06 2.85e-06 2.45e-06 2.2e-06
3 1.35e-06 1.4e-06 1.5e-06 1.8e-06 2.55e-06 2.1e-06 2.1e-06 2.8e-06 2.05e-06 3.15e-06 1.75e-06 3.3e-06 2.75e-06 2.5e-06 1.4e-06 3.05e-06 1e-06 2.15e-06 2.2e-06 2.2e-06 2.2e-06 1.5e-06 1.7e-06 1.85e-06 9.5e-07 2.25e-06 2.55e-06 1.2e-06 1.8e-06 2.05e-06 1.45e-06 2e-06 2.2e-06 2.45e-06 2.5e-06 1.15e-06 1.2e-06 2e-06 2e-06 1.45e-06 1.95e-06 9.5e-07 2.15e-06 2.25e-06 1.3e-06 2.05e-06 1.7e-06 1.75e-06 1.15e-06 1.95e-06 2.3e-06 2.2e-06 2.5e-06 1.45e-06 1.8e-06 1e-06 3.15e-06 2.75e-06 1.5e-06 1.8e-06
4 2.1e-06 2.5e-06 2.6e-06 2.55e-06 3.6e-06 2.7e-06 2.85e-06 2.05e-06 2e-06 3.05e-06 2.4e-06 3.2e-06 2.7e-06 1.95e-06 2.5e-06 2.4e-06 2.2e-06 2.7e-06 2.7e-06 2.7e-06 2.7e-06 2.3e-06 2.25e-06 2.4e-06 2.55e-06 2.75e-06 2.05e-06 2.35e-06 2.45e-06 3.1e-06 2.2e-06 1.95e-06 2.75e-06 2.4e-06 2.45e-06 2.15e-06 2.45e-06 2e-06 2e-06 2e-06 2.05e-06 2.2e-06 2.9e-06 2.85e-06 2.45e-06 2.6e-06 2.4e-06 2.3e-06 2.3e-06 2.5e-06 2.15e-06 2.95e-06 2.6e-06 1.95e-06 2.5e-06 2.2e-06 2.7e-06 2.2e-06 2.3e-06 2.25e-06
5 1.8e-06 2e-06 2.75e-06 2.1e-06 2.7e-06 2.8e-06 1.9e-06 3.1e-06 2.6e-06 1.4e-06 2.35e-06 1.7e-06 1.55e-06 3.25e-06 1.95e-06 2.5e-06 1.5e-06 3.1e-06 1.5e-06 1.55e-06 1.5e-06 1.9e-06 2.45e-06 1.65e-06 2.1e-06 1.55e-06 2.65e-06 1.6e-06 2.6e-06 2.3e-06 1.5e-06 2.55e-06 1.55e-06 2.4e-06 3.35e-06 1.5e-06 2.1e-06 2.55e-06 2.55e-06 1.55e-06 2.55e-06 1.5e-06 1.85e-06 1.65e-06 1.95e-06 1.45e-06 2.05e-06 2.5e-06 1.6e-06 2.45e-06 3.15e-06 1.85e-06 1.85e-06 1.5e-06 1.8e-06 1.45e-06 2.95e-06 3.6e-06 1.95e-06 2e-06
6 2.2e-06 2.4e-06 2.35e-06 2.1e-06 2.85e-06 1.9e-06 3.6e-06 3.2e-06 2.75e-06 1.85e-06 2.35e-06 2.1e-06 1.95e-06 3.15e-06 2.35e-06 2.65e-06 1.9e-06 3.1e-06 1.9e-06 1.95e-06 1.9e-06 2.3e-06 2.45e-06 2.05e-06 2.1e-06 1.95e-06 2.8e-06 2e-06 2.55e-06 2.3e-06 1.9e-06 2.7e-06 1.95e-06 2.4e-06 2.95e-06 1.9e-06 2.1e-06 2.7e-06 2.7e-06 1.95e-06 2.7e-06 1.9e-06 2.25e-06 2.05e-06 2.35e-06 1.85e-06 2.45e-06 2.5e-06 2e-06 2.45e-06 3.05e-06 2.25e-06 2.25e-06 1.9e-06 2.15e-06 1.85e-06 3.1e-06 3.35e-06 2.35e-06 2.4e-06
7 2.35e-06 2.8e-06 3e-06 2.8e-06 2.05e-06 3.1e-06 3.2e-06 2.3e-06 1.85e-06 3.7e-06 1.95e-06 3.85e-06 3.4e-06 1.4e-06 2.8e-06 2.4e-06 2.45e-06 2.4e-06 3.15e-06 3.15e-06 3.15e-06 2.5e-06 1.95e-06 2.9e-06 2.8e-06 3.2e-06 1.95e-06 2.6e-06 2.05e-06 3.5e-06 2.5e-06 1.8e-06 3.15e-06 2.2e-06 1.5e-06 2.35e-06 2.7e-06 1.8e-06 1.8e-06 2.6e-06 1.8e-06 2.45e-06 3.35e-06 3.25e-06 2.75e-06 3.05e-06 2.65e-06 2e-06 2.55e-06 2.1e-06 1.6e-06 3.4e-06 3.05e-06 2.55e-06 3e-06 2.4e-06 2.75e-06 1.4e-06 2.5e-06 2.9e-06
8 1.55e-06 1.8e-06 2.8e-06 2.05e-06 2e-06 2.6e-06 2.75e-06 1.85e-06 2.8e-06 3.45e-06 2.1e-06 3.65e-06 3.15e-06 1.5e-06 1.85e-06 2.4e-06 1.5e-06 2.2e-06 2.55e-06 2.5e-06 2.55e-06 1.8e-06 1.8e-06 2.3e-06 2.05e-06 2.6e-06 2.05e-06 1.65e-06 1.95e-06 2.85e-06 2.1e-06 1.5e-06 2.7e-06 2.6e-06 2.3e-06 1.55e-06 2.25e-06 1.45e-06 1.6e-06 2e-06 1.55e-06 1.55e-06 2.5e-06 2.75e-06 1.8e-06 2.45e-06 1.85e-06 1.8e-06 1.65e-06 2.15e-06 1.65e-06 2.6e-06 2.6e-06 1.9e-06 2.5e-06 1.5e-06 2.55e-06 1.9e-06 1.8e-06 2.25e-06
9 2.7e-06 3e-06 3.3e-06 3.15e-06 3.05e-06 1.4e-06 1.85e-06 3.7e-06 3.45e-06 1e-07 3.25e-06 5e-07 6.5e-07 4.1e-06 2.9e-06 2.15e-06 2.55e-06 4.15e-06 1.25e-06 1.35e-06 1.25e-06 2.85e-06 3.5e-06 1.85e-06 3.15e-06 1.3e-06 3.05e-06 2.55e-06 3.75e-06 2.6e-06 2.2e-06 3.45e-06 1.45e-06 2.45e-06 4.1e-06 2.5e-06 3.05e-06 3.4e-06 3.55e-06 2.15e-06 3.55e-06 2.6e-06 2e-06 1.6e-06 3e-06 1.3e-06 2.85e-06 3.5e-06 2.65e-06 3.15e-06 4.15e-06 1.95e-06 1.55e-06 1.95e-06 2.1e-06 2.55e-06 2.95e-06 4.55e-06 2.95e-06 2.45e-06
