 slim_762367156 slim_762367161 slim_762367153 slim_762367118 slim_762367140 slim_762367138 slim_762367129 slim_762367147 slim_762367136 slim_762367125 slim_762367114 slim_762367127 slim_762367144 slim_762367162 slim_762367142 slim_762367132 slim_762367115 slim_762367121 slim_762367157 slim_762367137 slim_762367158 slim_762367123 slim_762367148 slim_762367159 slim_762367120 slim_762367154 slim_762367131 slim_762367119 slim_762367128 slim_762367116 slim_762367164 slim_762367149 slim_762367165 slim_762367113 slim_762367141 slim_762367150 slim_762367163 slim_762367152 slim_762367155 slim_762367130 slim_762367122 slim_762367160 slim_762367126 slim_762367124 slim_762367151 slim_762367139 slim_762367134 slim_762367146 slim_762367133 slim_762367143 slim_762367135 slim_762367117 slim_762367145
0 1.9e-06 3.45e-06 1.95e-06 2.95e-06 3.05e-06 3.25e-06 2.25e-06 2.75e-06 3.05e-06 1.8e-06 2.75e-06 2.6e-06 3.15e-06 3.6e-06 3.25e-06 3.4e-06 3.55e-06 3e-06 2.25e-06 3.05e-06 2.8e-06 3e-06 2.85e-06 3.2e-06 3.05e-06 2.4e-06 3.5e-06 2.5e-06 2.95e-06 3.45e-06 3.45e-06 3.05e-06 3.4e-06 3.3e-06 3.45e-06 2.8e-06 3.6e-06 2.95e-06 2.1e-06 3.4e-06 2.65e-06 3e-06 3.2e-06 3.4e-06 2.75e-06 2.5e-06 2.65e-06 2.4e-06 3.2e-06 2.7e-06 3.05e-06 3.05e-06 3.3e-06
1 3.45e-06 2.8e-06 2.4e-06 2.5e-06 2.95e-06 3.3e-06 2.4e-06 2.35e-06 2.65e-06 2.75e-06 2.9e-06 2.15e-06 3.05e-06 2.25e-06 3.2e-06 2.25e-06 3.35e-06 2.8e-06 2.95e-06 2.6e-06 2.85e-06 2.1e-06 2.6e-06 2.95e-06 3.4e-06 2.25e-06 3.15e-06 3.35e-06 2e-06 3.1e-06 2.6e-06 2.7e-06 3.05e-06 2.95e-06 2e-06 2.45e-06 2.55e-06 2.55e-06 2.25e-06 2.55e-06 2.25e-06 1.8e-06 2.45e-06 2.8e-06 2.8e-06 2.05e-06 2.8e-06 2.5e-06 3.25e-06 2.8e-06 2.4e-06 2.7e-06 1.85e-06
2 1.95e-06 2.4e-06 2.2e-06 2.5e-06 2.65e-06 2.95e-06 2.1e-06 1.8e-06 2.45e-06 1.5e-06 2.55e-06 1.7e-06 2.65e-06 2.75e-06 3e-06 2.7e-06 3.3e-06 2.7e-06 2.3e-06 2.6e-06 2.5e-06 2.2e-06 2.2e-06 3.05e-06 2.9e-06 1.6e-06 3.15e-06 2.5e-06 2.15e-06 3.05e-06 2.65e-06 2.2e-06 2.85e-06 2.95e-06 2.45e-06 2.25e-06 2.95e-06 2.35e-06 1.95e-06 2.65e-06 1.75e-06 2.25e-06 2.6e-06 2.95e-06 2.7e-06 1.6e-06 2.15e-06 2e-06 2.9e-06 2e-06 2.5e-06 2.3e-06 2.3e-06
3 2.95e-06 2.5e-06 2.5e-06 2.6e-06 2.2e-06 1.5e-06 2.1e-06 2.6e-06 2.55e-06 2.75e-06 3.25e-06 2.15e-06 1.65e-06 2.45e-06 2.7e-06 2.65e-06 2.85e-06 1.85e-06 2.7e-06 1.5e-06 3.3e-06 1.9e-06 3e-06 1.95e-06 1.4e-06 2.15e-06 2.55e-06 2.6e-06 1.75e-06 2.6e-06 3.2e-06 3.4e-06 3.3e-06 2.05e-06 2.3e-06 2.9e-06 2.9e-06 2.9e-06 1.95e-06 3e-06 2.3e-06 1.55e-06 1.55e-06 3.15e-06 2.7e-06 2.15e-06 1.9e-06 2.4e-06 1.45e-06 2.95e-06 2.2e-06 2.25e-06 2.3e-06
4 3.05e-06 2.95e-06 2.65e-06 2.2e-06 3e-06 2.25e-06 2.45e-06 2.9e-06 1.55e-06 2.85e-06 3.25e-06 2.65e-06 1.9e-06 2.8e-06 3.1e-06 2.95e-06 3.1e-06 2.6e-06 2.05e-06 2.3e-06 3.25e-06 1.9e-06 3.05e-06 2.35e-06 2.3e-06 2.65e-06 2.75e-06 2.7e-06 1.85e-06 3e-06 3e-06 3.4e-06 3.25e-06 2.85e-06 2.5e-06 3.05e-06 3.3e-06 2.5e-06 2.3e-06 2.6e-06 2.7e-06 2.25e-06 2.2e-06 2.25e-06 2.7e-06 2.55e-06 2.35e-06 1.95e-06 2.2e-06 2.35e-06 1.9e-06 2.15e-06 2.55e-06
5 3.25e-06 3.3e-06 2.95e-06 1.5e-06 2.25e-06 8e-07 2.8e-06 3.3e-06 3.25e-06 3.25e-06 4.05e-06 3.15e-06 8.5e-07 2.35e-06 2.55e-06 3.5e-06 2.65e-06 2.1e-06 3.2e-06 1.6e-06 3.75e-06 2.8e-06 3.4e-06 2.05e-06 4.5e-07 3.05e-06 2.4e-06 2.5e-06 2.75e-06 2.4e-06 3.85e-06 4.05e-06 4.05e-06 2e-06 3.15e-06 3.4e-06 3.8e-06 3.25e-06 2.65e-06 3.65e-06 3.2e-06 2.65e-06 1.55e-06 3.85e-06 3.1e-06 3.05e-06 1.55e-06 2.95e-06 4.5e-07 3.65e-06 3.1e-06 2.25e-06 3.1e-06
6 2.25e-06 2.4e-06 2.1e-06 2.1e-06 2.45e-06 2.8e-06 2.6e-06 2.3e-06 2.4e-06 2.15e-06 2.85e-06 2.1e-06 2.55e-06 2.95e-06 3.25e-06 2.55e-06 3.2e-06 2.2e-06 1.95e-06 2.05e-06 2.6e-06 1.8e-06 2.6e-06 2.15e-06 2.8e-06 2.15e-06 2.95e-06 2.9e-06 1.85e-06 3.15e-06 2.85e-06 3.1e-06 3.05e-06 2.75e-06 2.15e-06 2.55e-06 2.65e-06 2.6e-06 1.4e-06 2.85e-06 2.05e-06 1.3e-06 2.2e-06 2.7e-06 2.35e-06 2.05e-06 2.25e-06 2.05e-06 2.75e-06 2.65e-06 1.95e-06 2.4e-06 2.25e-06
7 2.75e-06 2.35e-06 1.8e-06 2.6e-06 2.9e-06 3.3e-06 2.3e-06 2.8e-06 2.55e-06 2e-06 2.7e-06 1.75e-06 3e-06 3e-06 3.3e-06 2.8e-06 3.6e-06 2.75e-06 2.75e-06 2.55e-06 3e-06 2.1e-06 2.9e-06 2.95e-06 3.2e-06 1.7e-06 3.45e-06 2.8e-06 2.15e-06 3.35e-06 2.75e-06 2.45e-06 3e-06 3.1e-06 2.5e-06 2.85e-06 2.95e-06 2.85e-06 2.3e-06 2.85e-06 1.7e-06 1.9e-06 2.75e-06 3.15e-06 2.9e-06 1.7e-06 2.85e-06 2.5e-06 3.25e-06 2.15e-06 2.4e-06 2.4e-06 2.45e-06
8 3.05e-06 2.65e-06 2.45e-06 2.55e-06 1.55e-06 3.25e-06 2.4e-06 2.55e-06 7e-07 2.5e-06 2.75e-06 2.2e-06 3.05e-06 3.1e-06 3.1e-06 2.45e-06 3.1e-06 2.85e-06 1.45e-06 2.65e-06 2.85e-06 1.25e-06 2.8e-06 2.65e-06 3.15e-06 2.1e-06 2.75e-06 2.7e-06 1.2e-06 3e-06 2.1e-06 2.6e-06 2.45e-06 3.2e-06 2.15e-06 2.75e-06 2.85e-06 2.25e-06 2.25e-06 1.6e-06 2.25e-06 2.1e-06 2.7e-06 1.2e-06 2.65e-06 2.1e-06 3.05e-06 1.5e-06 3.2e-06 1.4e-06 1.2e-06 2.25e-06 2.2e-06
9 1.8e-06 2.75e-06 1.5e-06 2.75e-06 2.85e-06 3.25e-06 2.15e-06 2e-06 2.5e-06 2.5e-06 2.6e-06 1.9e-06 3.1e-06 3.1e-06 3e-06 2.8e-06 3.15e-06 2.8e-06 2.15e-06 2.85e-06 2.3e-06 2.45e-06 2.45e-06 3.15e-06 3.05e-06 1.75e-06 3.1e-06 2.55e-06 2.4e-06 3.05e-06 2.65e-06 2.15e-06 2.65e-06 3.1e-06 2.85e-06 2.4e-06 3.05e-06 2.55e-06 2e-06 2.65e-06 1.95e-06 2.6e-06 3e-06 2.8e-06 2.75e-06 1.85e-06 2.65e-06 2.2e-06 3.2e-06 2e-06 2.65e-06 2.6e-06 2.7e-06
10 2.75e-06 2.9e-06 2.55e-06 3.25e-06 3.25e-06 4.05e-06 2.85e-06 2.7e-06 2.75e-06 2.6e-06 4.1e-06 2.5e-06 3.75e-06 3.55e-06 3.55e-06 2.85e-06 3.7e-06 3.25e-06 2.85e-06 3.4e-06 3.05e-06 2.7e-06 3e-06 3.45e-06 4.05e-06 2.5e-06 3.85e-06 3e-06 2.6e-06 3.6e-06 3e-06 2.8e-06 3.1e-06 3.1e-06 3e-06 2.9e-06 3.2e-06 3e-06 2.65e-06 2.9e-06 2.6e-06 2.7e-06 3.3e-06 3.1e-06 2.9e-06 2.4e-06 3.45e-06 2.7e-06 4e-06 2.65e-06 2.75e-06 3.25e-06 2.8e-06
11 2.6e-06 2.15e-06 1.7e-06 2.15e-06 2.65e-06 3.15e-06 2.1e-06 1.75e-06 2.2e-06 1.9e-06 2.5e-06 2.7e-06 2.95e-06 2.85e-06 3.1e-06 2.4e-06 3.4e-06 2.5e-06 2.5e-06 2.35e-06 2.85e-06 1.75e-06 2.7e-06 2.8e-06 3.05e-06 1.4e-06 3.15e-06 2.7e-06 1.6e-06 3.15e-06 2.65e-06 2.3e-06 2.6e-06 2.85e-06 2.1e-06 2.6e-06 2.65e-06 2.6e-06 1.95e-06 2.55e-06 1.5e-06 1.6e-06 2.4e-06 2.75e-06 2.85e-06 1.4e-06 2.7e-06 2.2e-06 3.1e-06 1.95e-06 2.05e-06 2.5e-06 2.05e-06
12 3.15e-06 3.05e-06 2.65e-06 1.65e-06 1.9e-06 8.5e-07 2.55e-06 3e-06 3.05e-06 3.1e-06 3.75e-06 2.95e-06 8e-07 2.2e-06 2.8e-06 3.3e-06 2.95e-06 2.1e-06 3e-06 1.75e-06 3.55e-06 2.55e-06 3.1e-06 2.1e-06 1.1e-06 3.05e-06 2.7e-06 2.65e-06 2.5e-06 2.7e-06 3.7e-06 3.95e-06 4.05e-06 2.2e-06 2.8e-06 3.15e-06 3.6e-06 2.9e-06 2.4e-06 3.5e-06 3e-06 2.35e-06 1.45e-06 3.7e-06 2.85e-06 2.85e-06 1.4e-06 2.65e-06 8e-07 3.5e-06 2.85e-06 1.8e-06 2.75e-06
13 3.6e-06 2.25e-06 2.75e-06 2.45e-06 2.8e-06 2.35e-06 2.95e-06 3e-06 3.1e-06 3.1e-06 3.55e-06 2.85e-06 2.2e-06 3.9e-06 2.95e-06 2.9e-06 3.1e-06 2.9e-06 3.25e-06 2.6e-06 3.15e-06 2.75e-06 2.9e-06 2.95e-06 2.45e-06 2.95e-06 2.9e-06 3.15e-06 2.65e-06 2.85e-06 3.15e-06 3.2e-06 3.55e-06 2.85e-06 2.65e-06 2.8e-06 3.3e-06 2.75e-06 2.75e-06 3e-06 2.95e-06 2.7e-06 2.4e-06 3.25e-06 3.1e-06 2.75e-06 2.3e-06 2.85e-06 2.3e-06 3.3e-06 3.05e-06 2.65e-06 2.5e-06
14 3.25e-06 3.2e-06 3e-06 2.7e-06 3.1e-06 2.55e-06 3.25e-06 3.3e-06 3.1e-06 3e-06 3.55e-06 3.1e-06 2.8e-06 2.95e-06 4.5e-06 2.7e-06 2.55e-06 2.85e-06 3.3e-06 2.8e-06 2.85e-06 3e-06 2.7e-06 3.25e-06 2.35e-06 2.9e-06 2.7e-06 3.1e-06 2.95e-06 2.3e-06 2.65e-06 2.65e-06 2.8e-06 2.8e-06 3e-06 2.65e-06 3.3e-06 3.1e-06 3.1e-06 2.5e-06 3.15e-06 3.2e-06 2.95e-06 3.1e-06 3.15e-06 3e-06 2.95e-06 3.2e-06 2.5e-06 3.25e-06 3.3e-06 3e-06 2.9e-06
15 3.4e-06 2.25e-06 2.7e-06 2.65e-06 2.95e-06 3.5e-06 2.55e-06 2.8e-06 2.45e-06 2.8e-06 2.85e-06 2.4e-06 3.3e-06 2.9e-06 2.7e-06 3.4e-06 2.85e-06 2.7e-06 2.85e-06 2.8e-06 2.45e-06 2.1e-06 2.2e-06 3.15e-06 3.5e-06 2.35e-06 2.95e-06 3.5e-06 2e-06 2.6e-06 2.05e-06 2.3e-06 2.4e-06 2.85e-06 2e-06 2.1e-06 2.35e-06 2.65e-06 2.3e-06 1.9e-06 2.5e-06 2.05e-06 2.6e-06 2.45e-06 2.7e-06 2.25e-06 3.1e-06 2.6e-06 3.45e-06 2.85e-06 2.4e-06 2.9e-06 1.85e-06
16 3.55e-06 3.35e-06 3.3e-06 2.85e-06 3.1e-06 2.65e-06 3.2e-06 3.6e-06 3.1e-06 3.15e-06 3.7e-06 3.4e-06 2.95e-06 3.1e-06 2.55e-06 2.85e-06 4.8e-06 3e-06 3.1e-06 2.95e-06 2.8e-06 3.15e-06 2.85e-06 3.2e-06 2.45e-06 3.2e-06 2.6e-06 3.25e-06 3.1e-06 2.4e-06 2.8e-06 2.95e-06 2.85e-06 2.9e-06 3.15e-06 2.8e-06 3.45e-06 3.1e-06 3.05e-06 2.65e-06 3.45e-06 3.35e-06 3.1e-06 2.9e-06 3.15e-06 3.3e-06 3.1e-06 3.2e-06 2.65e-06 3.4e-06 3.3e-06 3.15e-06 3.05e-06
17 3e-06 2.8e-06 2.7e-06 1.85e-06 2.6e-06 2.1e-06 2.2e-06 2.75e-06 2.85e-06 2.8e-06 3.25e-06 2.5e-06 2.1e-06 2.9e-06 2.85e-06 2.7e-06 3e-06 3.2e-06 2.95e-06 1.8e-06 3.25e-06 2.1e-06 2.95e-06 2.2e-06 2e-06 2.45e-06 3e-06 3e-06 2.15e-06 2.75e-06 3.05e-06 3.35e-06 3.3e-06 2.25e-06 2.5e-06 2.9e-06 2.7e-06 3.15e-06 2.25e-06 3e-06 2.45e-06 1.6e-06 2.05e-06 3.45e-06 2.55e-06 2.45e-06 2.3e-06 2.7e-06 2.05e-06 3.2e-06 2.4e-06 2.45e-06 2.6e-06
18 2.25e-06 2.95e-06 2.3e-06 2.7e-06 2.05e-06 3.2e-06 1.95e-06 2.75e-06 1.45e-06 2.15e-06 2.85e-06 2.5e-06 3e-06 3.25e-06 3.3e-06 2.85e-06 3.1e-06 2.95e-06 2.6e-06 2.8e-06 2.5e-06 2.05e-06 2.75e-06 2.65e-06 3.1e-06 2.4e-06 2.85e-06 2.7e-06 2e-06 3.2e-06 2.7e-06 2.95e-06 2.85e-06 3.25e-06 2.7e-06 2.7e-06 3.2e-06 2.35e-06 1.8e-06 2.45e-06 2.55e-06 2.45e-06 2.85e-06 1.8e-06 2.5e-06 2.4e-06 2.75e-06 1.7e-06 3.15e-06 2e-06 1.85e-06 2.55e-06 2.65e-06
19 3.05e-06 2.6e-06 2.6e-06 1.5e-06 2.3e-06 1.6e-06 2.05e-06 2.55e-06 2.65e-06 2.85e-06 3.4e-06 2.35e-06 1.75e-06 2.6e-06 2.8e-06 2.8e-06 2.95e-06 1.8e-06 2.8e-06 2.8e-06 3.4e-06 1.9e-06 3.1e-06 1.85e-06 1.5e-06 2.3e-06 2.65e-06 2.7e-06 1.95e-06 2.7e-06 3.2e-06 3.5e-06 3.4e-06 2.2e-06 2.3e-06 3.05e-06 2.9e-06 3e-06 2.1e-06 3.1e-06 2.3e-06 1.4e-06 1.7e-06 3.25e-06 2.7e-06 2.3e-06 2e-06 2.55e-06 1.55e-06 3.05e-06 2.2e-06 2.25e-06 2.45e-06
