 slim_762017485 slim_762017459 slim_762017470 slim_762017481 slim_762017487 slim_762017499 slim_762017458 slim_762017495 slim_762017482 slim_762017477 slim_762017502 slim_762017500 slim_762017466 slim_762017504 slim_762017461 slim_762017483 slim_762017493 slim_762017498 slim_762017496 slim_762017486 slim_762017463 slim_762017454 slim_762017467 slim_762017472 slim_762017494 slim_762017469 slim_762017464 slim_762017480 slim_762017457 slim_762017507 slim_762017475 slim_762017492 slim_762017501 slim_762017473 slim_762017488 slim_762017462 slim_762017505 slim_762017503 slim_762017497 slim_762017484 slim_762017489 slim_762017490 slim_762017474 slim_762017468 slim_762017478 slim_762017460 slim_762017471 slim_762017508 slim_762017456 slim_762017491 slim_762017455 slim_762017506 slim_762017479 slim_762017476 slim_762017465
0 3.5e-06 4.2e-06 7.4e-06 4.35e-06 6.2e-06 5.85e-06 6.3e-06 3.4e-06 3.55e-06 5.85e-06 6.8e-06 6.15e-06 5.4e-06 2.65e-06 4.25e-06 3.85e-06 7.05e-06 3.8e-06 4.9e-06 6.25e-06 3.6e-06 5.1e-06 4.25e-06 7.65e-06 3.65e-06 3.4e-06 4.8e-06 4e-06 7.4e-06 2.6e-06 5.65e-06 5.35e-06 3.5e-06 3.9e-06 5.8e-06 5.65e-06 6.2e-06 4.15e-06 3.6e-06 3.5e-06 6.35e-06 2.7e-06 4.2e-06 6.2e-06 5.55e-06 4.3e-06 4.55e-06 3.35e-06 4.5e-06 4.4e-06 5.1e-06 4.9e-06 5.55e-06 4.25e-06 5.35e-06
1 4.2e-06 2.1e-06 6.5e-06 6.3e-06 6.45e-06 5.1e-06 7.15e-06 5.65e-06 3.65e-06 4.05e-06 7.2e-06 6.25e-06 7.05e-06 4.85e-06 6.25e-06 4.5e-06 6.5e-06 6e-06 1.2e-06 7.45e-06 5.55e-06 5.95e-06 3.7e-06 5.55e-06 5.55e-06 2.85e-06 4.7e-06 5.3e-06 6.4e-06 2.25e-06 4.9e-06 3.9e-06 5.45e-06 4.5e-06 3.35e-06 6.35e-06 6.1e-06 2.9e-06 5.2e-06 2.95e-06 5.25e-06 4.85e-06 4.9e-06 3.3e-06 5.2e-06 3.7e-06 5.95e-06 2.3e-06 4.6e-06 6.3e-06 6.55e-06 1.15e-06 5.2e-06 5.3e-06 6.5e-06
2 7.4e-06 6.5e-06 2.1e-06 6.75e-06 4.3e-06 3.8e-06 3.35e-06 6.2e-06 7.15e-06 4.2e-06 1.9e-06 2.9e-06 4.25e-06 6.65e-06 5.35e-06 6.25e-06 1.8e-06 6.05e-06 5.6e-06 4.15e-06 7.2e-06 4.6e-06 6.15e-06 2.55e-06 7.2e-06 6.25e-06 5.5e-06 6.4e-06 1.5e-06 7.15e-06 6.25e-06 5.4e-06 7.1e-06 6.25e-06 5.05e-06 4.05e-06 4.35e-06 6.45e-06 6.65e-06 7.4e-06 5.25e-06 6.95e-06 5.6e-06 4.2e-06 5.15e-06 6.3e-06 5.75e-06 6.3e-06 4.3e-06 6.05e-06 4.25e-06 5.65e-06 5.15e-06 4.4e-06 6.15e-06
3 4.35e-06 6.3e-06 6.75e-06 3.3e-06 4.25e-06 6.75e-06 5.1e-06 2.2e-06 3.65e-06 6.6e-06 6.2e-06 5.5e-06 4.15e-06 3.2e-06 2.95e-06 4.05e-06 6.5e-06 3.05e-06 6.95e-06 5.4e-06 2.05e-06 4e-06 4.3e-06 7.1e-06 2.1e-06 5.55e-06 5.4e-06 4.2e-06 6.55e-06 4.85e-06 4.15e-06 6.8e-06 1.8e-06 4.05e-06 6.1e-06 4.3e-06 4.4e-06 4.4e-06 3.05e-06 3.95e-06 4.8e-06 2.9e-06 4.6e-06 6.95e-06 4.65e-06 4.4e-06 2.95e-06 5.6e-06 5.45e-06 2.85e-06 3.9e-06 7e-06 4.65e-06 5.15e-06 3.3e-06
4 6.2e-06 6.45e-06 4.3e-06 4.25e-06 6e-06 4.75e-06 3.75e-06 4.75e-06 5.8e-06 5.65e-06 4.55e-06 3.8e-06 4.65e-06 5.5e-06 4.35e-06 5.5e-06 4.2e-06 5.2e-06 6.5e-06 4.95e-06 4.95e-06 4.6e-06 5.75e-06 5.75e-06 4.95e-06 6.2e-06 5.55e-06 5.45e-06 3.4e-06 6.05e-06 5.1e-06 6.5e-06 4.95e-06 5.55e-06 6.5e-06 4.6e-06 3.25e-06 5.6e-06 4.4e-06 5.45e-06 5.35e-06 5.55e-06 5.45e-06 5.95e-06 5e-06 5.9e-06 5.15e-06 6.2e-06 4.8e-06 4.6e-06 4.75e-06 6.55e-06 5e-06 5.15e-06 4.15e-06
5 5.85e-06 5.1e-06 3.8e-06 6.75e-06 4.75e-06 4.7e-06 5.3e-06 6.85e-06 6.6e-06 5.05e-06 4.7e-06 3.1e-06 5.65e-06 5.85e-06 5.65e-06 5.9e-06 3.55e-06 6.2e-06 4.6e-06 5.75e-06 6.85e-06 5.4e-06 6.05e-06 5.9e-06 6.85e-06 5.35e-06 5.9e-06 5e-06 3.4e-06 5.1e-06 6.05e-06 5.15e-06 6.85e-06 5.95e-06 6.25e-06 5.4e-06 4.25e-06 5.35e-06 5.4e-06 5.8e-06 6.45e-06 6.15e-06 4.75e-06 5.25e-06 6e-06 6.1e-06 6.7e-06 4.65e-06 3.5e-06 6.5e-06 6e-06 4.6e-06 6e-06 4.65e-06 6.65e-06
6 6.3e-06 7.15e-06 3.35e-06 5.1e-06 3.75e-06 5.3e-06 5.4e-06 4.5e-06 6.15e-06 5.3e-06 2.95e-06 4e-06 4.1e-06 5.85e-06 4.45e-06 5.85e-06 3.5e-06 5.15e-06 7.2e-06 3.5e-06 5.65e-06 4.5e-06 6.1e-06 4.15e-06 5.65e-06 6.3e-06 5e-06 5.9e-06 3.1e-06 6.75e-06 6.15e-06 6.35e-06 5.65e-06 5.9e-06 6.25e-06 4.45e-06 4.2e-06 6.65e-06 5.5e-06 6.5e-06 5.7e-06 5.9e-06 5.9e-06 5.5e-06 4.9e-06 6.25e-06 5.15e-06 6.9e-06 5.25e-06 4.4e-06 3.95e-06 7.25e-06 4.9e-06 4.7e-06 4.25e-06
7 3.4e-06 5.65e-06 6.2e-06 2.2e-06 4.75e-06 6.85e-06 4.5e-06 1.6e-06 3e-06 5.7e-06 5.25e-06 5.75e-06 3.5e-06 2.55e-06 2.65e-06 3.4e-06 6.15e-06 2.4e-06 6.3e-06 4.65e-06 1.75e-06 3.55e-06 3.6e-06 5.95e-06 1.75e-06 4.6e-06 4.6e-06 3.85e-06 6.15e-06 4.25e-06 4.45e-06 5.65e-06 1.45e-06 3.45e-06 5.05e-06 3.9e-06 5.35e-06 4.1e-06 3.55e-06 3.65e-06 4.7e-06 2.35e-06 4.2e-06 6.05e-06 4.1e-06 3.7e-06 2.3e-06 5e-06 5.3e-06 2.6e-06 3e-06 6.35e-06 4.1e-06 4.4e-06 3.6e-06
8 3.55e-06 3.65e-06 7.15e-06 3.65e-06 5.8e-06 6.6e-06 6.15e-06 3e-06 5.5e-06 5.45e-06 6.7e-06 6.5e-06 5.15e-06 3.25e-06 4.2e-06 3.75e-06 7e-06 3.75e-06 4.5e-06 6.15e-06 3e-06 4.8e-06 3.7e-06 6.45e-06 3.05e-06 3.95e-06 4.85e-06 4.3e-06 7.1e-06 3.05e-06 4.55e-06 5.3e-06 2.9e-06 3.85e-06 4.5e-06 5.1e-06 5.9e-06 3.7e-06 4.05e-06 3e-06 4.9e-06 3.1e-06 4.45e-06 5.3e-06 4.7e-06 3.65e-06 3.65e-06 3.95e-06 5.3e-06 4.2e-06 4.7e-06 4.5e-06 4.7e-06 5e-06 4.85e-06
9 5.85e-06 4.05e-06 4.2e-06 6.6e-06 5.65e-06 5.05e-06 5.3e-06 5.7e-06 5.45e-06 6.3e-06 4.3e-06 5.3e-06 5.5e-06 5.95e-06 6.05e-06 4.75e-06 4.3e-06 6.05e-06 3.4e-06 5.8e-06 6.25e-06 5.2e-06 4.75e-06 3.9e-06 6.25e-06 4.45e-06 4.55e-06 6e-06 4.3e-06 5.15e-06 5.45e-06 4.25e-06 6.15e-06 4.8e-06 3.75e-06 5.35e-06 5.6e-06 4.75e-06 6.4e-06 5.45e-06 4.85e-06 5.95e-06 5.65e-06 3.5e-06 4.95e-06 4.8e-06 5.35e-06 4.55e-06 4.95e-06 6.25e-06 5.1e-06 3.4e-06 4.95e-06 4.95e-06 6.45e-06
