 slim_761975026 slim_761974486 slim_761975566 slim_761975181 slim_761974774 slim_761974708 slim_761975599 slim_761975170 slim_761974499 slim_761974817 slim_761974440 slim_761974621 slim_761974869 slim_761975601 slim_761974669 slim_761974420 slim_761975644 slim_761974871 slim_761975434 slim_761974739 slim_761975240 slim_761974719 slim_761975481 slim_761974752 slim_761975350 slim_761975641 slim_761974837 slim_761974573 slim_761975555 slim_761974803 slim_761975134 slim_761974879 slim_761974749 slim_761975488 slim_761974632 slim_761975670 slim_761974563 slim_761975141 slim_761974645 slim_761975441 slim_761975040 slim_761975626 slim_761975289 slim_761975339 slim_761975115 slim_761974476 slim_761975508 slim_761975785 slim_761975693 slim_761974853 slim_761975107 slim_761975568 slim_761974738 slim_761975204 slim_761974819 slim_761974512 slim_761975263 slim_761974949 slim_761975227 slim_761975684 slim_761974962 slim_761975357 slim_761974469 slim_761974780 slim_761975303 slim_761975702 slim_761974449 slim_761974477 slim_761974456 slim_761975687 slim_761975175 slim_761975701 slim_761975052 slim_761975335 slim_761975722 slim_761974905 slim_761975208 slim_761975474 slim_761974603 slim_761975249 slim_761975345 slim_761975634 slim_761975275 slim_761974638 slim_761974881 slim_761974759 slim_761974694 slim_761975784 slim_761975412 slim_761974585 slim_761974466 slim_761975748 slim_761975002 slim_761975536 slim_761975161 slim_761975243 slim_761975061 slim_761974875 slim_761975110 slim_761975272
0 0.0002047 0.00017985 0.00016615 0.00018085 0.0001812 0.0001707 0.00017815 0.0001533 0.00017445 0.00018555 0.0001772 0.00017715 0.0001747 0.00017095 0.0001639 0.00017065 0.00018085 0.0001827 0.0001831 0.0001615 0.00017375 0.00017205 0.00017265 0.00017895 0.00016695 0.00017745 0.00017405 0.0001861 0.00017295 0.0001737 0.00018095 0.0001714 0.00017945 0.0001829 0.0001735 0.00018025 0.0001709 0.00017065 0.0001787 0.0001738 0.00018525 0.000168 0.00017565 0.00016375 0.0001736 0.0001651 0.00017565 0.00017515 0.00018175 0.0001662 0.00018775 0.0001846 0.00018835 0.0001811 0.0001768 0.0001683 0.0001841 0.0001639 0.00015925 0.00016535 0.0001731 0.0001807 0.0001867 0.00016825 0.0001735 0.0001841 0.00017175 0.00017485 0.0001844 0.00017865 0.0001796 0.00018855 0.00017145 0.00017715 0.00018255 0.00017505 0.0001897 0.00018085 0.0001753 0.00017045 0.0001784 0.00018505 0.00016285 0.00017925 0.00017525 0.00017935 0.0001805 0.00017035 0.00017235 0.0001765 0.00018865 0.000186 0.00016655 0.0001617 0.00018355 0.0001687 0.0001784 0.00018515 0.0001741 0.0001846
1 0.00017985 0.0001666 0.00016515 0.0001753 0.00017205 0.00016695 0.00018005 0.0001699 0.00016605 0.0001811 0.00018035 0.000174 0.0001755 0.0001687 0.00017885 0.00016485 0.0001716 0.00017945 0.0001656 0.00017115 0.00017095 0.0001719 0.000163 0.0001525 0.0001627 0.00017435 0.00017555 0.0001553 0.0001852 0.00016905 0.0001679 0.0001695 0.0001796 0.00017995 0.00017625 0.0001653 0.0001723 0.000177 0.00017415 0.0001761 0.0001832 0.0001742 0.00018055 0.00016815 0.00017015 0.000163 0.00017335 0.0001507 0.000181 0.0001695 0.0001847 0.0001763 0.00018265 0.0001827 0.00017465 0.0001598 0.0001752 0.0001784 0.00016675 0.0001804 0.00016415 0.00016745 0.0001863 0.0001805 0.00017885 0.00017645 0.00015635 0.0001631 0.00016875 0.00017995 0.000174 0.0001786 0.000156 0.00019135 0.0001681 0.0001816 0.0001571 0.00017985 0.0001782 0.0001543 0.0001609 0.0001813 0.00018465 0.000177 0.0001803 0.00017465 0.0001597 0.0001786 0.0001669 0.0001561 0.00017845 0.00017315 0.0001803 0.00017715 0.00017495 0.0001777 0.00016705 0.00017015 0.000163 0.00015495
2 0.00016615 0.00016515 0.000165 0.00017935 0.0001736 0.0001553 0.000172 0.00016225 0.00016165 0.00018175 0.00017035 0.00016825 0.000171 0.00016725 0.00017645 0.00016785 0.00018145 0.00017135 0.0001434 0.0001716 0.00017435 0.0001667 0.0001304 0.0001667 0.00014575 0.0001747 0.00016765 0.0001643 0.00017135 0.00013235 0.00017145 0.00017135 0.00018925 0.0001835 0.0001709 0.00016295 0.00016995 0.00018065 0.00017285 0.00016725 0.00018 0.00016425 0.00017275 0.00015635 0.00018245 0.0001703 0.00017005 0.000169 0.0001696 0.00017155 0.0001736 0.00016805 0.00017915 0.00018025 0.00016885 0.0001666 0.00016365 0.000174 0.0001678 0.0001713 0.00016675 0.0001798 0.00017875 0.0001839 0.0001851 0.0001785 0.00016315 0.0001739 0.00017405 0.0001758 0.0001762 0.00018075 0.00016285 0.0001824 0.0001825 0.00016955 0.00017935 0.00017215 0.00017035 0.0001633 0.00016355 0.00018145 0.0001782 0.0001735 0.00016875 0.00016225 0.00017075 0.0001644 0.00016275 0.00016355 0.000181 0.0001883 0.00017415 0.00016955 0.00015705 0.0001757 0.0001442 0.0001895 0.00016705 0.0001735
3 0.00018085 0.0001753 0.00017935 0.0001641 0.00017785 0.0001673 0.00018225 0.00016495 0.0001826 0.00018045 0.0001778 0.00017195 0.00018335 0.0001748 0.00017295 0.00017455 0.00016735 0.0001824 0.0001811 0.00018315 0.0001724 0.00018005 0.00017315 0.0001769 0.00016945 0.00016755 0.00016955 0.00017465 0.00017135 0.0001757 0.00017845 0.0001719 0.0001724 0.00018145 0.000186 0.00017175 0.00017665 0.00017255 0.00017245 0.00017845 0.0001658 0.00018325 0.0001762 0.0001792 0.0001826 0.00017 0.00018335 0.0001835 0.0001821 0.00016545 0.0001735 0.00017595 0.00017545 0.0001803 0.0001822 0.0001746 0.00016545 0.00017715 0.0001787 0.0001692 0.00016345 0.0001657 0.0001843 0.0001779 0.0001631 0.0001823 0.00017805 0.0001779 0.00016855 0.00017935 0.0001782 0.00017915 0.00017655 0.0001741 0.00017145 0.0001693 0.0001744 0.0001763 0.00017655 0.00017905 0.00018345 0.00017155 0.00017195 0.00018 0.0001767 0.0001865 0.00018215 0.0001788 0.00017705 0.00016905 0.0001785 0.00018435 0.00017635 0.00017965 0.00018335 0.00018175 0.0001836 0.0001867 0.0001816 0.000171
4 0.0001812 0.00017205 0.0001736 0.00017785 0.0001848 0.0001739 0.00013355 0.00016535 0.00018185 0.00018635 0.0001349 0.00016265 0.0001684 0.0001716 0.0001745 0.00017585 0.0001822 0.0001817 0.0001797 0.00018105 0.00018215 0.0001638 0.0001758 0.00017925 0.00016865 0.00016945 0.0001655 0.00016895 0.000178 0.00016625 0.0001695 0.00018085 0.0001826 0.00018425 0.0001826 0.0001784 0.00017325 0.00017665 0.00017685 0.0001805 0.0001768 0.00017165 0.00018295 0.0001828 0.00018205 0.0001777 0.0001781 0.000163 0.00017675 0.00017625 0.0001851 0.00016575 0.00018845 0.0001886 0.0001801 0.0001791 0.00017735 0.00017935 0.0001776 0.0001911 0.0001739 0.0001803 0.00018015 0.00017825 0.0001808 0.00017655 0.0001711 0.00016995 0.0001693 0.00017675 0.0001806 0.0001836 0.0001735 0.00017595 0.00017925 0.00017775 0.0001597 0.0001701 0.00018055 0.00016345 0.00017685 0.00018715 0.00017905 0.0001791 0.00017615 0.00017965 0.00018025 0.0001799 0.0001728 0.00016735 0.0001754 0.00017925 0.0001732 0.00017835 0.00017485 0.0001799 0.00018425 0.0001782 0.00018335 0.0001769
5 0.0001707 0.00016695 0.0001553 0.0001673 0.0001739 0.0001691 0.0001744 0.0001655 0.00016135 0.00016845 0.00017815 0.00017335 0.0001759 0.0001824 0.0001763 0.0001635 0.00017615 0.00017425 0.0001721 0.0001705 0.00017125 0.0001528 0.00015365 0.0001724 0.0001642 0.00016625 0.0001712 0.00017245 0.00017655 0.00016205 0.0001798 0.00017075 0.00018105 0.0001797 0.00017255 0.00017315 0.00016505 0.00018005 0.0001287 0.00018025 0.0001684 0.0001603 0.00017395 0.0001484 0.000178 0.00017165 0.0001682 0.0001784 0.00017905 0.00016605 0.00017125 0.0001531 0.0001763 0.00017735 0.00017565 0.00017355 0.00015925 0.00017585 0.0001668 0.0001678 0.00016655 0.00017115 0.00018355 0.00017805 0.0001769 0.00017255 0.0001642 0.00017115 0.00017235 0.00017895 0.00017125 0.00016195 0.00016865 0.00017375 0.0001675 0.00016955 0.0001727 0.0001716 0.00017345 0.00016765 0.0001741 0.0001805 0.00018095 0.0001678 0.000173 0.0001634 0.00017125 0.0001746 0.00016825 0.00016655 0.00016525 0.0001813 0.0001725 0.0001656 0.0001769 0.00016165 0.0001707 0.00017665 0.00016195 0.00016805
6 0.00017815 0.00018005 0.000172 0.00018225 0.00013355 0.0001744 0.0001924 0.00016985 0.000179 0.00018645 0.00013465 0.0001514 0.00017965 0.00016505 0.00016885 0.0001745 0.0001818 0.00017635 0.00018735 0.00018045 0.00017315 0.000166 0.00017005 0.00018785 0.0001755 0.0001688 0.00017525 0.00017355 0.00018045 0.0001646 0.00017115 0.0001833 0.0001707 0.0001785 0.0001731 0.00018225 0.00016385 0.00017935 0.0001788 0.0001787 0.0001792 0.00016765 0.0001831 0.00017985 0.00018155 0.00016755 0.0001826 0.00016885 0.00017655 0.0001782 0.0001831 0.00016095 0.000192 0.00018245 0.00016255 0.000167 0.0001762 0.00017815 0.00018035 0.000183 0.0001703 0.00018055 0.0001614 0.0001802 0.0001719 0.00016905 0.0001659 0.0001718 0.00017795 0.00017585 0.0001741 0.0001906 0.0001742 0.0001747 0.0001822 0.00017015 0.0001675 0.0001571 0.00017425 0.0001705 0.00017185 0.00018525 0.0001804 0.0001787 0.0001796 0.0001777 0.0001917 0.0001773 0.00017195 0.00016595 0.0001777 0.00017275 0.00016715 0.00018115 0.00017525 0.0001675 0.0001778 0.00018435 0.00017825 0.00016245
7 0.0001533 0.0001699 0.00016225 0.00016495 0.00016535 0.0001655 0.00016985 0.0001702 0.00016955 0.00018575 0.0001666 0.0001721 0.0001685 0.0001632 0.0001595 0.00016915 0.00017585 0.0001703 0.0001685 0.00017085 0.00016575 0.00017065 0.00016245 0.00016585 0.0001531 0.00016505 0.0001691 0.00016765 0.00016355 0.000162 0.0001536 0.00016755 0.0001755 0.00018125 0.00016325 0.00016825 0.00015925 0.0001684 0.00016525 0.0001627 0.00017155 0.00016455 0.0001685 0.0001605 0.00018045 0.0001575 0.00017225 0.0001715 0.00018165 0.00016385 0.00017195 0.00017 0.0001809 0.0001814 0.0001571 0.00016255 0.00016765 0.00013405 0.0001694 0.0001704 0.0001639 0.00017305 0.00017865 0.0001686 0.0001691 0.0001559 0.00017555 0.00016285 0.0001609 0.0001719 0.00017555 0.0001828 0.000175 0.00017005 0.00017795 0.0001728 0.00017345 0.00016905 0.00017375 0.0001646 0.00017055 0.00017635 0.00016635 0.00017045 0.00016505 0.0001675 0.0001731 0.00016755 0.0001606 0.00015555 0.0001688 0.000172 0.00016055 0.00012475 0.00017225 0.00016455 0.00017305 0.00017285 0.00017105 0.00017305
8 0.00017445 0.00016605 0.00016165 0.0001826 0.00018185 0.00016135 0.000179 0.00016955 0.0001796 0.0001784 0.00018245 0.00016995 0.000175 0.000181 0.0001677 0.000175 0.000181 0.0001771 0.0001651 0.00016565 0.00016685 0.00016625 0.00017035 0.0001692 0.0001722 0.00016815 0.00018125 0.00017565 0.0001738 0.00016605 0.00016455 0.00018315 0.0001811 0.0001783 0.00013625 0.0001732 0.00016875 0.0001739 0.0001588 0.0001767 0.00018175 0.00017405 0.00018485 0.00016245 0.00016225 0.0001688 0.0001645 0.00017175 0.0001902 0.0001807 0.00017525 0.00016765 0.0001671 0.0001784 0.00017295 0.0001658 0.0001588 0.00017105 0.0001711 0.0001794 0.0001596 0.00016405 0.0001805 0.00018605 0.0001828 0.00017925 0.0001672 0.00017745 0.0001738 0.00018485 0.0001703 0.0001746 0.00017175 0.00017825 0.0001658 0.00017645 0.000179 0.0001701 0.00017115 0.00016985 0.0001685 0.00017605 0.0001816 0.0001721 0.00017185 0.00014145 0.00016505 0.0001801 0.0001578 0.00017245 0.0001731 0.00018775 0.00017445 0.00016745 0.00017045 0.0001691 0.0001649 0.0001725 0.0001652 0.00017585
9 0.00018555 0.0001811 0.00018175 0.00018045 0.00018635 0.00016845 0.00018645 0.00018575 0.0001784 0.0001765 0.0001783 0.0001728 0.000184 0.0001831 0.00017815 0.00018535 0.000171 0.00017865 0.0001802 0.0001831 0.00019 0.0001815 0.00017645 0.0001769 0.00017665 0.000177 0.00017645 0.00018545 0.0001929 0.000179 0.0001805 0.0001774 0.00018735 0.00018235 0.0001903 0.000175 0.0001799 0.000178 0.0001719 0.00018605 0.0001831 0.00018025 0.0001883 0.000184 0.00018405 0.00018115 0.00017815 0.00017605 0.0001836 0.0001765 0.0001906 0.0001881 0.00019495 0.00013255 0.00018285 0.0001721 0.00017055 0.000188 0.0001804 0.00018095 0.00018605 0.00018265 0.000194 0.0001847 0.00018305 0.0001753 0.0001808 0.0001687 0.0001794 0.0001812 0.00018035 0.00016385 0.0001784 0.00016715 0.0001809 0.0001792 0.00016945 0.0001813 0.0001806 0.00017975 0.0001787 0.0001941 0.0001774 0.0001795 0.00018405 0.0001923 0.00018835 0.00018185 0.00016705 0.0001776 0.00018095 0.0001772 0.0001768 0.00018255 0.0001832 0.0001841 0.00017815 0.00017375 0.00017815 0.00019115
