 slim_762215178 slim_762215131 slim_762215158 slim_762215137 slim_762215136 slim_762215160 slim_762215129 slim_762215148 slim_762215142 slim_762215144 slim_762215175 slim_762215128 slim_762215172 slim_762215165 slim_762215139 slim_762215152 slim_762215167 slim_762215153 slim_762215134 slim_762215155 slim_762215149 slim_762215141 slim_762215171 slim_762215174 slim_762215146 slim_762215166 slim_762215164 slim_762215143 slim_762215140 slim_762215133 slim_762215173 slim_762215138 slim_762215177 slim_762215151 slim_762215176 slim_762215130 slim_762215127 slim_762215161 slim_762215154 slim_762215159 slim_762215180 slim_762215126 slim_762215170 slim_762215168 slim_762215179 slim_762215132 slim_762215156 slim_762215150 slim_762215147 slim_762215145 slim_762215135 slim_762215169 slim_762215181 slim_762215157 slim_762215163 slim_762215162
0 3e-06 1.6e-06 2.25e-06 4.9e-06 3.95e-06 2.2e-06 4.15e-06 2.7e-06 4.25e-06 1.75e-06 3.35e-06 1.5e-06 3.6e-06 2.4e-06 3.85e-06 2.6e-06 3.05e-06 2.05e-06 2.6e-06 3.7e-06 2.5e-06 3.2e-06 3.55e-06 1.7e-06 2.15e-06 2.45e-06 2.65e-06 1.55e-06 3.7e-06 2.6e-06 2.1e-06 4.9e-06 2.7e-06 3.1e-06 3.1e-06 3.75e-06 1.75e-06 2.65e-06 2.9e-06 3.4e-06 2.35e-06 3.65e-06 4.3e-06 3.45e-06 3.6e-06 2.1e-06 1.95e-06 4.15e-06 3e-06 3.25e-06 3.95e-06 2.85e-06 3.7e-06 2.75e-06 1.65e-06 3.2e-06
1 1.6e-06 3.1e-06 2.25e-06 4.95e-06 4e-06 2.2e-06 4.2e-06 2.75e-06 4.3e-06 1.75e-06 3.4e-06 1.65e-06 3.65e-06 2.45e-06 3.9e-06 2.65e-06 3.1e-06 2.1e-06 2.65e-06 3.75e-06 2.55e-06 3.3e-06 3.6e-06 1.75e-06 2.15e-06 2.5e-06 2.7e-06 1.55e-06 3.75e-06 2.65e-06 2.1e-06 4.95e-06 2.8e-06 3.15e-06 3.15e-06 3.8e-06 1.8e-06 2.7e-06 2.95e-06 3.45e-06 2.35e-06 3.7e-06 4.35e-06 3.5e-06 3.65e-06 2.1e-06 2e-06 4.2e-06 3.05e-06 3.25e-06 4e-06 2.9e-06 3.75e-06 2.8e-06 1.6e-06 3.2e-06
2 2.25e-06 2.25e-06 3.9e-06 4.55e-06 4e-06 2.85e-06 4.15e-06 3.3e-06 4.15e-06 2.4e-06 2.95e-06 2.55e-06 3.45e-06 2.45e-06 3.9e-06 3.1e-06 3.15e-06 2.3e-06 2.9e-06 3.85e-06 3e-06 3.55e-06 3.6e-06 2.15e-06 2.8e-06 2.5e-06 3.6e-06 1.95e-06 4.05e-06 2.9e-06 2.35e-06 4.55e-06 3.3e-06 3.4e-06 3e-06 3.7e-06 2.45e-06 3.6e-06 3e-06 3.7e-06 2.4e-06 3.9e-06 4.2e-06 3.75e-06 3.45e-06 2.4e-06 2.2e-06 4.05e-06 3.15e-06 3.25e-06 4e-06 3.15e-06 3.85e-06 3.35e-06 2e-06 3.2e-06
3 4.9e-06 4.95e-06 4.55e-06 4e-07 1.95e-06 4.45e-06 1.05e-06 3.8e-06 1.1e-06 4.75e-06 2.8e-06 4.4e-06 2.9e-06 5.5e-06 1.95e-06 3.15e-06 3.8e-06 4.3e-06 3.65e-06 1.7e-06 4.35e-06 2.4e-06 1.9e-06 5.25e-06 4.4e-06 5.55e-06 3.25e-06 5.45e-06 2.05e-06 3.65e-06 4.4e-06 2e-07 3.15e-06 2.4e-06 3.6e-06 2.65e-06 4.7e-06 3.25e-06 3.65e-06 2.85e-06 4.45e-06 1.8e-06 1.15e-06 2.15e-06 2.8e-06 5.15e-06 5.45e-06 1.05e-06 4.1e-06 2.9e-06 1.95e-06 3.65e-06 1.9e-06 4.15e-06 5.55e-06 2.9e-06
4 3.95e-06 4e-06 4e-06 1.95e-06 3.7e-06 3.6e-06 2.05e-06 3.25e-06 2.2e-06 3.8e-06 2.9e-06 3.45e-06 3.35e-06 4.75e-06 1.85e-06 2.85e-06 3.6e-06 3.5e-06 3.35e-06 2.15e-06 3.6e-06 2.75e-06 2.7e-06 4.25e-06 3.55e-06 4.8e-06 2.5e-06 4.5e-06 2.4e-06 3.35e-06 3.95e-06 1.85e-06 2.95e-06 2.75e-06 3.4e-06 3.15e-06 3.75e-06 2.5e-06 3.45e-06 2.1e-06 3.95e-06 2.25e-06 2.25e-06 2.3e-06 3.35e-06 4.3e-06 4.6e-06 2.1e-06 3.6e-06 3.3e-06 1.85e-06 3.3e-06 2.35e-06 3.6e-06 4.6e-06 3.25e-06
5 2.2e-06 2.2e-06 2.85e-06 4.45e-06 3.6e-06 4.1e-06 3.75e-06 2.7e-06 3.85e-06 2.05e-06 3.5e-06 2.35e-06 3.75e-06 3.1e-06 3.5e-06 2.8e-06 3.25e-06 2.8e-06 2.65e-06 3.3e-06 2.6e-06 3.4e-06 3.6e-06 2.25e-06 2.1e-06 3.2e-06 2.1e-06 2.05e-06 3.25e-06 2.65e-06 2.6e-06 4.45e-06 2.9e-06 3.15e-06 3.4e-06 3.95e-06 2.15e-06 2.05e-06 3.1e-06 3.05e-06 3e-06 3.25e-06 3.9e-06 3.05e-06 3.75e-06 2.7e-06 2.6e-06 3.75e-06 3.15e-06 3.25e-06 3.6e-06 2.9e-06 3.3e-06 2.9e-06 2.1e-06 3.2e-06
6 4.15e-06 4.2e-06 4.15e-06 1.05e-06 2.05e-06 3.75e-06 1.7e-06 3.2e-06 1.25e-06 4e-06 2.45e-06 3.45e-06 2.95e-06 4.95e-06 1.95e-06 2.4e-06 3.25e-06 3.55e-06 3.15e-06 1.3e-06 3.65e-06 2.25e-06 2.25e-06 4.7e-06 3.7e-06 5e-06 2.4e-06 4.9e-06 1.35e-06 3.15e-06 3.85e-06 1.05e-06 2.55e-06 2.25e-06 3e-06 2.5e-06 4e-06 2.4e-06 3.1e-06 2.3e-06 3.9e-06 1.2e-06 1.3e-06 1.5e-06 2.95e-06 4.4e-06 4.9e-06 1.15e-06 3.7e-06 3e-06 2.05e-06 3.1e-06 1.5e-06 3.25e-06 5e-06 2.9e-06
7 2.7e-06 2.75e-06 3.3e-06 3.8e-06 3.25e-06 2.7e-06 3.2e-06 3.8e-06 3.45e-06 2.6e-06 3.25e-06 2.2e-06 3.95e-06 4.15e-06 3.15e-06 2.65e-06 3.7e-06 2.65e-06 3.15e-06 3.05e-06 3.05e-06 3e-06 3.2e-06 3.4e-06 2.6e-06 4.25e-06 1.9e-06 3.25e-06 2.9e-06 3.15e-06 3.05e-06 3.8e-06 2.75e-06 2.75e-06 2.9e-06 3.6e-06 2.7e-06 1.95e-06 3.55e-06 2.95e-06 3.5e-06 2.95e-06 3.5e-06 2.9e-06 3.95e-06 3.3e-06 3.7e-06 3.35e-06 3.05e-06 3.55e-06 3.25e-06 3.35e-06 3.15e-06 3.2e-06 3.35e-06 3.5e-06
8 4.25e-06 4.3e-06 4.15e-06 1.1e-06 2.2e-06 3.85e-06 1.25e-06 3.45e-06 2e-06 4.1e-06 2.45e-06 4e-06 2.85e-06 4.6e-06 2.1e-06 2.5e-06 2.9e-06 3.75e-06 2.8e-06 1.05e-06 3.75e-06 2.6e-06 2.45e-06 4.35e-06 3.8e-06 4.65e-06 2.95e-06 4.55e-06 1.45e-06 2.8e-06 3.7e-06 1.2e-06 2.55e-06 2.6e-06 3.45e-06 2.8e-06 4.1e-06 2.95e-06 2.75e-06 2.2e-06 3.55e-06 1.2e-06 1.1e-06 1.55e-06 2.75e-06 4.5e-06 4.55e-06 1e-06 3.5e-06 2.85e-06 2.2e-06 2.75e-06 1.05e-06 3.8e-06 4.65e-06 2.85e-06
9 1.75e-06 1.75e-06 2.4e-06 4.75e-06 3.8e-06 2.05e-06 4e-06 2.6e-06 4.1e-06 2.9e-06 3.5e-06 2.05e-06 3.75e-06 2.85e-06 3.7e-06 2.75e-06 3.2e-06 2.5e-06 2.5e-06 3.55e-06 2.65e-06 3.4e-06 3.45e-06 1.9e-06 2e-06 2.9e-06 2.5e-06 1.45e-06 3.55e-06 2.5e-06 2e-06 4.75e-06 2.9e-06 3e-06 3.4e-06 3.9e-06 1.75e-06 2.5e-06 3.05e-06 3.25e-06 2.7e-06 3.5e-06 4.15e-06 3.3e-06 3.75e-06 2.25e-06 2.15e-06 4e-06 3.15e-06 3.1e-06 3.8e-06 3e-06 3.55e-06 2.9e-06 1.5e-06 3.05e-06
10 3.35e-06 3.4e-06 2.95e-06 2.8e-06 2.9e-06 3.5e-06 2.45e-06 3.25e-06 2.45e-06 3.5e-06 4e-06 2.9e-06 3.1e-06 3.5e-06 2.8e-06 2.45e-06 2.85e-06 2.5e-06 2.9e-06 2.15e-06 3.2e-06 2.85e-06 3.15e-06 3.65e-06 3.45e-06 3.55e-06 2.95e-06 3.85e-06 2.35e-06 2.9e-06 3.3e-06 2.8e-06 2.6e-06 2.95e-06 2.7e-06 3e-06 3.4e-06 2.95e-06 2.7e-06 2.5e-06 2.8e-06 2.2e-06 2.5e-06 2.25e-06 3.1e-06 3.5e-06 3.65e-06 2.35e-06 3.2e-06 3.35e-06 2.9e-06 2.9e-06 2.15e-06 3.35e-06 3.95e-06 3.3e-06
