 slim_762288778 slim_762288798 slim_762288804 slim_762288786 slim_762288782 slim_762288789 slim_762288818 slim_762288805 slim_762288815 slim_762288811 slim_762288792 slim_762288806 slim_762288807 slim_762288794 slim_762288797 slim_762288816 slim_762288787 slim_762288808 slim_762288788 slim_762288784 slim_762288810 slim_762288814 slim_762288817 slim_762288803 slim_762288785 slim_762288781 slim_762288783 slim_762288813 slim_762288795 slim_762288780 slim_762288776 slim_762288800 slim_762288802 slim_762288775 slim_762288812 slim_762288793 slim_762288801 slim_762288809 slim_762288774 slim_762288799 slim_762288777 slim_762288791 slim_762288790 slim_762288796 slim_762288779
0 2.5e-06 1.95e-06 2.65e-06 2.65e-06 2.15e-06 1.9e-06 2.6e-06 2.25e-06 2.25e-06 2.95e-06 2.45e-06 3e-06 2e-06 1.75e-06 2.35e-06 3.3e-06 2.15e-06 2.55e-06 2.3e-06 2.1e-06 2.2e-06 2.8e-06 2.4e-06 2.65e-06 2.9e-06 1.4e-06 3e-06 2.7e-06 2.35e-06 1.7e-06 2.15e-06 2.25e-06 2.25e-06 2.2e-06 3.3e-06 3.05e-06 2.5e-06 2.1e-06 2.4e-06 2.55e-06 2.05e-06 2.45e-06 2.25e-06 2.65e-06 3.25e-06
1 1.95e-06 1.5e-06 2.25e-06 1.9e-06 1.9e-06 2.4e-06 1.7e-06 2.6e-06 2.55e-06 3.65e-06 2.6e-06 3.65e-06 1.25e-06 1.5e-06 2.35e-06 4.1e-06 1.55e-06 2.15e-06 2.2e-06 1.85e-06 1.6e-06 3e-06 2.6e-06 3.15e-06 2.45e-06 1.65e-06 3.35e-06 3.2e-06 1.1e-06 1.45e-06 1.45e-06 1e-06 2.95e-06 1.9e-06 4.3e-06 3.35e-06 2.05e-06 1.4e-06 2.4e-06 2.15e-06 1.8e-06 1.4e-06 1.5e-06 2.75e-06 4.1e-06
2 2.65e-06 2.25e-06 2.2e-06 1.9e-06 1.75e-06 2.75e-06 2.35e-06 2.5e-06 2.75e-06 3.2e-06 2.5e-06 3.35e-06 1.55e-06 1.95e-06 1.9e-06 3.65e-06 1.1e-06 2.35e-06 2.15e-06 1.75e-06 1.15e-06 2.35e-06 2.95e-06 3.2e-06 2.85e-06 2.5e-06 3.05e-06 3.25e-06 1.85e-06 1.9e-06 1.2e-06 1.75e-06 3e-06 1.95e-06 3.55e-06 2.9e-06 1.85e-06 1.2e-06 1.9e-06 2.35e-06 2e-06 1.7e-06 2.5e-06 2.4e-06 3.65e-06
3 2.65e-06 1.9e-06 1.9e-06 2.8e-06 2.25e-06 2.55e-06 2.2e-06 2.45e-06 2.6e-06 3.1e-06 2.5e-06 3.1e-06 1.9e-06 2.15e-06 2.2e-06 3.55e-06 1.9e-06 2.1e-06 2.25e-06 2.2e-06 1.95e-06 2.85e-06 2.95e-06 3.2e-06 2.6e-06 2.4e-06 3.25e-06 3.25e-06 1.8e-06 2.1e-06 1.9e-06 1.7e-06 3e-06 2.25e-06 3.65e-06 3e-06 2.45e-06 1.85e-06 2.25e-06 2.1e-06 2.35e-06 1.85e-06 2.15e-06 2.7e-06 3.55e-06
4 2.15e-06 1.9e-06 1.75e-06 2.25e-06 1.9e-06 2.9e-06 1.95e-06 2.2e-06 3.05e-06 3.95e-06 2.6e-06 4.05e-06 1.25e-06 1.8e-06 2.25e-06 4.25e-06 9.5e-07 2.7e-06 2.4e-06 9.5e-07 1e-06 2.6e-06 3.05e-06 3.4e-06 3.05e-06 2.25e-06 3.1e-06 3.45e-06 1.7e-06 1.75e-06 1.1e-06 1.6e-06 3.2e-06 1.2e-06 4.2e-06 2.9e-06 1.5e-06 1.1e-06 2.25e-06 2.7e-06 1.85e-06 1.5e-06 2.25e-06 2.7e-06 4.25e-06
5 1.9e-06 2.4e-06 2.75e-06 2.55e-06 2.9e-06 2.5e-06 3.1e-06 2.25e-06 1.85e-06 2.1e-06 2.35e-06 2.1e-06 2.55e-06 2.15e-06 2.3e-06 2.4e-06 2.85e-06 2.4e-06 2.05e-06 2.85e-06 2.9e-06 2.8e-06 2.25e-06 2.3e-06 2.8e-06 1.4e-06 2.95e-06 2.35e-06 3e-06 2.1e-06 2.9e-06 2.9e-06 1.9e-06 2.95e-06 2.6e-06 2.8e-06 3.15e-06 2.85e-06 2.35e-06 2.4e-06 2.4e-06 3e-06 2.45e-06 2.7e-06 2.4e-06
6 2.6e-06 1.7e-06 2.35e-06 2.2e-06 1.95e-06 3.1e-06 2.5e-06 2.9e-06 3.2e-06 4.2e-06 2.5e-06 4.2e-06 1.6e-06 2.05e-06 2.7e-06 4.55e-06 1.65e-06 2.55e-06 2.65e-06 1.9e-06 1.7e-06 3.2e-06 3.3e-06 3.65e-06 2.95e-06 2.45e-06 3e-06 3.7e-06 1.6e-06 2e-06 1.65e-06 1.5e-06 3.5e-06 1.95e-06 4.6e-06 3.6e-06 1.5e-06 1.6e-06 2.7e-06 2.55e-06 2.25e-06 1.6e-06 2e-06 3.05e-06 4.55e-06
7 2.25e-06 2.6e-06 2.5e-06 2.45e-06 2.2e-06 2.25e-06 2.9e-06 3.4e-06 2.2e-06 2.6e-06 2.3e-06 2.55e-06 2.45e-06 2.5e-06 2.25e-06 3.05e-06 2.6e-06 2.5e-06 2.4e-06 2.15e-06 2.65e-06 2.95e-06 2.75e-06 2.9e-06 3.05e-06 2.3e-06 3.05e-06 2.95e-06 2.85e-06 2.45e-06 2.65e-06 2.75e-06 2.7e-06 2.25e-06 3.15e-06 2.6e-06 2.85e-06 2.6e-06 2.3e-06 2.5e-06 2.7e-06 2.85e-06 2.75e-06 2.85e-06 3.05e-06
8 2.25e-06 2.55e-06 2.75e-06 2.6e-06 3.05e-06 1.85e-06 3.2e-06 2.2e-06 2.8e-06 2.3e-06 2.35e-06 2.25e-06 2.75e-06 2.45e-06 2.3e-06 2.85e-06 3e-06 2.45e-06 2.45e-06 3e-06 3.05e-06 3.1e-06 2.55e-06 2.2e-06 3.1e-06 1.8e-06 3.2e-06 2.25e-06 3.15e-06 2.4e-06 3.05e-06 3.05e-06 2.4e-06 3.1e-06 3.05e-06 3.1e-06 3.25e-06 3e-06 2.35e-06 2.45e-06 2.65e-06 3.15e-06 2.2e-06 3e-06 2.85e-06
9 2.95e-06 3.65e-06 3.2e-06 3.1e-06 3.95e-06 2.1e-06 4.2e-06 2.6e-06 2.3e-06 2e-06 2.65e-06 1.25e-06 3.65e-06 3.45e-06 2.55e-06 1.35e-06 3.8e-06 2.5e-06 2.5e-06 3.9e-06 3.85e-06 2.7e-06 2.35e-06 2.4e-06 2.8e-06 3e-06 2.9e-06 2.45e-06 4.05e-06 3.4e-06 3.85e-06 3.95e-06 2.2e-06 4e-06 1.45e-06 2.45e-06 4.15e-06 3.8e-06 2.6e-06 2.5e-06 3.65e-06 4.05e-06 3.7e-06 2.6e-06 1.2e-06
