 slim_762164288 slim_762164306 slim_762164301 slim_762164281 slim_762164296 slim_762164274 slim_762164292 slim_762164309 slim_762164276 slim_762164304 slim_762164271 slim_762164302 slim_762164294 slim_762164283 slim_762164299 slim_762164295 slim_762164270 slim_762164308 slim_762164311 slim_762164277 slim_762164313 slim_762164298 slim_762164282 slim_762164278 slim_762164286 slim_762164290 slim_762164284 slim_762164318 slim_762164269 slim_762164317 slim_762164300 slim_762164316 slim_762164273 slim_762164267 slim_762164275 slim_762164285 slim_762164305 slim_762164293 slim_762164280 slim_762164289 slim_762164266 slim_762164314 slim_762164312 slim_762164291 slim_762164297 slim_762164303 slim_762164272 slim_762164279 slim_762164315 slim_762164287 slim_762164307 slim_762164310 slim_762164268
0 6e-07 2.6e-06 3.35e-06 2.3e-06 2e-06 2.2e-06 2.35e-06 2.7e-06 2.95e-06 1.8e-06 2.15e-06 2.25e-06 2.15e-06 2.6e-06 2.6e-06 2.65e-06 2e-06 2.3e-06 2.85e-06 2.6e-06 2.1e-06 9.5e-07 3.3e-06 1.85e-06 3.4e-06 2.15e-06 1.95e-06 1.85e-06 2.45e-06 1.95e-06 1.75e-06 1.5e-06 1.95e-06 2.1e-06 2.8e-06 3.3e-06 1.85e-06 3.35e-06 2.15e-06 1.7e-06 1.7e-06 2.05e-06 2.9e-06 2.75e-06 1.65e-06 2.7e-06 2.9e-06 2.25e-06 2.6e-06 1.4e-06 2e-06 2.75e-06 2.15e-06
1 2.6e-06 4e-06 3.25e-06 2.55e-06 2.65e-06 2.35e-06 2.35e-06 2.65e-06 3.6e-06 2.2e-06 2.25e-06 2.5e-06 2.9e-06 2.75e-06 2.6e-06 3.35e-06 2.15e-06 3.15e-06 2.95e-06 2.65e-06 2.2e-06 2.4e-06 2.9e-06 2.4e-06 3.3e-06 3.1e-06 2.2e-06 2.25e-06 3.05e-06 2.1e-06 2.4e-06 2.25e-06 2.3e-06 3.2e-06 2.05e-06 2.5e-06 2.2e-06 2.65e-06 2.4e-06 3.05e-06 2.35e-06 2.5e-06 2.3e-06 2.7e-06 2.5e-06 2.2e-06 3.6e-06 2.2e-06 2.45e-06 2.2e-06 2.15e-06 2.65e-06 3.3e-06
2 3.35e-06 3.25e-06 3.2e-06 3.25e-06 3.65e-06 2.95e-06 3.1e-06 2.2e-06 2.15e-06 3.15e-06 3.1e-06 3.15e-06 2.6e-06 3.1e-06 2e-06 2.95e-06 2.5e-06 2.75e-06 2.85e-06 2.55e-06 2.65e-06 2.9e-06 2.35e-06 2.8e-06 1.7e-06 3.15e-06 2.4e-06 2.9e-06 2.5e-06 3.25e-06 3.05e-06 3.65e-06 3.1e-06 2.65e-06 2.95e-06 2.45e-06 3.1e-06 2.1e-06 3.1e-06 2.45e-06 3.25e-06 2.9e-06 3.3e-06 2.5e-06 3e-06 3e-06 1.7e-06 3.6e-06 2.75e-06 2.45e-06 2.5e-06 2.3e-06 2.65e-06
3 2.3e-06 2.55e-06 3.25e-06 2.6e-06 1.8e-06 1.5e-06 1.65e-06 2.5e-06 3.55e-06 2.75e-06 1.7e-06 1.4e-06 2.25e-06 3.35e-06 2.6e-06 2.6e-06 2e-06 2.65e-06 2.75e-06 2.25e-06 1.45e-06 2.05e-06 2.25e-06 2.05e-06 3.25e-06 2.4e-06 1.95e-06 2.25e-06 2.9e-06 2.4e-06 1.45e-06 1.9e-06 1.4e-06 3.1e-06 2.5e-06 3.1e-06 2.7e-06 2.45e-06 1.35e-06 2.9e-06 2.8e-06 2.15e-06 2.4e-06 2.15e-06 1.75e-06 2.35e-06 3.5e-06 3.05e-06 1.95e-06 1.9e-06 2e-06 2.35e-06 3.1e-06
4 2e-06 2.65e-06 3.65e-06 1.8e-06 1.3e-06 1.8e-06 1.95e-06 3e-06 3.55e-06 2.25e-06 1.9e-06 1.75e-06 1.8e-06 2.85e-06 3.05e-06 2.3e-06 2.6e-06 2.2e-06 2.65e-06 2.25e-06 2.25e-06 1.9e-06 3.6e-06 2.5e-06 3.7e-06 2.05e-06 2.55e-06 2.05e-06 2.8e-06 1.95e-06 1.15e-06 1.25e-06 1.7e-06 2.9e-06 2.8e-06 3.2e-06 2.25e-06 3.5e-06 1.8e-06 2.7e-06 2.3e-06 1.8e-06 2.25e-06 2.25e-06 1.45e-06 2.7e-06 3.45e-06 2.25e-06 2.15e-06 1.9e-06 2.6e-06 2.75e-06 2.9e-06
5 2.2e-06 2.35e-06 2.95e-06 1.5e-06 1.8e-06 2.4e-06 1.45e-06 2.2e-06 3.25e-06 2.55e-06 1.5e-06 1.5e-06 2.05e-06 3.15e-06 2.3e-06 2.55e-06 1.7e-06 2.45e-06 2.55e-06 2.05e-06 1.4e-06 1.85e-06 2.25e-06 1.85e-06 3e-06 2.25e-06 1.65e-06 2.05e-06 2.6e-06 2.25e-06 1.35e-06 1.8e-06 1.4e-06 2.9e-06 2.15e-06 2.75e-06 2.5e-06 2.1e-06 1.4e-06 2.7e-06 2.55e-06 1.95e-06 2.4e-06 1.95e-06 1.65e-06 2.2e-06 3.2e-06 2.95e-06 1.65e-06 1.6e-06 1.7e-06 2.25e-06 2.9e-06
6 2.35e-06 2.35e-06 3.1e-06 1.65e-06 1.95e-06 1.45e-06 2.7e-06 2.2e-06 3.3e-06 2.7e-06 1.5e-06 1.65e-06 2.2e-06 3.25e-06 2.4e-06 2.65e-06 1.7e-06 2.6e-06 2.65e-06 2.2e-06 1.55e-06 2e-06 2.4e-06 2e-06 3.15e-06 2.4e-06 1.75e-06 2.15e-06 2.75e-06 2.4e-06 1.5e-06 1.95e-06 1.55e-06 3e-06 2.2e-06 2.95e-06 2.65e-06 2.3e-06 1.55e-06 2.85e-06 2.75e-06 2.05e-06 2.55e-06 2.1e-06 1.75e-06 2.4e-06 3.35e-06 3.1e-06 1.65e-06 1.75e-06 1.7e-06 2.4e-06 3.05e-06
7 2.7e-06 2.65e-06 2.2e-06 2.5e-06 3e-06 2.2e-06 2.2e-06 3.3e-06 2.05e-06 2.8e-06 2.2e-06 2.45e-06 2.1e-06 2.85e-06 2.15e-06 2.55e-06 1.8e-06 2.45e-06 2.55e-06 2.55e-06 1.95e-06 2.25e-06 2.1e-06 2.25e-06 2.25e-06 2.6e-06 1.85e-06 2.45e-06 2.2e-06 2.7e-06 2.25e-06 2.8e-06 2.35e-06 2.4e-06 2.35e-06 2.75e-06 2.75e-06 2.25e-06 2.35e-06 2.25e-06 2.85e-06 2.4e-06 3.05e-06 2.5e-06 2.3e-06 2.6e-06 1.95e-06 3.4e-06 2.05e-06 1.85e-06 1.8e-06 2.15e-06 2.5e-06
8 2.95e-06 3.6e-06 2.15e-06 3.55e-06 3.55e-06 3.25e-06 3.3e-06 2.05e-06 3e-07 2.95e-06 3.3e-06 3.45e-06 2e-06 2.05e-06 2.65e-06 1.9e-06 2.6e-06 2.15e-06 2.35e-06 3.4e-06 2.95e-06 2.55e-06 3.05e-06 3.05e-06 2.2e-06 2.1e-06 2.55e-06 2.95e-06 1.7e-06 3.15e-06 2.8e-06 3.35e-06 3.4e-06 1.5e-06 3.3e-06 3.45e-06 2.9e-06 3.55e-06 3.4e-06 1.7e-06 3.05e-06 2.65e-06 3.9e-06 3.35e-06 2.55e-06 3.45e-06 7.5e-07 3.8e-06 2.95e-06 2.1e-06 2.6e-06 2.65e-06 1.95e-06
9 1.8e-06 2.2e-06 3.15e-06 2.75e-06 2.25e-06 2.55e-06 2.7e-06 2.8e-06 2.95e-06 2.5e-06 2.55e-06 2.65e-06 2.35e-06 2.1e-06 2.45e-06 2.85e-06 2.15e-06 2.55e-06 2.95e-06 2.7e-06 2.4e-06 1.75e-06 3.5e-06 2.25e-06 3.2e-06 2.55e-06 2.1e-06 1.9e-06 2.45e-06 1.55e-06 2.05e-06 1.75e-06 2.45e-06 2.35e-06 2.25e-06 2.45e-06 1.35e-06 3.3e-06 2.6e-06 2.2e-06 1.55e-06 2.05e-06 2.35e-06 2.8e-06 1.9e-06 2.2e-06 2.85e-06 1.65e-06 2.75e-06 1.5e-06 2.15e-06 2.75e-06 2.4e-06
10 2.15e-06 2.25e-06 3.1e-06 1.7e-06 1.9e-06 1.5e-06 1.5e-06 2.2e-06 3.3e-06 2.55e-06 2.7e-06 1.7e-06 2.25e-06 3.15e-06 2.4e-06 2.7e-06 1.65e-06 2.5e-06 2.55e-06 2.1e-06 1.55e-06 1.9e-06 2.4e-06 1.9e-06 3.15e-06 2.35e-06 1.7e-06 2.05e-06 2.7e-06 2.3e-06 1.55e-06 1.75e-06 1.45e-06 2.9e-06 2.2e-06 2.95e-06 2.55e-06 2.3e-06 1.5e-06 2.75e-06 2.65e-06 2.05e-06 2.55e-06 2.15e-06 1.8e-06 2.4e-06 3.35e-06 2.9e-06 1.7e-06 1.7e-06 1.65e-06 2.4e-06 3e-06
11 2.25e-06 2.5e-06 3.15e-06 1.4e-06 1.75e-06 1.5e-06 1.65e-06 2.45e-06 3.45e-06 2.65e-06 1.7e-06 2.6e-06 2.2e-06 3.25e-06 2.5e-06 2.6e-06 1.95e-06 2.6e-06 2.65e-06 2.2e-06 1.5e-06 2e-06 2.25e-06 2e-06 3.15e-06 2.4e-06 1.9e-06 2.2e-06 2.85e-06 2.35e-06 1.45e-06 1.9e-06 1.45e-06 3e-06 2.45e-06 3e-06 2.6e-06 2.4e-06 1.4e-06 2.8e-06 2.7e-06 2.1e-06 2.3e-06 2.1e-06 1.7e-06 2.2e-06 3.4e-06 2.95e-06 1.9e-06 1.85e-06 1.95e-06 2.25e-06 3e-06
