 slim_337565124 slim_337565138 slim_337564859 slim_337565131 slim_337565141 slim_337565041 slim_337565054 slim_337565108 slim_337565096 slim_337565011 slim_337565107 slim_337565087 slim_337565098 slim_337564991 slim_337565122 slim_337565112 slim_337565059 slim_337565100 slim_337564916 slim_337565074 slim_337564905 slim_337565035 slim_337564997 slim_337565130 slim_337564437 slim_337565102 slim_337565067 slim_337565125 slim_337565091 slim_337565129 slim_337565137 slim_337565075 slim_337564884 slim_337564945 slim_337565134 slim_337564921 slim_337564826 slim_337565118 slim_337565080 slim_337564940 slim_337564856 slim_337565037 slim_337565045 slim_337565104 slim_337565101 slim_337565025 slim_337565094 slim_337565121 slim_337565051 slim_337565027 slim_337565113 slim_337565117 slim_337565032 slim_337565123 slim_337565115 slim_337565007 slim_337564935 slim_337565095 slim_337565056 slim_337565010 slim_337565072 slim_337565139 slim_337564908 slim_337564904 slim_337565076 slim_337565120 slim_337565042 slim_337564887 slim_337565128 slim_337565003 slim_337565050 slim_337565022 slim_337564894 slim_337565084 slim_337565065 slim_337564759 slim_337565060 slim_337564854 slim_337564902 slim_337565127 slim_337564273 slim_337564984 slim_337565093 slim_337565078 slim_337565136 slim_337564999 slim_337564989 slim_337565132 slim_337565038 slim_337565082 slim_337565140 slim_337564934 slim_337565126 slim_337565133 slim_337565005 slim_337564778 slim_337565089 slim_337564772 slim_337564807 slim_337564985
0 4.56e-05 7.935e-05 3.295e-05 5.595e-05 5.41e-05 2.4e-05 5.59e-05 5.63e-05 5.595e-05 7.695e-05 5.74e-05 8.825e-05 2.4e-05 4.675e-05 8.855e-05 5.66e-05 6.4e-05 5.625e-05 4.505e-05 3.455e-05 5.645e-05 5.62e-05 9.135e-05 2.52e-05 0.00010295 2.33e-05 8.8e-05 5.555e-05 5.575e-05 5.585e-05 5.925e-05 0.0001011 5.555e-05 5.57e-05 8.715e-05 3.25e-05 6.325e-05 5.8e-05 8.825e-05 8.81e-05 5.56e-05 8.715e-05 4.67e-05 5.635e-05 5.645e-05 5.63e-05 9.035e-05 6.25e-05 3.81e-05 8.835e-05 8.83e-05 5.655e-05 2.545e-05 8.81e-05 3.775e-05 4.475e-05 8.825e-05 5.82e-05 6.47e-05 5.59e-05 2.455e-05 8.835e-05 2.335e-05 8.785e-05 2.325e-05 7.91e-05 8.85e-05 3.23e-05 5.55e-05 5.58e-05 5.605e-05 8.815e-05 6.45e-05 2.48e-05 8.82e-05 5.64e-05 5.57e-05 8.69e-05 5.47e-05 2.34e-05 4.59e-05 6.43e-05 8.735e-05 7.93e-05 2.32e-05 2.355e-05 7.735e-05 3.285e-05 5.66e-05 5.545e-05 5.88e-05 4.57e-05 5.59e-05 2.865e-05 5.65e-05 8.815e-05 5.58e-05 9.05e-05 7.925e-05 2.305e-05
1 7.935e-05 0.0001498 7.92e-05 7.795e-05 7.81e-05 7.85e-05 7.795e-05 7.69e-05 7.7e-05 7.58e-05 7.695e-05 7.665e-05 7.92e-05 7.72e-05 7.685e-05 7.72e-05 7.77e-05 7.82e-05 7.805e-05 7.795e-05 7.76e-05 7.725e-05 7.74e-05 7.89e-05 7.575e-05 7.93e-05 7.56e-05 7.805e-05 7.775e-05 7.72e-05 7.685e-05 7.625e-05 7.715e-05 7.795e-05 7.63e-05 7.92e-05 7.76e-05 7.745e-05 7.515e-05 7.57e-05 7.775e-05 7.56e-05 7.705e-05 7.775e-05 7.835e-05 7.785e-05 7.615e-05 7.785e-05 7.8e-05 7.66e-05 7.56e-05 7.77e-05 7.84e-05 7.585e-05 7.935e-05 7.725e-05 7.595e-05 7.76e-05 7.745e-05 7.785e-05 7.87e-05 7.565e-05 7.91e-05 7.565e-05 7.9e-05 7.5e-05 7.68e-05 7.905e-05 7.795e-05 7.795e-05 7.865e-05 7.505e-05 7.695e-05 7.88e-05 7.645e-05 7.785e-05 7.805e-05 7.645e-05 7.85e-05 7.96e-05 7.795e-05 7.755e-05 7.64e-05 7.57e-05 7.94e-05 7.95e-05 7.67e-05 7.93e-05 7.775e-05 7.725e-05 7.745e-05 7.72e-05 7.725e-05 7.92e-05 7.75e-05 7.63e-05 7.71e-05 7.63e-05 7.575e-05 7.925e-05
2 3.295e-05 7.92e-05 2.71e-05 5.995e-05 3.21e-05 3.38e-05 5.99e-05 6.12e-05 6.015e-05 8.105e-05 6.19e-05 0.0001066 1.565e-05 3.315e-05 0.0001068 7.88e-05 5.975e-05 6.015e-05 3.25e-05 3.36e-05 6.14e-05 6e-05 8.655e-05 3.32e-05 0.00011655 1.665e-05 0.00010585 4.305e-05 6.015e-05 6.16e-05 7.85e-05 0.0001175 6.13e-05 6.04e-05 0.0001061 1.5e-05 6.685e-05 5.945e-05 0.00010635 0.00010595 6.13e-05 0.0001059 3.42e-05 4.41e-05 6.03e-05 6.075e-05 0.00010545 6.695e-05 1.565e-05 9.78e-05 0.0001061 6.15e-05 3.455e-05 0.0001063 1.405e-05 4.92e-05 0.00010625 5.935e-05 6.005e-05 6.12e-05 3.365e-05 0.00010615 1.52e-05 0.0001061 1.51e-05 7.895e-05 0.00010675 1.405e-05 6.055e-05 6.16e-05 4.355e-05 0.00010625 4.335e-05 1.645e-05 0.0001062 4.36e-05 6.065e-05 0.0001048 6.075e-05 1.58e-05 5.055e-05 6.265e-05 0.0001062 7.925e-05 1.57e-05 1.41e-05 7.845e-05 1.535e-05 6.155e-05 6.035e-05 6.06e-05 5.02e-05 6.015e-05 1.41e-05 6.11e-05 0.00010605 6e-05 0.0001056 7.92e-05 3.24e-05
3 5.595e-05 7.795e-05 5.995e-05 0.0001082 7.575e-05 5.54e-05 5.42e-05 5.51e-05 5.505e-05 7.075e-05 5.555e-05 5.5e-05 5.555e-05 7.755e-05 5.565e-05 5.515e-05 6.015e-05 5.495e-05 7.105e-05 6.045e-05 5.51e-05 5.485e-05 9.49e-05 5.48e-05 7.94e-05 5.6e-05 5.54e-05 5.475e-05 5.44e-05 5.59e-05 5.795e-05 7.71e-05 5.56e-05 5.51e-05 5.495e-05 6.02e-05 7.015e-05 5.805e-05 5.56e-05 5.545e-05 5.5e-05 5.54e-05 7.8e-05 5.48e-05 5.505e-05 5.64e-05 5.805e-05 7.065e-05 6.055e-05 5.55e-05 5.575e-05 5.52e-05 5.51e-05 5.535e-05 6.12e-05 7.025e-05 5.515e-05 5.78e-05 5.985e-05 5.58e-05 5.555e-05 5.57e-05 5.515e-05 5.47e-05 5.505e-05 7.77e-05 5.56e-05 6.075e-05 5.515e-05 5.57e-05 5.525e-05 5.55e-05 5.965e-05 5.5e-05 5.515e-05 5.54e-05 5.57e-05 5.53e-05 5.53e-05 5.61e-05 7.535e-05 5.95e-05 5.55e-05 7.78e-05 5.6e-05 5.505e-05 7.1e-05 6.1e-05 5.525e-05 5.56e-05 5.805e-05 7.045e-05 5.505e-05 5.6e-05 5.53e-05 5.54e-05 5.49e-05 5.82e-05 7.775e-05 5.59e-05
4 5.41e-05 7.81e-05 3.21e-05 7.575e-05 4.9e-05 5.36e-05 7.565e-05 7.545e-05 7.585e-05 7.64e-05 7.6e-05 0.00011785 3.405e-05 3.63e-05 0.00011805 9.515e-05 7.125e-05 7.59e-05 2.97e-05 5.215e-05 7.56e-05 7.59e-05 7.44e-05 5.4e-05 0.0001199 3.48e-05 0.0001172 5.645e-05 7.575e-05 7.635e-05 9.565e-05 0.00012 7.605e-05 7.6e-05 0.0001178 2.96e-05 6.72e-05 7.61e-05 0.00011775 0.0001173 7.61e-05 0.0001177 3.645e-05 5.61e-05 7.61e-05 7.62e-05 0.0001176 6.78e-05 2.805e-05 0.00010675 0.0001175 7.57e-05 5.375e-05 0.0001176 2.825e-05 4.915e-05 0.00011755 7.585e-05 7.39e-05 7.61e-05 5.41e-05 0.00011755 3.425e-05 0.00011745 3.415e-05 7.785e-05 0.000118 3.225e-05 7.6e-05 7.63e-05 5.585e-05 0.00011765 5.22e-05 3.36e-05 0.0001175 5.655e-05 7.61e-05 0.0001177 7.58e-05 3.485e-05 5.61e-05 7.3e-05 0.0001179 7.805e-05 3.46e-05 3.41e-05 7.115e-05 3.285e-05 7.575e-05 7.585e-05 7.57e-05 4.92e-05 7.58e-05 3.285e-05 7.535e-05 0.00011735 7.57e-05 0.00011775 7.8e-05 5.36e-05
5 2.4e-05 7.85e-05 3.38e-05 5.54e-05 5.36e-05 4.38e-05 5.535e-05 5.415e-05 5.55e-05 7.495e-05 5.655e-05 8.575e-05 2.415e-05 4.79e-05 8.585e-05 5.375e-05 6.39e-05 5.55e-05 4.465e-05 3.335e-05 5.395e-05 5.575e-05 9.185e-05 2.485e-05 0.0001031 2.22e-05 8.59e-05 5.535e-05 5.52e-05 5.425e-05 5.83e-05 0.0001002 5.395e-05 5.53e-05 8.545e-05 3.255e-05 6.09e-05 5.855e-05 8.615e-05 8.595e-05 5.405e-05 8.555e-05 4.635e-05 5.405e-05 5.565e-05 5.62e-05 8.895e-05 6.07e-05 3.725e-05 8.595e-05 8.615e-05 5.41e-05 2.335e-05 8.57e-05 3.875e-05 4.355e-05 8.605e-05 5.88e-05 6.38e-05 5.43e-05 2.485e-05 8.625e-05 2.34e-05 8.565e-05 2.33e-05 7.825e-05 8.57e-05 3.385e-05 5.56e-05 5.39e-05 5.395e-05 8.605e-05 6.365e-05 2.255e-05 8.6e-05 5.565e-05 5.56e-05 8.595e-05 5.36e-05 2.415e-05 4.57e-05 6.29e-05 8.545e-05 7.815e-05 2.39e-05 2.54e-05 7.505e-05 3.255e-05 5.415e-05 5.565e-05 5.77e-05 4.51e-05 5.545e-05 2.98e-05 5.435e-05 8.575e-05 5.535e-05 8.91e-05 7.81e-05 2.38e-05
6 5.59e-05 7.795e-05 5.99e-05 5.42e-05 7.565e-05 5.535e-05 0.0001082 5.505e-05 5.515e-05 7.075e-05 5.56e-05 5.495e-05 5.545e-05 7.755e-05 5.555e-05 5.505e-05 6.005e-05 5.48e-05 7.11e-05 6.035e-05 5.5e-05 5.5e-05 9.48e-05 5.475e-05 7.93e-05 5.6e-05 5.54e-05 5.48e-05 5.445e-05 5.59e-05 5.785e-05 7.705e-05 5.56e-05 5.51e-05 5.495e-05 6.01e-05 7.005e-05 5.805e-05 5.565e-05 5.545e-05 5.5e-05 5.545e-05 7.795e-05 5.475e-05 5.5e-05 5.63e-05 5.795e-05 7.06e-05 6.05e-05 5.545e-05 5.575e-05 5.51e-05 5.5e-05 5.53e-05 6.115e-05 7.025e-05 5.515e-05 5.78e-05 5.98e-05 5.585e-05 5.545e-05 5.575e-05 5.52e-05 5.475e-05 5.51e-05 7.77e-05 5.55e-05 6.065e-05 5.51e-05 5.565e-05 5.515e-05 5.555e-05 5.96e-05 5.49e-05 5.515e-05 5.54e-05 5.56e-05 5.52e-05 5.53e-05 5.61e-05 7.54e-05 5.95e-05 5.545e-05 7.77e-05 5.595e-05 5.5e-05 7.095e-05 6.1e-05 5.515e-05 5.555e-05 5.795e-05 7.05e-05 5.51e-05 5.61e-05 5.525e-05 5.535e-05 5.5e-05 5.81e-05 7.765e-05 5.585e-05
7 5.63e-05 7.69e-05 6.12e-05 5.51e-05 7.545e-05 5.415e-05 5.505e-05 0.0001054 5.465e-05 6.89e-05 5.6e-05 5.395e-05 5.49e-05 7.84e-05 5.405e-05 5.335e-05 6e-05 5.52e-05 7.12e-05 5.955e-05 5.32e-05 5.49e-05 9.5e-05 5.545e-05 7.91e-05 5.55e-05 5.335e-05 5.505e-05 5.49e-05 5.445e-05 5.715e-05 7.63e-05 5.41e-05 5.505e-05 5.425e-05 6.03e-05 6.815e-05 5.85e-05 5.325e-05 5.34e-05 5.45e-05 5.38e-05 7.785e-05 5.325e-05 5.535e-05 5.56e-05 5.69e-05 6.95e-05 6e-05 5.415e-05 5.365e-05 5.33e-05 5.35e-05 5.33e-05 6.225e-05 7e-05 5.37e-05 5.825e-05 5.97e-05 5.49e-05 5.55e-05 5.375e-05 5.565e-05 5.33e-05 5.555e-05 7.665e-05 5.39e-05 6.13e-05 5.535e-05 5.465e-05 5.35e-05 5.315e-05 5.93e-05 5.28e-05 5.405e-05 5.53e-05 5.535e-05 5.48e-05 5.465e-05 5.645e-05 7.55e-05 5.845e-05 5.425e-05 7.71e-05 5.62e-05 5.665e-05 6.96e-05 6.1e-05 5.335e-05 5.48e-05 5.665e-05 7.075e-05 5.455e-05 5.75e-05 5.34e-05 5.38e-05 5.45e-05 5.705e-05 7.705e-05 5.615e-05
8 5.595e-05 7.7e-05 6.015e-05 5.505e-05 7.585e-05 5.55e-05 5.515e-05 5.465e-05 0.0001077 7.015e-05 5.595e-05 5.585e-05 5.56e-05 7.735e-05 5.62e-05 5.56e-05 5.985e-05 5.555e-05 7.09e-05 6.055e-05 5.55e-05 5.43e-05 9.465e-05 5.535e-05 7.885e-05 5.585e-05 5.465e-05 5.5e-05 5.47e-05 5.5e-05 5.785e-05 7.675e-05 5.495e-05 5.525e-05 5.51e-05 6.025e-05 7.035e-05 5.755e-05 5.415e-05 5.475e-05 5.545e-05 5.435e-05 7.785e-05 5.53e-05 5.56e-05 5.615e-05 5.795e-05 7.065e-05 6.065e-05 5.585e-05 5.475e-05 5.56e-05 5.55e-05 5.505e-05 6.12e-05 7.03e-05 5.5e-05 5.715e-05 6.035e-05 5.55e-05 5.575e-05 5.465e-05 5.48e-05 5.465e-05 5.47e-05 7.7e-05 5.615e-05 6.06e-05 5.565e-05 5.59e-05 5.58e-05 5.405e-05 5.995e-05 5.525e-05 5.55e-05 5.535e-05 5.59e-05 5.535e-05 5.57e-05 5.59e-05 7.51e-05 5.9e-05 5.535e-05 7.8e-05 5.585e-05 5.525e-05 7.125e-05 6.08e-05 5.565e-05 5.495e-05 5.78e-05 7.045e-05 5.42e-05 5.56e-05 5.525e-05 5.55e-05 5.4e-05 5.81e-05 7.795e-05 5.58e-05
9 7.695e-05 7.58e-05 8.105e-05 7.075e-05 7.64e-05 7.495e-05 7.075e-05 6.89e-05 7.015e-05 0.0001144 6.985e-05 5.9e-05 8.215e-05 8.825e-05 5.935e-05 6.4e-05 7.16e-05 7.115e-05 7.56e-05 7.365e-05 6.975e-05 7.04e-05 8.235e-05 7.62e-05 7.41e-05 8.11e-05 5.785e-05 7.62e-05 7.055e-05 6.95e-05 6.705e-05 7.115e-05 6.91e-05 7.09e-05 5.885e-05 8.255e-05 7.075e-05 7.375e-05 5.775e-05 5.795e-05 6.975e-05 5.825e-05 8.73e-05 7.51e-05 7.13e-05 7.16e-05 6.2e-05 7.1e-05 7.52e-05 6.44e-05 5.835e-05 6.985e-05 7.49e-05 5.815e-05 7.815e-05 7.015e-05 5.835e-05 7.39e-05 6.87e-05 6.995e-05 7.635e-05 5.825e-05 8.17e-05 5.795e-05 8.16e-05 7.555e-05 5.93e-05 8.125e-05 7.11e-05 7.01e-05 7.615e-05 5.765e-05 7.61e-05 8.06e-05 5.87e-05 7.625e-05 7.135e-05 6.015e-05 7.05e-05 8.26e-05 8.07e-05 6.92e-05 5.91e-05 7.64e-05 8.235e-05 8.325e-05 6.38e-05 8.04e-05 6.99e-05 7.035e-05 7.295e-05 6.94e-05 7.005e-05 7.725e-05 6.955e-05 5.87e-05 7e-05 6.215e-05 7.635e-05 7.685e-05
