 slim_337610275 slim_337610284 slim_337610230 slim_337610254 slim_337610150 slim_337610215 slim_337610143 slim_337610242 slim_337610224 slim_337610286 slim_337610158 slim_337610256 slim_337610198 slim_337610216 slim_337610262 slim_337610257 slim_337610229 slim_337610274 slim_337610031 slim_337610295 slim_337610129 slim_337610267 slim_337610228 slim_337610185 slim_337610259 slim_337610207 slim_337610164 slim_337610187 slim_337610202 slim_337610176 slim_337609823 slim_337610200 slim_337610290 slim_337610243 slim_337610139 slim_337610273 slim_337610209 slim_337610190 slim_337610255 slim_337610276 slim_337610008 slim_337610211 slim_337610253 slim_337610123 slim_337610214 slim_337610271 slim_337610294 slim_337610174 slim_337610285 slim_337610291 slim_337610173 slim_337610128 slim_337610261 slim_337610280 slim_337610073 slim_337609978 slim_337610162 slim_337610266 slim_337610169 slim_337610110 slim_337610292 slim_337610218 slim_337610090 slim_337610288 slim_337610265 slim_337610246 slim_337610208 slim_337610287 slim_337610061 slim_337610072 slim_337610151 slim_337610071 slim_337610181 slim_337610194 slim_337610149 slim_337610272 slim_337610204 slim_337610220 slim_337610227 slim_337610258 slim_337610248 slim_337610080 slim_337610241 slim_337609974 slim_337610197 slim_337610282 slim_337610124 slim_337610293 slim_337610281 slim_337610245 slim_337610081 slim_337610108 slim_337610236 slim_337610277 slim_337610250 slim_337610221
0 7.6e-06 6.3e-06 1.105e-05 9.1e-06 5e-06 1.065e-05 6.25e-06 4.7e-06 6.05e-06 7.6e-06 7.35e-06 4.25e-06 5.4e-06 6.85e-06 7.45e-06 8.2e-06 6.7e-06 8.05e-06 7.65e-06 6.85e-06 5.8e-06 6.45e-06 5.4e-06 6.15e-06 9.2e-06 4.3e-06 9.15e-06 7.7e-06 6.5e-06 5.85e-06 9.15e-06 5.3e-06 6.35e-06 5.75e-06 7.5e-06 4.45e-06 9.5e-06 5.95e-06 1.08e-05 6.25e-06 7.2e-06 9.05e-06 5.8e-06 6.7e-06 4.75e-06 6.4e-06 6.05e-06 4.85e-06 9.1e-06 7.8e-06 5.25e-06 6.25e-06 5.25e-06 6.9e-06 4.85e-06 5.65e-06 9e-06 6.1e-06 7.1e-06 7.3e-06 4.85e-06 7.6e-06 7.4e-06 7.95e-06 5.1e-06 5.8e-06 4.95e-06 6.8e-06 7.45e-06 1.09e-05 7.8e-06 6.25e-06 5.75e-06 7.6e-06 5.15e-06 7.55e-06 7.15e-06 4.5e-06 4.85e-06 5.35e-06 8.95e-06 6.4e-06 4.8e-06 8.15e-06 9.35e-06 6.4e-06 4.4e-06 9.25e-06 6.05e-06 6.45e-06 9e-06 8.9e-06 4.95e-06 7.95e-06 4.7e-06 5.8e-06
1 6.3e-06 8.7e-06 1.045e-05 8.5e-06 5.85e-06 1.03e-05 6.85e-06 5.9e-06 5.35e-06 8.65e-06 6.15e-06 6.35e-06 5.95e-06 7.55e-06 7.95e-06 7.75e-06 7e-06 7.9e-06 8.3e-06 6.7e-06 6.3e-06 5.15e-06 5.45e-06 6.65e-06 9.3e-06 6.5e-06 8.55e-06 5.75e-06 6.25e-06 6.05e-06 8.85e-06 5.6e-06 6.65e-06 6.45e-06 8.2e-06 5.8e-06 8.95e-06 6.8e-06 1.045e-05 5.25e-06 6.85e-06 7.55e-06 6.45e-06 6.25e-06 5.85e-06 7e-06 6.8e-06 5.9e-06 7.6e-06 8.15e-06 5.3e-06 6.8e-06 5.9e-06 6.95e-06 5.25e-06 5.5e-06 8.45e-06 5.5e-06 8.3e-06 5.65e-06 6.6e-06 7.7e-06 7.65e-06 8.45e-06 5.9e-06 6.1e-06 5.5e-06 6.45e-06 7.35e-06 1.03e-05 7.95e-06 5.25e-06 6.35e-06 7.45e-06 5.55e-06 7.1e-06 7.15e-06 6.2e-06 6.05e-06 6.2e-06 8.95e-06 6.6e-06 5.9e-06 7.55e-06 9.4e-06 6.55e-06 6.15e-06 7.7e-06 6.55e-06 6.55e-06 9.65e-06 9.05e-06 5.55e-06 8.05e-06 5.95e-06 6.35e-06
2 1.105e-05 1.045e-05 8e-07 5.6e-06 1.11e-05 4.2e-06 1.09e-05 1.08e-05 1.06e-05 6.55e-06 1.095e-05 1.065e-05 9.9e-06 1.125e-05 9.9e-06 8.8e-06 1.06e-05 4.7e-06 9.3e-06 1.065e-05 9.35e-06 9.75e-06 1.035e-05 1.175e-05 1e-05 1.015e-05 3.65e-06 1.095e-05 1.115e-05 9.1e-06 9.4e-06 9.95e-06 1.075e-05 1.11e-05 9.25e-06 1.125e-05 6.55e-06 1.13e-05 4.4e-06 1.08e-05 1.035e-05 9.25e-06 9.75e-06 9.75e-06 1.115e-05 1.155e-05 1.19e-05 1.08e-05 9.3e-06 9.55e-06 1.02e-05 1.085e-05 1.02e-05 1.025e-05 1.025e-05 1.045e-05 4.9e-06 1.065e-05 9.1e-06 9.85e-06 1.05e-05 5.65e-06 1.205e-05 5.6e-06 1.03e-05 9.2e-06 9.8e-06 7.7e-06 1.055e-05 1.25e-06 5.7e-06 1.08e-05 9.9e-06 1.17e-05 1.01e-05 1.075e-05 1.03e-05 1.085e-05 1.095e-05 1.09e-05 1.02e-05 1.1e-05 1.12e-05 1.155e-05 9.65e-06 1.12e-05 1.045e-05 9.45e-06 1.155e-05 8.55e-06 3.25e-06 9.7e-06 1.01e-05 9.05e-06 1.085e-05 9.9e-06
3 9.1e-06 8.5e-06 5.6e-06 9.2e-06 7.9e-06 7.7e-06 1.01e-05 8.85e-06 9.8e-06 8.65e-06 9.9e-06 9.95e-06 8.95e-06 9.3e-06 9.25e-06 8.25e-06 9.75e-06 7e-06 9.9e-06 8.7e-06 6.85e-06 9.05e-06 7.25e-06 8.95e-06 1.035e-05 9.65e-06 5.6e-06 9.9e-06 9.05e-06 7.4e-06 9.9e-06 7.85e-06 9.55e-06 9.05e-06 9.85e-06 9.3e-06 7.45e-06 9.25e-06 7.8e-06 8.75e-06 7.95e-06 9.75e-06 7.45e-06 7.65e-06 7.95e-06 9.35e-06 9.7e-06 8.85e-06 9.8e-06 8.9e-06 7.1e-06 1.005e-05 7.85e-06 7.85e-06 7.15e-06 9.65e-06 5.4e-06 9.85e-06 9.7e-06 7.45e-06 1e-05 6.65e-06 1.025e-05 7.85e-06 8.45e-06 7.5e-06 7.95e-06 7.3e-06 8e-06 5.1e-06 6.65e-06 8.75e-06 7.6e-06 1.005e-05 8.25e-06 8.45e-06 7.75e-06 8.9e-06 9e-06 8.95e-06 9.95e-06 8.95e-06 8e-06 1.05e-05 9.95e-06 8.5e-06 9.75e-06 9.95e-06 8.85e-06 7e-06 7.1e-06 1.005e-05 8.25e-06 8.25e-06 8.9e-06 7.35e-06
4 5e-06 5.85e-06 1.11e-05 7.9e-06 6e-07 1.095e-05 8.2e-06 4e-06 8.1e-06 9.3e-06 7.6e-06 7.65e-06 7.05e-06 4.9e-06 7.1e-06 7.25e-06 8e-06 8.75e-06 9.4e-06 6.3e-06 5.05e-06 7.65e-06 1.7e-06 4.1e-06 1.01e-05 7.55e-06 8.4e-06 8.45e-06 6.05e-06 6.05e-06 9.8e-06 3.9e-06 6.35e-06 4.2e-06 9.35e-06 5.35e-06 9.9e-06 5.55e-06 1.11e-05 4.55e-06 6.9e-06 9.85e-06 5.65e-06 5.05e-06 1.65e-06 4.8e-06 6e-06 4.25e-06 9.9e-06 5.8e-06 1.7e-06 8.15e-06 3.35e-06 6.3e-06 2.55e-06 7.95e-06 7.75e-06 8.15e-06 9.2e-06 6.5e-06 7.9e-06 6.4e-06 7.95e-06 9.6e-06 5.65e-06 6.15e-06 4.8e-06 7.6e-06 6.8e-06 1.095e-05 5.5e-06 4.5e-06 6.05e-06 7.9e-06 5.45e-06 7.15e-06 5.6e-06 3.85e-06 4.4e-06 4.55e-06 9.2e-06 4.55e-06 2e-06 8.75e-06 9.8e-06 5.45e-06 7.1e-06 1.005e-05 3.85e-06 4.25e-06 1.025e-05 8.95e-06 5.45e-06 6.7e-06 4.1e-06 6.15e-06
5 1.065e-05 1.03e-05 4.2e-06 7.7e-06 1.095e-05 7.7e-06 8.75e-06 1.04e-05 9.95e-06 7e-06 1.02e-05 1e-05 1.005e-05 9.45e-06 7.35e-06 7.15e-06 9.9e-06 6.9e-06 7.05e-06 9.1e-06 1.015e-05 9.9e-06 1.055e-05 1.02e-05 6.9e-06 9.5e-06 6.5e-06 9.75e-06 1.015e-05 9.75e-06 5.65e-06 1.035e-05 9.6e-06 9.65e-06 7e-06 1.03e-05 6.25e-06 9.4e-06 4.2e-06 1.04e-05 9.65e-06 7e-06 1.025e-05 9.8e-06 1.105e-05 1.03e-05 1.01e-05 1.04e-05 7.05e-06 7.55e-06 1.04e-05 8.7e-06 1.045e-05 9.45e-06 1.045e-05 9.8e-06 7.2e-06 1e-05 6.85e-06 1.01e-05 9.85e-06 7.35e-06 9.4e-06 7.3e-06 1.025e-05 9.85e-06 1e-05 9.45e-06 9.95e-06 4.45e-06 7.35e-06 1.04e-05 1.015e-05 8.4e-06 1.005e-05 8.95e-06 1.045e-05 1.045e-05 1.055e-05 1.015e-05 6.8e-06 9.1e-06 1.11e-05 8.7e-06 7e-06 1e-05 1.005e-05 7.2e-06 1e-05 9.7e-06 4.75e-06 7.35e-06 1.005e-05 7.25e-06 1.045e-05 1.015e-05
6 6.25e-06 6.85e-06 1.09e-05 1.01e-05 8.2e-06 8.75e-06 6.4e-06 5.75e-06 4.65e-06 6.55e-06 6.85e-06 3.7e-06 5e-06 7.25e-06 6.45e-06 7.6e-06 6e-06 8.1e-06 5.3e-06 6.15e-06 7.3e-06 5.7e-06 8.25e-06 7e-06 6.55e-06 3.6e-06 9.8e-06 5.95e-06 7.15e-06 6.45e-06 5e-06 7.1e-06 5.6e-06 5.8e-06 5.1e-06 4.75e-06 7.1e-06 5.9e-06 8.9e-06 7e-06 6.6e-06 6.35e-06 6.8e-06 7.95e-06 8.25e-06 7.2e-06 6.1e-06 5.9e-06 6.4e-06 7.55e-06 8.1e-06 3.4e-06 7e-06 6.5e-06 8.05e-06 4.85e-06 1.005e-05 4.7e-06 5.3e-06 7.6e-06 3.5e-06 9.25e-06 5.85e-06 7.25e-06 6.2e-06 6.3e-06 6.1e-06 6.65e-06 7.75e-06 1.075e-05 9.35e-06 7e-06 6.3e-06 4.55e-06 5.85e-06 5.85e-06 8.65e-06 6.15e-06 5.9e-06 5.85e-06 6.35e-06 5.7e-06 8.3e-06 5.05e-06 7.15e-06 7.25e-06 3.65e-06 6.55e-06 6.8e-06 8.15e-06 8.65e-06 7.4e-06 5.85e-06 7.5e-06 5.7e-06 6.3e-06
7 4.7e-06 5.9e-06 1.08e-05 8.85e-06 4e-06 1.04e-05 5.75e-06 7.5e-06 5.4e-06 7.25e-06 7.05e-06 4.25e-06 4.75e-06 6.45e-06 7.1e-06 7.95e-06 6.55e-06 7.7e-06 7.3e-06 6.8e-06 5.5e-06 5.9e-06 4.8e-06 5.65e-06 9.15e-06 4.4e-06 8.9e-06 7.15e-06 6.55e-06 5.5e-06 8.75e-06 4.85e-06 5.7e-06 5.05e-06 6.95e-06 3.95e-06 9.1e-06 6.2e-06 1.055e-05 5.45e-06 6.7e-06 8.6e-06 5.45e-06 6.45e-06 4.6e-06 6e-06 5.9e-06 4.15e-06 8.65e-06 7.2e-06 4.65e-06 5.7e-06 4.5e-06 6.6e-06 4.95e-06 5.55e-06 8.75e-06 5.5e-06 7.2e-06 6.85e-06 4.5e-06 7.5e-06 7.35e-06 7.6e-06 5.1e-06 5.45e-06 4.6e-06 6.25e-06 7.4e-06 1.065e-05 7.2e-06 5.45e-06 5.4e-06 7.2e-06 4.7e-06 7.15e-06 7.05e-06 4.25e-06 4.2e-06 4.6e-06 8.7e-06 5.65e-06 4.75e-06 7.75e-06 9.3e-06 6.5e-06 3.95e-06 8.8e-06 5.45e-06 5.85e-06 8.85e-06 8.8e-06 4.75e-06 7.6e-06 4e-06 5.45e-06
8 6.05e-06 5.35e-06 1.06e-05 9.8e-06 8.1e-06 9.95e-06 4.65e-06 5.4e-06 5.4e-06 6.7e-06 5.4e-06 3.4e-06 4.2e-06 8.4e-06 7.85e-06 8.8e-06 6.1e-06 7.6e-06 6.4e-06 7.45e-06 6.8e-06 3.8e-06 8.05e-06 7.7e-06 8.35e-06 3.65e-06 9.5e-06 4.3e-06 7.55e-06 6.05e-06 7.8e-06 6.6e-06 5.7e-06 6.8e-06 6.15e-06 4.55e-06 8.4e-06 7.3e-06 1.01e-05 5.45e-06 6.9e-06 6.15e-06 6.45e-06 7.95e-06 8.15e-06 7.6e-06 6.6e-06 5.55e-06 6.25e-06 8.85e-06 7.9e-06 4.6e-06 6.6e-06 7.4e-06 7.85e-06 3.2e-06 9.75e-06 2.95e-06 6.5e-06 5.9e-06 3.55e-06 9.05e-06 7.05e-06 6.95e-06 5.8e-06 6e-06 5.75e-06 5.8e-06 8.05e-06 1.045e-05 9.15e-06 5.45e-06 6e-06 6.75e-06 5.35e-06 7.1e-06 8.55e-06 5.95e-06 5.6e-06 5.9e-06 8.45e-06 7.1e-06 8.2e-06 6.55e-06 8.95e-06 7.85e-06 3.35e-06 6.3e-06 7.5e-06 7.65e-06 8.55e-06 8.8e-06 5.45e-06 8.8e-06 5.5e-06 6e-06
9 7.6e-06 8.65e-06 6.55e-06 8.65e-06 9.3e-06 7e-06 6.55e-06 7.25e-06 6.7e-06 1e-05 8.85e-06 5.5e-06 6.6e-06 9.35e-06 8e-06 8.75e-06 7.95e-06 6.5e-06 6.75e-06 9e-06 8e-06 7.4e-06 9.45e-06 9.05e-06 8.4e-06 5.45e-06 7.45e-06 8.35e-06 9.2e-06 7.45e-06 7.7e-06 8.3e-06 7.45e-06 8.45e-06 6.55e-06 6.75e-06 7.6e-06 8.65e-06 7.25e-06 8.65e-06 8.35e-06 7.95e-06 7.5e-06 9.45e-06 9.5e-06 9.1e-06 8.5e-06 7.35e-06 8e-06 8.6e-06 9.3e-06 6.55e-06 8.1e-06 8.8e-06 9.25e-06 6.75e-06 8.15e-06 6.75e-06 6.6e-06 8.9e-06 5.55e-06 7.65e-06 8.7e-06 6.1e-06 7.8e-06 7.35e-06 7.2e-06 7.15e-06 9.35e-06 6.8e-06 7.7e-06 8.65e-06 7.5e-06 8.25e-06 7.45e-06 8.6e-06 9.75e-06 7.5e-06 7.4e-06 7.35e-06 8.35e-06 8.45e-06 9.55e-06 8.6e-06 8.7e-06 9.4e-06 5.15e-06 8.15e-06 8.85e-06 8.4e-06 5.75e-06 8.8e-06 7.45e-06 8.55e-06 7.25e-06 7.55e-06
10 7.35e-06 6.15e-06 1.095e-05 9.9e-06 7.6e-06 1.02e-05 6.85e-06 7.05e-06 5.4e-06 8.85e-06 8e-06 6.85e-06 6.9e-06 8.45e-06 8.7e-06 8.8e-06 7.4e-06 8.7e-06 8.2e-06 7.7e-06 7.4e-06 5.45e-06 7.7e-06 8e-06 8.8e-06 6.85e-06 9.55e-06 5.25e-06 7.85e-06 7.65e-06 8.25e-06 7.2e-06 7e-06 6.95e-06 8.15e-06 7.15e-06 8.95e-06 7.35e-06 1.035e-05 5.75e-06 8.1e-06 6.95e-06 7.75e-06 6.95e-06 7.7e-06 7.7e-06 7.7e-06 7.05e-06 6.95e-06 8.7e-06 7.55e-06 6.8e-06 7.15e-06 7.65e-06 7.45e-06 5.4e-06 9.8e-06 5.5e-06 8.2e-06 6.45e-06 7e-06 8.95e-06 7.95e-06 9e-06 7.4e-06 7.75e-06 7.05e-06 7.25e-06 8.3e-06 1.08e-05 9.05e-06 5.8e-06 7.7e-06 7.65e-06 7.2e-06 7.85e-06 6.6e-06 7.3e-06 7.2e-06 7.3e-06 9.1e-06 7.2e-06 7.75e-06 6.05e-06 8.95e-06 8.3e-06 6.6e-06 7.15e-06 7.8e-06 7.65e-06 9.95e-06 7.1e-06 7.2e-06 8.75e-06 7.1e-06 7.75e-06
