 slim_337627776 slim_337627536 slim_337627741 slim_337627594 slim_337627747 slim_337627632 slim_337627507 slim_337627707 slim_337627664 slim_337627785 slim_337627587 slim_337627547 slim_337627545 slim_337627673 slim_337627780 slim_337627591 slim_337627691 slim_337627784 slim_337627725 slim_337627575 slim_337627753 slim_337627787 slim_337627771 slim_337627786 slim_337627596 slim_337627675 slim_337627706 slim_337627554 slim_337627697 slim_337627342 slim_337627570 slim_337627696 slim_337627782 slim_337627546 slim_337627612 slim_337627553 slim_337627637 slim_337627773 slim_337627603 slim_337627486 slim_337627467 slim_337627749 slim_337627732 slim_337627721 slim_337627757 slim_337627703 slim_337627715 slim_337627765 slim_337627775 slim_337627646 slim_337627581 slim_337627714 slim_337627779 slim_337627642 slim_337627480 slim_337627766 slim_337627719 slim_337627669 slim_337627756 slim_337627777 slim_337627662 slim_337627772 slim_337627733 slim_337627764 slim_337627671 slim_337627734 slim_337627790 slim_337627783 slim_337627720 slim_337627751 slim_337627624 slim_337627737 slim_337627758 slim_337627502 slim_337627357 slim_337627746 slim_337627716 slim_337627748 slim_337627735 slim_337627508 slim_337627606 slim_337627770 slim_337627738 slim_337627761 slim_337627661 slim_337627583 slim_337627605 slim_337627729 slim_337627740 slim_337627641 slim_337627638 slim_337627769 slim_337627762 slim_337627759 slim_337627711 slim_337627538 slim_337627722 slim_337627656 slim_337627623
0 9.6e-06 8.15e-06 9.65e-06 1.245e-05 8.45e-06 6.6e-06 1.03e-05 1.255e-05 5.2e-06 6.9e-06 6.55e-06 8.3e-06 9.25e-06 8.5e-06 5.35e-06 9.2e-06 8.05e-06 8.3e-06 4.9e-06 6.95e-06 6.75e-06 8.65e-06 9.95e-06 8e-06 7.15e-06 1.04e-05 5.95e-06 6.4e-06 1.45e-05 8.3e-06 9.5e-06 1e-05 8.6e-06 5.8e-06 7.2e-06 1.29e-05 1.14e-05 5.95e-06 5.85e-06 1.075e-05 1.35e-05 6.15e-06 7.05e-06 9.45e-06 8.95e-06 7.95e-06 5.25e-06 7.2e-06 9.55e-06 5.9e-06 1.075e-05 1.06e-05 1.18e-05 8.4e-06 8.25e-06 8.45e-06 7.1e-06 8.2e-06 1.16e-05 1e-05 6.5e-06 1.335e-05 1.065e-05 9.85e-06 5.2e-06 5.25e-06 8.6e-06 1.305e-05 6.1e-06 6.75e-06 5.75e-06 4.9e-06 1.375e-05 1.185e-05 8.55e-06 1.145e-05 5.55e-06 1.125e-05 1.24e-05 8.45e-06 6.45e-06 1.145e-05 5.65e-06 1.06e-05 1.52e-05 6e-06 1.115e-05 1.18e-05 1.21e-05 5.55e-06 1.32e-05 9.95e-06 1.065e-05 8.1e-06 1.01e-05 6.1e-06 7.25e-06 8.45e-06 6.65e-06
1 8.15e-06 8.6e-06 8.4e-06 1.375e-05 1.07e-05 9.55e-06 1.065e-05 1.385e-05 8.35e-06 7.35e-06 9.15e-06 9.45e-06 9e-06 1.175e-05 8.5e-06 1.005e-05 1.15e-05 9.8e-06 8.05e-06 7.8e-06 9.25e-06 9.5e-06 1.095e-05 8.55e-06 8.6e-06 9.95e-06 6.5e-06 9.6e-06 1.1e-05 9.45e-06 8.3e-06 1.185e-05 9.7e-06 6.2e-06 8.85e-06 1.285e-05 1.32e-05 8.15e-06 7.4e-06 1.065e-05 1.21e-05 6.3e-06 7.35e-06 1.015e-05 9.8e-06 9.45e-06 8.4e-06 7.15e-06 1.245e-05 5.85e-06 1.045e-05 7.7e-06 1.36e-05 1.025e-05 9.3e-06 9.95e-06 8.8e-06 1.165e-05 1.32e-05 9.35e-06 8.2e-06 1.455e-05 9.9e-06 8.6e-06 8.35e-06 8.4e-06 1e-05 1.39e-05 6.7e-06 8e-06 6.55e-06 6.1e-06 1.15e-05 1.355e-05 1.19e-05 1.08e-05 6.05e-06 1.305e-05 1.245e-05 1.18e-05 7.7e-06 1.315e-05 8.15e-06 9.15e-06 1.355e-05 5.6e-06 1.27e-05 1.155e-05 1.38e-05 5.9e-06 1.005e-05 1.095e-05 1.305e-05 1.155e-05 1.155e-05 6.35e-06 7.55e-06 1.09e-05 5.55e-06
2 9.65e-06 8.4e-06 1.35e-05 1.01e-05 1.025e-05 9.5e-06 1.075e-05 1.02e-05 9.85e-06 1.05e-05 9.55e-06 8.95e-06 1.17e-05 9.6e-06 1e-05 1.14e-05 9.25e-06 9.3e-06 9.55e-06 9.1e-06 1.07e-05 9e-06 1.105e-05 1.075e-05 1.02e-05 1.155e-05 9.75e-06 9.35e-06 1.26e-05 8.85e-06 1.12e-05 1.17e-05 9e-06 9.45e-06 1.045e-05 1.245e-05 8.95e-06 9.5e-06 9.5e-06 9.9e-06 1.165e-05 9.5e-06 1.05e-05 1.095e-05 9.3e-06 8.95e-06 9.9e-06 1.045e-05 9e-06 9.45e-06 9.3e-06 1.085e-05 9.65e-06 1.01e-05 1e-05 9.45e-06 1.04e-05 9.4e-06 9.15e-06 1.185e-05 9.25e-06 1.155e-05 1.205e-05 1.115e-05 9.85e-06 9.9e-06 9.55e-06 1.16e-05 9.75e-06 9.5e-06 9.6e-06 9.35e-06 1.345e-05 9.95e-06 1.03e-05 1.17e-05 9.3e-06 8.8e-06 1.14e-05 1.02e-05 9.2e-06 8.95e-06 9.65e-06 1.125e-05 1.35e-05 9.45e-06 7.7e-06 1.19e-05 1.06e-05 9.15e-06 1.225e-05 1.105e-05 1.145e-05 9.3e-06 9.95e-06 9.45e-06 1.085e-05 1.21e-05 9.4e-06
3 1.245e-05 1.375e-05 1.01e-05 6.9e-06 1.06e-05 1.07e-05 8.95e-06 3.55e-06 1.265e-05 1.38e-05 1.1e-05 9.1e-06 1.38e-05 7.7e-06 1.28e-05 1.24e-05 7.4e-06 9.25e-06 1.235e-05 1.17e-05 1.195e-05 8.95e-06 9.15e-06 1.175e-05 1.205e-05 1.325e-05 1.445e-05 1.05e-05 1.22e-05 9.45e-06 1.34e-05 1.14e-05 8.5e-06 1.415e-05 1.205e-05 1.12e-05 4.25e-06 1.13e-05 1.195e-05 9.35e-06 9.8e-06 1.395e-05 1.385e-05 1.17e-05 9.35e-06 8.8e-06 1.27e-05 1.34e-05 6.25e-06 1.315e-05 8.1e-06 1.305e-05 6.1e-06 1.01e-05 1e-05 9.4e-06 1.2e-05 7.55e-06 4.5e-06 1.36e-05 1.16e-05 6.3e-06 1.265e-05 1.37e-05 1.265e-05 1.27e-05 9.1e-06 7.05e-06 1.405e-05 1.245e-05 1.385e-05 1.395e-05 1.335e-05 6.55e-06 9.75e-06 1.13e-05 1.43e-05 4.1e-06 8.85e-06 9.65e-06 1.215e-05 3.85e-06 1.255e-05 1.255e-05 1.03e-05 1.37e-05 4.7e-06 1.14e-05 7.9e-06 1.42e-05 1.3e-05 9.15e-06 6.6e-06 7.45e-06 9.55e-06 1.305e-05 1.36e-05 1.175e-05 1.375e-05
4 8.45e-06 1.07e-05 1.025e-05 1.06e-05 1.2e-05 7.8e-06 1.155e-05 1.07e-05 8.65e-06 1.03e-05 9.2e-06 9.6e-06 1.25e-05 8.4e-06 8.8e-06 1.15e-05 7.8e-06 9.8e-06 8.35e-06 9.75e-06 8.55e-06 9.55e-06 1.18e-05 9.5e-06 1.03e-05 1.32e-05 1.055e-05 8.25e-06 1.48e-05 9.75e-06 1.215e-05 1.125e-05 9.3e-06 1.025e-05 9.8e-06 1.075e-05 9.2e-06 7.9e-06 7.9e-06 1.065e-05 1.31e-05 1.025e-05 1.035e-05 1.055e-05 9.85e-06 9.45e-06 8.7e-06 1.12e-05 8.65e-06 9.65e-06 9.95e-06 1.2e-05 8.8e-06 1.015e-05 1.045e-05 9.95e-06 9.75e-06 7.95e-06 9.65e-06 1.245e-05 1.05e-05 9.8e-06 1.21e-05 1.27e-05 8.65e-06 8.7e-06 1.02e-05 1.055e-05 1.085e-05 1.035e-05 1.015e-05 1.01e-05 1.49e-05 7.95e-06 6.6e-06 1.245e-05 1.035e-05 9.05e-06 1.195e-05 6.3e-06 1.005e-05 9.35e-06 8.5e-06 1.245e-05 1.485e-05 9.8e-06 9.05e-06 1.325e-05 7.05e-06 1.025e-05 1.395e-05 1.18e-05 1.04e-05 7.85e-06 8.3e-06 9.8e-06 1.145e-05 1.035e-05 9.8e-06
5 6.6e-06 9.55e-06 9.5e-06 1.07e-05 7.8e-06 9.5e-06 1.04e-05 1.08e-05 6.8e-06 8.05e-06 8.2e-06 8.75e-06 1.005e-05 7.25e-06 6.95e-06 9.25e-06 7.2e-06 9.1e-06 6.5e-06 7.65e-06 6.55e-06 8.85e-06 1.065e-05 7.7e-06 7.25e-06 1.055e-05 8.6e-06 6.2e-06 1.31e-05 8.05e-06 1.015e-05 8.85e-06 8.65e-06 8.3e-06 7.3e-06 1.14e-05 9.75e-06 6.65e-06 6.65e-06 8.8e-06 1.135e-05 8.2e-06 8.1e-06 8.65e-06 9.15e-06 8.75e-06 6.85e-06 8.7e-06 8.05e-06 8.35e-06 8.85e-06 1.06e-05 9.45e-06 7.05e-06 9.6e-06 9.25e-06 7.2e-06 7.35e-06 9.6e-06 1.015e-05 9.5e-06 1.165e-05 1.04e-05 1.07e-05 6.8e-06 6.85e-06 9.45e-06 1.21e-05 8.9e-06 8.2e-06 8.25e-06 8.15e-06 1.225e-05 1.025e-05 7.75e-06 9.5e-06 8.1e-06 9.6e-06 1.085e-05 7.65e-06 7.9e-06 9.85e-06 6.65e-06 1.085e-05 1.355e-05 8.45e-06 9.35e-06 1.185e-05 1.05e-05 8e-06 1.205e-05 1.065e-05 9.1e-06 7.25e-06 9.15e-06 8.45e-06 9.1e-06 8.1e-06 8.45e-06
6 1.03e-05 1.065e-05 1.075e-05 8.95e-06 1.155e-05 1.04e-05 1.6e-05 9e-06 1.05e-05 1e-05 1.01e-05 9.75e-06 1.05e-05 1.035e-05 1.065e-05 1.085e-05 1.07e-05 1.005e-05 1.02e-05 9.5e-06 1.085e-05 9e-06 9.05e-06 1.09e-05 9.7e-06 1.12e-05 8.95e-06 1.035e-05 1.185e-05 9.45e-06 1.05e-05 1.2e-05 9.8e-06 8.65e-06 1.03e-05 1.21e-05 1.05e-05 1.055e-05 1.06e-05 1.065e-05 1.145e-05 9.55e-06 1.005e-05 1.135e-05 9.3e-06 9.7e-06 1.055e-05 9.25e-06 1.015e-05 9.55e-06 1.065e-05 1.1e-05 1.105e-05 9.9e-06 9.85e-06 1.02e-05 1.02e-05 1.085e-05 1e-05 1.065e-05 9.65e-06 1.04e-05 1.185e-05 1.085e-05 1.05e-05 1.055e-05 9.35e-06 1.035e-05 9.75e-06 9.8e-06 9.6e-06 9.3e-06 1.155e-05 1.155e-05 1.18e-05 1.09e-05 9.35e-06 1.035e-05 1.1e-05 1.17e-05 9.55e-06 9.55e-06 9.55e-06 1.08e-05 1.2e-05 9.85e-06 1.025e-05 1.035e-05 1.225e-05 9.25e-06 1.18e-05 9.05e-06 9.4e-06 1.075e-05 1.115e-05 9.8e-06 9.6e-06 1.065e-05 9.05e-06
7 1.255e-05 1.385e-05 1.02e-05 3.55e-06 1.07e-05 1.08e-05 9e-06 7.1e-06 1.275e-05 1.39e-05 1.11e-05 9.2e-06 1.39e-05 7.8e-06 1.29e-05 1.25e-05 7.5e-06 9.35e-06 1.245e-05 1.18e-05 1.205e-05 9.05e-06 9.2e-06 1.185e-05 1.215e-05 1.335e-05 1.455e-05 1.06e-05 1.23e-05 9.55e-06 1.35e-05 1.15e-05 8.6e-06 1.425e-05 1.215e-05 1.13e-05 4.35e-06 1.14e-05 1.205e-05 9.45e-06 9.9e-06 1.405e-05 1.395e-05 1.18e-05 9.45e-06 8.9e-06 1.28e-05 1.35e-05 6.35e-06 1.325e-05 8.2e-06 1.315e-05 6.2e-06 1.02e-05 1.01e-05 9.5e-06 1.21e-05 7.65e-06 4.6e-06 1.37e-05 1.17e-05 6.35e-06 1.275e-05 1.38e-05 1.275e-05 1.28e-05 9.1e-06 7.15e-06 1.415e-05 1.255e-05 1.395e-05 1.405e-05 1.345e-05 6.65e-06 9.85e-06 1.14e-05 1.44e-05 4.2e-06 8.95e-06 9.75e-06 1.225e-05 3.85e-06 1.265e-05 1.265e-05 1.04e-05 1.38e-05 4.8e-06 1.15e-05 8e-06 1.43e-05 1.31e-05 9.2e-06 6.7e-06 7.55e-06 9.65e-06 1.315e-05 1.37e-05 1.185e-05 1.385e-05
8 5.2e-06 8.35e-06 9.85e-06 1.265e-05 8.65e-06 6.8e-06 1.05e-05 1.275e-05 1e-05 7.1e-06 6.4e-06 8.5e-06 9.15e-06 8.7e-06 5.15e-06 9.4e-06 8.25e-06 8.3e-06 5.05e-06 7.15e-06 6.95e-06 8.85e-06 9.95e-06 8.2e-06 7.35e-06 1.06e-05 5.95e-06 6.6e-06 1.47e-05 8.5e-06 9.7e-06 1.02e-05 8.8e-06 6e-06 7.4e-06 1.31e-05 1.16e-05 6.1e-06 6.1e-06 1.095e-05 1.37e-05 6.35e-06 7.25e-06 9.65e-06 9.15e-06 8.15e-06 5.1e-06 7.4e-06 9.75e-06 6.1e-06 1.095e-05 1.08e-05 1.2e-05 8.6e-06 8.25e-06 8.3e-06 7.3e-06 8.4e-06 1.18e-05 1.02e-05 6.45e-06 1.355e-05 1.085e-05 9.85e-06 5.2e-06 5.1e-06 8.45e-06 1.325e-05 6.15e-06 6.6e-06 5.75e-06 5.1e-06 1.395e-05 1.205e-05 8.75e-06 1.165e-05 5.75e-06 1.145e-05 1.26e-05 8.6e-06 6.3e-06 1.165e-05 5.85e-06 1.08e-05 1.54e-05 6.25e-06 1.135e-05 1.2e-05 1.23e-05 5.75e-06 1.34e-05 9.8e-06 1.085e-05 8.3e-06 1.03e-05 6.1e-06 7.1e-06 8.6e-06 6.85e-06
9 6.9e-06 7.35e-06 1.05e-05 1.38e-05 1.03e-05 8.05e-06 1e-05 1.39e-05 7.1e-06 7e-06 7.95e-06 8.55e-06 7.25e-06 1.155e-05 7.25e-06 9.05e-06 1.13e-05 9.05e-06 6.8e-06 6.4e-06 6.5e-06 9.1e-06 9.95e-06 9.35e-06 6.45e-06 9.45e-06 5.05e-06 8.9e-06 1.28e-05 8.45e-06 7.3e-06 1.2e-05 8.8e-06 4.75e-06 7.75e-06 1.18e-05 1.35e-05 8e-06 8.15e-06 9.85e-06 1.31e-05 4.4e-06 3.85e-06 1.06e-05 9.4e-06 8.7e-06 7.15e-06 4.8e-06 1.23e-05 5.7e-06 1.11e-05 9.6e-06 1.385e-05 8.8e-06 8e-06 9.2e-06 7.65e-06 1.145e-05 1.35e-05 7.15e-06 7.7e-06 1.455e-05 1.15e-05 8.5e-06 7.1e-06 7.15e-06 9.25e-06 1.43e-05 5e-06 6.75e-06 4.6e-06 4.3e-06 1.045e-05 1.38e-05 1.165e-05 1.05e-05 3.85e-06 1.335e-05 1.145e-05 1.155e-05 6.45e-06 1.345e-05 7.25e-06 9.1e-06 1.42e-05 5.8e-06 1.32e-05 1.15e-05 1.4e-05 4e-06 1.14e-05 9.95e-06 1.28e-05 1.135e-05 1.13e-05 5.65e-06 5.35e-06 8.95e-06 6.1e-06
