 slim_762240584 slim_762240541 slim_762240575 slim_762240571 slim_762240565 slim_762240566 slim_762240564 slim_762240538 slim_762240548 slim_762240574 slim_762240590 slim_762240552 slim_762240585 slim_762240582 slim_762240577 slim_762240588 slim_762240581 slim_762240587 slim_762240556 slim_762240549 slim_762240570 slim_762240545 slim_762240578 slim_762240540 slim_762240550 slim_762240568 slim_762240555 slim_762240562 slim_762240547 slim_762240558 slim_762240563 slim_762240579 slim_762240560 slim_762240539 slim_762240544 slim_762240591 slim_762240573 slim_762240589 slim_762240553 slim_762240583 slim_762240559 slim_762240586 slim_762240543 slim_762240572 slim_762240561 slim_762240554 slim_762240557 slim_762240567 slim_762240542 slim_762240551 slim_762240576 slim_762240580 slim_762240546 slim_762240569
0 1.8e-06 4.7e-06 3.25e-06 2.1e-06 3.8e-06 9.5e-07 3.85e-06 2.9e-06 2.85e-06 2.4e-06 3.65e-06 1.7e-06 1.95e-06 3.7e-06 2.45e-06 2.6e-06 2.55e-06 2.9e-06 2e-06 3.6e-06 2.8e-06 2.15e-06 3.4e-06 3.65e-06 1.85e-06 3.25e-06 2.95e-06 1.95e-06 3.9e-06 2.65e-06 3.8e-06 2.8e-06 1.85e-06 2.95e-06 2.05e-06 2.95e-06 1e-06 2e-06 3.7e-06 9.5e-07 2.5e-06 2.7e-06 2.1e-06 3.55e-06 2.1e-06 4.3e-06 2.05e-06 3.1e-06 3.65e-06 4.2e-06 2.75e-06 3.85e-06 2.6e-06 4.1e-06
1 4.7e-06 6.1e-06 3.85e-06 4.9e-06 3.75e-06 4.8e-06 4.1e-06 4.4e-06 5.15e-06 5.05e-06 4.1e-06 4.85e-06 5.05e-06 3.95e-06 5.1e-06 4.35e-06 5.05e-06 4.4e-06 4.65e-06 4.1e-06 5.25e-06 4.15e-06 4.05e-06 4.6e-06 4.9e-06 3.6e-06 4.4e-06 4.65e-06 4.3e-06 4.1e-06 4.2e-06 4.15e-06 4.05e-06 4.65e-06 5.05e-06 4.5e-06 4.65e-06 5.1e-06 4.4e-06 4.7e-06 4.25e-06 4.15e-06 5.2e-06 4.05e-06 5.1e-06 3.6e-06 4.65e-06 4.2e-06 3.5e-06 3.7e-06 5.05e-06 3.6e-06 4e-06 3.2e-06
2 3.25e-06 3.85e-06 4e-06 3.5e-06 4.85e-06 3.7e-06 4.9e-06 3.25e-06 4.4e-06 3.6e-06 3.3e-06 3.55e-06 4.1e-06 3.1e-06 3.65e-06 3.95e-06 4e-06 3.25e-06 3.95e-06 3.25e-06 4.5e-06 3.1e-06 3.75e-06 3.7e-06 3.55e-06 4.35e-06 4.15e-06 4.35e-06 3.3e-06 3.1e-06 5e-06 3.1e-06 2.4e-06 4.5e-06 4.05e-06 3.65e-06 3.5e-06 4.1e-06 3.55e-06 3.6e-06 4.05e-06 3.2e-06 4.2e-06 4.95e-06 4.1e-06 4.2e-06 3.95e-06 4.45e-06 2.8e-06 3.8e-06 4.3e-06 3.5e-06 2.65e-06 4.85e-06
3 2.1e-06 4.9e-06 3.5e-06 3.6e-06 4.05e-06 2.15e-06 4.75e-06 3.45e-06 3e-06 2.8e-06 3.15e-06 2.55e-06 3.05e-06 3.35e-06 2.85e-06 3.75e-06 2.65e-06 3.45e-06 2.3e-06 3.1e-06 2.8e-06 3.05e-06 3.8e-06 3.85e-06 2.75e-06 4.15e-06 2.75e-06 3.25e-06 4.1e-06 3.05e-06 4.5e-06 2.8e-06 2.5e-06 3.55e-06 3.1e-06 3.8e-06 2.4e-06 2.8e-06 4.05e-06 2.4e-06 3.65e-06 3.45e-06 2.85e-06 3.55e-06 3.15e-06 5.1e-06 2.6e-06 4.25e-06 3.9e-06 4.2e-06 2.95e-06 4.45e-06 3.05e-06 4.85e-06
4 3.8e-06 3.75e-06 4.85e-06 4.05e-06 4.4e-06 3.5e-06 3.35e-06 4.6e-06 3.95e-06 4.85e-06 4.25e-06 4e-06 4.05e-06 4.45e-06 4.9e-06 3.65e-06 3.85e-06 4.6e-06 2.95e-06 4.2e-06 4.05e-06 4.15e-06 4.3e-06 5.05e-06 4.05e-06 3.05e-06 2.2e-06 3.4e-06 5.05e-06 4.3e-06 3.5e-06 4.1e-06 4.35e-06 4.3e-06 4.15e-06 4.35e-06 3.4e-06 4.25e-06 4.9e-06 3.35e-06 3.45e-06 4.2e-06 4.35e-06 2.7e-06 4.2e-06 3.95e-06 2.9e-06 3.6e-06 4.15e-06 4.25e-06 3.8e-06 4.35e-06 4.6e-06 2.55e-06
5 9.5e-07 4.8e-06 3.7e-06 2.15e-06 3.5e-06 9e-07 3.8e-06 3.15e-06 2.65e-06 2.7e-06 3.6e-06 1.5e-06 1.75e-06 3.65e-06 2.75e-06 2.4e-06 2.35e-06 3.15e-06 1.55e-06 3.55e-06 2.6e-06 2.6e-06 3.85e-06 3.85e-06 1.65e-06 2.95e-06 2.5e-06 1.4e-06 4.1e-06 2.6e-06 3.75e-06 2.8e-06 2.35e-06 2.9e-06 1.8e-06 2.75e-06 4.5e-07 1.75e-06 3.9e-06 4.5e-07 2.25e-06 2.65e-06 1.9e-06 3.25e-06 1.85e-06 4.65e-06 1.55e-06 3.05e-06 3.55e-06 4.3e-06 2.55e-06 4.25e-06 3.05e-06 3.95e-06
6 3.85e-06 4.1e-06 4.9e-06 4.75e-06 3.35e-06 3.8e-06 4.7e-06 3.65e-06 3.75e-06 3.7e-06 5.35e-06 3.75e-06 3.2e-06 5.3e-06 3.75e-06 3.05e-06 4.3e-06 3.65e-06 4.15e-06 5.3e-06 3.85e-06 3.8e-06 3.9e-06 4.2e-06 3.7e-06 3.3e-06 4.3e-06 3.6e-06 4.3e-06 4.7e-06 2.55e-06 4.75e-06 4.3e-06 3.9e-06 3.25e-06 3.55e-06 3.65e-06 3.35e-06 4.15e-06 3.65e-06 3.05e-06 4.65e-06 3.45e-06 3.6e-06 3.3e-06 3.45e-06 4.1e-06 3.5e-06 4.9e-06 4.4e-06 3.6e-06 4.05e-06 4.75e-06 2.5e-06
7 2.9e-06 4.4e-06 3.25e-06 3.45e-06 4.6e-06 3.15e-06 3.65e-06 4.6e-06 3.35e-06 2.55e-06 4.1e-06 2.75e-06 2.8e-06 3.95e-06 2.6e-06 3e-06 3.45e-06 2.3e-06 3.7e-06 4.05e-06 3.3e-06 2.95e-06 3.7e-06 3.1e-06 2.7e-06 3.95e-06 4.35e-06 3.95e-06 3.15e-06 3.4e-06 3.55e-06 3.2e-06 2.4e-06 3.85e-06 2.8e-06 2.85e-06 3.2e-06 2.65e-06 3.1e-06 3.25e-06 3.25e-06 3.65e-06 2.75e-06 4.5e-06 2.85e-06 4.1e-06 3.85e-06 4.15e-06 3.7e-06 4.25e-06 3.3e-06 3.55e-06 3.15e-06 4.05e-06
8 2.85e-06 5.15e-06 4.4e-06 3e-06 3.95e-06 2.65e-06 3.75e-06 3.35e-06 4.4e-06 3.05e-06 3.65e-06 2.55e-06 2.45e-06 3.75e-06 3.1e-06 3.25e-06 2.45e-06 3.35e-06 2.65e-06 3.6e-06 2.25e-06 3.7e-06 4.7e-06 3.4e-06 2.6e-06 4.4e-06 2.75e-06 3.5e-06 3.7e-06 3.55e-06 3.65e-06 3.5e-06 3.75e-06 3.9e-06 2.55e-06 3.3e-06 2.8e-06 2.4e-06 3.45e-06 2.75e-06 3.35e-06 3.75e-06 2.45e-06 3.65e-06 2.6e-06 5.05e-06 2.85e-06 4.3e-06 4.45e-06 4.6e-06 2.25e-06 5.05e-06 3.8e-06 4.5e-06
9 2.4e-06 5.05e-06 3.6e-06 2.8e-06 4.85e-06 2.7e-06 3.7e-06 2.55e-06 3.05e-06 3.6e-06 4.4e-06 2.55e-06 2.4e-06 4.35e-06 1.85e-06 3.05e-06 3.35e-06 2.55e-06 3.5e-06 4.35e-06 2.85e-06 2.75e-06 3.45e-06 3.05e-06 2.55e-06 4.4e-06 4.55e-06 3.7e-06 3.4e-06 3.6e-06 3.45e-06 3.6e-06 2.55e-06 3.4e-06 2.4e-06 3.05e-06 2.9e-06 2.1e-06 3.35e-06 2.95e-06 3.2e-06 4e-06 2.2e-06 4.45e-06 2.45e-06 4.45e-06 3.75e-06 4.1e-06 4.55e-06 4.5e-06 3e-06 4.2e-06 3.3e-06 4.45e-06
