 slim_762488105 slim_762488100 slim_762488152 slim_762488146 slim_762488156 slim_762488102 slim_762488140 slim_762488111 slim_762488130 slim_762488108 slim_762488106 slim_762488155 slim_762488103 slim_762488141 slim_762488132 slim_762488126 slim_762488098 slim_762488109 slim_762488144 slim_762488133 slim_762488154 slim_762488122 slim_762488110 slim_762488129 slim_762488143 slim_762488104 slim_762488127 slim_762488137 slim_762488147 slim_762488120 slim_762488112 slim_762488117 slim_762488123 slim_762488115 slim_762488121 slim_762488119 slim_762488145 slim_762488101 slim_762488149 slim_762488128 slim_762488125 slim_762488116 slim_762488148 slim_762488134 slim_762488142 slim_762488114 slim_762488138 slim_762488107 slim_762488136 slim_762488124 slim_762488131 slim_762488153 slim_762488150 slim_762488151 slim_762488139 slim_762488113 slim_762488118 slim_762488135 slim_762488099
0 4e-07 2.2e-06 3.75e-06 1.4e-06 3.05e-06 3.25e-06 2.85e-06 2.95e-06 4.1e-06 2.35e-06 3e-06 3.4e-06 4.1e-06 1.3e-06 1.7e-06 3.7e-06 3.75e-06 1.85e-06 2.3e-06 2.25e-06 2.5e-06 3.3e-06 3.1e-06 3.2e-06 1.3e-06 3.5e-06 2.45e-06 5e-07 2.5e-06 3.6e-06 3.1e-06 3.5e-06 3.3e-06 3e-07 3.25e-06 3.05e-06 1.7e-06 3.4e-06 1.95e-06 3.1e-06 1.55e-06 3.7e-06 1e-06 1.8e-06 3.25e-06 1.85e-06 1.65e-06 3.65e-06 2.2e-06 1.9e-06 2.35e-06 1.1e-06 2e-07 2.5e-07 1.7e-06 1.45e-06 2.2e-06 2.3e-06 3.7e-06
1 2.2e-06 4.1e-06 2.2e-06 2.55e-06 2.9e-06 2.05e-06 2.55e-06 2.85e-06 2.3e-06 2.75e-06 2.65e-06 2.7e-06 2.15e-06 2.5e-06 2.75e-06 2.5e-06 2.4e-06 2.55e-06 2.9e-06 2.8e-06 2.85e-06 3e-06 2.7e-06 2.2e-06 2.5e-06 2.5e-06 2.3e-06 2.15e-06 2.75e-06 2.5e-06 2.9e-06 2.5e-06 2.75e-06 2.15e-06 2.7e-06 2.85e-06 2.5e-06 2.5e-06 2.95e-06 2.55e-06 2.55e-06 2.3e-06 2.45e-06 2.45e-06 2.45e-06 2.45e-06 2.65e-06 2.5e-06 2.05e-06 2.35e-06 2.65e-06 2.4e-06 2.05e-06 2.1e-06 2.45e-06 2.1e-06 2.2e-06 2.7e-06 2.35e-06
2 3.75e-06 2.2e-06 9e-07 3.65e-06 3.3e-06 1.55e-06 2.2e-06 3.2e-06 8e-07 3.05e-06 2.65e-06 2.55e-06 9.5e-07 3.55e-06 4.15e-06 1.8e-06 1.6e-06 3.35e-06 3.6e-06 3.4e-06 3.5e-06 2.9e-06 2.7e-06 1.8e-06 3.55e-06 2.2e-06 2.55e-06 3.75e-06 2.95e-06 1.6e-06 3.25e-06 2e-06 2.65e-06 3.65e-06 2.4e-06 3.05e-06 3.7e-06 1.75e-06 3.85e-06 2.05e-06 3.65e-06 1.1e-06 3.55e-06 3.25e-06 2.1e-06 3.2e-06 3.75e-06 1.8e-06 2.15e-06 3.05e-06 3.35e-06 3.5e-06 3.55e-06 3.6e-06 3.25e-06 2.9e-06 2e-06 3e-06 1.55e-06
3 1.4e-06 2.55e-06 3.65e-06 2.5e-06 2.3e-06 2.95e-06 2.4e-06 2.15e-06 3.75e-06 2.65e-06 3e-06 3e-06 3.65e-06 1.4e-06 2.05e-06 3.35e-06 3.4e-06 2e-06 1.85e-06 1.4e-06 1.7e-06 3e-06 3.05e-06 2.9e-06 1.4e-06 2.9e-06 2.65e-06 1.4e-06 2.3e-06 3.1e-06 2.55e-06 2.9e-06 2.8e-06 1.35e-06 3e-06 2.55e-06 1.7e-06 3.2e-06 2.05e-06 3.2e-06 1.7e-06 3.45e-06 1.45e-06 1.95e-06 2.6e-06 2.2e-06 1.8e-06 3.3e-06 2.5e-06 2.15e-06 2.4e-06 1.35e-06 1.25e-06 1.3e-06 1.85e-06 1.85e-06 2.6e-06 2.6e-06 3.35e-06
4 3.05e-06 2.9e-06 3.3e-06 2.3e-06 2e-06 2.3e-06 2.45e-06 2.05e-06 3.1e-06 3.2e-06 2.9e-06 2.25e-06 2.85e-06 2.35e-06 2.45e-06 2.5e-06 2.55e-06 2.1e-06 1.5e-06 1.65e-06 1.4e-06 2.55e-06 2.9e-06 2.4e-06 2.35e-06 2e-06 2.8e-06 2.85e-06 2e-06 2.25e-06 1.75e-06 2.05e-06 1.8e-06 3e-06 2.25e-06 1.75e-06 1.9e-06 2.75e-06 2.3e-06 3.05e-06 2.1e-06 3.05e-06 2.35e-06 2e-06 2.25e-06 2.75e-06 2.2e-06 2.6e-06 2.85e-06 2.4e-06 2.25e-06 2.4e-06 2.9e-06 2.95e-06 2.15e-06 2.45e-06 3.1e-06 3.15e-06 2.5e-06
5 3.25e-06 2.05e-06 1.55e-06 2.95e-06 2.3e-06 1.9e-06 2.25e-06 2.4e-06 1.35e-06 3.25e-06 2.45e-06 2.05e-06 1.05e-06 3e-06 3.2e-06 1.75e-06 1.65e-06 2.55e-06 3.05e-06 2.8e-06 2.75e-06 2.6e-06 2.45e-06 1.1e-06 3e-06 1.85e-06 2.1e-06 2.95e-06 2.8e-06 1.6e-06 2.45e-06 1.45e-06 2.05e-06 3.15e-06 2.3e-06 2.55e-06 2.7e-06 1.95e-06 3.5e-06 2.35e-06 2.95e-06 1.45e-06 3.2e-06 2.45e-06 1.9e-06 2.6e-06 3.05e-06 1.75e-06 2e-06 2.45e-06 2.6e-06 3.05e-06 3.05e-06 3.1e-06 2.45e-06 2.4e-06 2.3e-06 3.2e-06 1.6e-06
6 2.85e-06 2.55e-06 2.2e-06 2.4e-06 2.45e-06 2.25e-06 3.1e-06 2.4e-06 2.35e-06 2.9e-06 2.85e-06 2.6e-06 2.25e-06 2.15e-06 3.35e-06 2.4e-06 2.55e-06 2.65e-06 2.35e-06 1.6e-06 2e-06 2.8e-06 2.9e-06 2.2e-06 2.15e-06 2.4e-06 2.55e-06 2.85e-06 2.45e-06 2.35e-06 2.65e-06 2.05e-06 2.55e-06 2.75e-06 2.7e-06 2.6e-06 2.65e-06 2.2e-06 2.9e-06 2.45e-06 2.6e-06 1.75e-06 2.45e-06 2.55e-06 1.95e-06 2.75e-06 2.7e-06 2.45e-06 2.5e-06 2.75e-06 3e-06 2.2e-06 2.65e-06 2.7e-06 2.5e-06 2.4e-06 2.6e-06 2.85e-06 2.5e-06
7 2.95e-06 2.85e-06 3.2e-06 2.15e-06 2.05e-06 2.4e-06 2.4e-06 2.8e-06 3e-06 3.05e-06 2.9e-06 1.85e-06 2.75e-06 2.35e-06 2.7e-06 2.65e-06 2.7e-06 2.5e-06 2.25e-06 1.75e-06 1.9e-06 2.25e-06 2.9e-06 2.4e-06 2.35e-06 2.45e-06 2.8e-06 2.75e-06 2.45e-06 2.6e-06 1.75e-06 2.3e-06 2.3e-06 2.9e-06 2.55e-06 2.35e-06 2.3e-06 2.75e-06 2.7e-06 3.1e-06 2.5e-06 2.85e-06 2.6e-06 2.45e-06 2.3e-06 2.15e-06 2.6e-06 2.65e-06 2.8e-06 2.5e-06 2.55e-06 2.4e-06 2.8e-06 2.85e-06 2.45e-06 2.3e-06 3.05e-06 3e-06 2.65e-06
8 4.1e-06 2.3e-06 8e-07 3.75e-06 3.1e-06 1.35e-06 2.35e-06 3e-06 1.2e-06 3.2e-06 2.4e-06 2.35e-06 6e-07 3.75e-06 4e-06 1.65e-06 1.5e-06 3.4e-06 3.7e-06 3.45e-06 3.45e-06 2.9e-06 2.4e-06 1.4e-06 3.75e-06 2.05e-06 2.45e-06 3.9e-06 3.1e-06 1.55e-06 3.05e-06 1.75e-06 2.5e-06 4e-06 2.35e-06 2.95e-06 3.6e-06 1.8e-06 4e-06 2.15e-06 3.75e-06 1.1e-06 3.9e-06 3.3e-06 2.05e-06 3.25e-06 3.85e-06 1.5e-06 2.25e-06 3e-06 3.2e-06 3.8e-06 3.9e-06 3.95e-06 3.3e-06 3e-06 2.25e-06 3.15e-06 1.45e-06
9 2.35e-06 2.75e-06 3.05e-06 2.65e-06 3.2e-06 3.25e-06 2.9e-06 3.05e-06 3.2e-06 3.5e-06 2.45e-06 2.9e-06 3.15e-06 2.6e-06 2.15e-06 2.8e-06 2.85e-06 3e-06 2.7e-06 2.8e-06 2.85e-06 3e-06 2.45e-06 3.3e-06 2.6e-06 3.05e-06 2.8e-06 2.4e-06 2.45e-06 3.3e-06 3e-06 3.25e-06 3.05e-06 2.35e-06 2.5e-06 2.75e-06 2.65e-06 2.8e-06 2.1e-06 2.65e-06 2.65e-06 3.05e-06 2.35e-06 2.95e-06 3e-06 2.75e-06 2.75e-06 2.85e-06 2.7e-06 2.4e-06 2.55e-06 2.5e-06 2.25e-06 2.3e-06 2.9e-06 2.35e-06 2.75e-06 1.75e-06 2.8e-06
