 slim_762245199 slim_762245187 slim_762245208 slim_762245188 slim_762245224 slim_762245207 slim_762245211 slim_762245194 slim_762245221 slim_762245203 slim_762245229 slim_762245225 slim_762245222 slim_762245230 slim_762245231 slim_762245204 slim_762245220 slim_762245212 slim_762245209 slim_762245216 slim_762245214 slim_762245191 slim_762245196 slim_762245198 slim_762245206 slim_762245223 slim_762245210 slim_762245227 slim_762245186 slim_762245217 slim_762245205 slim_762245228 slim_762245235 slim_762245193 slim_762245192 slim_762245185 slim_762245238 slim_762245219 slim_762245195 slim_762245237 slim_762245232 slim_762245226 slim_762245233 slim_762245201 slim_762245213 slim_762245218 slim_762245200 slim_762245197 slim_762245215 slim_762245236 slim_762245190 slim_762245202 slim_762245189 slim_762245234
0 3.2e-06 2.3e-06 1.85e-06 3.2e-06 2.65e-06 2.3e-06 3.6e-06 3.55e-06 2.25e-06 2.05e-06 3.55e-06 2.8e-06 2.9e-06 1.75e-06 2.25e-06 3.25e-06 2.6e-06 3.65e-06 3.55e-06 1.6e-06 3.15e-06 2.35e-06 3.35e-06 2.6e-06 2e-06 2.3e-06 3.2e-06 3.35e-06 2.3e-06 4.25e-06 3.6e-06 3e-06 2e-06 2.1e-06 2.85e-06 1.9e-06 2.25e-06 3e-06 2e-06 3.45e-06 2.25e-06 3.55e-06 2e-06 2.15e-06 2.4e-06 2.95e-06 1.7e-06 2.3e-06 3e-06 3.7e-06 2.6e-06 1.7e-06 2.25e-06 3.2e-06
1 2.3e-06 2.7e-06 2.45e-06 3.4e-06 1.75e-06 2.15e-06 2.9e-06 3.05e-06 2.2e-06 2.65e-06 2.3e-06 2.75e-06 1.35e-06 2.35e-06 2.1e-06 3.4e-06 2.35e-06 3.05e-06 3e-06 2.2e-06 3.25e-06 2.1e-06 2.7e-06 1.75e-06 2.55e-06 2.9e-06 2.65e-06 2.75e-06 1.35e-06 3.5e-06 2.3e-06 2.35e-06 2.55e-06 2.7e-06 2e-06 3.15e-06 1.35e-06 2.5e-06 2.85e-06 3.8e-06 2.1e-06 3.25e-06 3.25e-06 2.5e-06 2.25e-06 2.45e-06 2.25e-06 2.75e-06 2.45e-06 2.65e-06 2.55e-06 3.05e-06 2.1e-06 2.15e-06
2 1.85e-06 2.45e-06 3.6e-06 3.35e-06 2.8e-06 2.5e-06 3.8e-06 3.75e-06 2.45e-06 2.25e-06 3.7e-06 3e-06 3e-06 1.8e-06 2.4e-06 3.45e-06 2.75e-06 3.85e-06 3.75e-06 1.8e-06 3.2e-06 2.5e-06 3.55e-06 2.75e-06 2.2e-06 2.5e-06 3.3e-06 3.55e-06 2.45e-06 4.45e-06 3.75e-06 3.2e-06 2.2e-06 2.3e-06 3e-06 1.8e-06 2.4e-06 3.1e-06 2.2e-06 3.65e-06 2.4e-06 3.75e-06 2.2e-06 2.35e-06 2.4e-06 3.15e-06 1.9e-06 2.5e-06 3.2e-06 3.85e-06 2.8e-06 1.9e-06 2.4e-06 3.35e-06
3 3.2e-06 3.4e-06 3.35e-06 5.1e-06 3.75e-06 3.15e-06 3.65e-06 3.6e-06 3.2e-06 3.25e-06 3.9e-06 3.15e-06 3.65e-06 3.25e-06 3.25e-06 3.65e-06 3.5e-06 4.05e-06 4.05e-06 3.1e-06 3.65e-06 3.25e-06 3.95e-06 3.45e-06 3.4e-06 3e-06 4e-06 3.7e-06 3.4e-06 4e-06 3.9e-06 3.65e-06 3.2e-06 2.8e-06 3.25e-06 3.15e-06 3.4e-06 3.85e-06 3.15e-06 3.85e-06 3.25e-06 3.4e-06 3.25e-06 3.3e-06 3.4e-06 3.8e-06 3.15e-06 3.3e-06 3.75e-06 3.85e-06 3.25e-06 3.05e-06 3.25e-06 3.75e-06
4 2.65e-06 1.75e-06 2.8e-06 3.75e-06 3e-06 2.6e-06 2.95e-06 2.95e-06 2.4e-06 2.75e-06 2.15e-06 2.9e-06 1.5e-06 2.7e-06 2.45e-06 3.6e-06 2.4e-06 2.8e-06 2.75e-06 2.55e-06 3.45e-06 2.45e-06 2.45e-06 1.9e-06 2.65e-06 3.3e-06 2.65e-06 2.75e-06 1.75e-06 3.2e-06 2.15e-06 2.6e-06 2.75e-06 3.1e-06 2.2e-06 3.7e-06 1.75e-06 2.35e-06 3.05e-06 3.7e-06 2.45e-06 3.3e-06 3.5e-06 2.7e-06 2.6e-06 2.3e-06 2.85e-06 2.8e-06 2.45e-06 2.65e-06 2.5e-06 3.6e-06 2.45e-06 2.05e-06
5 2.3e-06 2.15e-06 2.5e-06 3.15e-06 2.6e-06 2.3e-06 3.3e-06 2.8e-06 1.25e-06 2.8e-06 3.75e-06 1.8e-06 3.05e-06 2.4e-06 3.05e-06 3.95e-06 3.35e-06 3.8e-06 3.7e-06 2.2e-06 4.05e-06 3.1e-06 3.35e-06 2.9e-06 2.6e-06 2.15e-06 3.2e-06 3.7e-06 2.15e-06 4.35e-06 3.8e-06 2.9e-06 2.95e-06 2.1e-06 2.2e-06 3.45e-06 2.1e-06 3e-06 3.15e-06 4.2e-06 3.05e-06 2.8e-06 3.5e-06 2.95e-06 3.25e-06 2.95e-06 2.25e-06 3.2e-06 3e-06 3.75e-06 1.9e-06 3.25e-06 3.05e-06 3e-06
6 3.6e-06 2.9e-06 3.8e-06 3.65e-06 2.95e-06 3.3e-06 3.9e-06 2.7e-06 3.2e-06 3.5e-06 2.3e-06 3.15e-06 2.35e-06 3.7e-06 3.05e-06 3.1e-06 3.15e-06 2.7e-06 2.8e-06 3.5e-06 3.05e-06 3.1e-06 2.6e-06 2.55e-06 3.6e-06 3.5e-06 2.9e-06 2.35e-06 2.9e-06 2.55e-06 2.35e-06 2.65e-06 3.2e-06 3.3e-06 2.7e-06 4.15e-06 2.85e-06 2.85e-06 3.65e-06 3.65e-06 3.05e-06 2.95e-06 4e-06 2.95e-06 3.25e-06 2.8e-06 3.7e-06 3.35e-06 2.6e-06 2.7e-06 3.1e-06 3.95e-06 3.05e-06 2.35e-06
7 3.55e-06 3.05e-06 3.75e-06 3.6e-06 2.95e-06 2.8e-06 2.7e-06 4.8e-06 2.7e-06 3.6e-06 2.65e-06 3e-06 2.9e-06 3.65e-06 3.4e-06 3.5e-06 3.4e-06 3.25e-06 3.2e-06 3.45e-06 3.6e-06 3.45e-06 3.05e-06 3.05e-06 3.6e-06 3.2e-06 3.15e-06 3.05e-06 3.05e-06 2.75e-06 2.7e-06 3e-06 3.5e-06 3.15e-06 2.75e-06 4.3e-06 3e-06 2.8e-06 3.65e-06 3.75e-06 3.4e-06 2.85e-06 4.05e-06 3.45e-06 3.6e-06 2.75e-06 3.65e-06 3.55e-06 2.95e-06 3.1e-06 2.9e-06 4.1e-06 3.4e-06 2.95e-06
8 2.25e-06 2.2e-06 2.45e-06 3.2e-06 2.4e-06 1.25e-06 3.2e-06 2.7e-06 2.1e-06 2.75e-06 3.65e-06 1.6e-06 2.95e-06 2.35e-06 3.1e-06 4e-06 3.4e-06 3.6e-06 3.5e-06 2.15e-06 4.1e-06 3.15e-06 3.15e-06 2.95e-06 2.55e-06 2.2e-06 3e-06 3.75e-06 2.2e-06 4.25e-06 3.7e-06 2.95e-06 3e-06 2.15e-06 2.1e-06 3.65e-06 2.15e-06 2.8e-06 3.35e-06 4.25e-06 3.1e-06 2.7e-06 3.7e-06 3e-06 3.3e-06 2.75e-06 2.45e-06 3.4e-06 2.8e-06 3.65e-06 1.7e-06 3.45e-06 3.1e-06 2.8e-06
9 2.05e-06 2.65e-06 2.25e-06 3.25e-06 2.75e-06 2.8e-06 3.5e-06 3.6e-06 2.75e-06 3.2e-06 3.45e-06 3e-06 2.9e-06 2.15e-06 2.25e-06 3.15e-06 2.45e-06 3.1e-06 2.95e-06 1.95e-06 3.05e-06 2.4e-06 3.25e-06 2.45e-06 2.1e-06 2.45e-06 3.4e-06 3.05e-06 2.65e-06 3.75e-06 3.5e-06 3.2e-06 1.9e-06 2.25e-06 3e-06 2e-06 2.6e-06 3.25e-06 1.9e-06 2.9e-06 2.25e-06 3.3e-06 1.85e-06 2.05e-06 2.45e-06 3.2e-06 2.1e-06 2e-06 3.2e-06 3.3e-06 2.3e-06 1.8e-06 2.25e-06 3e-06
