 slim_762332831 slim_762332875 slim_762332826 slim_762332858 slim_762332847 slim_762332863 slim_762332845 slim_762332840 slim_762332853 slim_762332834 slim_762332864 slim_762332868 slim_762332837 slim_762332841 slim_762332850 slim_762332833 slim_762332830 slim_762332857 slim_762332872 slim_762332873 slim_762332852 slim_762332829 slim_762332874 slim_762332862 slim_762332860 slim_762332855 slim_762332843 slim_762332839 slim_762332861 slim_762332842 slim_762332856 slim_762332835 slim_762332851 slim_762332854 slim_762332836 slim_762332866 slim_762332827 slim_762332846 slim_762332828 slim_762332870 slim_762332865 slim_762332848 slim_762332871 slim_762332869 slim_762332838 slim_762332867 slim_762332859 slim_762332849 slim_762332832 slim_762332844
0 2e-07 7.5e-07 1.95e-06 1e-06 1.65e-06 3e-07 8e-07 8.5e-07 7.5e-07 1.3e-06 1.95e-06 2.2e-06 2.5e-07 1.45e-06 1e-06 9e-07 1.4e-06 6.5e-07 1.1e-06 2.2e-06 7e-07 1.05e-06 2.5e-07 1.9e-06 3.5e-07 1.15e-06 4e-07 1.75e-06 1.5e-06 1.3e-06 7.5e-07 7e-07 1.2e-06 5e-07 8.5e-07 1.3e-06 7e-07 7e-07 4.5e-07 1.35e-06 7e-07 8.5e-07 8e-07 1.3e-06 8e-07 1.2e-06 4e-07 8.5e-07 2.85e-06 8e-07
1 7.5e-07 1.4e-06 2.2e-06 1.4e-06 2e-06 9e-07 1.1e-06 1.1e-06 1.15e-06 1.2e-06 1.8e-06 2.35e-06 8.5e-07 1.1e-06 9.5e-07 1.3e-06 1.4e-06 1e-06 1.3e-06 1.95e-06 1e-06 1.2e-06 7e-07 2.1e-06 8.5e-07 1.45e-06 8.5e-07 2.1e-06 1.7e-06 1.4e-06 7.5e-07 1e-06 1.35e-06 1e-06 1.15e-06 1.8e-06 1.15e-06 1e-06 9.5e-07 1.6e-06 1.15e-06 1.25e-06 1.25e-06 1.5e-06 1.2e-06 1.45e-06 9e-07 1.25e-06 3e-06 1.25e-06
2 1.95e-06 2.2e-06 2.5e-06 2.3e-06 2.1e-06 2.05e-06 2.1e-06 2.1e-06 2.1e-06 2.3e-06 2.25e-06 2.25e-06 2.05e-06 2.4e-06 2e-06 2.25e-06 2.15e-06 1.9e-06 2.15e-06 1.9e-06 2e-06 1.65e-06 2.05e-06 1.85e-06 1.85e-06 2.1e-06 2.15e-06 2.2e-06 2.45e-06 2.1e-06 2.2e-06 2e-06 2.05e-06 1.85e-06 2.05e-06 1.95e-06 2.1e-06 2.1e-06 1.85e-06 2.05e-06 1.85e-06 2.2e-06 2.2e-06 2.35e-06 2.2e-06 2e-06 1.9e-06 2.25e-06 1.75e-06 2.2e-06
3 1e-06 1.4e-06 2.3e-06 1.9e-06 1.9e-06 1.15e-06 1.25e-06 1.3e-06 1.25e-06 1.6e-06 2.4e-06 2.1e-06 1.15e-06 1.65e-06 1.5e-06 1.4e-06 1.4e-06 1.05e-06 1.3e-06 2.5e-06 1.15e-06 1.3e-06 1.1e-06 2.15e-06 1.05e-06 1.55e-06 1.2e-06 2e-06 1.65e-06 1.35e-06 1.35e-06 1.15e-06 1.55e-06 1.25e-06 1.25e-06 2e-06 1.2e-06 1.2e-06 1.05e-06 1.65e-06 1.4e-06 1.35e-06 1.25e-06 1.5e-06 1.35e-06 1.55e-06 1.1e-06 1.4e-06 3.05e-06 1.3e-06
4 1.65e-06 2e-06 2.1e-06 1.9e-06 3.1e-06 1.7e-06 1.8e-06 1.85e-06 1.8e-06 2.2e-06 2.4e-06 1.8e-06 1.75e-06 2.2e-06 2.1e-06 2e-06 1.9e-06 1.65e-06 1.9e-06 2.3e-06 1.65e-06 1.85e-06 1.7e-06 2.15e-06 1.7e-06 2.15e-06 1.8e-06 1.7e-06 2.25e-06 1.9e-06 2e-06 1.65e-06 1.75e-06 1.8e-06 1.8e-06 1.95e-06 1.85e-06 1.8e-06 1.7e-06 2.25e-06 2e-06 1.9e-06 1.95e-06 2.1e-06 1.95e-06 2.15e-06 1.7e-06 2e-06 2.1e-06 1.95e-06
5 3e-07 9e-07 2.05e-06 1.15e-06 1.7e-06 4e-07 9e-07 1e-06 8e-07 1.4e-06 2.05e-06 2.3e-06 2.5e-07 1.55e-06 1.1e-06 1e-06 1.5e-06 8e-07 1.2e-06 2.3e-06 7.5e-07 1.15e-06 4e-07 2e-06 5e-07 1.25e-06 3.5e-07 1.7e-06 1.6e-06 1.4e-06 9e-07 7.5e-07 1.3e-06 5.5e-07 9.5e-07 1.35e-06 8.5e-07 8e-07 6.5e-07 1.45e-06 8.5e-07 9e-07 9.5e-07 1.4e-06 9.5e-07 1.3e-06 5e-07 1e-06 2.95e-06 9.5e-07
6 8e-07 1.1e-06 2.1e-06 1.25e-06 1.8e-06 9e-07 1.4e-06 9e-07 1.05e-06 1.4e-06 2.15e-06 2.05e-06 9e-07 1.2e-06 1.2e-06 1.2e-06 9.5e-07 8e-07 1.1e-06 2.2e-06 7.5e-07 1e-06 8e-07 1.9e-06 8.5e-07 1.35e-06 9e-07 1.9e-06 1.5e-06 1.1e-06 1.1e-06 7.5e-07 1.15e-06 1e-06 9e-07 1.8e-06 1.05e-06 7.5e-07 8.5e-07 1.5e-06 1.2e-06 1.15e-06 1.15e-06 1.3e-06 1.15e-06 1.35e-06 9e-07 1.2e-06 2.8e-06 1.15e-06
7 8.5e-07 1.1e-06 2.1e-06 1.3e-06 1.85e-06 1e-06 9e-07 1.4e-06 1.1e-06 1.4e-06 2.1e-06 2.05e-06 9.5e-07 1.1e-06 1.15e-06 1.25e-06 9.5e-07 8.5e-07 1.1e-06 2.2e-06 8e-07 1e-06 8.5e-07 1.9e-06 9e-07 1.3e-06 1e-06 1.95e-06 1.5e-06 1.1e-06 1.15e-06 8e-07 1.2e-06 1e-06 8.5e-07 1.8e-06 1.1e-06 9e-07 9e-07 1.5e-06 1.2e-06 1.2e-06 1.2e-06 1.3e-06 1.15e-06 1.35e-06 9.5e-07 1.2e-06 2.8e-06 1.2e-06
8 7.5e-07 1.15e-06 2.1e-06 1.25e-06 1.8e-06 8e-07 1.05e-06 1.1e-06 1.3e-06 1.1e-06 2.15e-06 1.8e-06 8.5e-07 1.5e-06 1.25e-06 8.5e-07 1.2e-06 9e-07 8e-07 2.35e-06 9e-07 1.1e-06 8e-07 1.7e-06 7.5e-07 1e-06 9e-07 1.95e-06 8.5e-07 9e-07 1.15e-06 9e-07 1.35e-06 9e-07 1e-06 1.65e-06 7e-07 9.5e-07 9.5e-07 1.1e-06 1.1e-06 7.5e-07 8e-07 8e-07 8e-07 1e-06 7.5e-07 8.5e-07 2.85e-06 8e-07
9 1.3e-06 1.2e-06 2.3e-06 1.6e-06 2.2e-06 1.4e-06 1.4e-06 1.4e-06 1.1e-06 1.8e-06 2.1e-06 2e-06 1.4e-06 1.35e-06 1.3e-06 1.25e-06 1.3e-06 1.25e-06 1.05e-06 2.2e-06 1.3e-06 1.3e-06 1.35e-06 1.9e-06 1.15e-06 1.2e-06 1.45e-06 2.3e-06 1e-06 1.1e-06 1.2e-06 1.3e-06 1.7e-06 1.4e-06 1.35e-06 2.15e-06 1.1e-06 1.3e-06 1.3e-06 1.3e-06 1.5e-06 1.1e-06 1.2e-06 1e-06 1.1e-06 1.25e-06 1.2e-06 1.15e-06 3.05e-06 1.2e-06
10 1.95e-06 1.8e-06 2.25e-06 2.4e-06 2.4e-06 2.05e-06 2.15e-06 2.1e-06 2.15e-06 2.1e-06 3.3e-06 2.6e-06 2.05e-06 2.05e-06 1.65e-06 2.3e-06 2.3e-06 2e-06 2.2e-06 2.15e-06 2.05e-06 2e-06 1.9e-06 2.4e-06 1.9e-06 2.1e-06 2e-06 2.5e-06 2.55e-06 2.25e-06 1.8e-06 2.05e-06 2.15e-06 1.8e-06 2.15e-06 1.8e-06 2.15e-06 2.05e-06 2e-06 2.35e-06 2.1e-06 2.25e-06 2.25e-06 2.4e-06 2.25e-06 2.25e-06 1.95e-06 2.3e-06 2.55e-06 2.25e-06
