 slim_762250602 slim_762250600 slim_762250588 slim_762250618 slim_762250598 slim_762250611 slim_762250574 slim_762250594 slim_762250576 slim_762250584 slim_762250579 slim_762250586 slim_762250612 slim_762250605 slim_762250608 slim_762250577 slim_762250609 slim_762250567 slim_762250582 slim_762250583 slim_762250562 slim_762250601 slim_762250580 slim_762250566 slim_762250581 slim_762250606 slim_762250595 slim_762250614 slim_762250591 slim_762250585 slim_762250587 slim_762250590 slim_762250613 slim_762250607 slim_762250564 slim_762250599 slim_762250603 slim_762250575 slim_762250578 slim_762250569 slim_762250589 slim_762250573 slim_762250617 slim_762250597 slim_762250563 slim_762250565 slim_762250610 slim_762250561 slim_762250596 slim_762250616 slim_762250593 slim_762250570 slim_762250615 slim_762250592 slim_762250572 slim_762250571 slim_762250568 slim_762250604
0 3.4e-06 2.3e-06 2.4e-06 2.25e-06 2.15e-06 2.05e-06 2.6e-06 2e-06 2.7e-06 2.45e-06 2.65e-06 2.65e-06 2.4e-06 2.15e-06 2.15e-06 2.85e-06 1.85e-06 2.3e-06 2.7e-06 2.8e-06 1.8e-06 2.3e-06 2.45e-06 2.55e-06 2.8e-06 1.9e-06 2.4e-06 1.95e-06 2.8e-06 2.35e-06 2.3e-06 2.45e-06 2.4e-06 2.45e-06 2.35e-06 2.75e-06 2.8e-06 2.4e-06 2.1e-06 2.25e-06 2.8e-06 2.45e-06 2.25e-06 2.25e-06 2.1e-06 2.3e-06 2.75e-06 2.5e-06 2.9e-06 2.05e-06 2.5e-06 1.9e-06 2.2e-06 2.85e-06 2.05e-06 1.95e-06 2.55e-06 2.25e-06
1 2.3e-06 2.5e-06 2.35e-06 2.4e-06 2.4e-06 2.6e-06 2.6e-06 2.25e-06 2.95e-06 2.6e-06 2.7e-06 1.95e-06 2.6e-06 2e-06 2.3e-06 2.5e-06 2.8e-06 2.6e-06 2.6e-06 2.1e-06 1.55e-06 2.2e-06 3.2e-06 2.55e-06 2.8e-06 1.75e-06 1.85e-06 2.6e-06 2.15e-06 1.8e-06 1.8e-06 2.55e-06 1.9e-06 2.5e-06 1.85e-06 1.9e-06 1.8e-06 2.25e-06 3e-06 2e-06 2.15e-06 2.05e-06 1.75e-06 2.95e-06 2.6e-06 2.45e-06 3.05e-06 2.2e-06 2.25e-06 1.85e-06 2.2e-06 3.05e-06 2.4e-06 1.65e-06 1.8e-06 2e-06 2.25e-06 1.95e-06
2 2.4e-06 2.35e-06 3.2e-06 2.2e-06 2.25e-06 2.95e-06 2.7e-06 2.35e-06 2.6e-06 2.7e-06 2.55e-06 2e-06 3.05e-06 1.95e-06 2.25e-06 2.65e-06 2.65e-06 2.2e-06 2.85e-06 2.45e-06 2.3e-06 2.7e-06 2.75e-06 2.55e-06 2.8e-06 1.7e-06 2.65e-06 2.3e-06 2.6e-06 2.6e-06 1.85e-06 2.4e-06 2.3e-06 2.7e-06 2.05e-06 2.45e-06 2.4e-06 2.15e-06 2.35e-06 2.1e-06 2.35e-06 2.2e-06 1.85e-06 2.9e-06 2.25e-06 2.25e-06 3.1e-06 2.1e-06 2.75e-06 2.15e-06 2.35e-06 2.4e-06 2.45e-06 2.75e-06 1.95e-06 2.65e-06 2.4e-06 2.25e-06
3 2.25e-06 2.4e-06 2.2e-06 2.8e-06 1.5e-06 2.1e-06 3e-06 2.15e-06 2.95e-06 2e-06 1.95e-06 1.85e-06 2.6e-06 2.85e-06 2.8e-06 2.8e-06 2.05e-06 1.85e-06 3.1e-06 2.4e-06 2.9e-06 2.95e-06 2.15e-06 2.45e-06 3.15e-06 2.8e-06 2.75e-06 2.2e-06 2.9e-06 2.7e-06 2.1e-06 2.85e-06 2.65e-06 2.85e-06 2.05e-06 1.95e-06 2.2e-06 2.9e-06 1.45e-06 2.75e-06 2.35e-06 2.35e-06 2.1e-06 2.1e-06 2.1e-06 1.45e-06 2.75e-06 2.35e-06 2.85e-06 2.85e-06 2.95e-06 1.4e-06 2.15e-06 2.7e-06 2.75e-06 2.25e-06 3e-06 3.1e-06
4 2.15e-06 2.4e-06 2.25e-06 1.5e-06 2.8e-06 2e-06 3.05e-06 2.15e-06 3.05e-06 2.1e-06 2.05e-06 1.8e-06 2.6e-06 2.8e-06 2.75e-06 2.8e-06 1.9e-06 1.9e-06 3.1e-06 2.35e-06 2.9e-06 2.95e-06 2.25e-06 2.45e-06 3.15e-06 2.7e-06 2.75e-06 2.1e-06 2.95e-06 2.7e-06 2.05e-06 2.8e-06 2.6e-06 2.85e-06 2.05e-06 1.95e-06 2.2e-06 2.9e-06 1.65e-06 2.75e-06 2.4e-06 2.35e-06 2.05e-06 2.2e-06 2.2e-06 1.55e-06 2.7e-06 2.35e-06 2.9e-06 2.85e-06 3e-06 1.6e-06 2e-06 2.7e-06 2.7e-06 2.2e-06 3.05e-06 3.05e-06
5 2.05e-06 2.6e-06 2.95e-06 2.1e-06 2e-06 1.9e-06 3.05e-06 2.25e-06 3.1e-06 2.2e-06 2.6e-06 2.6e-06 2.15e-06 2.7e-06 2.85e-06 2.85e-06 1.8e-06 2.25e-06 2.9e-06 2.65e-06 2.45e-06 2.75e-06 1.9e-06 2.65e-06 2.85e-06 2.85e-06 2.5e-06 2.05e-06 3e-06 2.55e-06 2.65e-06 2.45e-06 2.7e-06 2.65e-06 2.75e-06 2.5e-06 2.5e-06 2.65e-06 2.05e-06 2.55e-06 2.9e-06 2.5e-06 2.65e-06 2.05e-06 2.15e-06 2.15e-06 2.05e-06 2.4e-06 2.9e-06 2.6e-06 3.15e-06 1.75e-06 1.9e-06 2.85e-06 2.75e-06 1.85e-06 2.95e-06 3.1e-06
6 2.6e-06 2.6e-06 2.7e-06 3e-06 3.05e-06 3.05e-06 2.5e-06 1.8e-06 2.8e-06 2.75e-06 2.8e-06 3.05e-06 2.55e-06 2.2e-06 1.55e-06 2.65e-06 2.55e-06 2.8e-06 2.75e-06 2.75e-06 2.35e-06 2.2e-06 2.7e-06 2.4e-06 2.85e-06 1.85e-06 2.55e-06 2.65e-06 2.05e-06 2.5e-06 2.55e-06 2.25e-06 2.25e-06 1.75e-06 2.45e-06 2.95e-06 3.25e-06 2.55e-06 2.95e-06 2.35e-06 2.3e-06 2.85e-06 2.55e-06 2.8e-06 2.6e-06 3.05e-06 3.15e-06 2.9e-06 1.95e-06 2.4e-06 1.45e-06 2.75e-06 2.9e-06 2.6e-06 2.05e-06 2.65e-06 1.85e-06 2.25e-06
7 2e-06 2.25e-06 2.35e-06 2.15e-06 2.15e-06 2.25e-06 1.8e-06 1.7e-06 2.7e-06 2.3e-06 2.15e-06 2.45e-06 2.25e-06 2.05e-06 1.55e-06 2.3e-06 2.15e-06 2.25e-06 2.5e-06 2.55e-06 2.05e-06 2.15e-06 2.35e-06 2e-06 2.75e-06 1.75e-06 2.35e-06 2.1e-06 2.35e-06 2.3e-06 2.1e-06 2.25e-06 2.15e-06 2.35e-06 1.65e-06 2.45e-06 2.8e-06 2.35e-06 2.15e-06 2.05e-06 2.4e-06 2.25e-06 2.05e-06 2.3e-06 2.1e-06 2.2e-06 2.75e-06 2.45e-06 2.45e-06 2.15e-06 1.65e-06 1.95e-06 2.45e-06 2.7e-06 1.8e-06 2e-06 2.25e-06 2.2e-06
8 2.7e-06 2.95e-06 2.6e-06 2.95e-06 3.05e-06 3.1e-06 2.8e-06 2.7e-06 3.1e-06 3.3e-06 3.3e-06 3.5e-06 3.15e-06 2.05e-06 2.55e-06 2.75e-06 2.65e-06 3.1e-06 2e-06 3.8e-06 2.65e-06 2.65e-06 3.05e-06 2.8e-06 1.75e-06 2.45e-06 3.35e-06 2.2e-06 3.4e-06 3.3e-06 2.9e-06 3e-06 3.2e-06 2.75e-06 2.85e-06 3.65e-06 3.25e-06 1.7e-06 2.7e-06 1.8e-06 3.2e-06 2.5e-06 2.9e-06 3.2e-06 2.1e-06 3e-06 2.15e-06 2.2e-06 3.45e-06 2.2e-06 2.65e-06 2.55e-06 3.45e-06 3.55e-06 2.3e-06 3.05e-06 2.4e-06 2.7e-06
9 2.45e-06 2.6e-06 2.7e-06 2e-06 2.1e-06 2.2e-06 2.75e-06 2.3e-06 3.3e-06 3.1e-06 1.65e-06 2.5e-06 2.7e-06 3.15e-06 2.9e-06 2.6e-06 2.1e-06 2.05e-06 3.5e-06 2.05e-06 3.15e-06 3.15e-06 1.9e-06 2.7e-06 3.5e-06 3.05e-06 2.4e-06 2.45e-06 2.25e-06 2.35e-06 2.75e-06 2.7e-06 2.3e-06 2.6e-06 2.7e-06 2e-06 2.4e-06 3.25e-06 1.6e-06 3.15e-06 2.65e-06 2.85e-06 2.75e-06 2.15e-06 2.35e-06 2.05e-06 3e-06 2.8e-06 2.15e-06 3.15e-06 2.85e-06 1.55e-06 2.25e-06 2.15e-06 3.1e-06 2.65e-06 2.95e-06 3.3e-06
