 slim_762485865 slim_762485858 slim_762485876 slim_762485892 slim_762485878 slim_762485873 slim_762485861 slim_762485891 slim_762485877 slim_762485860 slim_762485854 slim_762485882 slim_762485856 slim_762485884 slim_762485902 slim_762485855 slim_762485893 slim_762485900 slim_762485849 slim_762485845 slim_762485868 slim_762485880 slim_762485894 slim_762485862 slim_762485864 slim_762485889 slim_762485897 slim_762485899 slim_762485869 slim_762485846 slim_762485859 slim_762485853 slim_762485896 slim_762485867 slim_762485875 slim_762485895 slim_762485874 slim_762485863 slim_762485847 slim_762485898 slim_762485870 slim_762485885 slim_762485890 slim_762485852 slim_762485872 slim_762485866 slim_762485850 slim_762485851 slim_762485881 slim_762485848 slim_762485888 slim_762485879 slim_762485886 slim_762485887 slim_762485883 slim_762485901 slim_762485871 slim_762485857
0 4.7e-06 3.25e-06 2.7e-06 3.25e-06 2.9e-06 3.25e-06 3.35e-06 3.15e-06 2.9e-06 3e-06 3.2e-06 2.9e-06 2.9e-06 2.85e-06 2.8e-06 3.2e-06 3e-06 3e-06 3.25e-06 2.9e-06 2.75e-06 2.85e-06 2.85e-06 3e-06 2.5e-06 3.15e-06 3.3e-06 2.35e-06 2.9e-06 3.5e-06 2.95e-06 3.2e-06 3.2e-06 2.9e-06 3.1e-06 3.15e-06 2.85e-06 2.85e-06 3.25e-06 2.85e-06 3.55e-06 2.8e-06 3.1e-06 3e-06 2.85e-06 2.95e-06 3.2e-06 3.2e-06 3.1e-06 2.95e-06 2.9e-06 2.6e-06 3.25e-06 3.5e-06 2.55e-06 2.75e-06 2.45e-06 2.75e-06
1 3.25e-06 2.8e-06 1.7e-06 2.3e-06 1.6e-06 2.25e-06 2.35e-06 1.9e-06 1.75e-06 2e-06 2.2e-06 2.25e-06 2.75e-06 1.55e-06 2.45e-06 1.95e-06 2.05e-06 2.3e-06 3.1e-06 1.75e-06 2.4e-06 3.55e-06 2.5e-06 2.9e-06 1.8e-06 1.9e-06 2.35e-06 3.25e-06 3.5e-06 1.65e-06 1.7e-06 2.2e-06 2.7e-06 1.8e-06 2.95e-06 2.4e-06 2.75e-06 2.5e-06 2.5e-06 2.5e-06 1.95e-06 1.65e-06 1.85e-06 2.35e-06 2.8e-06 2.8e-06 2.9e-06 2.2e-06 3.25e-06 2.55e-06 1.7e-06 1.55e-06 2.2e-06 1.75e-06 1.5e-06 2.7e-06 2.5e-06 3.2e-06
2 2.7e-06 1.7e-06 7e-07 2.7e-06 1e-06 2.15e-06 2.35e-06 2.3e-06 1.45e-06 1.55e-06 2.2e-06 2.35e-06 2.35e-06 1.15e-06 2.4e-06 2.35e-06 1.9e-06 1.8e-06 2.8e-06 1.35e-06 2.35e-06 3.1e-06 2.65e-06 2.35e-06 9.5e-07 2.45e-06 2.25e-06 2.7e-06 3.55e-06 2.3e-06 1.7e-06 2.2e-06 2.55e-06 1.4e-06 2.45e-06 2.7e-06 2.35e-06 2.6e-06 2.05e-06 2.65e-06 2.25e-06 1.5e-06 2.2e-06 1.9e-06 2.45e-06 2.4e-06 3.35e-06 2.2e-06 3.55e-06 2.7e-06 1.6e-06 4.5e-07 2.85e-06 2.45e-06 6e-07 2.25e-06 2e-06 3.1e-06
3 3.25e-06 2.3e-06 2.7e-06 3.8e-06 2.45e-06 2.7e-06 2.8e-06 1.95e-06 2.25e-06 3.05e-06 2.65e-06 2.7e-06 2.85e-06 2.45e-06 2e-06 2e-06 2.2e-06 2.85e-06 3.15e-06 2.3e-06 1.95e-06 3.45e-06 1.95e-06 2.85e-06 2.8e-06 1.95e-06 2.75e-06 3.25e-06 3.15e-06 1.95e-06 2.4e-06 2.65e-06 3.15e-06 2.3e-06 3.6e-06 2.5e-06 2.65e-06 2e-06 3.3e-06 1.95e-06 2.6e-06 2.25e-06 1.95e-06 2.9e-06 2.7e-06 2.9e-06 3.1e-06 2.65e-06 3.05e-06 2.05e-06 2.25e-06 2.55e-06 2.2e-06 2e-06 2.55e-06 3.35e-06 2.5e-06 2.75e-06
4 2.9e-06 1.6e-06 1e-06 2.45e-06 1.5e-06 2.1e-06 2.3e-06 1.8e-06 1.4e-06 1.95e-06 2.15e-06 2.3e-06 2.75e-06 9e-07 2.25e-06 1.85e-06 1.55e-06 2.2e-06 3.15e-06 1.3e-06 2.2e-06 3.3e-06 2.45e-06 2.65e-06 1.35e-06 1.95e-06 2.2e-06 2.9e-06 3.45e-06 1.75e-06 1.65e-06 2.15e-06 2.55e-06 1.35e-06 2.65e-06 2.25e-06 2.65e-06 2.45e-06 2.45e-06 2.45e-06 2.15e-06 1.45e-06 1.7e-06 1.9e-06 2.55e-06 2.8e-06 2.9e-06 2.15e-06 3.25e-06 2.35e-06 1.4e-06 8.5e-07 2.35e-06 1.9e-06 1e-06 2.4e-06 2.3e-06 2.85e-06
5 3.25e-06 2.25e-06 2.15e-06 2.7e-06 2.1e-06 3.7e-06 2.05e-06 1.9e-06 1.95e-06 1.9e-06 1.9e-06 2.25e-06 2.2e-06 2.05e-06 2.2e-06 1.95e-06 2.1e-06 1.95e-06 2.55e-06 2e-06 2.2e-06 3e-06 2.25e-06 2.35e-06 2.25e-06 1.9e-06 1.95e-06 3.25e-06 3.45e-06 2.3e-06 1.95e-06 1.9e-06 2.35e-06 1.95e-06 3.35e-06 2.4e-06 2.2e-06 2.25e-06 1.85e-06 2.25e-06 2.25e-06 1.9e-06 1.9e-06 2.55e-06 2.25e-06 2.25e-06 3.1e-06 1.9e-06 3.15e-06 2.35e-06 1.95e-06 2e-06 2e-06 2.25e-06 1.95e-06 3.1e-06 2.5e-06 3e-06
6 3.35e-06 2.35e-06 2.35e-06 2.8e-06 2.3e-06 2.05e-06 3.7e-06 2.05e-06 2.1e-06 1.9e-06 1.9e-06 2.3e-06 2.2e-06 2.15e-06 2.35e-06 2.1e-06 2.35e-06 1.95e-06 2.55e-06 2.2e-06 2.3e-06 3.1e-06 2.3e-06 2.4e-06 2.35e-06 1.95e-06 2.05e-06 3.35e-06 3.45e-06 2.5e-06 1.85e-06 1.85e-06 2.5e-06 2.2e-06 3.45e-06 2.55e-06 2.2e-06 2.3e-06 1.85e-06 2.3e-06 2.35e-06 1.9e-06 2e-06 2.8e-06 2.35e-06 2.25e-06 3.1e-06 1.85e-06 3.2e-06 2.45e-06 2.05e-06 2.2e-06 2.05e-06 2.4e-06 2.05e-06 3.2e-06 2.5e-06 3.2e-06
7 3.15e-06 1.9e-06 2.3e-06 1.95e-06 1.8e-06 1.9e-06 2.05e-06 5e-07 1.2e-06 2.95e-06 1.9e-06 1.95e-06 3.1e-06 1.8e-06 1.3e-06 3e-07 1.4e-06 2.5e-06 3.3e-06 1.3e-06 1.3e-06 3.55e-06 1.25e-06 3.1e-06 2.5e-06 2.5e-07 2e-06 3.15e-06 3.2e-06 9e-07 1.4e-06 1.9e-06 2.35e-06 1.3e-06 3.25e-06 8e-07 2.9e-06 1.3e-06 3.45e-06 1.25e-06 2.45e-06 1.25e-06 3e-07 1.85e-06 2.75e-06 3.15e-06 2.15e-06 1.9e-06 2.5e-06 1.2e-06 1.05e-06 2.2e-06 7.5e-07 8e-07 2.2e-06 3.2e-06 2.55e-06 1.95e-06
8 2.9e-06 1.75e-06 1.45e-06 2.25e-06 1.4e-06 1.95e-06 2.1e-06 1.2e-06 2.4e-06 2.1e-06 1.95e-06 2e-06 2.55e-06 1.45e-06 1.75e-06 1.25e-06 1.65e-06 1.95e-06 3e-06 1.35e-06 1.75e-06 3.3e-06 1.75e-06 2.65e-06 1.65e-06 1.2e-06 2.05e-06 2.9e-06 3.25e-06 1.65e-06 1.45e-06 1.95e-06 2.4e-06 1.35e-06 2.95e-06 1.75e-06 2.45e-06 1.75e-06 2.6e-06 1.75e-06 2.3e-06 1.3e-06 1.25e-06 1.9e-06 2.55e-06 2.6e-06 2.7e-06 1.95e-06 2.9e-06 1.9e-06 1.3e-06 1.3e-06 1.7e-06 1.55e-06 1.35e-06 2.7e-06 2.1e-06 2.6e-06
9 3e-06 2e-06 1.55e-06 3.05e-06 1.95e-06 1.9e-06 1.9e-06 2.95e-06 2.1e-06 1.2e-06 1.75e-06 2.05e-06 1.3e-06 1.75e-06 2.75e-06 3e-06 2.6e-06 1.2e-06 1.85e-06 2.25e-06 2.7e-06 2.65e-06 2.7e-06 1.8e-06 1.4e-06 2.8e-06 1.95e-06 3e-06 3.25e-06 3.25e-06 1.8e-06 1.75e-06 2.35e-06 2.25e-06 2.95e-06 3.5e-06 1.5e-06 2.65e-06 6e-07 2.7e-06 2e-06 1.9e-06 2.95e-06 2.85e-06 1.95e-06 1.35e-06 3.45e-06 1.75e-06 3.4e-06 3.1e-06 2.25e-06 1.35e-06 2.8e-06 3.1e-06 1.15e-06 2.5e-06 1.9e-06 3.85e-06
