 slim_762322849 slim_762322870 slim_762322840 slim_762322847 slim_762322878 slim_762322841 slim_762322866 slim_762322836 slim_762322834 slim_762322877 slim_762322861 slim_762322852 slim_762322843 slim_762322868 slim_762322880 slim_762322881 slim_762322830 slim_762322853 slim_762322831 slim_762322876 slim_762322857 slim_762322859 slim_762322848 slim_762322879 slim_762322851 slim_762322837 slim_762322854 slim_762322869 slim_762322864 slim_762322865 slim_762322846 slim_762322860 slim_762322873 slim_762322858 slim_762322863 slim_762322839 slim_762322835 slim_762322844 slim_762322845 slim_762322838 slim_762322850 slim_762322867 slim_762322832 slim_762322872 slim_762322833 slim_762322871 slim_762322874 slim_762322875 slim_762322855 slim_762322842 slim_762322862 slim_762322856
0 1.4e-06 1.25e-06 1.55e-06 1.75e-06 2.9e-06 1.75e-06 2.55e-06 1.7e-06 1.4e-06 1.4e-06 2.1e-06 1.7e-06 1.4e-06 2.4e-06 2e-06 1.65e-06 1.9e-06 2.4e-06 1.9e-06 1.45e-06 2.05e-06 2.15e-06 2.3e-06 1.65e-06 2.05e-06 2.1e-06 1.85e-06 1.7e-06 2.05e-06 1.9e-06 1.95e-06 2.5e-06 1.6e-06 1.7e-06 1.6e-06 2.2e-06 2.45e-06 1.85e-06 2e-06 1.9e-06 9.5e-07 1.7e-06 1.65e-06 1.8e-06 1.6e-06 2.65e-06 1.75e-06 1e-06 2.1e-06 1.5e-06 2.25e-06 3.1e-06
1 1.25e-06 2.3e-06 1.85e-06 1.7e-06 2.95e-06 1.6e-06 2.7e-06 1.85e-06 1.7e-06 1.7e-06 2.4e-06 2e-06 1.7e-06 2.35e-06 1.95e-06 1.5e-06 1.75e-06 2.35e-06 1.75e-06 1.75e-06 2e-06 2.45e-06 2.25e-06 1.75e-06 2.15e-06 2.05e-06 1.7e-06 1.55e-06 2.25e-06 2.35e-06 2.1e-06 2.7e-06 1.5e-06 1.6e-06 1.45e-06 2.35e-06 2.6e-06 1.95e-06 2.05e-06 1.75e-06 1.4e-06 2.05e-06 1.4e-06 1.65e-06 1.85e-06 2.8e-06 1.85e-06 1.4e-06 1.95e-06 1.25e-06 2.4e-06 3.45e-06
2 1.55e-06 1.85e-06 2.7e-06 1.95e-06 2.7e-06 1.65e-06 2.45e-06 1.55e-06 1.7e-06 1.9e-06 2.7e-06 1.8e-06 1.7e-06 1.85e-06 1.8e-06 1.55e-06 1.95e-06 1.7e-06 1.9e-06 1.55e-06 1.85e-06 2.75e-06 1.75e-06 2e-06 2.2e-06 1.5e-06 1.75e-06 1.8e-06 2.25e-06 2.35e-06 1.8e-06 2.5e-06 1.65e-06 2.2e-06 1.5e-06 1.95e-06 2.4e-06 2e-06 1.8e-06 1.8e-06 1.8e-06 2e-06 1.8e-06 1.7e-06 2.15e-06 2.3e-06 1.75e-06 1.5e-06 1.8e-06 1.65e-06 2.55e-06 3.35e-06
3 1.75e-06 1.7e-06 1.95e-06 2.7e-06 2.6e-06 1.65e-06 2.35e-06 1.5e-06 1.8e-06 1.9e-06 2.65e-06 1.95e-06 1.8e-06 2.1e-06 2e-06 1.55e-06 1.8e-06 1.85e-06 1.8e-06 1.6e-06 2.05e-06 2.7e-06 1.6e-06 1.65e-06 2.05e-06 1.75e-06 1.5e-06 1.65e-06 2.5e-06 2.6e-06 1.5e-06 2.75e-06 1.75e-06 1.95e-06 1.5e-06 2.4e-06 2.45e-06 1.8e-06 1.65e-06 1.55e-06 1.9e-06 2.05e-06 1.8e-06 1.5e-06 2.35e-06 2.65e-06 1.95e-06 1.85e-06 1.85e-06 1.6e-06 2.55e-06 3.45e-06
4 2.9e-06 2.95e-06 2.7e-06 2.6e-06 3.6e-06 2.7e-06 2.15e-06 2.3e-06 2.65e-06 2.9e-06 2.75e-06 2.6e-06 2.65e-06 2.4e-06 2.7e-06 2.45e-06 2.35e-06 2.35e-06 2.4e-06 2.5e-06 2.75e-06 2.8e-06 2.1e-06 2.7e-06 2.9e-06 2.2e-06 2.5e-06 2.35e-06 2.8e-06 2.75e-06 2.4e-06 2.25e-06 2.45e-06 2.8e-06 2.4e-06 2.75e-06 2.45e-06 2.75e-06 2.15e-06 2.25e-06 3.2e-06 3e-06 2.7e-06 2.45e-06 3.1e-06 2.45e-06 2.75e-06 2.95e-06 2.55e-06 2.75e-06 2.55e-06 2.8e-06
5 1.75e-06 1.6e-06 1.65e-06 1.65e-06 2.7e-06 1.2e-06 2.4e-06 1.3e-06 1.95e-06 2.5e-06 3.25e-06 2.25e-06 1.8e-06 1.85e-06 1.95e-06 1e-06 1.65e-06 1.6e-06 1.45e-06 1.15e-06 1.9e-06 3.3e-06 1.5e-06 1.85e-06 1.85e-06 1.45e-06 8.5e-07 1.25e-06 2e-06 2.7e-06 1.25e-06 2.6e-06 9e-07 1.9e-06 9.5e-07 2.2e-06 2.6e-06 2.05e-06 1.25e-06 1.1e-06 2.05e-06 1.65e-06 9.5e-07 8e-07 1.85e-06 2.8e-06 2.15e-06 1.65e-06 1.45e-06 7e-07 2.5e-06 3.9e-06
6 2.55e-06 2.7e-06 2.45e-06 2.35e-06 2.15e-06 2.4e-06 3.7e-06 2.05e-06 2.5e-06 2.65e-06 2.45e-06 2.45e-06 2.5e-06 2.5e-06 2.5e-06 2.3e-06 2.55e-06 2.2e-06 2.55e-06 2.15e-06 2.55e-06 2.5e-06 1.95e-06 2.45e-06 2.75e-06 2.15e-06 2.25e-06 2.4e-06 2.75e-06 2.35e-06 2.05e-06 1.95e-06 2.2e-06 2.8e-06 2.25e-06 2.8e-06 2.25e-06 2.5e-06 1.9e-06 2.25e-06 2.85e-06 2.6e-06 2.7e-06 2.2e-06 3.05e-06 2.25e-06 2.6e-06 2.7e-06 2.4e-06 2.5e-06 2.8e-06 2.45e-06
7 1.7e-06 1.85e-06 1.55e-06 1.5e-06 2.3e-06 1.3e-06 2.05e-06 1.7e-06 1.5e-06 2e-06 2.8e-06 1.7e-06 1.55e-06 1.6e-06 1.8e-06 1.15e-06 1.55e-06 1.4e-06 1.55e-06 1.15e-06 1.85e-06 2.85e-06 1.15e-06 1.7e-06 1.9e-06 1.25e-06 1.25e-06 1.45e-06 2.15e-06 2.45e-06 1e-06 2.4e-06 1.4e-06 2e-06 1.15e-06 2.05e-06 2.05e-06 1.9e-06 1.3e-06 1.25e-06 2e-06 1.6e-06 1.6e-06 1.2e-06 2.2e-06 2.3e-06 1.95e-06 1.7e-06 1.5e-06 1.4e-06 2.35e-06 3.25e-06
8 1.4e-06 1.7e-06 1.7e-06 1.8e-06 2.65e-06 1.95e-06 2.5e-06 1.5e-06 2e-06 1.35e-06 2.25e-06 1.4e-06 1.25e-06 1.9e-06 1.65e-06 1.5e-06 1.45e-06 2.05e-06 1.65e-06 1.9e-06 1.7e-06 2.3e-06 1.95e-06 1.85e-06 2.35e-06 1.55e-06 2.1e-06 1.7e-06 2.5e-06 2.4e-06 2.15e-06 2.65e-06 2.05e-06 1.65e-06 1.5e-06 2.1e-06 2e-06 2.05e-06 2.2e-06 2e-06 1.65e-06 2.3e-06 2e-06 2.05e-06 2.3e-06 2.25e-06 1.6e-06 1.5e-06 2e-06 2e-06 2.3e-06 3e-06
9 1.4e-06 1.7e-06 1.9e-06 1.9e-06 2.9e-06 2.5e-06 2.65e-06 2e-06 1.35e-06 1.7e-06 1.85e-06 1.45e-06 1.5e-06 2.3e-06 1.75e-06 2.1e-06 1.9e-06 2.5e-06 2.1e-06 2.35e-06 1.8e-06 1.9e-06 2.4e-06 1.95e-06 2.7e-06 2e-06 2.65e-06 2.05e-06 2.75e-06 2.2e-06 2.6e-06 2.6e-06 2.45e-06 1.75e-06 2.05e-06 2.35e-06 2.2e-06 1.95e-06 2.6e-06 2.55e-06 1.5e-06 2.55e-06 2.45e-06 2.6e-06 2.6e-06 2.2e-06 1.5e-06 1.75e-06 2.35e-06 2.45e-06 2.5e-06 2.65e-06
