 slim_761933956 slim_761933916 slim_761933921 slim_761933931 slim_761933925 slim_761933915 slim_761933906 slim_761933933 slim_761933934 slim_761933908 slim_761933911 slim_761933938 slim_761933910 slim_761933936 slim_761933954 slim_761933953 slim_761933949 slim_761933950 slim_761933937 slim_761933928 slim_761933935 slim_761933924 slim_761933932 slim_761933946 slim_761933914 slim_761933927 slim_761933926 slim_761933918 slim_761933948 slim_761933919 slim_761933940 slim_761933922 slim_761933912 slim_761933952 slim_761933951 slim_761933942 slim_761933945 slim_761933930 slim_761933905 slim_761933943 slim_761933923 slim_761933920 slim_761933907 slim_761933944 slim_761933947 slim_761933909 slim_761933939 slim_761933917 slim_761933955 slim_761933929 slim_761933941 slim_761933913
0 0.0001621 0.0001736 0.00013085 0.0001308 0.00015335 0.0001756 0.0001735 0.00011365 8.11e-05 0.00015145 0.00017115 0.00018065 0.0001684 0.0001516 0.0001053 0.0001634 0.0001378 0.0001608 0.00015175 0.0001206 0.0001489 0.0001283 0.0001814 0.0001609 0.0001548 0.000119 0.0001119 0.0001812 0.00016975 0.0001578 0.00016085 0.0001714 0.00016195 0.0001083 0.00012835 0.0001568 0.0001182 0.0001684 0.0001361 0.0001704 0.00017565 0.0001238 0.0001206 0.0001813 0.00015285 0.0001666 0.0001574 0.0001404 8.105e-05 0.00014615 0.0001703 0.0001623
1 0.0001736 0.0001787 0.0001367 0.00013675 0.00017645 0.00013935 8.945e-05 0.0001693 0.00017355 0.0001726 0.00013545 8.935e-05 0.0001838 0.0001743 0.00015985 0.0001404 0.00013305 0.00017765 0.00013625 0.0001805 0.0001803 0.0001714 0.0001351 0.0001295 0.0001726 0.0001727 0.00017895 0.000179 0.00013175 0.00017335 0.00012945 0.0001783 0.00012415 0.000171 0.00017145 0.0001809 0.00017685 0.0001838 0.00015705 0.00013315 0.0001393 0.0001367 0.00017 0.0001316 0.000176 0.0001755 0.0001303 0.00012435 0.00017355 0.00017555 0.00017575 0.00013355
2 0.00013085 0.0001367 0.0001936 9.685e-05 0.0001697 0.0001398 0.0001367 0.00016885 0.0001308 0.00017345 0.0001369 9.68e-05 0.0001698 0.00016585 0.00015795 0.00017735 0.0001579 0.00017645 0.00013675 0.00013555 0.0001698 0.0001724 0.00014025 0.00017655 0.00016975 0.00014035 0.0001309 0.00018465 0.0001787 0.0001755 0.0001765 0.00018035 0.00016485 0.0001635 0.00017245 0.0001694 0.0001367 0.0001698 0.00015615 0.00013555 0.00013975 0.0001367 0.00016955 0.0001374 0.00018045 0.0001776 0.00016655 0.00016795 0.0001308 0.0001729 0.00018035 0.0001337
3 0.0001308 0.00013675 9.685e-05 0.0001935 0.00016965 0.0001397 0.0001366 0.0001688 0.00013075 0.0001734 0.0001368 9.695e-05 0.00016975 0.0001658 0.0001579 0.0001773 0.00015785 0.0001764 0.0001368 0.0001355 0.00016975 0.00017235 0.00014015 0.0001765 0.0001697 0.0001403 0.00013085 0.0001846 0.00017865 0.00017545 0.00017645 0.0001803 0.0001648 0.00016345 0.0001724 0.00016935 0.00013665 0.00016975 0.0001561 0.0001356 0.0001398 0.00013665 0.0001695 0.00013745 0.0001804 0.00017755 0.0001665 0.0001679 0.00013075 0.00017285 0.0001803 0.0001336
4 0.00015335 0.00017645 0.0001697 0.00016965 0.0001175 0.00017945 0.00017635 0.00015785 0.0001533 0.00015725 0.0001441 0.00018435 0.00017475 0.00015065 0.00015935 0.0001619 0.0001699 0.00016925 0.0001706 0.0001609 0.0001348 0.00016295 0.00017835 0.0001579 0.00016815 0.00015445 0.0001234 0.00017005 0.00015885 0.0001571 0.00015785 0.0001682 0.00016825 0.0001586 0.000163 0.00015185 0.0001512 0.00017475 0.00016005 0.00017555 0.0001795 0.0001618 0.00015915 0.00017435 0.00015785 0.000158 0.0001708 0.0001602 0.0001533 0.00016415 0.00016515 0.0001748
5 0.0001756 0.00013935 0.0001398 0.0001397 0.00017945 0.0001809 0.0001392 0.0001664 0.00017555 0.0001753 0.00013495 9.065e-05 0.00018705 0.0001725 0.0001583 0.00017915 0.00017715 0.0001732 0.00011155 0.0001829 0.00017535 0.00016895 0.0001373 0.00017895 0.0001736 0.00017625 0.00018235 0.0001842 0.00018095 0.00017345 0.0001789 0.00017895 0.0001645 0.0001666 0.000169 0.00017945 0.00017945 0.00018705 0.00016 0.00013375 9.055e-05 0.0001885 0.0001695 0.0001273 0.0001527 0.0001754 0.0001789 0.0001761 0.00017555 0.00017065 0.00017755 0.00013095
6 0.0001735 8.945e-05 0.0001367 0.0001366 0.00017635 0.0001392 0.0001785 0.0001692 0.00017345 0.0001725 0.0001353 8.945e-05 0.0001837 0.0001742 0.00015975 0.00014035 0.0001329 0.00017755 0.00013625 0.0001804 0.0001802 0.0001713 0.00013495 0.00012945 0.0001725 0.0001726 0.00017885 0.0001789 0.0001316 0.00017325 0.0001294 0.0001782 0.0001241 0.0001709 0.00017135 0.0001808 0.00017675 0.0001837 0.00015695 0.00013315 0.0001393 0.0001367 0.0001699 0.0001316 0.0001759 0.0001754 0.00013025 0.0001243 0.00017345 0.00017545 0.00017565 0.0001334
7 0.00011365 0.0001693 0.00016885 0.0001688 0.00015785 0.0001664 0.0001692 0.0001286 0.00011355 0.00014145 0.00016845 0.0001749 0.00017055 0.0001211 8.36e-05 0.00015555 0.00013725 0.00011605 0.00013865 0.00015985 0.00011835 0.00011605 0.00017195 0.0001551 0.00011625 0.0001498 0.0001571 0.00016435 0.00015665 0.0001518 0.00015505 0.0001585 0.0001271 6.96e-05 0.0001161 0.0001446 0.0001547 0.00017055 0.00011945 0.0001659 0.00016645 0.00016325 0.00011065 0.00017385 0.00012915 0.0001533 0.0001505 0.00014125 0.0001136 6.43e-05 0.00015715 0.00012145
8 8.11e-05 0.00017355 0.0001308 0.00013075 0.0001533 0.00017555 0.00017345 0.00011355 0.000162 0.0001514 0.0001711 0.0001806 0.00016835 0.00015155 0.0001053 0.00016335 0.00013775 0.00016075 0.0001517 0.00012055 0.00014885 0.0001282 0.00018135 0.00016085 0.00015475 0.00011895 0.0001119 0.00018115 0.0001697 0.00015775 0.0001608 0.00017135 0.0001619 0.00010825 0.00012825 0.00015675 0.00011815 0.00016835 0.00013605 0.00017035 0.0001756 0.00012375 0.0001206 0.00018125 0.0001528 0.00016655 0.00015735 0.00014035 8.105e-05 0.0001461 0.00017025 0.00016225
9 0.00015145 0.0001726 0.00017345 0.0001734 0.00015725 0.0001753 0.0001725 0.00014145 0.0001514 0.0001593 0.00017175 0.00017765 0.00016365 0.00016465 0.0001485 0.0001469 0.00016785 0.00015515 0.0001696 0.00012445 0.00016315 0.00014725 0.0001688 0.000172 0.0001551 0.0001563 0.0001623 0.00013925 0.0001348 0.00012815 0.00017195 0.00015945 0.00016865 0.00014705 0.0001473 0.00016045 0.0001729 0.00016365 0.0001576 0.00012865 0.00017535 0.0001684 0.0001066 0.0001754 0.0001389 9.09e-05 0.00016755 0.00015275 0.0001514 0.00014935 9.965e-05 0.0001656
