 slim_762014971 slim_762014964 slim_762014970 slim_762014952 slim_762014987 slim_762014948 slim_762014995 slim_762014984 slim_762014960 slim_762014942 slim_762014950 slim_762014982 slim_762014992 slim_762014972 slim_762014945 slim_762014990 slim_762014988 slim_762014968 slim_762014966 slim_762015001 slim_762014941 slim_762014939 slim_762014994 slim_762014997 slim_762014953 slim_762014978 slim_762014983 slim_762014999 slim_762014986 slim_762014985 slim_762014956 slim_762014944 slim_762014961 slim_762014959 slim_762014989 slim_762014943 slim_762014969 slim_762014967 slim_762014974 slim_762014981 slim_762014955 slim_762014996 slim_762014940 slim_762014954 slim_762014975 slim_762014976 slim_762014951 slim_762014991 slim_762014977 slim_762014965 slim_762014958 slim_762014980 slim_762015000 slim_762014946 slim_762015002 slim_762014949 slim_762014963 slim_762014947 slim_762014979 slim_762014957 slim_762014973 slim_762014998 slim_762014962 slim_762014993
0 1.3e-06 1.35e-06 2e-06 1.2e-06 1.7e-06 2.05e-06 2.55e-06 2.8e-06 1.45e-06 1.45e-06 1.65e-06 1.3e-06 2.15e-06 9.5e-07 1.6e-06 1.05e-06 1.15e-06 9e-07 1.1e-06 1.8e-06 2.05e-06 1.65e-06 1.8e-06 2.65e-06 1.05e-06 1.35e-06 1.9e-06 1.05e-06 1.15e-06 1.5e-06 1.35e-06 1.25e-06 1.8e-06 1.4e-06 1.1e-06 1.15e-06 2.15e-06 1.35e-06 1.15e-06 1.35e-06 1.75e-06 1.75e-06 1.5e-06 1.45e-06 1.7e-06 1.25e-06 1.55e-06 1.7e-06 1.35e-06 1.75e-06 1e-06 1.3e-06 1.25e-06 1.15e-06 1.25e-06 1.35e-06 2.1e-06 1.1e-06 1.1e-06 1.7e-06 2.15e-06 9.5e-07 1.6e-06 2.1e-06
1 1.35e-06 1.6e-06 2.2e-06 1.9e-06 2.4e-06 2.15e-06 2.6e-06 2.35e-06 2.35e-06 2.2e-06 2.3e-06 2e-06 2.2e-06 1.35e-06 1.85e-06 1.9e-06 1.85e-06 1.35e-06 1.7e-06 1.8e-06 2.85e-06 1.7e-06 2.35e-06 2.7e-06 2e-06 2.05e-06 2.2e-06 1.35e-06 1.65e-06 1.75e-06 1.85e-06 1.45e-06 1.55e-06 2.2e-06 1.95e-06 1.5e-06 2.2e-06 1.85e-06 1.4e-06 1.4e-06 2.45e-06 2.45e-06 2.3e-06 2.1e-06 1.4e-06 1.2e-06 2.35e-06 1.65e-06 2.05e-06 1.65e-06 1.85e-06 1.95e-06 2.05e-06 1.65e-06 2.05e-06 2e-06 2.3e-06 1.35e-06 1.95e-06 2.3e-06 1.7e-06 1.2e-06 1.2e-06 2.25e-06
2 2e-06 2.2e-06 3.1e-06 1.85e-06 2.2e-06 2.25e-06 2.5e-06 2.7e-06 2.25e-06 2.5e-06 2e-06 2.1e-06 2.2e-06 2.15e-06 2.25e-06 2.05e-06 1.85e-06 2.25e-06 2.1e-06 2.3e-06 2.45e-06 2.25e-06 2.2e-06 2.6e-06 2.15e-06 2.05e-06 2.4e-06 1.8e-06 2.3e-06 2.15e-06 2.4e-06 2.55e-06 2.4e-06 2.15e-06 2.35e-06 2.35e-06 2.2e-06 2.55e-06 2.2e-06 2.35e-06 2.35e-06 2.45e-06 2e-06 2.15e-06 2.35e-06 2.2e-06 2.05e-06 1.8e-06 2.05e-06 1.85e-06 2.2e-06 2.65e-06 2.2e-06 2.3e-06 1.9e-06 2.55e-06 2e-06 1.85e-06 2.3e-06 2.25e-06 2.35e-06 2.25e-06 2.2e-06 2.35e-06
3 1.2e-06 1.9e-06 1.85e-06 1.1e-06 1.6e-06 1.8e-06 2.55e-06 2.9e-06 1.6e-06 1.8e-06 1.4e-06 1.05e-06 1.8e-06 1.05e-06 1.9e-06 1.05e-06 9.5e-07 1.4e-06 1.3e-06 1.85e-06 2e-06 1.45e-06 1.65e-06 2.65e-06 8e-07 7.5e-07 1.95e-06 1e-06 1.4e-06 1.8e-06 1.6e-06 1.95e-06 2.2e-06 1.4e-06 1e-06 1.55e-06 1.8e-06 1.7e-06 1.4e-06 1.75e-06 1.9e-06 1.85e-06 1.1e-06 1.15e-06 2.3e-06 1.75e-06 1.15e-06 2.3e-06 7.5e-07 2.35e-06 1e-06 1.8e-06 1.15e-06 1.4e-06 8.5e-07 1.45e-06 2.3e-06 1.05e-06 1.1e-06 1.8e-06 2.45e-06 1.65e-06 2.1e-06 1.95e-06
4 1.7e-06 2.4e-06 2.2e-06 1.6e-06 2.3e-06 2.55e-06 3e-06 3.5e-06 1.6e-06 1.95e-06 1.75e-06 1.9e-06 2.6e-06 1.9e-06 2.35e-06 1.65e-06 1.65e-06 2.05e-06 2.1e-06 2.4e-06 2.25e-06 2.45e-06 2.3e-06 3.1e-06 1.5e-06 1.8e-06 2.35e-06 1.8e-06 1.7e-06 2.25e-06 2.15e-06 2.3e-06 2.8e-06 1.65e-06 1.9e-06 2.25e-06 2.6e-06 2.25e-06 2.2e-06 2.4e-06 2.25e-06 2.35e-06 1.7e-06 1.9e-06 2.85e-06 2.35e-06 1.75e-06 2.45e-06 1.8e-06 2.5e-06 1.75e-06 2.2e-06 1.8e-06 1.7e-06 1.5e-06 2.05e-06 2.65e-06 1.85e-06 1.85e-06 1.45e-06 2.95e-06 2e-06 2.7e-06 2.5e-06
5 2.05e-06 2.15e-06 2.25e-06 1.8e-06 2.55e-06 2.9e-06 2e-06 1.5e-06 2.45e-06 2.45e-06 2.1e-06 1.95e-06 1.55e-06 2.2e-06 2.4e-06 1.95e-06 1.7e-06 2.2e-06 2.05e-06 2.15e-06 2.7e-06 2.2e-06 2.15e-06 2.05e-06 2.15e-06 1.95e-06 1.8e-06 1.8e-06 2e-06 2.3e-06 2.05e-06 2.15e-06 1.85e-06 2.35e-06 2.25e-06 2.35e-06 1.5e-06 2.45e-06 2.1e-06 2.15e-06 2.35e-06 2.45e-06 2.1e-06 1.95e-06 2.6e-06 2.3e-06 2.1e-06 2.6e-06 2e-06 2.65e-06 2.15e-06 2.1e-06 2.05e-06 2e-06 1.85e-06 2.1e-06 2.55e-06 1.85e-06 2.2e-06 2.5e-06 1.85e-06 2.1e-06 2.15e-06 1.7e-06
6 2.55e-06 2.6e-06 2.5e-06 2.55e-06 3e-06 2e-06 2.8e-06 1.45e-06 2.8e-06 2.5e-06 2.85e-06 2.65e-06 2e-06 2.75e-06 2.1e-06 2.5e-06 2.4e-06 2.7e-06 2.7e-06 2.35e-06 1.95e-06 2.6e-06 2.05e-06 1.5e-06 2.55e-06 2.75e-06 1.95e-06 2.55e-06 2.5e-06 2.1e-06 2.65e-06 2.65e-06 2.1e-06 2.85e-06 2.75e-06 2.85e-06 2e-06 3e-06 2.75e-06 2.55e-06 2e-06 2.1e-06 2.4e-06 2.6e-06 2.45e-06 2.95e-06 2.45e-06 2.65e-06 2.75e-06 2.7e-06 2.65e-06 2.55e-06 2.55e-06 2.5e-06 2.45e-06 2.6e-06 2.7e-06 2.6e-06 2.7e-06 3e-06 1.95e-06 2.6e-06 2.4e-06 1.95e-06
7 2.8e-06 2.35e-06 2.7e-06 2.9e-06 3.5e-06 1.5e-06 1.45e-06 1e-07 3.25e-06 3.1e-06 2.95e-06 2.8e-06 1.35e-06 3e-06 2.8e-06 2.85e-06 2.55e-06 2.75e-06 2.7e-06 2.3e-06 3.4e-06 2.65e-06 2.55e-06 1.55e-06 3.25e-06 3.1e-06 1.6e-06 2.6e-06 2.55e-06 2.7e-06 2.4e-06 2.25e-06 1.4e-06 3.15e-06 3.1e-06 2.8e-06 1.4e-06 3.1e-06 2.6e-06 2.5e-06 2.8e-06 2.9e-06 3.2e-06 2.65e-06 2.65e-06 2.75e-06 3.25e-06 2.75e-06 3.1e-06 2.8e-06 3.05e-06 2.25e-06 2.85e-06 2.55e-06 2.95e-06 2.5e-06 2.7e-06 2.65e-06 3.05e-06 3.2e-06 1.15e-06 2.45e-06 2.1e-06 1.4e-06
8 1.45e-06 2.35e-06 2.25e-06 1.6e-06 1.6e-06 2.45e-06 2.8e-06 3.25e-06 1.8e-06 1.55e-06 1.35e-06 1.55e-06 2.5e-06 1.8e-06 2.2e-06 1.25e-06 1.3e-06 1.6e-06 1.6e-06 2.2e-06 2e-06 2.4e-06 1.9e-06 2.9e-06 1.25e-06 1.8e-06 2.15e-06 1.75e-06 1.55e-06 2.1e-06 1.6e-06 2e-06 2.6e-06 1.2e-06 1.5e-06 1.8e-06 2.5e-06 1.85e-06 1.8e-06 1.95e-06 1.8e-06 1.9e-06 1.55e-06 1.5e-06 2.75e-06 2.25e-06 1.6e-06 2.4e-06 1.8e-06 2.45e-06 1.4e-06 1.6e-06 1.25e-06 1.55e-06 1.3e-06 1.8e-06 2.3e-06 1.8e-06 1.45e-06 1.6e-06 2.75e-06 1.7e-06 2.6e-06 2.3e-06
9 1.45e-06 2.2e-06 2.5e-06 1.8e-06 1.95e-06 2.45e-06 2.5e-06 3.1e-06 1.55e-06 2.1e-06 2e-06 1.75e-06 2.55e-06 1.8e-06 1.9e-06 1.4e-06 1.5e-06 1.6e-06 1.8e-06 2.25e-06 1.55e-06 2.45e-06 1.9e-06 2.6e-06 1.4e-06 2e-06 2.15e-06 1.8e-06 1.3e-06 1.9e-06 1.5e-06 1.8e-06 2.45e-06 1.8e-06 1.65e-06 1.85e-06 2.55e-06 1.9e-06 1.85e-06 1.95e-06 1.65e-06 1.75e-06 1.45e-06 1.75e-06 2.35e-06 2.2e-06 1.5e-06 2.45e-06 2e-06 2.5e-06 1.55e-06 1.55e-06 1.45e-06 1.3e-06 1.5e-06 1.75e-06 2.55e-06 1.85e-06 1.6e-06 1.95e-06 2.65e-06 1.4e-06 2.5e-06 2.35e-06
