 slim_762326764 slim_762326759 slim_762326784 slim_762326760 slim_762326761 slim_762326762 slim_762326769 slim_762326792 slim_762326783 slim_762326758 slim_762326763 slim_762326790 slim_762326799 slim_762326777 slim_762326782 slim_762326794 slim_762326779 slim_762326793 slim_762326789 slim_762326768 slim_762326754 slim_762326781 slim_762326770 slim_762326771 slim_762326772 slim_762326791 slim_762326774 slim_762326773 slim_762326795 slim_762326767 slim_762326796 slim_762326788 slim_762326766 slim_762326785 slim_762326765 slim_762326776 slim_762326778 slim_762326780 slim_762326756 slim_762326757 slim_762326775 slim_762326786 slim_762326787 slim_762326798 slim_762326797 slim_762326755
0 3e-07 3.5e-07 1.65e-06 1.9e-06 2e-06 8.5e-07 1.4e-06 8.5e-07 1.25e-06 1.55e-06 8e-07 1.75e-06 5e-07 1.35e-06 1.65e-06 9e-07 6.5e-07 6e-07 4e-07 3.5e-07 1.15e-06 7e-07 3.5e-07 1.55e-06 5.5e-07 2e-06 2.1e-06 1.45e-06 6.5e-07 5.5e-07 1.45e-06 1.4e-06 3e-07 1.6e-06 3.5e-07 7.5e-07 3e-07 1.95e-06 1.2e-06 3.5e-07 3.5e-07 4.5e-07 1.55e-06 7e-07 5.5e-07 3e-07
1 3.5e-07 0.0 1.8e-06 1.95e-06 2.1e-06 9e-07 1.5e-06 9e-07 1.4e-06 1.45e-06 9e-07 1.85e-06 4.5e-07 1.4e-06 1.75e-06 9.5e-07 7.5e-07 5e-07 4.5e-07 4e-07 1.25e-06 7e-07 4e-07 1.65e-06 6e-07 2.1e-06 2.15e-06 1.6e-06 7.5e-07 7e-07 1.5e-06 1.45e-06 3.5e-07 1.7e-06 4.5e-07 8.5e-07 3.5e-07 2.05e-06 1.3e-06 4e-07 4e-07 5e-07 1.65e-06 7.5e-07 6.5e-07 3.5e-07
2 1.65e-06 1.8e-06 1.8e-06 3.1e-06 1.1e-06 2.25e-06 1.35e-06 1.9e-06 1.25e-06 1.2e-06 2.2e-06 1.85e-06 1.95e-06 2.35e-06 2.3e-06 2.15e-06 1.4e-06 1.35e-06 1.65e-06 1.8e-06 1.3e-06 1.45e-06 1.8e-06 1.45e-06 1.8e-06 2.85e-06 3.3e-06 2.1e-06 1.4e-06 1.3e-06 2e-06 2.55e-06 1.75e-06 1.45e-06 1.8e-06 1.5e-06 1.75e-06 2.05e-06 2.25e-06 1.8e-06 1.8e-06 1.7e-06 1.4e-06 1.7e-06 1.3e-06 1.75e-06
3 1.9e-06 1.95e-06 3.1e-06 2.1e-06 3.15e-06 1.45e-06 2.8e-06 2.05e-06 2.7e-06 2.95e-06 1.45e-06 2.15e-06 2.1e-06 1.75e-06 2.3e-06 1.75e-06 2.2e-06 2.25e-06 2e-06 1.85e-06 2.55e-06 2.35e-06 1.75e-06 2.95e-06 2.05e-06 1.6e-06 1.15e-06 2.15e-06 2.2e-06 2.25e-06 2.4e-06 1.95e-06 1.9e-06 2.65e-06 2e-06 2.4e-06 1.8e-06 2.3e-06 2.7e-06 1.85e-06 1.85e-06 2.05e-06 2.6e-06 2.3e-06 2.2e-06 1.9e-06
4 2e-06 2.1e-06 1.1e-06 3.15e-06 6e-07 2.5e-06 1.2e-06 1.8e-06 1.4e-06 1.1e-06 2.45e-06 1.65e-06 2.25e-06 2.7e-06 2.6e-06 2.5e-06 1.85e-06 1.8e-06 2e-06 2.1e-06 1.15e-06 1.9e-06 2.1e-06 1.35e-06 2.15e-06 3.05e-06 3.35e-06 2.4e-06 1.85e-06 1.75e-06 2.05e-06 2.9e-06 2.05e-06 1.55e-06 2.1e-06 2.1e-06 2.05e-06 1.85e-06 2.65e-06 2.1e-06 2.1e-06 2.05e-06 1.5e-06 2.15e-06 1.75e-06 2.05e-06
5 8.5e-07 9e-07 2.25e-06 1.45e-06 2.5e-06 1.4e-06 1.95e-06 1.3e-06 1.85e-06 2.1e-06 7.5e-07 1.65e-06 1.05e-06 1.25e-06 1.7e-06 9e-07 1.15e-06 1.2e-06 9e-07 7.5e-07 1.7e-06 1.3e-06 7e-07 2.1e-06 9.5e-07 1.3e-06 1.65e-06 1.55e-06 1.15e-06 1.2e-06 1.75e-06 1.35e-06 7.5e-07 2e-06 9.5e-07 1.3e-06 7.5e-07 1.9e-06 1.75e-06 7.5e-07 7.5e-07 9.5e-07 1.95e-06 1.25e-06 1.1e-06 8e-07
6 1.4e-06 1.5e-06 1.35e-06 2.8e-06 1.2e-06 1.95e-06 2.2e-06 1.6e-06 1.45e-06 1.3e-06 1.9e-06 1.8e-06 1.65e-06 2.15e-06 2.25e-06 1.8e-06 1.4e-06 1.35e-06 1.3e-06 1.5e-06 1.25e-06 1.45e-06 1.5e-06 1.35e-06 1.45e-06 2.65e-06 3e-06 2.05e-06 1.4e-06 1.3e-06 1.9e-06 2.25e-06 1.45e-06 1.6e-06 1.5e-06 1.6e-06 1.45e-06 2e-06 2e-06 1.5e-06 1.5e-06 1.35e-06 1.55e-06 1.35e-06 1.3e-06 1.45e-06
7 8.5e-07 9e-07 1.9e-06 2.05e-06 1.8e-06 1.3e-06 1.6e-06 1.2e-06 1.5e-06 1.75e-06 1.3e-06 1.85e-06 1.05e-06 1.75e-06 2.15e-06 1.45e-06 1.25e-06 1.2e-06 9.5e-07 9e-07 1.25e-06 1.3e-06 9e-07 1.75e-06 1.1e-06 2.4e-06 2.2e-06 2e-06 1.25e-06 1.2e-06 1.5e-06 1.85e-06 8.5e-07 1.6e-06 9.5e-07 1.35e-06 7.5e-07 2.05e-06 1.7e-06 9e-07 9e-07 1e-06 1.55e-06 1.25e-06 1.15e-06 7.5e-07
8 1.25e-06 1.4e-06 1.25e-06 2.7e-06 1.4e-06 1.85e-06 1.45e-06 1.5e-06 2.4e-06 1.45e-06 1.8e-06 1.85e-06 1.55e-06 2.15e-06 2.2e-06 1.85e-06 1.35e-06 1.3e-06 1.35e-06 1.4e-06 1.3e-06 1.4e-06 1.4e-06 1.55e-06 1.5e-06 2.65e-06 2.9e-06 2e-06 1.35e-06 1.25e-06 1.85e-06 2.25e-06 1.35e-06 1.65e-06 1.4e-06 1.35e-06 1.35e-06 2.05e-06 1.95e-06 1.4e-06 1.4e-06 1.4e-06 1.6e-06 1.5e-06 1.25e-06 1.35e-06
9 1.55e-06 1.45e-06 1.2e-06 2.95e-06 1.1e-06 2.1e-06 1.3e-06 1.75e-06 1.45e-06 1.9e-06 2.05e-06 1.8e-06 1.75e-06 2.25e-06 2.25e-06 2e-06 1.4e-06 1.25e-06 1.5e-06 1.65e-06 1.25e-06 1.4e-06 1.65e-06 1.45e-06 1.65e-06 2.7e-06 3.15e-06 2.05e-06 1.4e-06 1.3e-06 1.9e-06 2.45e-06 1.6e-06 1.45e-06 1.65e-06 1.6e-06 1.6e-06 2e-06 2.2e-06 1.65e-06 1.65e-06 1.55e-06 1.4e-06 1.6e-06 1.3e-06 1.6e-06
