 slim_761999129 slim_761999105 slim_761999142 slim_761999113 slim_761999082 slim_761999089 slim_761999123 slim_761999124 slim_761999098 slim_761999108 slim_761999077 slim_761999083 slim_761999090 slim_761999130 slim_761999094 slim_761999096 slim_761999102 slim_761999119 slim_761999109 slim_761999079 slim_761999118 slim_761999115 slim_761999137 slim_761999086 slim_761999085 slim_761999136 slim_761999138 slim_761999121 slim_761999112 slim_761999116 slim_761999111 slim_761999078 slim_761999127 slim_761999081 slim_761999088 slim_761999084 slim_761999120 slim_761999107 slim_761999140 slim_761999095 slim_761999122 slim_761999080 slim_761999110 slim_761999114 slim_761999132 slim_761999135 slim_761999093 slim_761999100 slim_761999117 slim_761999106 slim_761999126 slim_761999141 slim_761999139 slim_761999092 slim_761999134 slim_761999099 slim_761999133 slim_761999101 slim_761999128 slim_761999131 slim_761999091 slim_761999125 slim_761999103 slim_761999087 slim_761999104 slim_761999097
0 2e-06 3.1e-06 2.85e-06 2.7e-06 3.1e-06 2.85e-06 2.15e-06 2.75e-06 2.75e-06 2.15e-06 3.35e-06 1.45e-06 3e-06 2.4e-06 1.45e-06 1.05e-06 3.05e-06 2.5e-06 2.65e-06 1.6e-06 2.35e-06 1.7e-06 2.4e-06 1.9e-06 2.95e-06 1.55e-06 2.7e-06 2.55e-06 2.6e-06 2.65e-06 2.8e-06 2.55e-06 2e-06 2.5e-06 2.35e-06 2.25e-06 2.2e-06 1.95e-06 1.6e-06 2.05e-06 2.6e-06 2.85e-06 2.9e-06 3e-06 2.25e-06 1.1e-06 3.35e-06 2.35e-06 1.45e-06 3.25e-06 3e-06 2.55e-06 2.2e-06 2.1e-06 1.5e-06 2.45e-06 2.25e-06 1.6e-06 2.35e-06 2.8e-06 3.25e-06 3.45e-06 2.3e-06 2.85e-06 3.15e-06 2.9e-06
1 3.1e-06 4.3e-06 2.95e-06 3.4e-06 2.65e-06 3.05e-06 3.4e-06 2.7e-06 3.1e-06 3.15e-06 2.95e-06 3.4e-06 2.3e-06 3.1e-06 3.45e-06 3.2e-06 3.3e-06 3.35e-06 3.3e-06 2.9e-06 3.55e-06 3.2e-06 2.5e-06 3.15e-06 3.05e-06 2.95e-06 3.4e-06 3.35e-06 2.8e-06 3e-06 3.45e-06 3.2e-06 3.15e-06 2.65e-06 3.1e-06 3.05e-06 2.9e-06 3.3e-06 2.95e-06 3.5e-06 3.25e-06 2.95e-06 3.55e-06 3.15e-06 3.55e-06 3.15e-06 2.65e-06 3.1e-06 3.35e-06 3e-06 3.3e-06 3.2e-06 2.75e-06 2.6e-06 3.4e-06 3.35e-06 3.05e-06 2.9e-06 3.15e-06 3.3e-06 2.85e-06 3.05e-06 2.6e-06 3e-06 3.05e-06 3.15e-06
2 2.85e-06 2.95e-06 2e-06 3.1e-06 2.7e-06 2.15e-06 3.6e-06 2.75e-06 3.35e-06 1.95e-06 3.4e-06 3.2e-06 3.05e-06 2.15e-06 3.35e-06 2.65e-06 2.5e-06 2.6e-06 2.45e-06 1.8e-06 3.65e-06 3.05e-06 2.1e-06 2.45e-06 2.95e-06 1.75e-06 3.1e-06 3e-06 3e-06 1.9e-06 3.4e-06 2.3e-06 2.55e-06 2.45e-06 2.15e-06 3.3e-06 3.3e-06 2.95e-06 1.75e-06 3.25e-06 2.4e-06 1.75e-06 3.5e-06 2.45e-06 3.45e-06 2.9e-06 2.7e-06 2.25e-06 3.15e-06 3.05e-06 2.4e-06 2.25e-06 1.3e-06 2.65e-06 3.2e-06 3.05e-06 1.75e-06 1.8e-06 2.1e-06 2.8e-06 3.3e-06 1.5e-06 3.15e-06 2.2e-06 3.55e-06 2.55e-06
3 2.7e-06 3.4e-06 3.1e-06 4e-06 3.75e-06 3.1e-06 2.4e-06 3.45e-06 3.3e-06 3.3e-06 3.85e-06 2.65e-06 3.55e-06 3.35e-06 2.45e-06 3e-06 3.4e-06 2.7e-06 2.55e-06 3.1e-06 2.7e-06 2.55e-06 2.6e-06 3.25e-06 3.4e-06 3.1e-06 2.15e-06 3.2e-06 2.9e-06 2.75e-06 3.3e-06 3.25e-06 2.55e-06 2.95e-06 3.25e-06 2.4e-06 2.35e-06 3.25e-06 3.1e-06 3.2e-06 2.5e-06 2.5e-06 3.4e-06 3.05e-06 2.85e-06 2.75e-06 3.25e-06 3.35e-06 2.6e-06 3.6e-06 3.35e-06 3.25e-06 3.1e-06 2.8e-06 2.65e-06 2.2e-06 3.1e-06 3.1e-06 3.25e-06 2.7e-06 3.75e-06 3.1e-06 3.15e-06 3e-06 3.3e-06 2.8e-06
4 3.1e-06 2.65e-06 2.7e-06 3.75e-06 3.7e-06 2.6e-06 3.3e-06 2.15e-06 2.7e-06 2.95e-06 2.55e-06 3.3e-06 2e-06 2.45e-06 3.35e-06 2.9e-06 3e-06 3.35e-06 3.3e-06 2.6e-06 3.35e-06 3e-06 3.1e-06 2.4e-06 2.5e-06 2.6e-06 3.75e-06 2.8e-06 3.1e-06 2.9e-06 2.95e-06 2.75e-06 3e-06 2.55e-06 2.45e-06 3.6e-06 3.55e-06 2.9e-06 2.6e-06 3.1e-06 3.25e-06 3.1e-06 3.05e-06 3e-06 3.15e-06 3.15e-06 2.6e-06 2.35e-06 3.25e-06 2.45e-06 3e-06 2.75e-06 2.35e-06 2.75e-06 3.3e-06 3.5e-06 2.85e-06 2.6e-06 2.5e-06 3.15e-06 2.45e-06 2.95e-06 2.6e-06 2.75e-06 2.9e-06 2.95e-06
5 2.85e-06 3.05e-06 2.15e-06 3.1e-06 2.6e-06 3.4e-06 2.8e-06 2.25e-06 2.6e-06 2.55e-06 2.8e-06 3e-06 2.8e-06 2.2e-06 3.05e-06 2.65e-06 2.5e-06 2.9e-06 2.7e-06 2.35e-06 2.85e-06 2.65e-06 2.8e-06 2.35e-06 2.15e-06 2.35e-06 3.1e-06 2.35e-06 2.6e-06 2.35e-06 2.3e-06 2.3e-06 2.8e-06 2.55e-06 2.1e-06 3.25e-06 3.2e-06 2.45e-06 2.35e-06 2.65e-06 2.65e-06 2.5e-06 2.4e-06 2.4e-06 2.75e-06 2.9e-06 2.7e-06 2.05e-06 2.95e-06 2.3e-06 2.4e-06 2.3e-06 2.3e-06 2.65e-06 3e-06 2.85e-06 2.3e-06 2.35e-06 2.05e-06 2.3e-06 2.7e-06 2.05e-06 3.05e-06 2.65e-06 2.95e-06 2.25e-06
6 2.15e-06 3.4e-06 3.6e-06 2.4e-06 3.3e-06 2.8e-06 2e-06 2.8e-06 2.35e-06 3.35e-06 3.05e-06 1.95e-06 3.3e-06 2.75e-06 1.65e-06 2.5e-06 2.9e-06 2.45e-06 2.5e-06 2.95e-06 1.45e-06 1.65e-06 2.8e-06 2.55e-06 2.3e-06 2.95e-06 2.4e-06 2.25e-06 2.2e-06 3.05e-06 1.8e-06 2.55e-06 2.1e-06 2.6e-06 2.55e-06 1.95e-06 1.9e-06 2.3e-06 2.95e-06 2.15e-06 2.45e-06 3.45e-06 1.9e-06 3.15e-06 1.65e-06 2.2e-06 3.55e-06 2.5e-06 1.9e-06 2.65e-06 2.85e-06 2.55e-06 3.2e-06 2.55e-06 1.95e-06 2.05e-06 3.35e-06 2.95e-06 2.55e-06 2.25e-06 2.95e-06 3.85e-06 2.75e-06 3.05e-06 2.7e-06 2.8e-06
7 2.75e-06 2.7e-06 2.75e-06 3.45e-06 2.15e-06 2.25e-06 2.8e-06 3.3e-06 2.2e-06 2.9e-06 2.35e-06 2.95e-06 1.9e-06 2.15e-06 2.8e-06 2.5e-06 2.75e-06 3.15e-06 3.05e-06 2.5e-06 2.8e-06 2.45e-06 3.1e-06 2.3e-06 2.05e-06 2.55e-06 3.45e-06 2.3e-06 2.75e-06 2.65e-06 2.35e-06 2.5e-06 2.8e-06 2.7e-06 2.2e-06 3.35e-06 3.25e-06 2.5e-06 2.55e-06 2.5e-06 3e-06 3.05e-06 2.45e-06 2.65e-06 2.55e-06 2.8e-06 2.55e-06 2.1e-06 2.9e-06 2.25e-06 2.75e-06 2.5e-06 2.45e-06 2.55e-06 2.95e-06 3.1e-06 2.75e-06 2.5e-06 2.25e-06 2.65e-06 2.25e-06 2.8e-06 2.45e-06 2.85e-06 2.5e-06 2.75e-06
8 2.75e-06 3.1e-06 3.35e-06 3.3e-06 2.7e-06 2.6e-06 2.35e-06 2.2e-06 2.9e-06 3.3e-06 2.3e-06 2.85e-06 2.15e-06 2.6e-06 2.7e-06 2.7e-06 2.6e-06 3.25e-06 3.2e-06 2.9e-06 2.15e-06 2.35e-06 3.25e-06 2.5e-06 1.9e-06 2.9e-06 3.3e-06 2.55e-06 2.3e-06 2.9e-06 1.45e-06 2.3e-06 2.85e-06 2.85e-06 2.4e-06 3.1e-06 3.05e-06 2.15e-06 2.9e-06 2.05e-06 3.15e-06 3.4e-06 1.45e-06 3.25e-06 2.55e-06 2.8e-06 3e-06 2.3e-06 2.8e-06 2.15e-06 2.6e-06 2.3e-06 2.95e-06 2.85e-06 2.85e-06 2.95e-06 3.2e-06 2.9e-06 2.45e-06 2.1e-06 2.2e-06 3.45e-06 2.75e-06 3.1e-06 2.2e-06 2.85e-06
9 2.15e-06 3.15e-06 1.95e-06 3.3e-06 2.95e-06 2.55e-06 3.35e-06 2.9e-06 3.3e-06 3.1e-06 3.5e-06 2.55e-06 3.15e-06 2.35e-06 2.85e-06 1.95e-06 2.55e-06 2.5e-06 2.75e-06 1.65e-06 3.4e-06 2.75e-06 2.5e-06 2.25e-06 3.05e-06 1.65e-06 3.3e-06 2.95e-06 3.05e-06 2.45e-06 3.35e-06 2.6e-06 2.55e-06 2.65e-06 2.35e-06 3.15e-06 3.15e-06 2.45e-06 1.65e-06 2.95e-06 2.7e-06 2.5e-06 3.45e-06 2.75e-06 3.2e-06 2.2e-06 3.15e-06 2.4e-06 2.45e-06 3.3e-06 2.45e-06 2.6e-06 1.75e-06 2.7e-06 2.55e-06 3.15e-06 1.85e-06 1.65e-06 2.35e-06 3.05e-06 3.4e-06 2.35e-06 3e-06 2.7e-06 3.65e-06 2.85e-06
