 slim_762538322 slim_762538283 slim_762538324 slim_762538304 slim_762538301 slim_762538303 slim_762538313 slim_762538323 slim_762538287 slim_762538317 slim_762538308 slim_762538291 slim_762538305 slim_762538310 slim_762538300 slim_762538306 slim_762538288 slim_762538325 slim_762538280 slim_762538299 slim_762538286 slim_762538293 slim_762538320 slim_762538316 slim_762538273 slim_762538274 slim_762538295 slim_762538275 slim_762538321 slim_762538292 slim_762538289 slim_762538277 slim_762538281 slim_762538284 slim_762538314 slim_762538311 slim_762538309 slim_762538279 slim_762538298 slim_762538276 slim_762538312 slim_762538307 slim_762538285 slim_762538318 slim_762538296 slim_762538294 slim_762538315 slim_762538302 slim_762538278 slim_762538290 slim_762538297 slim_762538319 slim_762538282
0 4.2e-06 2.45e-06 3.8e-06 2.2e-06 3.25e-06 3.2e-06 3.35e-06 3.25e-06 2.75e-06 3.6e-06 2.7e-06 2.85e-06 2.75e-06 3.2e-06 2.75e-06 3e-06 3.55e-06 2.55e-06 2.9e-06 3.5e-06 2.85e-06 3.3e-06 3e-06 2.4e-06 3.2e-06 3.5e-06 3.15e-06 3e-06 3.2e-06 2.7e-06 3.75e-06 2.95e-06 3.4e-06 2.9e-06 3e-06 2.6e-06 3.05e-06 3.3e-06 3e-06 2.45e-06 2.85e-06 2.6e-06 2.65e-06 3.65e-06 2.9e-06 2.85e-06 3.1e-06 3.05e-06 3.4e-06 3.1e-06 3.05e-06 3.5e-06 2.9e-06
1 2.45e-06 1.6e-06 4.05e-06 2.1e-06 3.1e-06 2.8e-06 3.15e-06 3.7e-06 1.95e-06 3.5e-06 2.6e-06 2.55e-06 2.45e-06 2.9e-06 1.85e-06 3.05e-06 3.65e-06 2.25e-06 2.05e-06 3.2e-06 2.95e-06 3.2e-06 2.1e-06 1.85e-06 3.35e-06 3.65e-06 3.3e-06 2.3e-06 2.5e-06 2.1e-06 3.6e-06 2.3e-06 3.6e-06 2.15e-06 2.85e-06 1.35e-06 2.15e-06 3.5e-06 3.3e-06 1.4e-06 2.65e-06 2.3e-06 2.2e-06 3.55e-06 2.5e-06 2.3e-06 2.55e-06 2.2e-06 3.6e-06 2.25e-06 3.4e-06 3.95e-06 2.15e-06
2 3.8e-06 4.05e-06 4.4e-06 3.95e-06 3.5e-06 3.25e-06 3.35e-06 2.5e-06 3.8e-06 2.6e-06 3.65e-06 4.3e-06 3.85e-06 3.65e-06 4.2e-06 3.05e-06 2.75e-06 4.1e-06 3.1e-06 2.6e-06 2.9e-06 2.6e-06 4.05e-06 3.5e-06 4.1e-06 2.45e-06 2.4e-06 3.65e-06 3.5e-06 4.2e-06 2.3e-06 3.1e-06 2.7e-06 3.3e-06 3e-06 4.05e-06 3.25e-06 2.25e-06 3.35e-06 3.9e-06 3.3e-06 3.5e-06 3.75e-06 2.65e-06 2.95e-06 3.35e-06 2.85e-06 3.25e-06 2.25e-06 3.25e-06 3.45e-06 3e-06 3.75e-06
3 2.2e-06 2.1e-06 3.95e-06 2.4e-06 3.05e-06 2.6e-06 3.15e-06 3.7e-06 2.75e-06 3.3e-06 3.3e-06 2.45e-06 2.15e-06 2.9e-06 2.45e-06 2.75e-06 4.1e-06 1.85e-06 2.6e-06 3.9e-06 2.7e-06 3e-06 2.8e-06 2.25e-06 3.5e-06 3.55e-06 3.2e-06 3e-06 3.25e-06 2.1e-06 4.2e-06 2.6e-06 3.5e-06 2.6e-06 2.75e-06 2.35e-06 2.7e-06 3.4e-06 3.1e-06 1.85e-06 2.35e-06 3e-06 2.55e-06 3.35e-06 2.95e-06 2.95e-06 3.6e-06 2.75e-06 3.5e-06 3.1e-06 2.85e-06 4e-06 3e-06
4 3.25e-06 3.1e-06 3.5e-06 3.05e-06 5.6e-06 3.3e-06 3.65e-06 3.4e-06 3.25e-06 3.7e-06 3.35e-06 3.45e-06 2.95e-06 3.55e-06 3.15e-06 3.15e-06 3.55e-06 3.05e-06 3.2e-06 3.4e-06 3.35e-06 3.5e-06 3.35e-06 3.15e-06 3.6e-06 3.65e-06 3.4e-06 3.2e-06 3.3e-06 3.05e-06 3.45e-06 3.3e-06 3.5e-06 3.3e-06 3.15e-06 3e-06 3.4e-06 3.4e-06 3.2e-06 2.85e-06 3.4e-06 3.15e-06 3.1e-06 3.75e-06 3.3e-06 3.2e-06 3.4e-06 3.4e-06 3.5e-06 3.35e-06 3.5e-06 3.05e-06 3.45e-06
5 3.2e-06 2.8e-06 3.25e-06 2.6e-06 3.3e-06 2.7e-06 2.7e-06 4.05e-06 3.3e-06 1.35e-06 3.55e-06 4.05e-06 2.65e-06 2.95e-06 3.45e-06 2.75e-06 3.8e-06 2.7e-06 2e-06 3.3e-06 1.55e-06 1.5e-06 3.2e-06 2.05e-06 4.7e-06 2.6e-06 2.7e-06 3.35e-06 3.25e-06 2.9e-06 3.8e-06 2e-06 2.85e-06 2.2e-06 2.55e-06 2.85e-06 1.85e-06 2.7e-06 4.15e-06 2.2e-06 1.6e-06 3.65e-06 3.15e-06 1.4e-06 2.2e-06 3.4e-06 2.85e-06 1.9e-06 2.8e-06 3.1e-06 3.9e-06 4.8e-06 3.3e-06
6 3.35e-06 3.15e-06 3.35e-06 3.15e-06 3.65e-06 2.7e-06 4.5e-06 2.8e-06 3.15e-06 2.25e-06 3.5e-06 3.1e-06 3.2e-06 3e-06 3.4e-06 3.2e-06 3.1e-06 3.2e-06 3.1e-06 3.15e-06 2.7e-06 2.7e-06 2.75e-06 3e-06 3.65e-06 2.45e-06 2.85e-06 3.35e-06 3.2e-06 3.35e-06 3.3e-06 3.2e-06 2.65e-06 2.65e-06 2.8e-06 3.1e-06 2.65e-06 2.85e-06 3.2e-06 3.05e-06 2.75e-06 3.15e-06 3.3e-06 2.3e-06 2.65e-06 3.1e-06 2.95e-06 2.7e-06 2.95e-06 2.9e-06 3.15e-06 3.65e-06 2.75e-06
7 3.25e-06 3.7e-06 2.5e-06 3.7e-06 3.4e-06 4.05e-06 2.8e-06 1.4e-06 2.95e-06 3.4e-06 2.95e-06 2.75e-06 3.8e-06 3.3e-06 3.45e-06 3.4e-06 1.95e-06 3.85e-06 3.9e-06 2.45e-06 3.65e-06 3.7e-06 3.15e-06 3.75e-06 2.3e-06 2.1e-06 2.35e-06 3.2e-06 3e-06 3.85e-06 1.85e-06 4.15e-06 2.05e-06 3.35e-06 2.65e-06 3.65e-06 3.65e-06 2.3e-06 1.85e-06 3.95e-06 4.05e-06 2.3e-06 3.2e-06 3.45e-06 3e-06 2.3e-06 2.8e-06 3.65e-06 2.4e-06 2.7e-06 2.3e-06 1.45e-06 2.8e-06
8 2.75e-06 1.95e-06 3.8e-06 2.75e-06 3.25e-06 3.3e-06 3.15e-06 2.95e-06 3.7e-06 3.55e-06 2.35e-06 2.45e-06 2.8e-06 2.85e-06 2.25e-06 3.05e-06 3.2e-06 2.8e-06 2.7e-06 2.75e-06 3.15e-06 3.4e-06 2.55e-06 2.35e-06 2.95e-06 3.3e-06 3.1e-06 2.35e-06 2.4e-06 2.5e-06 3.35e-06 3e-06 3.25e-06 2.7e-06 2.95e-06 2.3e-06 2.7e-06 3.25e-06 2.8e-06 2.4e-06 3.2e-06 1.85e-06 2.3e-06 3.6e-06 2.7e-06 2.45e-06 2.6e-06 2.75e-06 3.35e-06 2.25e-06 2.95e-06 3.25e-06 2.4e-06
9 3.6e-06 3.5e-06 2.6e-06 3.3e-06 3.7e-06 1.35e-06 2.25e-06 3.4e-06 3.55e-06 0.0 3.65e-06 4.55e-06 3.35e-06 2.6e-06 4.3e-06 2.65e-06 3.3e-06 3.65e-06 2.2e-06 2.7e-06 9.5e-07 8.5e-07 4e-06 2.45e-06 4.95e-06 1.45e-06 2.25e-06 3.6e-06 3.4e-06 3.85e-06 3.15e-06 2.25e-06 2e-06 1.85e-06 2.7e-06 3.8e-06 1.55e-06 2.05e-06 4.05e-06 3.15e-06 1.35e-06 3.5e-06 3.6e-06 5e-08 1.5e-06 3.65e-06 2.65e-06 1.65e-06 2.15e-06 3e-06 3.75e-06 4.4e-06 3.55e-06
