 slim_762320374 slim_762320401 slim_762320396 slim_762320377 slim_762320373 slim_762320384 slim_762320400 slim_762320416 slim_762320405 slim_762320383 slim_762320412 slim_762320380 slim_762320404 slim_762320381 slim_762320407 slim_762320406 slim_762320417 slim_762320382 slim_762320402 slim_762320388 slim_762320397 slim_762320389 slim_762320386 slim_762320391 slim_762320413 slim_762320372 slim_762320393 slim_762320420 slim_762320421 slim_762320395 slim_762320394 slim_762320408 slim_762320419 slim_762320399 slim_762320403 slim_762320411 slim_762320392 slim_762320375 slim_762320415 slim_762320385 slim_762320390 slim_762320410 slim_762320414 slim_762320422 slim_762320369 slim_762320387 slim_762320379 slim_762320418 slim_762320376 slim_762320370 slim_762320398 slim_762320371 slim_762320409 slim_762320378
0 3.6e-06 3.1e-06 2.3e-06 2.85e-06 2.6e-06 2.05e-06 2.3e-06 2.65e-06 2.7e-06 2.7e-06 2.9e-06 2.6e-06 2.9e-06 2e-06 3.2e-06 2.65e-06 2.75e-06 2.2e-06 2.95e-06 2.6e-06 1.95e-06 2.55e-06 2.75e-06 2.3e-06 2.35e-06 2.25e-06 2.8e-06 2.25e-06 2.5e-06 1.95e-06 2.8e-06 2.85e-06 2.5e-06 2.3e-06 2.65e-06 2.7e-06 2.35e-06 2.15e-06 2.2e-06 2.35e-06 2.45e-06 2.3e-06 2.55e-06 2.6e-06 2.1e-06 2.25e-06 2.35e-06 2.45e-06 1.85e-06 2e-06 1.95e-06 2.3e-06 2.55e-06 2.75e-06
1 3.1e-06 2.5e-06 3.55e-06 1.85e-06 2.6e-06 3.1e-06 2.9e-06 2.6e-06 2.9e-06 2.65e-06 1.85e-06 2.45e-06 1.7e-06 3.2e-06 1.9e-06 2.95e-06 2.6e-06 3.05e-06 2.6e-06 3.5e-06 3.3e-06 3.55e-06 2.6e-06 2.05e-06 2.15e-06 3.4e-06 1.7e-06 3.5e-06 3.65e-06 3e-06 1.95e-06 1.95e-06 3.1e-06 2.3e-06 2.25e-06 2.5e-06 2.75e-06 3.35e-06 3.3e-06 2.4e-06 2.25e-06 2.25e-06 3.2e-06 3.9e-06 3.15e-06 3.4e-06 3.45e-06 2.45e-06 3e-06 3.15e-06 3.1e-06 2.3e-06 3.65e-06 2.85e-06
2 2.3e-06 3.55e-06 3.1e-06 3.7e-06 2.85e-06 1.95e-06 2.2e-06 2.6e-06 3.15e-06 2.95e-06 3.75e-06 3.05e-06 3.7e-06 1.75e-06 3.7e-06 2.9e-06 3.05e-06 2.4e-06 3.15e-06 2.55e-06 1.55e-06 2.05e-06 2.75e-06 2.85e-06 2.6e-06 2.2e-06 3.55e-06 1.55e-06 1.9e-06 1.7e-06 2.9e-06 3.65e-06 2.5e-06 2.6e-06 2.9e-06 3e-06 2.1e-06 2.8e-06 1.95e-06 2.65e-06 2.7e-06 2.9e-06 2.6e-06 1.65e-06 1.95e-06 2.2e-06 2.3e-06 2.75e-06 2.3e-06 1.75e-06 2.4e-06 2.6e-06 2.35e-06 2.6e-06
3 2.85e-06 1.85e-06 3.7e-06 9e-07 2.7e-06 3e-06 2.95e-06 2.5e-06 2.55e-06 2.55e-06 5.5e-07 2.45e-06 8e-07 3.15e-06 1.65e-06 2.7e-06 2.5e-06 2.7e-06 2.7e-06 3.7e-06 3.4e-06 3.9e-06 2.55e-06 1.75e-06 2.1e-06 3.35e-06 1.35e-06 3.65e-06 3.65e-06 2.9e-06 2.05e-06 9.5e-07 3.05e-06 1.65e-06 2.45e-06 2.05e-06 2.8e-06 3.1e-06 3.2e-06 1.85e-06 2.2e-06 1.35e-06 3.4e-06 4.2e-06 2.95e-06 3.35e-06 3.4e-06 1.8e-06 2.7e-06 3.05e-06 2.85e-06 1.65e-06 3.8e-06 2.35e-06
4 2.6e-06 2.6e-06 2.85e-06 2.7e-06 3.5e-06 2.5e-06 2.2e-06 2.35e-06 2.45e-06 2.1e-06 2.55e-06 1.85e-06 2.6e-06 2.45e-06 3e-06 2.4e-06 2.15e-06 2.25e-06 2.45e-06 2.2e-06 2.45e-06 2.65e-06 2.5e-06 2.1e-06 2.05e-06 2.15e-06 2.35e-06 2.8e-06 2.8e-06 2.3e-06 2.55e-06 2.7e-06 2.5e-06 2.3e-06 2.05e-06 2.4e-06 2.95e-06 2.25e-06 2.45e-06 2.35e-06 2.05e-06 2.4e-06 2.45e-06 3e-06 2.4e-06 2.15e-06 2.15e-06 2.45e-06 2.4e-06 2.35e-06 2.55e-06 2.3e-06 2.45e-06 2.75e-06
5 2.05e-06 3.1e-06 1.95e-06 3e-06 2.5e-06 1e-06 1.55e-06 1.65e-06 2.5e-06 2.6e-06 3.1e-06 2.7e-06 3.05e-06 5e-07 3e-06 2.4e-06 2.6e-06 1.65e-06 2.65e-06 2.4e-06 1.35e-06 2.85e-06 2.75e-06 2.05e-06 1.9e-06 1.35e-06 3e-06 1.9e-06 2e-06 5.5e-07 2.8e-06 2.9e-06 2.85e-06 1.7e-06 2.85e-06 2.75e-06 1.45e-06 2.85e-06 5.5e-07 1.85e-06 1.85e-06 1.9e-06 1.75e-06 3.25e-06 6e-07 1.35e-06 1.35e-06 1.85e-06 2e-06 5e-07 2.05e-06 1.7e-06 2.7e-06 3.15e-06
6 2.3e-06 2.9e-06 2.2e-06 2.95e-06 2.2e-06 1.55e-06 2.4e-06 2.2e-06 2.3e-06 2.25e-06 2.9e-06 2.2e-06 3e-06 1.55e-06 2.95e-06 2.2e-06 2.25e-06 1.75e-06 2.3e-06 1.8e-06 1.65e-06 2.25e-06 2.45e-06 2.15e-06 2e-06 1.55e-06 2.8e-06 2.15e-06 2.25e-06 1.25e-06 2.8e-06 2.85e-06 2.2e-06 1.95e-06 2.25e-06 2.3e-06 2.2e-06 2.35e-06 1.55e-06 2.05e-06 2.1e-06 2.15e-06 1.85e-06 2.75e-06 1.45e-06 1.55e-06 1.6e-06 2.1e-06 2.1e-06 1.4e-06 2.25e-06 1.95e-06 2.2e-06 2.8e-06
7 2.65e-06 2.6e-06 2.6e-06 2.5e-06 2.35e-06 1.65e-06 2.2e-06 2.6e-06 2.95e-06 2.45e-06 2.4e-06 2.75e-06 2.45e-06 1.5e-06 2.65e-06 2.7e-06 2.55e-06 2.45e-06 2.85e-06 3.2e-06 2.2e-06 3.2e-06 2.6e-06 2.25e-06 1.9e-06 2.3e-06 2.5e-06 2.55e-06 2.5e-06 1.45e-06 2.5e-06 2.5e-06 3.1e-06 1.8e-06 2.7e-06 2.7e-06 2.35e-06 3.35e-06 1.4e-06 2.1e-06 1.8e-06 2.2e-06 2.75e-06 3.35e-06 1.5e-06 2.3e-06 2.25e-06 1.95e-06 2.45e-06 1.4e-06 2.6e-06 1.8e-06 3.35e-06 2.85e-06
8 2.7e-06 2.9e-06 3.15e-06 2.55e-06 2.45e-06 2.5e-06 2.3e-06 2.95e-06 3.7e-06 2.45e-06 2.55e-06 2.1e-06 2.6e-06 2.65e-06 2.6e-06 2.1e-06 2.3e-06 2.25e-06 2.5e-06 2.3e-06 2.7e-06 3.1e-06 2.8e-06 2.2e-06 2.4e-06 2.2e-06 2.15e-06 3.1e-06 3.2e-06 2.4e-06 2.85e-06 2.2e-06 2.65e-06 2.35e-06 2.5e-06 2.55e-06 2.8e-06 2.3e-06 2.7e-06 2.45e-06 2.5e-06 2.2e-06 2.3e-06 3.6e-06 2.55e-06 2.2e-06 2.25e-06 2.5e-06 2.55e-06 2.55e-06 2.7e-06 2.35e-06 2.6e-06 3.05e-06
9 2.7e-06 2.65e-06 2.95e-06 2.55e-06 2.1e-06 2.6e-06 2.25e-06 2.45e-06 2.45e-06 3.9e-06 2.35e-06 2e-06 2.5e-06 2.6e-06 2.85e-06 2.35e-06 2.1e-06 2.4e-06 2.4e-06 2.35e-06 2.6e-06 2.85e-06 2.55e-06 2.15e-06 2.15e-06 2.25e-06 2.4e-06 2.9e-06 3e-06 2.3e-06 2.6e-06 2.55e-06 2.7e-06 2.2e-06 2.25e-06 2.4e-06 2.9e-06 2.4e-06 2.6e-06 2.45e-06 2.25e-06 2.25e-06 2.45e-06 3.2e-06 2.5e-06 2.25e-06 2.3e-06 2.35e-06 2.5e-06 2.45e-06 2.65e-06 2.2e-06 2.6e-06 2.75e-06
