 slim_761938006 slim_761938254 slim_761942122 slim_761939056 slim_761938940 slim_761938416 slim_761942146 slim_761938916 slim_761941019 slim_761942042 slim_761939089 slim_761940696 slim_761940894 slim_761938156 slim_761938408 slim_761941461 slim_761939988 slim_761941794 slim_761940109 slim_761939818 slim_761938799 slim_761941579 slim_761941095 slim_761940931 slim_761941391 slim_761939904 slim_761941702 slim_761938423 slim_761938326 slim_761939237 slim_761940445 slim_761939403 slim_761941916 slim_761938242 slim_761942168 slim_761938107 slim_761941165 slim_761939984 slim_761938002 slim_761940079 slim_761941836 slim_761939746 slim_761939537 slim_761938807 slim_761939097 slim_761939119 slim_761938181 slim_761939040 slim_761941652 slim_761940024 slim_761941843 slim_761939636 slim_761938570 slim_761941787 slim_761940958 slim_761938255 slim_761940940 slim_761939934 slim_761938028 slim_761938864 slim_761941355 slim_761939198 slim_761938887 slim_761938542 slim_761942049 slim_761941914 slim_761940888 slim_761938103 slim_761941462 slim_761939806 slim_761941813 slim_761939481 slim_761940966 slim_761941665 slim_761937988 slim_761937983 slim_761938533 slim_761938325 slim_761939370 slim_761940965 slim_761938925 slim_761938706 slim_761941180 slim_761939682 slim_761938734 slim_761939667 slim_761941984 slim_761938841 slim_761940123 slim_761941312 slim_761941179 slim_761939766 slim_761939033 slim_761942101 slim_761937986 slim_761938955 slim_761938660 slim_761939211 slim_761938556 slim_761940680
0 0.0001737 0.00016905 0.00016165 0.0001644 0.00016675 0.00016875 0.00017105 0.0001605 0.00017315 0.00017085 0.0001626 0.00017425 0.00015605 0.00016435 0.0001602 0.0001641 0.00016155 0.00016435 0.0001603 0.00016675 0.00016065 0.00016415 0.00016895 0.0001699 0.00016575 0.00016625 0.0001609 0.00016785 0.00017435 0.00016295 0.00017335 0.0001739 0.0001776 0.0001655 0.00016495 0.00016575 0.00017845 0.0001686 0.00016335 0.00017575 0.00016245 0.00016495 0.00017035 0.00016435 0.0001525 0.0001803 0.0001627 0.00017505 0.0001687 0.000166 0.0001633 0.0001593 0.0001652 0.0001735 0.00016285 0.0001613 0.0001666 0.0001701 0.00016555 0.00014895 0.00017185 0.0001714 0.00016565 0.00016145 0.0001667 0.0001635 0.0001716 0.00017465 0.0001759 0.00015825 0.0001641 0.0001639 0.00017275 0.00017155 0.00015815 0.00017155 0.00017585 0.00017285 0.00017555 0.00015615 0.0001724 0.00016465 0.00016575 0.00016785 0.00017115 0.0001594 0.00016355 0.00015385 0.00016665 0.0001703 0.0001742 0.00016995 0.000167 0.00015935 0.00016355 0.0001606 0.0001591 0.00015745 0.00017285 0.0001732
1 0.00016905 0.0001685 0.00016955 0.0001497 0.00017485 0.0001597 0.0001622 0.0001599 0.00017735 0.0001574 0.00016345 0.0001704 0.0001719 0.0001572 0.0001726 0.0001659 0.0001641 0.0001636 0.0001671 0.00016535 0.0001637 0.00015915 0.00016905 0.000171 0.00017425 0.0001672 0.00016685 0.00017145 0.00017595 0.00017115 0.0001779 0.00016125 0.00016775 0.0001596 0.0001714 0.0001506 0.0001565 0.00018015 0.00014535 0.00016205 0.00016745 0.00016715 0.00015755 0.0001699 0.00017015 0.0001772 0.00016435 0.0001594 0.00017025 0.00017415 0.0001785 0.00017935 0.00016995 0.0001657 0.0001628 0.0001703 0.00017495 0.0001586 0.00017045 0.00016555 0.0001679 0.00016395 0.00017045 0.000171 0.00017375 0.000168 0.0001782 0.00017195 0.0001746 0.0001822 0.0001723 0.0001727 0.00017005 0.00017285 0.00015995 0.0001661 0.00014725 0.000178 0.00016545 0.0001576 0.00017245 0.00015145 0.0001658 0.00016155 0.00017295 0.0001725 0.0001792 0.00016575 0.0001741 0.0001656 0.0001708 0.00014805 0.0001744 0.0001686 0.00016385 0.0001698 0.0001636 0.00016595 0.00015955 0.0001704
2 0.00016165 0.00016955 0.000185 0.00016215 0.00016445 0.0001542 0.00016915 0.00017 0.0001691 0.0001698 0.00016725 0.00017025 0.000169 0.00016445 0.0001696 0.00016445 0.00016565 0.0001636 0.000168 0.0001777 0.0001589 0.0001497 0.0001608 0.00017045 0.00017015 0.00016845 0.0001784 0.00017275 0.0001784 0.0001617 0.000169 0.00017045 0.00017135 0.00016915 0.000158 0.00017315 0.0001711 0.0001657 0.0001552 0.0001595 0.0001728 0.00016345 0.0001563 0.00017345 0.0001636 0.0001677 0.0001592 0.0001714 0.0001783 0.00015565 0.0001653 0.0001675 0.0001702 0.00017585 0.000162 0.00016675 0.00017435 0.00016575 0.0001756 0.00017365 0.0001743 0.0001718 0.0001573 0.00016745 0.0001642 0.0001732 0.00016295 0.0001734 0.0001713 0.0001656 0.0001704 0.0001529 0.0001666 0.00016 0.00016825 0.00016515 0.00016455 0.00017905 0.0001785 0.0001652 0.00016495 0.0001598 0.00017235 0.00016805 0.000163 0.00016995 0.0001735 0.0001623 0.0001717 0.00014815 0.0001658 0.0001692 0.0001619 0.00016335 0.00017535 0.0001686 0.00016995 0.000165 0.0001629 0.00017695
3 0.0001644 0.0001497 0.00016215 0.0001656 0.00017105 0.00015435 0.00015485 0.00016055 0.00018185 0.00016185 0.0001585 0.0001635 0.0001655 0.00017275 0.000167 0.0001461 0.00016475 0.00016365 0.00017225 0.00016965 0.0001591 0.00015895 0.00017125 0.0001671 0.0001704 0.00016145 0.00016275 0.0001643 0.0001744 0.0001606 0.00017425 0.0001573 0.00017305 0.00016275 0.0001693 0.00013565 0.0001657 0.00016205 0.00014755 0.0001582 0.0001641 0.0001646 0.0001632 0.00016775 0.00016855 0.000173 0.00016415 0.00016155 0.00016825 0.00016735 0.000167 0.00015905 0.00014505 0.0001655 0.00016115 0.0001691 0.00017065 0.00016465 0.00016615 0.00015795 0.0001722 0.0001652 0.0001711 0.00016835 0.0001626 0.00015895 0.00017285 0.00016745 0.00016285 0.0001725 0.00016595 0.00016945 0.0001667 0.00015995 0.00016705 0.0001688 0.00013665 0.00016365 0.0001647 0.0001622 0.0001636 0.00014355 0.00016645 0.0001697 0.0001585 0.00016535 0.0001643 0.0001671 0.00016545 0.00015115 0.0001613 0.00017175 0.0001679 0.0001647 0.00017005 0.00016965 0.0001651 0.0001645 0.0001613 0.0001674
4 0.00016675 0.00017485 0.00016445 0.00017105 0.0001797 0.0001534 0.0001678 0.0001731 0.0001807 0.0001728 0.00016225 0.0001622 0.00016615 0.00015745 0.0001729 0.00017165 0.0001626 0.00013965 0.00016495 0.00017235 0.0001632 0.0001645 0.00017105 0.0001734 0.00016815 0.000169 0.0001717 0.00015755 0.0001797 0.0001566 0.0001759 0.0001597 0.0001646 0.00016145 0.00015595 0.00016975 0.0001721 0.0001716 0.00016195 0.0001683 0.00016765 0.00016775 0.0001683 0.0001594 0.00016655 0.00016935 0.000172 0.00016555 0.0001756 0.00017475 0.00016875 0.00017265 0.00016685 0.00016715 0.00016235 0.00016185 0.00015335 0.0001718 0.00017125 0.00016915 0.0001683 0.00016855 0.00015035 0.00016425 0.0001658 0.00015865 0.0001679 0.00017255 0.0001682 0.0001786 0.0001778 0.0001638 0.00016475 0.0001706 0.00016945 0.0001621 0.0001717 0.00016925 0.00017465 0.0001716 0.0001695 0.0001693 0.00016465 0.0001705 0.00016315 0.0001647 0.0001727 0.0001603 0.0001687 0.0001649 0.00016175 0.00017885 0.00015705 0.00016555 0.0001718 0.000169 0.00017005 0.00015765 0.00017185 0.0001713
5 0.00016875 0.0001597 0.0001542 0.00015435 0.0001534 0.0001503 0.00015935 0.0001634 0.0001643 0.00016485 0.0001506 0.00017125 0.0001714 0.0001571 0.0001672 0.000158 0.0001562 0.0001373 0.00016585 0.0001655 0.0001602 0.0001614 0.00016745 0.0001746 0.00016225 0.0001597 0.0001609 0.0001608 0.0001725 0.000163 0.0001724 0.0001671 0.0001642 0.0001584 0.0001582 0.00015565 0.0001622 0.0001681 0.00014485 0.00011725 0.0001597 0.00015505 0.00016715 0.00015535 0.00016445 0.0001723 0.00015655 0.0001581 0.00016065 0.0001524 0.0001614 0.00016935 0.00011165 0.00016545 0.00014975 0.0001673 0.00015135 0.0001665 0.00017545 0.00017035 0.00016985 0.00015785 0.0001582 0.00016305 0.0001626 0.0001569 0.0001667 0.00015715 0.0001538 0.0001594 0.00016275 0.00016445 0.00016045 0.00016175 0.00016695 0.0001643 0.0001634 0.0001709 0.00016775 0.00014695 0.0001598 0.00015025 0.0001709 0.0001638 0.0001666 0.0001597 0.00016595 0.00016375 0.0001661 0.0001668 0.00016135 0.0001729 0.000161 0.0001619 0.0001644 0.0001598 0.000161 0.0001541 0.00015545 0.0001617
6 0.00017105 0.0001622 0.00016915 0.00015485 0.0001678 0.00015935 0.00014 0.00015695 0.0001719 0.00014515 0.00015055 0.0001545 0.00016105 0.0001686 0.0001733 0.00015265 0.0001617 0.000159 0.00017005 0.00017105 0.00015355 0.0001708 0.00015895 0.000164 0.0001724 0.0001626 0.0001749 0.0001529 0.0001715 0.0001661 0.00016955 0.00016465 0.00016845 0.0001687 0.00016165 0.00016025 0.00017835 0.0001632 0.0001677 0.0001704 0.0001604 0.00016155 0.0001723 0.00016995 0.0001697 0.00016395 0.00016145 0.00016795 0.00017675 0.0001677 0.0001638 0.0001626 0.00016585 0.0001689 0.0001632 0.00017215 0.00016725 0.00015535 0.00017325 0.0001727 0.00017 0.0001519 0.0001645 0.0001799 0.000169 0.0001654 0.00017455 0.0001746 0.0001685 0.00017065 0.00017595 0.0001764 0.0001749 0.0001625 0.0001646 0.0001519 0.0001618 0.0001608 0.00014335 0.00016045 0.0001808 0.00015225 0.00016235 0.0001727 0.00015035 0.0001648 0.0001629 0.0001562 0.00017095 0.0001669 0.0001665 0.00017305 0.0001696 0.0001735 0.0001725 0.0001703 0.00017055 0.0001702 0.0001643 0.00016585
7 0.0001605 0.0001599 0.00017 0.00016055 0.0001731 0.0001634 0.00015695 0.0001639 0.00016385 0.00016585 0.00016795 0.0001586 0.00016425 0.0001618 0.0001627 0.0001506 0.0001611 0.0001616 0.00016025 0.00016285 0.000157 0.00015735 0.0001653 0.0001653 0.00017185 0.0001689 0.0001582 0.0001638 0.0001667 0.00016595 0.00017115 0.0001689 0.00015955 0.00015965 0.0001523 0.0001593 0.000163 0.0001583 0.0001581 0.0001686 0.0001584 0.00016195 0.00017125 0.00016185 0.00013695 0.00017495 0.0001657 0.0001687 0.00016005 0.0001648 0.00017525 0.00017195 0.0001628 0.00017305 0.000158 0.00016595 0.00017475 0.00016935 0.00016935 0.0001655 0.0001777 0.00016715 0.00016185 0.0001655 0.00017605 0.00015805 0.00016365 0.0001691 0.0001771 0.00016285 0.00016075 0.00016755 0.0001745 0.00016135 0.0001634 0.0001435 0.00016665 0.00016315 0.0001672 0.000157 0.0001552 0.0001523 0.00017785 0.000173 0.000148 0.0001529 0.0001607 0.00015705 0.0001684 0.00016935 0.00017425 0.0001693 0.00016535 0.0001724 0.00016105 0.0001709 0.00016035 0.000166 0.000148 0.00016575
8 0.00017315 0.00017735 0.0001691 0.00018185 0.0001807 0.0001643 0.0001719 0.00016385 0.0001876 0.0001714 0.0001771 0.00017345 0.00017925 0.00017225 0.0001766 0.00018205 0.0001652 0.0001759 0.00017195 0.00017155 0.00017295 0.0001776 0.0001621 0.0001723 0.00016975 0.0001665 0.0001748 0.0001672 0.00016825 0.0001763 0.0001811 0.0001771 0.00016905 0.00016895 0.00017055 0.0001681 0.00017105 0.0001796 0.00016555 0.00016735 0.00016415 0.0001607 0.00018315 0.00016815 0.0001702 0.00017595 0.0001748 0.0001775 0.00016765 0.00017105 0.0001731 0.00017945 0.00017025 0.00017675 0.00016855 0.00016295 0.0001772 0.00018515 0.0001768 0.00017985 0.00017905 0.0001738 0.0001683 0.00016515 0.00017185 0.00017955 0.00017195 0.0001757 0.00018105 0.00016745 0.0001679 0.0001578 0.00017615 0.00017545 0.0001754 0.0001656 0.0001708 0.00017185 0.000175 0.000168 0.0001746 0.0001727 0.00017055 0.0001699 0.000177 0.00015675 0.0001693 0.0001584 0.00016835 0.00017695 0.0001755 0.0001748 0.0001742 0.00017655 0.00017215 0.00016955 0.000169 0.00016785 0.0001679 0.00017045
9 0.00017085 0.0001574 0.0001698 0.00016185 0.0001728 0.00016485 0.00014515 0.00016585 0.0001714 0.0001708 0.0001574 0.0001641 0.00016945 0.00016545 0.0001722 0.00016715 0.0001625 0.00017105 0.00017165 0.00017045 0.00015785 0.00016315 0.0001533 0.00017245 0.0001698 0.0001545 0.0001713 0.0001661 0.00016835 0.00016605 0.00017825 0.0001624 0.00015925 0.000173 0.00016605 0.0001608 0.0001679 0.0001723 0.0001599 0.0001674 0.00015975 0.00016545 0.0001541 0.00016235 0.0001721 0.00016615 0.0001668 0.00017075 0.0001736 0.0001715 0.0001634 0.0001632 0.00017115 0.00015635 0.0001636 0.0001606 0.00016455 0.00016425 0.00016705 0.00017035 0.00014745 0.00015925 0.0001657 0.0001657 0.0001707 0.0001709 0.00017645 0.00017605 0.0001621 0.00016935 0.0001711 0.00016875 0.00017185 0.00016745 0.00016575 0.00016105 0.0001133 0.00017135 0.0001445 0.00015695 0.00017335 0.00014795 0.000167 0.0001616 0.00016405 0.00016805 0.0001675 0.0001468 0.0001687 0.0001692 0.00017725 0.00016415 0.00016855 0.00016145 0.00016425 0.00016995 0.0001638 0.0001669 0.0001605 0.0001631
