 slim_762485670 slim_762485666 slim_762485671 slim_762485660 slim_762485642 slim_762485634 slim_762485669 slim_762485648 slim_762485630 slim_762485629 slim_762485632 slim_762485675 slim_762485654 slim_762485665 slim_762485673 slim_762485661 slim_762485650 slim_762485657 slim_762485676 slim_762485658 slim_762485628 slim_762485652 slim_762485637 slim_762485645 slim_762485644 slim_762485624 slim_762485639 slim_762485636 slim_762485651 slim_762485633 slim_762485649 slim_762485664 slim_762485678 slim_762485655 slim_762485662 slim_762485674 slim_762485667 slim_762485663 slim_762485638 slim_762485635 slim_762485668 slim_762485626 slim_762485631 slim_762485653 slim_762485627 slim_762485643 slim_762485640 slim_762485647 slim_762485641 slim_762485677 slim_762485656 slim_762485672 slim_762485646 slim_762485625 slim_762485659
0 2.2e-06 2.15e-06 2.25e-06 2.2e-06 2.1e-06 2.8e-06 2.55e-06 2.05e-06 2.25e-06 2.45e-06 2.35e-06 2.85e-06 2.85e-06 1.75e-06 2.15e-06 2.8e-06 2.35e-06 2.4e-06 2.1e-06 3e-06 2.6e-06 2.15e-06 2.95e-06 2e-06 2.25e-06 2.35e-06 1.7e-06 2.15e-06 2.15e-06 2.15e-06 2.6e-06 2.55e-06 2e-06 2e-06 2.1e-06 2.2e-06 2.6e-06 2.8e-06 2.45e-06 2.3e-06 2.7e-06 2.8e-06 2.1e-06 2.4e-06 2.65e-06 2.1e-06 2e-06 2.75e-06 2.85e-06 2.75e-06 1.75e-06 2.2e-06 1.8e-06 3.4e-06 2.65e-06
1 2.15e-06 2.5e-06 2.45e-06 2.1e-06 2.1e-06 3.4e-06 3.1e-06 1.75e-06 2e-06 2.45e-06 2.6e-06 3.15e-06 3.1e-06 1.75e-06 1.9e-06 2.95e-06 2.6e-06 1.7e-06 2.75e-06 3.2e-06 2.45e-06 2.05e-06 3.4e-06 1.8e-06 2.05e-06 2.4e-06 2.45e-06 2e-06 2e-06 1.9e-06 2.45e-06 2.55e-06 1.25e-06 1.8e-06 2.45e-06 1.95e-06 2.45e-06 2.95e-06 2.75e-06 1.6e-06 3.1e-06 3.3e-06 1.9e-06 2.8e-06 2.5e-06 2.2e-06 1.25e-06 3.2e-06 3.15e-06 3.25e-06 1.65e-06 2.35e-06 1.85e-06 3.75e-06 2.9e-06
2 2.25e-06 2.45e-06 2.5e-06 1.8e-06 1.9e-06 2.6e-06 3e-06 1.95e-06 2.1e-06 2.8e-06 1.65e-06 2.95e-06 2.6e-06 2.15e-06 2e-06 2.4e-06 1.3e-06 2.55e-06 1.8e-06 2.4e-06 2.7e-06 1.75e-06 2.6e-06 1.85e-06 2.1e-06 2.4e-06 1.75e-06 1.75e-06 1.75e-06 1.65e-06 2.7e-06 2.9e-06 2.05e-06 2.1e-06 1.35e-06 2.05e-06 2.7e-06 2.4e-06 1.8e-06 2.65e-06 3e-06 2.45e-06 1.95e-06 1.35e-06 2.75e-06 2.1e-06 2.05e-06 2.4e-06 2.95e-06 2.4e-06 2.2e-06 2.25e-06 2.3e-06 3e-06 1.85e-06
3 2.2e-06 2.1e-06 1.8e-06 2.8e-06 1.7e-06 2.75e-06 3.1e-06 2.2e-06 2e-06 2.85e-06 2.05e-06 2.95e-06 2.95e-06 2.1e-06 1.9e-06 2.7e-06 1.65e-06 1.95e-06 1.85e-06 2.65e-06 2.45e-06 1.4e-06 2.75e-06 1.8e-06 1.75e-06 2.45e-06 1.95e-06 1.7e-06 1.7e-06 1.5e-06 2.45e-06 2.95e-06 1.4e-06 1.65e-06 1.55e-06 1.95e-06 2.45e-06 2.7e-06 2.2e-06 2.3e-06 3.1e-06 2.65e-06 1.9e-06 1.6e-06 2.5e-06 1.95e-06 1.4e-06 2.75e-06 2.95e-06 2.45e-06 1.8e-06 2.1e-06 1.95e-06 3.2e-06 1.75e-06
4 2.1e-06 2.1e-06 1.9e-06 1.7e-06 3.1e-06 2.65e-06 3.05e-06 2.2e-06 2e-06 2.75e-06 2e-06 2.95e-06 2.9e-06 2e-06 1.9e-06 2.75e-06 1.7e-06 2.1e-06 1.95e-06 2.65e-06 2.5e-06 1.65e-06 2.65e-06 1.85e-06 1.9e-06 2.3e-06 1.9e-06 1.7e-06 1.7e-06 1.6e-06 2.5e-06 2.85e-06 1.55e-06 1.75e-06 1.8e-06 1.95e-06 2.5e-06 2.75e-06 2.1e-06 2.3e-06 3.05e-06 2.55e-06 1.95e-06 1.8e-06 2.55e-06 2e-06 1.55e-06 2.65e-06 2.95e-06 2.6e-06 1.85e-06 2.15e-06 2e-06 3.2e-06 2e-06
5 2.8e-06 3.4e-06 2.6e-06 2.75e-06 2.65e-06 2.9e-06 2.1e-06 3e-06 2.9e-06 2.1e-06 2e-06 2.4e-06 2.6e-06 2.8e-06 2.8e-06 2.5e-06 2e-06 3.75e-06 1.65e-06 2e-06 2.55e-06 2.7e-06 1.75e-06 3.4e-06 3.5e-06 2.25e-06 2.15e-06 2.85e-06 2.85e-06 2.8e-06 2.55e-06 2.2e-06 3.65e-06 3.4e-06 2.35e-06 2.85e-06 2.55e-06 2.5e-06 2.1e-06 3.4e-06 2.3e-06 1.6e-06 3.5e-06 1.95e-06 2.6e-06 3.25e-06 3.65e-06 1.75e-06 2.4e-06 1.6e-06 3.5e-06 3.05e-06 3.55e-06 1.55e-06 2.4e-06
6 2.55e-06 3.1e-06 3e-06 3.1e-06 3.05e-06 2.1e-06 2.8e-06 2.8e-06 2.85e-06 1.85e-06 2.45e-06 2.25e-06 2.55e-06 2.4e-06 2.75e-06 2.5e-06 2.85e-06 3.55e-06 2.1e-06 2.45e-06 2.45e-06 3.05e-06 2.35e-06 3.25e-06 3.25e-06 2.6e-06 2.35e-06 3.15e-06 3.15e-06 3.15e-06 2.45e-06 1.85e-06 3.5e-06 3.3e-06 2.75e-06 2.8e-06 2.45e-06 2.5e-06 2.6e-06 3.1e-06 1.75e-06 2.1e-06 3.35e-06 2.8e-06 2.5e-06 3e-06 3.5e-06 2.1e-06 2.25e-06 2e-06 3.4e-06 2.8e-06 3.45e-06 1.95e-06 2.95e-06
7 2.05e-06 1.75e-06 1.95e-06 2.2e-06 2.2e-06 3e-06 2.8e-06 2.8e-06 2.05e-06 2.4e-06 2.2e-06 2.95e-06 2.55e-06 1.75e-06 1.95e-06 2.45e-06 2.35e-06 2.3e-06 2.35e-06 2.9e-06 2.6e-06 2.15e-06 3e-06 1.75e-06 2.2e-06 2.3e-06 2.2e-06 2.2e-06 2.2e-06 2.1e-06 2.6e-06 2.5e-06 1.9e-06 2.15e-06 1.9e-06 2e-06 2.6e-06 2.45e-06 2.35e-06 2.05e-06 2.8e-06 2.9e-06 1.85e-06 2.45e-06 2.65e-06 2.1e-06 1.9e-06 2.9e-06 2.95e-06 2.85e-06 2e-06 2.3e-06 2.15e-06 3.35e-06 2.75e-06
8 2.25e-06 2e-06 2.1e-06 2e-06 2e-06 2.9e-06 2.85e-06 2.05e-06 3.2e-06 2.5e-06 1.95e-06 2.9e-06 2.75e-06 2e-06 1.6e-06 2.65e-06 2.25e-06 2.2e-06 2.15e-06 2.85e-06 2.4e-06 1.95e-06 2.95e-06 1.8e-06 1.9e-06 2.6e-06 2.2e-06 2e-06 2e-06 1.9e-06 2.4e-06 2.6e-06 1.6e-06 1.85e-06 2.05e-06 1.65e-06 2.4e-06 2.65e-06 2e-06 2.2e-06 2.9e-06 2.8e-06 1.9e-06 2.35e-06 2.45e-06 2.05e-06 1.6e-06 2.8e-06 2.9e-06 2.75e-06 2e-06 2.3e-06 2.2e-06 3.35e-06 2.4e-06
9 2.45e-06 2.45e-06 2.8e-06 2.85e-06 2.75e-06 2.1e-06 1.85e-06 2.4e-06 2.5e-06 2.9e-06 2.15e-06 2.4e-06 2.5e-06 2.1e-06 2.4e-06 2.45e-06 2.5e-06 3.15e-06 2.1e-06 2.25e-06 2.25e-06 2.8e-06 2.3e-06 3e-06 3.35e-06 2.2e-06 2.3e-06 2.75e-06 2.75e-06 2.75e-06 2.25e-06 1.55e-06 3.05e-06 3.15e-06 2.7e-06 2.45e-06 2.25e-06 2.45e-06 2.3e-06 2.5e-06 2.05e-06 2.05e-06 3.1e-06 2.6e-06 2.3e-06 3.1e-06 3.05e-06 1.95e-06 2.4e-06 2e-06 2.95e-06 3.05e-06 3.05e-06 1.9e-06 3e-06
