 slim_762140997 slim_762140954 slim_762140991 slim_762140979 slim_762140995 slim_762140981 slim_762140961 slim_762140972 slim_762140950 slim_762140947 slim_762140949 slim_762140959 slim_762140946 slim_762140985 slim_762140993 slim_762140977 slim_762140943 slim_762140989 slim_762140976 slim_762140948 slim_762140983 slim_762140970 slim_762140953 slim_762140967 slim_762140986 slim_762140990 slim_762140994 slim_762140978 slim_762140974 slim_762140951 slim_762140998 slim_762140984 slim_762140996 slim_762140982 slim_762140971 slim_762140956 slim_762140966 slim_762140987 slim_762140944 slim_762140973 slim_762140964 slim_762140963 slim_762140992 slim_762140980 slim_762140942 slim_762140968 slim_762140988 slim_762140955 slim_762140965 slim_762140941 slim_762140960 slim_762140952 slim_762140975 slim_762140958 slim_762140957 slim_762140969 slim_762140962 slim_762140945
0 4.6e-06 2.65e-06 2.35e-06 2.65e-06 2.35e-06 2.95e-06 3e-06 3e-06 2.35e-06 2.45e-06 2.45e-06 2.95e-06 2.55e-06 3.7e-06 3.35e-06 2.4e-06 3.15e-06 2.95e-06 3.1e-06 2.55e-06 3.7e-06 3.2e-06 3.2e-06 2.95e-06 3.7e-06 2.35e-06 3.6e-06 2.6e-06 2.35e-06 3e-06 2.95e-06 3.4e-06 2.4e-06 3.5e-06 3.55e-06 3e-06 3.05e-06 3e-06 3.1e-06 3e-06 3.15e-06 2.5e-06 2.65e-06 3.35e-06 2.85e-06 2.65e-06 2.4e-06 2.65e-06 2.95e-06 2.65e-06 2.35e-06 3.6e-06 2.4e-06 2.9e-06 2.8e-06 2.95e-06 2.4e-06 3.7e-06
1 2.65e-06 3.9e-06 2.1e-06 2.4e-06 2.2e-06 3.25e-06 3.15e-06 3.05e-06 2.6e-06 3.2e-06 2.75e-06 3.2e-06 2.85e-06 3.35e-06 3.55e-06 2.25e-06 2.95e-06 2.85e-06 3e-06 3e-06 3.8e-06 2.95e-06 2.95e-06 3.15e-06 3.8e-06 2.15e-06 3.7e-06 2.4e-06 2.4e-06 2.85e-06 3.05e-06 3.45e-06 2.75e-06 3.65e-06 3.7e-06 2.75e-06 2.7e-06 2.65e-06 3.45e-06 2.75e-06 3.25e-06 2.4e-06 2.35e-06 2.9e-06 3.3e-06 2.4e-06 2.2e-06 3.1e-06 3.65e-06 2.6e-06 2.1e-06 3.65e-06 2.45e-06 3.15e-06 3.05e-06 2.9e-06 2.65e-06 3.55e-06
2 2.35e-06 2.1e-06 3e-07 7.5e-07 1.5e-07 2.7e-06 2.4e-06 2.2e-06 1.65e-06 4.4e-06 2.4e-06 3.4e-06 2.45e-06 2.25e-06 3.05e-06 3.5e-07 2.1e-06 1.15e-06 2e-06 3.15e-06 3.45e-06 1.7e-06 1.7e-06 2.55e-06 3.45e-06 4e-07 3.45e-06 6.5e-07 6.5e-07 1.35e-06 2.4e-06 2.7e-06 2.45e-06 3.65e-06 3.35e-06 1.4e-06 1.3e-06 1.25e-06 3.35e-06 1.3e-06 2.55e-06 1.15e-06 6e-07 3.55e-06 3.55e-06 7.5e-07 4.5e-07 3.75e-06 4.45e-06 1.35e-06 2e-07 3.65e-06 6.5e-07 3.85e-06 2.65e-06 2.05e-06 2.45e-06 2.7e-06
3 2.65e-06 2.4e-06 7.5e-07 1.5e-06 7.5e-07 2.9e-06 2.65e-06 2.55e-06 2e-06 4.4e-06 2.65e-06 3.4e-06 2.7e-06 2.5e-06 2.65e-06 9e-07 2.2e-06 1.65e-06 2.45e-06 3.4e-06 3.6e-06 1.9e-06 2.25e-06 2.45e-06 3.6e-06 9.5e-07 3.35e-06 1.15e-06 1.2e-06 7.5e-07 2.6e-06 2.95e-06 2.75e-06 3.55e-06 3.5e-06 1.65e-06 1.6e-06 1.55e-06 3.5e-06 1.8e-06 3.05e-06 1.7e-06 1.15e-06 3.8e-06 3.8e-06 7.5e-07 1e-06 4e-06 4.45e-06 1.65e-06 8e-07 3.25e-06 1.2e-06 3.65e-06 2.9e-06 2.1e-06 2.75e-06 2.95e-06
4 2.35e-06 2.2e-06 1.5e-07 7.5e-07 1e-07 2.7e-06 2.4e-06 2.2e-06 1.65e-06 4.5e-06 2.4e-06 3.5e-06 2.45e-06 2.35e-06 3.05e-06 2.5e-07 2.2e-06 1.05e-06 2.1e-06 3.25e-06 3.55e-06 1.8e-06 1.8e-06 2.55e-06 3.55e-06 4e-07 3.55e-06 6.5e-07 6e-07 1.25e-06 2.5e-06 2.7e-06 2.45e-06 3.75e-06 3.45e-06 1.4e-06 1.4e-06 1.35e-06 3.45e-06 1.3e-06 2.65e-06 1.25e-06 7e-07 3.65e-06 3.65e-06 7.5e-07 4.5e-07 3.85e-06 4.55e-06 1.4e-06 2e-07 3.75e-06 6e-07 3.95e-06 2.65e-06 2.05e-06 2.55e-06 2.8e-06
5 2.95e-06 3.25e-06 2.7e-06 2.9e-06 2.7e-06 4.5e-06 2.6e-06 2.6e-06 2.3e-06 3.15e-06 2.7e-06 3.35e-06 2.8e-06 3.35e-06 2.8e-06 2.6e-06 2.85e-06 2.7e-06 2.9e-06 2.75e-06 2.8e-06 3.05e-06 3.1e-06 2.8e-06 2.8e-06 2.5e-06 2.9e-06 2.75e-06 2.55e-06 3.15e-06 2.5e-06 2.75e-06 3.05e-06 2.95e-06 2.65e-06 2.95e-06 3.15e-06 3.1e-06 2.45e-06 2.75e-06 2.85e-06 2.65e-06 2.95e-06 3.5e-06 3.05e-06 2.9e-06 2.55e-06 3.1e-06 3e-06 2.45e-06 2.7e-06 3.35e-06 2.6e-06 3.25e-06 2.45e-06 2.85e-06 3.05e-06 3.35e-06
6 3e-06 3.15e-06 2.4e-06 2.65e-06 2.4e-06 2.6e-06 4.1e-06 2.35e-06 2.15e-06 3.5e-06 2.75e-06 3.6e-06 2.85e-06 3.2e-06 3.05e-06 2.3e-06 2.9e-06 2.4e-06 2.55e-06 2.85e-06 2.95e-06 2.8e-06 2.8e-06 2.85e-06 2.95e-06 2.2e-06 3.3e-06 2.5e-06 2.3e-06 2.95e-06 2.7e-06 2.5e-06 3.1e-06 2.95e-06 2.85e-06 2.85e-06 3.05e-06 3e-06 2.7e-06 2.4e-06 2.5e-06 2.4e-06 2.7e-06 3.3e-06 3.05e-06 2.65e-06 2.25e-06 3.45e-06 2.9e-06 2.25e-06 2.4e-06 3.55e-06 2.35e-06 3.55e-06 2.6e-06 2.8e-06 3.1e-06 3.15e-06
7 3e-06 3.05e-06 2.2e-06 2.55e-06 2.2e-06 2.6e-06 2.35e-06 3.7e-06 2.1e-06 3.75e-06 2.75e-06 3.6e-06 2.85e-06 2.9e-06 3.1e-06 2.1e-06 2.95e-06 2.15e-06 2.45e-06 3.05e-06 2.8e-06 2.55e-06 2.6e-06 2.9e-06 2.8e-06 2.05e-06 3.25e-06 2.2e-06 2.3e-06 2.95e-06 2.65e-06 2.2e-06 3.1e-06 2.95e-06 2.7e-06 2.65e-06 2.85e-06 2.8e-06 2.85e-06 2.1e-06 2.6e-06 2.4e-06 2.4e-06 3.3e-06 3.2e-06 2.55e-06 2.1e-06 3.55e-06 3.3e-06 2.1e-06 2.2e-06 3.95e-06 2.35e-06 3.65e-06 2.6e-06 2.9e-06 3.1e-06 3.05e-06
8 2.35e-06 2.6e-06 1.65e-06 2e-06 1.65e-06 2.3e-06 2.15e-06 2.1e-06 2.4e-06 2.9e-06 2.05e-06 3.15e-06 2.15e-06 3.2e-06 2.9e-06 1.55e-06 2.75e-06 2.1e-06 2.35e-06 2.05e-06 3.25e-06 2.6e-06 2.55e-06 2.1e-06 3.25e-06 1.45e-06 3.25e-06 1.7e-06 1.5e-06 2.4e-06 2.45e-06 2.8e-06 2.45e-06 2.8e-06 3.1e-06 2.3e-06 2.5e-06 2.45e-06 2.35e-06 2.2e-06 2.25e-06 1.55e-06 1.9e-06 3.35e-06 2.95e-06 2e-06 1.5e-06 2.95e-06 3e-06 1.95e-06 1.65e-06 3e-06 1.55e-06 3e-06 2.35e-06 2.15e-06 2.45e-06 3.2e-06
9 2.45e-06 3.2e-06 4.4e-06 4.4e-06 4.5e-06 3.15e-06 3.5e-06 3.75e-06 2.9e-06 9e-07 2.3e-06 2.6e-06 2.4e-06 4.95e-06 3.55e-06 4.4e-06 4e-06 4.75e-06 4e-06 1.6e-06 3.8e-06 4.5e-06 4.5e-06 3.25e-06 3.8e-06 4.2e-06 3.6e-06 4.4e-06 4.05e-06 4.55e-06 3.35e-06 4.05e-06 2.5e-06 3.2e-06 3.6e-06 4.5e-06 4.6e-06 4.55e-06 2.65e-06 4.6e-06 3.5e-06 3.6e-06 4.5e-06 3.15e-06 2.25e-06 4.4e-06 4.25e-06 1.75e-06 1.55e-06 3.8e-06 4.4e-06 3.35e-06 4.1e-06 2.05e-06 2.9e-06 3.75e-06 2.4e-06 4.5e-06
