 slim_762119545 slim_762119525 slim_762119577 slim_762119555 slim_762119574 slim_762119554 slim_762119540 slim_762119572 slim_762119564 slim_762119569 slim_762119526 slim_762119566 slim_762119565 slim_762119578 slim_762119580 slim_762119531 slim_762119542 slim_762119538 slim_762119571 slim_762119527 slim_762119533 slim_762119550 slim_762119549 slim_762119579 slim_762119534 slim_762119581 slim_762119541 slim_762119528 slim_762119553 slim_762119551 slim_762119524 slim_762119557 slim_762119529 slim_762119568 slim_762119546 slim_762119563 slim_762119575 slim_762119544 slim_762119543 slim_762119536 slim_762119576 slim_762119562 slim_762119547 slim_762119561 slim_762119570 slim_762119532 slim_762119530 slim_762119552 slim_762119539 slim_762119559 slim_762119573 slim_762119535 slim_762119556 slim_762119558 slim_762119567 slim_762119537 slim_762119560 slim_762119548 slim_762119582
0 1.9e-06 1.35e-06 1.6e-06 1.85e-06 2.2e-06 1.5e-06 1.6e-06 1.35e-06 1.65e-06 1.05e-06 1.3e-06 1.85e-06 1.65e-06 1.4e-06 1.85e-06 1.65e-06 1.75e-06 1.3e-06 1.75e-06 2e-06 1.3e-06 1.35e-06 1.65e-06 1.75e-06 1.9e-06 1.15e-06 1.8e-06 1.55e-06 1.05e-06 1.35e-06 1.6e-06 1.35e-06 1.85e-06 2.6e-06 1.6e-06 1.75e-06 1.8e-06 1.25e-06 2.3e-06 1.7e-06 1.55e-06 1.45e-06 1.25e-06 1.65e-06 1.2e-06 1.85e-06 1.6e-06 1.7e-06 1.7e-06 1.45e-06 1.45e-06 9.5e-07 1.55e-06 1.75e-06 1.8e-06 1.55e-06 1.65e-06 9.5e-07 1.7e-06
1 1.35e-06 1.8e-06 1.7e-06 1.3e-06 1.9e-06 1.25e-06 1.5e-06 1.55e-06 1.55e-06 1.4e-06 1.9e-06 1.75e-06 9e-07 1.35e-06 1.6e-06 1.05e-06 9.5e-07 1.35e-06 1.3e-06 2.5e-06 1.5e-06 9e-07 1.9e-06 1.65e-06 2.1e-06 1.6e-06 1.5e-06 2.05e-06 1.25e-06 1.4e-06 1.95e-06 1.4e-06 1.55e-06 2.55e-06 2e-06 1.1e-06 1.05e-06 1.55e-06 2.3e-06 1.25e-06 1.35e-06 1.3e-06 1.7e-06 1.55e-06 9.5e-07 1.65e-06 1e-06 1.65e-06 1.75e-06 1.6e-06 1.65e-06 9e-07 1.75e-06 2.1e-06 2e-06 1.85e-06 1.55e-06 1.3e-06 1.85e-06
2 1.6e-06 1.7e-06 1.5e-06 1.65e-06 2e-06 1.35e-06 1.1e-06 1.7e-06 1.55e-06 1.65e-06 1.45e-06 1.35e-06 1.35e-06 1.1e-06 1.65e-06 1.25e-06 1.45e-06 1.3e-06 1.6e-06 2.35e-06 1.85e-06 1.7e-06 2.45e-06 1.85e-06 2e-06 1.1e-06 1.3e-06 1.65e-06 1.8e-06 1.1e-06 1.85e-06 1.3e-06 1.45e-06 2.7e-06 1.7e-06 1.35e-06 1.5e-06 1.05e-06 2.5e-06 1.4e-06 1.05e-06 1.15e-06 9e-07 1.05e-06 1.6e-06 1.75e-06 1.2e-06 1.4e-06 1.6e-06 2e-06 2.2e-06 1.95e-06 1.5e-06 1.9e-06 1.9e-06 1.5e-06 1.05e-06 1.55e-06 1.4e-06
3 1.85e-06 1.3e-06 1.65e-06 1.4e-06 1.85e-06 1.15e-06 1.3e-06 1.45e-06 1.1e-06 1.9e-06 1.55e-06 1.5e-06 7e-07 1.2e-06 1.65e-06 9e-07 7.5e-07 1.25e-06 8.5e-07 2.35e-06 1.65e-06 1.3e-06 2.6e-06 1.75e-06 2.05e-06 1.65e-06 1.05e-06 2e-06 1.9e-06 1.35e-06 2.1e-06 1.3e-06 1.35e-06 2.65e-06 2.05e-06 9e-07 7e-07 1.4e-06 2.1e-06 1.1e-06 1.25e-06 1.25e-06 1.7e-06 1.45e-06 1.35e-06 1.6e-06 8.5e-07 1.35e-06 1.35e-06 2.15e-06 2.35e-06 1.9e-06 1.45e-06 2.15e-06 1.75e-06 1.7e-06 1.45e-06 1.8e-06 1.75e-06
4 2.2e-06 1.9e-06 2e-06 1.85e-06 2.7e-06 1.9e-06 1.9e-06 2.35e-06 2e-06 2.25e-06 2.3e-06 1.65e-06 1.55e-06 1.8e-06 1.6e-06 1.65e-06 1.65e-06 1.9e-06 1.9e-06 2.5e-06 2.3e-06 1.9e-06 2.35e-06 2.05e-06 1.75e-06 2e-06 1.8e-06 2.4e-06 2.1e-06 1.9e-06 2.35e-06 1.9e-06 1.65e-06 1.4e-06 2.45e-06 1.45e-06 1.65e-06 1.85e-06 2.35e-06 1.55e-06 1.8e-06 1.8e-06 2.05e-06 1.7e-06 1.85e-06 2.15e-06 1.6e-06 2.05e-06 2.1e-06 2.4e-06 2.4e-06 2.15e-06 2.1e-06 1.75e-06 1.9e-06 1.9e-06 1.7e-06 2.15e-06 1.85e-06
5 1.5e-06 1.25e-06 1.35e-06 1.15e-06 1.9e-06 1.3e-06 1.15e-06 1.6e-06 1.2e-06 1.55e-06 1.35e-06 1.4e-06 6.5e-07 8.5e-07 1.55e-06 8e-07 7e-07 9e-07 1.25e-06 2.25e-06 1.75e-06 1.25e-06 2.35e-06 1.4e-06 1.95e-06 1.15e-06 1.25e-06 1.55e-06 1.7e-06 9.5e-07 1.5e-06 9.5e-07 1.25e-06 2.7e-06 1.2e-06 9e-07 8e-07 1.1e-06 2.25e-06 1.05e-06 9.5e-07 9e-07 1.1e-06 1.2e-06 1.35e-06 1.2e-06 7.5e-07 1.3e-06 1.5e-06 1.75e-06 2e-06 1.85e-06 1.4e-06 1.85e-06 1.85e-06 1.35e-06 1.2e-06 1.45e-06 1.4e-06
6 1.6e-06 1.5e-06 1.1e-06 1.3e-06 1.9e-06 1.15e-06 1.6e-06 1.5e-06 1.25e-06 1.65e-06 1.35e-06 1.4e-06 1e-06 1.05e-06 1.65e-06 1.1e-06 1.1e-06 1.15e-06 1.35e-06 2.25e-06 1.7e-06 1.5e-06 2.45e-06 1.7e-06 1.9e-06 1.15e-06 1.15e-06 1.6e-06 1.75e-06 1.15e-06 1.85e-06 1.15e-06 1.45e-06 2.65e-06 1.7e-06 1.1e-06 1.15e-06 1.1e-06 2.25e-06 1.15e-06 9e-07 1.05e-06 9.5e-07 1e-06 1.4e-06 1.6e-06 1.05e-06 1.25e-06 1.3e-06 2e-06 2.2e-06 1.9e-06 1.3e-06 1.9e-06 1.75e-06 1.5e-06 1e-06 1.55e-06 1.45e-06
7 1.35e-06 1.55e-06 1.7e-06 1.45e-06 2.35e-06 1.6e-06 1.5e-06 1.6e-06 1.25e-06 1.4e-06 1.05e-06 1.8e-06 1.7e-06 1.5e-06 2.05e-06 1.7e-06 1.8e-06 1.55e-06 1.35e-06 1.75e-06 1.05e-06 1.55e-06 2e-06 1.95e-06 1.85e-06 1.2e-06 1.6e-06 1.45e-06 1.35e-06 1.45e-06 1.75e-06 1.55e-06 1.8e-06 2.85e-06 1.8e-06 1.8e-06 1.7e-06 1.5e-06 2.1e-06 1.75e-06 1.6e-06 1.55e-06 1.35e-06 1.7e-06 1.45e-06 1.95e-06 1.65e-06 1.55e-06 1.3e-06 1.7e-06 1.8e-06 1.3e-06 1.5e-06 2.05e-06 1.55e-06 1.65e-06 1.7e-06 1.3e-06 1.7e-06
8 1.65e-06 1.55e-06 1.55e-06 1.1e-06 2e-06 1.2e-06 1.25e-06 1.25e-06 2e-06 1.7e-06 1.15e-06 1.5e-06 1.1e-06 1.2e-06 1.75e-06 1.2e-06 1.2e-06 1.25e-06 1.15e-06 1.95e-06 1.45e-06 1.55e-06 2.4e-06 1.7e-06 1.85e-06 1.25e-06 1.2e-06 1.6e-06 1.7e-06 1.25e-06 1.75e-06 1.2e-06 1.45e-06 2.65e-06 1.7e-06 1.25e-06 1.1e-06 1.3e-06 2.05e-06 1.3e-06 1.25e-06 1.25e-06 1.3e-06 1.4e-06 1.5e-06 1.65e-06 1.15e-06 1.3e-06 1.3e-06 2e-06 2.15e-06 1.9e-06 1.4e-06 1.95e-06 1.55e-06 1.5e-06 1.4e-06 1.6e-06 1.55e-06
9 1.05e-06 1.4e-06 1.65e-06 1.9e-06 2.25e-06 1.55e-06 1.65e-06 1.4e-06 1.7e-06 2e-06 1.35e-06 1.9e-06 1.7e-06 1.45e-06 1.9e-06 1.7e-06 1.8e-06 1.4e-06 1.8e-06 2.05e-06 1.35e-06 1.4e-06 1.7e-06 1.8e-06 1.95e-06 1.2e-06 1.85e-06 1.6e-06 1.05e-06 1.4e-06 1.65e-06 1.4e-06 1.9e-06 2.65e-06 1.65e-06 1.8e-06 1.85e-06 1.35e-06 2.35e-06 1.75e-06 1.6e-06 1.5e-06 1.3e-06 1.7e-06 1.25e-06 1.9e-06 1.65e-06 1.75e-06 1.75e-06 1.5e-06 1.5e-06 1e-06 1.6e-06 1.8e-06 1.85e-06 1.6e-06 1.7e-06 1e-06 1.75e-06
