 slim_762032043 slim_762032036 slim_762032034 slim_762032078 slim_762032070 slim_762032073 slim_762032056 slim_762032052 slim_762032040 slim_762032057 slim_762032045 slim_762032060 slim_762032062 slim_762032077 slim_762032050 slim_762032058 slim_762032076 slim_762032072 slim_762032046 slim_762032042 slim_762032079 slim_762032063 slim_762032044 slim_762032064 slim_762032075 slim_762032039 slim_762032071 slim_762032082 slim_762032051 slim_762032049 slim_762032066 slim_762032047 slim_762032069 slim_762032053 slim_762032068 slim_762032065 slim_762032038 slim_762032081 slim_762032037 slim_762032054 slim_762032035 slim_762032041 slim_762032059 slim_762032061 slim_762032055 slim_762032074 slim_762032080 slim_762032067 slim_762032083 slim_762032048
0 8e-07 6e-07 1.15e-06 7e-07 1.6e-06 1.65e-06 1.35e-06 1.6e-06 1.9e-06 1.75e-06 1.1e-06 1.55e-06 1.1e-06 8e-07 1.65e-06 1.55e-06 1.15e-06 8e-07 5e-07 1.3e-06 7e-07 7.5e-07 1.65e-06 1.1e-06 5e-07 1.9e-06 8e-07 1.1e-06 9.5e-07 1.65e-06 1.75e-06 1.6e-06 1.95e-06 6e-07 1.15e-06 1.4e-06 7.5e-07 1.3e-06 1.1e-06 1.05e-06 8e-07 1.4e-06 1.65e-06 1.65e-06 1.05e-06 2.15e-06 1.6e-06 5e-07 1.6e-06 1.6e-06
1 6e-07 9e-07 1.1e-06 7e-07 1.65e-06 1.7e-06 1.3e-06 1.6e-06 1.9e-06 1.8e-06 1.15e-06 1.6e-06 1.15e-06 8e-07 1.65e-06 1.6e-06 1.15e-06 8e-07 5.5e-07 1.4e-06 9e-07 7.5e-07 1.65e-06 1.1e-06 5e-07 1.9e-06 8e-07 1.1e-06 9e-07 1.65e-06 1.75e-06 1.5e-06 1.9e-06 7e-07 1.2e-06 1.3e-06 8e-07 1.25e-06 1.05e-06 9.5e-07 7e-07 1.4e-06 1.7e-06 1.7e-06 1.1e-06 2.1e-06 1.65e-06 6.5e-07 1.65e-06 1.65e-06
2 1.15e-06 1.1e-06 1.7e-06 1.25e-06 1.05e-06 1.1e-06 1.2e-06 1.25e-06 1.55e-06 1.2e-06 1.1e-06 1.05e-06 1.05e-06 1.35e-06 1.3e-06 1e-06 1.15e-06 1.35e-06 1e-06 1.6e-06 1.5e-06 1.25e-06 1.2e-06 1.25e-06 1.05e-06 1.5e-06 1.35e-06 1.3e-06 1.35e-06 1.2e-06 1.3e-06 1.7e-06 1.2e-06 1.3e-06 1.2e-06 1.25e-06 1.15e-06 1.2e-06 1.55e-06 1.15e-06 1.35e-06 1e-06 1.1e-06 1.1e-06 1.1e-06 1.55e-06 1.05e-06 1.2e-06 1.15e-06 1.15e-06
3 7e-07 7e-07 1.25e-06 6e-07 1.7e-06 1.75e-06 1.5e-06 1.7e-06 2e-06 1.85e-06 1.35e-06 1.65e-06 1.35e-06 6e-07 1.75e-06 1.65e-06 1.05e-06 5.5e-07 7e-07 1.4e-06 7.5e-07 7.5e-07 1.75e-06 1.35e-06 5.5e-07 2e-06 6.5e-07 1.4e-06 9e-07 1.75e-06 1.9e-06 1.6e-06 2e-06 5e-07 1.2e-06 1.4e-06 6.5e-07 1.4e-06 7e-07 9.5e-07 5.5e-07 1.45e-06 1.75e-06 1.75e-06 1.3e-06 2.25e-06 1.7e-06 7.5e-07 1.7e-06 1.7e-06
4 1.6e-06 1.65e-06 1.05e-06 1.7e-06 6e-07 4.5e-07 1.4e-06 7e-07 9e-07 6e-07 1.05e-06 3.5e-07 1.05e-06 1.75e-06 7e-07 4e-07 1.15e-06 1.75e-06 1.4e-06 1.6e-06 1.95e-06 1.7e-06 7.5e-07 1.25e-06 1.55e-06 1e-06 1.75e-06 1.4e-06 1.85e-06 7.5e-07 1e-06 1.85e-06 7.5e-07 1.8e-06 9.5e-07 1.5e-06 1.4e-06 1.3e-06 2e-06 1.55e-06 1.85e-06 8.5e-07 4.5e-07 5e-07 9e-07 1.1e-06 4e-07 1.65e-06 4e-07 3.5e-07
5 1.65e-06 1.7e-06 1.1e-06 1.75e-06 4.5e-07 7e-07 1.5e-06 7.5e-07 9.5e-07 6e-07 1.1e-06 4.5e-07 1.05e-06 1.8e-06 7.5e-07 4e-07 1.2e-06 1.8e-06 1.4e-06 1.65e-06 2e-06 1.75e-06 7.5e-07 1.3e-06 1.6e-06 1.05e-06 1.8e-06 1.45e-06 1.9e-06 7.5e-07 1e-06 1.9e-06 8.5e-07 1.85e-06 1e-06 1.55e-06 1.4e-06 1.35e-06 2.05e-06 1.65e-06 1.9e-06 8.5e-07 4e-07 5e-07 9.5e-07 1.25e-06 4e-07 1.7e-06 4.5e-07 4e-07
6 1.35e-06 1.3e-06 1.2e-06 1.5e-06 1.4e-06 1.5e-06 2.2e-06 1.5e-06 1.8e-06 1.45e-06 1.2e-06 1.4e-06 1.35e-06 1.65e-06 1.55e-06 1.4e-06 1.45e-06 1.65e-06 1.3e-06 1.8e-06 1.75e-06 1.45e-06 1.5e-06 1.4e-06 1.25e-06 1.75e-06 1.65e-06 1.45e-06 1.65e-06 1.5e-06 1.55e-06 1.85e-06 1.45e-06 1.55e-06 1.55e-06 1.2e-06 1.5e-06 1.1e-06 1.8e-06 1.4e-06 1.6e-06 1.35e-06 1.5e-06 1.5e-06 1.35e-06 1.35e-06 1.45e-06 1.4e-06 1.5e-06 1.5e-06
7 1.6e-06 1.6e-06 1.25e-06 1.7e-06 7e-07 7.5e-07 1.5e-06 1.1e-06 7.5e-07 9e-07 1.2e-06 6.5e-07 1.2e-06 1.8e-06 5.5e-07 7e-07 1.3e-06 1.8e-06 1.45e-06 1.35e-06 2e-06 1.7e-06 6.5e-07 9.5e-07 1.5e-06 9e-07 1.8e-06 1.2e-06 1.9e-06 6.5e-07 1.1e-06 1.7e-06 1.15e-06 1.8e-06 1.15e-06 1.55e-06 1.5e-06 1.4e-06 2.05e-06 1.7e-06 1.85e-06 1.15e-06 7.5e-07 8e-07 1e-06 1.4e-06 7e-07 1.65e-06 6.5e-07 6e-07
8 1.9e-06 1.9e-06 1.55e-06 2e-06 9e-07 9.5e-07 1.8e-06 7.5e-07 1.3e-06 1.1e-06 1.5e-06 8.5e-07 1.5e-06 2.1e-06 6.5e-07 9e-07 1.6e-06 2.1e-06 1.75e-06 1.4e-06 2.3e-06 2e-06 8.5e-07 1.15e-06 1.8e-06 9.5e-07 2.1e-06 1.25e-06 2.2e-06 8.5e-07 1.4e-06 1.8e-06 1.45e-06 2.1e-06 1.35e-06 1.85e-06 1.8e-06 1.7e-06 2.35e-06 2e-06 2.15e-06 1.45e-06 9.5e-07 1e-06 1.2e-06 1.7e-06 9e-07 1.95e-06 7.5e-07 7e-07
9 1.75e-06 1.8e-06 1.2e-06 1.85e-06 6e-07 6e-07 1.45e-06 9e-07 1.1e-06 9e-07 1e-06 5.5e-07 1.15e-06 1.9e-06 8.5e-07 5e-07 1.3e-06 1.9e-06 1.5e-06 1.75e-06 2.1e-06 1.85e-06 8.5e-07 1.4e-06 1.7e-06 1.15e-06 1.9e-06 1.55e-06 2e-06 8.5e-07 1.1e-06 2e-06 7.5e-07 1.95e-06 1.1e-06 1.5e-06 1.5e-06 1.3e-06 2.15e-06 1.75e-06 2e-06 9.5e-07 6e-07 5.5e-07 1.1e-06 1e-06 5.5e-07 1.8e-06 5.5e-07 5.5e-07
