 slim_337533099 slim_337533282 slim_337533336 slim_337533328 slim_337533296 slim_337533263 slim_337532914 slim_337533128 slim_337533313 slim_337533120 slim_337533326 slim_337533312 slim_337533197 slim_337533279 slim_337533288 slim_337533294 slim_337533289 slim_337533192 slim_337533199 slim_337533175 slim_337532782 slim_337533258 slim_337533232 slim_337533302 slim_337533286 slim_337533236 slim_337533180 slim_337533338 slim_337533260 slim_337533290 slim_337533225 slim_337533172 slim_337533257 slim_337533252 slim_337533291 slim_337533256 slim_337533311 slim_337533334 slim_337533297 slim_337533262 slim_337533321 slim_337533327 slim_337533220 slim_337533340 slim_337533253 slim_337533190 slim_337533104 slim_337533325 slim_337533041 slim_337533265 slim_337533318 slim_337533150 slim_337533118 slim_337533188 slim_337533138 slim_337533248 slim_337533250 slim_337533117 slim_337533173 slim_337533307 slim_337533246 slim_337533330 slim_337533271 slim_337533303 slim_337533292 slim_337533320 slim_337533237 slim_337533277 slim_337533278 slim_337533212 slim_337533324 slim_337533269 slim_337533181 slim_337533185 slim_337533227 slim_337533301 slim_337533331 slim_337533287 slim_337533322 slim_337533280 slim_337533337 slim_337533123 slim_337533020 slim_337533285 slim_337532839 slim_337533205 slim_337533299 slim_337533208 slim_337533272 slim_337533259 slim_337533323 slim_337533333 slim_337533170 slim_337533298 slim_337532986 slim_337533228
0 3.74e-05 2.69e-05 2.085e-05 2.925e-05 1.995e-05 2.845e-05 2.735e-05 1.965e-05 3.44e-05 2.815e-05 2.725e-05 5.465e-05 5.285e-05 2.08e-05 2.615e-05 5.505e-05 2.045e-05 2.84e-05 2.66e-05 3.345e-05 5.46e-05 4.9e-05 2.82e-05 2.64e-05 2.7e-05 2.14e-05 1.92e-05 5.385e-05 2.745e-05 2.67e-05 2.005e-05 1.98e-05 2.005e-05 2.69e-05 2.78e-05 2.695e-05 2e-05 4.585e-05 4.635e-05 1.89e-05 2.105e-05 2.735e-05 2.98e-05 1.91e-05 2.71e-05 2.655e-05 2.615e-05 3.39e-05 2.75e-05 2.005e-05 2.675e-05 2.755e-05 2.065e-05 2.755e-05 2.12e-05 1.915e-05 2.02e-05 3.41e-05 2.21e-05 2.65e-05 2.78e-05 2.83e-05 2.045e-05 2.1e-05 1.925e-05 2.075e-05 2.675e-05 1.96e-05 5.49e-05 2.165e-05 2.1e-05 2.84e-05 2.635e-05 1.925e-05 2.845e-05 2.135e-05 4.685e-05 2.175e-05 3.345e-05 2.785e-05 4.74e-05 1.985e-05 2.65e-05 2.02e-05 2.91e-05 4.905e-05 4.86e-05 2.035e-05 3.455e-05 4.655e-05 2.065e-05 2.805e-05 2.1e-05 2.735e-05 2.69e-05 2.975e-05
1 2.69e-05 2.14e-05 4.29e-05 2.885e-05 2.66e-05 2.885e-05 2.72e-05 2.65e-05 4.12e-05 2.77e-05 2.62e-05 4.865e-05 3.2e-05 3.085e-05 1.17e-05 4.85e-05 4.18e-05 1.925e-05 3.93e-05 1.175e-05 3.5e-05 4.11e-05 2.73e-05 2.665e-05 3.33e-05 2.74e-05 4.175e-05 3.4e-05 4.135e-05 1.145e-05 4.08e-05 3.26e-05 4.165e-05 2.655e-05 2.74e-05 4.145e-05 4.16e-05 3.21e-05 4.905e-05 1.165e-05 4.265e-05 4.145e-05 2.035e-05 2.36e-05 4.16e-05 2.64e-05 1.17e-05 1.14e-05 2.75e-05 2.615e-05 1.15e-05 2.635e-05 4.195e-05 2.64e-05 3.4e-05 2.36e-05 3.95e-05 2.665e-05 4.33e-05 2.405e-05 4.155e-05 1.275e-05 4.19e-05 4.285e-05 4.21e-05 2.74e-05 2.315e-05 4.175e-05 3.62e-05 4.29e-05 2.735e-05 2.91e-05 2.695e-05 2.6e-05 2.78e-05 4.26e-05 4.895e-05 3.45e-05 1.175e-05 2.675e-05 4.89e-05 4.16e-05 2.675e-05 3.97e-05 2.84e-05 4.985e-05 4.13e-05 4.06e-05 1.245e-05 4.87e-05 4.255e-05 2.725e-05 4.195e-05 2.545e-05 2.655e-05 2.9e-05
2 2.085e-05 4.29e-05 6.6e-06 2.79e-05 1.995e-05 2.78e-05 2.775e-05 2.24e-05 1.92e-05 2.85e-05 2.845e-05 5.4e-05 6.955e-05 1.775e-05 4.485e-05 5.585e-05 6.2e-06 4.02e-05 1.585e-05 5.215e-05 6.95e-05 5.86e-05 2.75e-05 2.785e-05 2.075e-05 1.96e-05 3.8e-06 6.855e-05 1.225e-05 4.28e-05 8.2e-06 1.57e-05 5.55e-06 2.965e-05 2.815e-05 1.145e-05 4.5e-06 6.095e-05 4.49e-05 3.76e-05 7.45e-06 1.24e-05 4.085e-05 2.5e-05 1.16e-05 2.835e-05 4.485e-05 5.205e-05 2.84e-05 2.065e-05 4.285e-05 2.875e-05 7.05e-06 2.975e-05 1.62e-05 2.5e-05 1.045e-05 3.54e-05 6.25e-06 3.19e-05 1.375e-05 4.365e-05 6.1e-06 3.6e-06 4e-06 2.33e-05 3.205e-05 4.75e-06 6.64e-05 5.55e-06 1.87e-05 2.46e-05 2.785e-05 1.92e-05 2.975e-05 4.25e-06 4.465e-05 1.745e-05 5.215e-05 3.03e-05 4.695e-05 4.4e-06 2.75e-05 1.21e-05 3.09e-05 4.675e-05 5.73e-05 9.7e-06 5.22e-05 4.6e-05 6.9e-06 2.735e-05 7.05e-06 3.21e-05 2.865e-05 2.89e-05
3 2.925e-05 2.885e-05 2.79e-05 5.28e-05 2.925e-05 2.965e-05 2.79e-05 2.91e-05 2.94e-05 2.815e-05 2.885e-05 4.795e-05 4.76e-05 2.865e-05 2.9e-05 4.88e-05 2.93e-05 3.01e-05 2.86e-05 2.905e-05 4.855e-05 4.955e-05 2.72e-05 2.895e-05 2.97e-05 2.86e-05 2.91e-05 4.86e-05 2.96e-05 2.905e-05 2.96e-05 2.82e-05 2.92e-05 2.91e-05 2.875e-05 2.92e-05 2.94e-05 4.865e-05 4.915e-05 2.9e-05 2.915e-05 2.91e-05 3.025e-05 2.845e-05 2.935e-05 2.915e-05 2.9e-05 2.865e-05 2.715e-05 2.945e-05 2.91e-05 2.91e-05 2.97e-05 2.89e-05 3.03e-05 2.845e-05 2.98e-05 2.895e-05 2.79e-05 2.835e-05 2.95e-05 2.94e-05 2.94e-05 2.77e-05 2.945e-05 2.89e-05 2.795e-05 2.96e-05 4.85e-05 2.8e-05 2.805e-05 2.79e-05 2.885e-05 2.86e-05 2.845e-05 2.805e-05 4.9e-05 3.04e-05 2.905e-05 2.855e-05 4.915e-05 2.935e-05 2.86e-05 3e-05 2.895e-05 4.745e-05 5.035e-05 2.965e-05 2.815e-05 4.83e-05 2.955e-05 2.705e-05 2.94e-05 2.92e-05 2.935e-05 2.72e-05
4 1.995e-05 2.66e-05 1.995e-05 2.925e-05 3.47e-05 2.765e-05 2.73e-05 2.055e-05 3.205e-05 2.865e-05 2.685e-05 5.41e-05 5.47e-05 2.03e-05 2.835e-05 5.58e-05 1.98e-05 3.005e-05 2.67e-05 3.56e-05 5.615e-05 5.025e-05 2.845e-05 2.69e-05 2.57e-05 1.97e-05 1.84e-05 5.5e-05 2.51e-05 2.65e-05 2.06e-05 2.045e-05 1.93e-05 2.78e-05 2.705e-05 2.52e-05 1.825e-05 4.585e-05 4.66e-05 2.11e-05 2.05e-05 2.51e-05 3.105e-05 2.12e-05 2.535e-05 2.655e-05 2.835e-05 3.575e-05 2.72e-05 1.875e-05 2.655e-05 2.695e-05 1.995e-05 2.815e-05 2.135e-05 2.12e-05 2.12e-05 3.385e-05 2.185e-05 2.845e-05 2.655e-05 2.77e-05 1.98e-05 1.99e-05 1.875e-05 2.2e-05 2.845e-05 1.825e-05 5.435e-05 2.095e-05 1.94e-05 2.68e-05 2.705e-05 1.745e-05 2.88e-05 1.965e-05 4.65e-05 2.105e-05 3.56e-05 2.89e-05 4.77e-05 1.815e-05 2.685e-05 2.245e-05 2.99e-05 4.9e-05 4.955e-05 2.13e-05 3.615e-05 4.705e-05 2.07e-05 2.83e-05 2.01e-05 2.925e-05 2.68e-05 2.97e-05
5 2.845e-05 2.885e-05 2.78e-05 2.965e-05 2.765e-05 4.89e-05 2.72e-05 2.775e-05 2.495e-05 3.035e-05 2.74e-05 4.71e-05 4.905e-05 2.88e-05 3.07e-05 4.77e-05 2.535e-05 3.025e-05 2.865e-05 3.07e-05 5.005e-05 4.895e-05 2.965e-05 2.81e-05 2.585e-05 2.915e-05 2.575e-05 4.805e-05 2.51e-05 2.91e-05 2.85e-05 2.77e-05 2.53e-05 2.77e-05 2.705e-05 2.525e-05 2.535e-05 4.845e-05 4.62e-05 3.075e-05 2.6e-05 2.585e-05 2.99e-05 3.025e-05 2.545e-05 2.78e-05 3.07e-05 3.03e-05 2.82e-05 2.64e-05 2.915e-05 2.745e-05 2.565e-05 2.75e-05 2.785e-05 3.025e-05 2.75e-05 2.76e-05 2.715e-05 3.02e-05 2.51e-05 2.895e-05 2.555e-05 2.77e-05 2.61e-05 2.74e-05 2.97e-05 2.545e-05 4.65e-05 2.75e-05 2.885e-05 2.71e-05 2.805e-05 2.74e-05 2.735e-05 2.74e-05 4.605e-05 2.89e-05 3.07e-05 2.7e-05 4.575e-05 2.52e-05 2.76e-05 3.135e-05 2.695e-05 4.895e-05 4.835e-05 2.81e-05 3e-05 4.72e-05 2.51e-05 2.95e-05 2.475e-05 3.07e-05 2.79e-05 3.005e-05
6 2.735e-05 2.72e-05 2.775e-05 2.79e-05 2.73e-05 2.72e-05 5.12e-05 2.74e-05 2.7e-05 2.885e-05 2.715e-05 4.67e-05 4.67e-05 2.705e-05 2.79e-05 4.705e-05 2.66e-05 2.88e-05 2.745e-05 2.795e-05 4.825e-05 4.81e-05 2.805e-05 2.69e-05 2.715e-05 2.87e-05 2.625e-05 4.7e-05 2.72e-05 2.75e-05 2.765e-05 2.625e-05 2.655e-05 2.74e-05 2.66e-05 2.635e-05 2.655e-05 4.71e-05 4.665e-05 2.79e-05 2.715e-05 2.72e-05 2.87e-05 2.74e-05 2.665e-05 2.74e-05 2.79e-05 2.76e-05 2.63e-05 2.715e-05 2.755e-05 2.74e-05 2.74e-05 2.725e-05 2.775e-05 2.74e-05 2.76e-05 2.735e-05 2.805e-05 2.74e-05 2.715e-05 2.76e-05 2.675e-05 2.75e-05 2.66e-05 2.73e-05 2.695e-05 2.705e-05 4.675e-05 2.83e-05 2.825e-05 2.8e-05 2.71e-05 2.665e-05 2.715e-05 2.82e-05 4.635e-05 2.87e-05 2.795e-05 2.685e-05 4.69e-05 2.64e-05 2.65e-05 2.92e-05 2.71e-05 4.815e-05 4.83e-05 2.81e-05 2.695e-05 4.635e-05 2.7e-05 2.79e-05 2.7e-05 2.83e-05 2.76e-05 2.845e-05
7 1.965e-05 2.65e-05 2.24e-05 2.91e-05 2.055e-05 2.775e-05 2.74e-05 3.53e-05 3.465e-05 2.805e-05 2.675e-05 5.415e-05 5.16e-05 2.045e-05 2.505e-05 5.415e-05 1.99e-05 2.735e-05 2.635e-05 3.23e-05 5.345e-05 4.78e-05 2.81e-05 2.66e-05 2.835e-05 2.215e-05 2.11e-05 5.31e-05 2.775e-05 2.64e-05 2.03e-05 2.055e-05 1.94e-05 2.49e-05 2.71e-05 2.785e-05 2.095e-05 4.555e-05 4.755e-05 1.78e-05 2.08e-05 2.775e-05 2.86e-05 1.81e-05 2.8e-05 2.62e-05 2.505e-05 3.265e-05 2.75e-05 1.89e-05 2.645e-05 2.675e-05 1.92e-05 2.545e-05 2.15e-05 1.81e-05 1.83e-05 3.365e-05 2.17e-05 2.535e-05 2.66e-05 2.785e-05 1.99e-05 2.235e-05 2.145e-05 1.925e-05 2.555e-05 2.085e-05 5.44e-05 2.08e-05 2.185e-05 2.925e-05 2.69e-05 2.025e-05 2.63e-05 2.21e-05 4.745e-05 2.16e-05 3.23e-05 2.62e-05 4.605e-05 2.08e-05 2.67e-05 1.915e-05 2.74e-05 4.88e-05 4.795e-05 1.84e-05 3.325e-05 4.675e-05 2.08e-05 2.795e-05 2.02e-05 2.615e-05 2.65e-05 2.95e-05
8 3.44e-05 4.12e-05 1.92e-05 2.94e-05 3.205e-05 2.495e-05 2.7e-05 3.465e-05 2e-07 2.965e-05 2.625e-05 3.795e-05 5.505e-05 3.05e-05 4.435e-05 4.02e-05 1.83e-05 3.935e-05 1.41e-05 3.735e-05 5.605e-05 5.79e-05 2.9e-05 2.71e-05 1.77e-05 3.385e-05 1.705e-05 5.36e-05 7.9e-06 4.11e-05 2.175e-05 2.935e-05 1.755e-05 2.76e-05 2.625e-05 8.6e-06 1.635e-05 5.955e-05 4.395e-05 5.14e-05 2.03e-05 8.8e-06 3.975e-05 3.895e-05 8.75e-06 2.575e-05 4.435e-05 3.725e-05 2.79e-05 3.17e-05 4.115e-05 2.645e-05 1.805e-05 2.77e-05 2.94e-05 3.895e-05 2.23e-05 1.85e-05 2.11e-05 3.155e-05 9.8e-06 4.17e-05 1.82e-05 1.915e-05 1.74e-05 3.59e-05 3.17e-05 1.645e-05 4.995e-05 1.98e-05 3.33e-05 2.47e-05 2.695e-05 3.18e-05 2.795e-05 1.835e-05 4.385e-05 3.04e-05 3.735e-05 2.885e-05 4.48e-05 1.62e-05 2.675e-05 2.59e-05 2.92e-05 4.805e-05 5.63e-05 2.195e-05 3.74e-05 4.565e-05 1.935e-05 2.885e-05 1.82e-05 3.16e-05 2.645e-05 3.005e-05
9 2.815e-05 2.77e-05 2.85e-05 2.815e-05 2.865e-05 3.035e-05 2.885e-05 2.805e-05 2.965e-05 5.23e-05 2.85e-05 4.825e-05 4.545e-05 2.835e-05 2.635e-05 4.925e-05 3.015e-05 2.935e-05 2.75e-05 2.64e-05 4.715e-05 4.995e-05 2.71e-05 2.79e-05 3.01e-05 2.725e-05 2.96e-05 4.73e-05 2.985e-05 2.75e-05 2.825e-05 2.92e-05 2.975e-05 2.805e-05 2.925e-05 2.96e-05 2.98e-05 4.63e-05 4.895e-05 2.635e-05 3.015e-05 2.925e-05 3.1e-05 2.67e-05 2.975e-05 2.795e-05 2.635e-05 2.685e-05 2.845e-05 2.905e-05 2.755e-05 2.875e-05 3.005e-05 2.87e-05 3.07e-05 2.67e-05 2.905e-05 2.82e-05 2.915e-05 2.675e-05 3.01e-05 2.935e-05 3.015e-05 2.845e-05 2.995e-05 2.89e-05 2.705e-05 2.995e-05 4.89e-05 2.875e-05 2.775e-05 2.81e-05 2.82e-05 2.805e-05 2.935e-05 2.855e-05 4.885e-05 3.06e-05 2.64e-05 2.895e-05 4.92e-05 2.965e-05 2.8e-05 2.655e-05 3.045e-05 4.705e-05 5.005e-05 2.82e-05 2.75e-05 4.78e-05 3.065e-05 2.695e-05 3.04e-05 2.7e-05 2.815e-05 2.775e-05
