 slim_337513918 slim_337514024 slim_337514025 slim_337513823 slim_337513967 slim_337514004 slim_337514012 slim_337513991 slim_337514001 slim_337514011 slim_337514019 slim_337513878 slim_337514017 slim_337513672 slim_337513497 slim_337513945 slim_337513937 slim_337513905 slim_337513989 slim_337513795 slim_337513858 slim_337513983 slim_337514000 slim_337513968 slim_337514014 slim_337513982 slim_337513887 slim_337513957 slim_337513872 slim_337513952 slim_337513799 slim_337513851 slim_337513814 slim_337513981 slim_337513996 slim_337513903 slim_337513722 slim_337513834 slim_337513764 slim_337513844 slim_337514018 slim_337514026 slim_337513884 slim_337513870 slim_337513995 slim_337513947 slim_337513874 slim_337513920 slim_337513818 slim_337513954 slim_337514023 slim_337513760 slim_337513871 slim_337513992 slim_337513860 slim_337513962 slim_337513984 slim_337513980 slim_337513960 slim_337514016 slim_337513999 slim_337514005 slim_337513964 slim_337513900 slim_337513926 slim_337513681 slim_337513699 slim_337513958 slim_337513963 slim_337514010 slim_337513979 slim_337513919 slim_337514007 slim_337513929 slim_337513946 slim_337513966 slim_337513714 slim_337513907 slim_337514009 slim_337513879 slim_337513817 slim_337513890 slim_337513821 slim_337514022 slim_337513932 slim_337514003 slim_337514021 slim_337514013 slim_337513986 slim_337513930 slim_337513704 slim_337514002 slim_337513753 slim_337513925 slim_337513820 slim_337513938 slim_337513815 slim_337513910 slim_337513893
0 0.0002209 0.0001188 0.0001117 0.0001436 0.0001173 0.0001448 0.0001117 0.00012835 0.0001113 0.0001172 0.0001495 0.00011065 0.0001112 0.0001107 0.00014445 0.00011825 0.00011225 0.00011195 0.00011215 0.00014335 0.00014405 0.00011215 0.00011265 0.00014355 0.00011245 0.00011785 0.00011135 0.0001439 0.00011235 0.00011765 0.00011115 0.00011305 0.0001115 0.00014505 0.0001123 0.00011265 0.00011295 0.00011335 0.0001186 0.0001192 0.00011205 0.0001113 0.0001129 0.00011815 0.00012725 0.00011225 0.0001159 0.00011825 0.00011775 0.0001116 0.000112 0.00011935 0.0001126 0.00019055 0.0001115 0.0001489 0.0001112 0.00012505 0.00014835 0.00011175 0.0001277 0.000118 0.0001253 0.00011875 0.0001116 0.0001174 0.00019085 0.0001135 0.0001264 0.00011645 0.00011105 0.00013735 0.0001185 0.00011135 0.0001126 0.00011815 0.0001116 0.0001127 0.00011345 0.0001239 0.0001188 0.00013335 0.0001132 0.0001248 0.00011135 0.0001911 0.0001445 0.00011215 0.0001125 0.0001119 0.00011255 0.00011335 0.00011105 0.0001238 0.0001129 0.00011835 0.0001169 0.0001125 0.00011335
1 0.0001188 0.0001795 0.0001192 0.0001171 9.11e-05 0.0001169 9.15e-05 0.0001344 9.18e-05 9.08e-05 0.0001225 9.14e-05 0.00011895 9.15e-05 0.0001164 9.11e-05 0.0001189 0.0001186 9.075e-05 0.00011735 0.00011735 9.175e-05 9.125e-05 0.00011755 9.09e-05 9.06e-05 9.18e-05 0.0001175 0.0001188 9.575e-05 0.00011895 9.095e-05 9.155e-05 0.00011805 0.0001189 9.115e-05 0.000119 9.015e-05 9.145e-05 0.00011835 9.235e-05 9.165e-05 9.25e-05 9.125e-05 0.00013385 9.03e-05 9.5e-05 0.00011775 9.09e-05 0.0001185 9.18e-05 9.2e-05 9.17e-05 0.0001637 9.2e-05 0.0001223 0.0001189 9.05e-05 0.00012165 0.00011855 0.0001326 9.11e-05 9.085e-05 0.000118 9.195e-05 9.05e-05 0.00019015 9.22e-05 0.0001332 9.485e-05 9.165e-05 0.00014395 9.03e-05 0.00011905 9.26e-05 9.085e-05 9.14e-05 9.13e-05 9.12e-05 8.99e-05 9.14e-05 0.0001325 8.98e-05 9.04e-05 9.185e-05 0.0001904 0.00014445 9.245e-05 9.05e-05 0.0001189 9.105e-05 9.215e-05 0.0001188 9.025e-05 0.0001455 9.075e-05 9.68e-05 9.25e-05 0.00011815
2 0.0001117 0.0001192 0.0001952 0.0001574 0.00013125 0.00013175 0.0001256 0.00011775 0.0001114 0.00013115 0.0001359 0.0001247 0.0001114 0.0001248 0.0001448 0.0001182 0.0001157 0.0001155 0.0001127 0.0001438 0.0001439 9.83e-05 9.925e-05 0.000144 9.95e-05 0.00011825 0.0001208 0.0001439 0.00010195 0.0001046 0.0001115 9.97e-05 0.0001116 0.0001316 0.0001124 9.925e-05 0.00010245 0.0001004 0.0001321 0.0001225 9.79e-05 0.00011185 0.00011205 0.00013205 0.00011685 0.0001128 0.00011575 0.00012145 0.00013155 0.00011165 0.0001121 0.00011925 9.875e-05 0.00019005 0.0001116 0.00013575 0.0001114 0.0001388 0.0001487 0.00011545 0.00011765 0.000118 0.00013895 0.0001187 0.00011155 0.0001313 0.0001941 9.995e-05 0.0001298 0.0001163 0.0001117 0.0001408 0.00011895 0.00011155 0.00011265 0.00013185 0.0001117 9.975e-05 0.00011355 0.0001377 0.00011915 0.0001366 0.00010025 0.00013835 0.00011145 0.00019435 0.00013445 9.8e-05 0.00011295 9.815e-05 9.915e-05 0.0001131 0.0001113 0.0001376 0.00010595 0.0001183 0.0001034 9.85e-05 0.00010335
3 0.0001436 0.0001171 0.0001574 0.0002034 0.0001023 0.000131 0.00010255 0.00016965 0.0001157 0.00010215 0.00012995 0.00010195 0.00014365 0.00010205 0.000117 0.0001164 0.00014005 0.00014015 0.00011685 0.0001161 0.0001156 0.00012995 0.00013065 0.0001163 0.0001307 0.00011625 0.0001067 0.00011575 0.00015385 0.00013095 0.00014365 0.0001311 0.00011605 0.00013115 0.0001434 0.00013065 0.000154 0.0001315 0.00010305 0.00014065 0.0001299 0.0001161 0.00011715 0.0001026 0.00016895 0.0001169 0.0001203 0.00014015 0.0001025 0.00014385 0.0001165 0.0001169 0.00013035 0.0001886 0.00011605 0.00013025 0.0001436 0.0001031 0.00011655 0.0001401 0.00016975 0.00011625 0.00010325 0.00014335 0.0001158 0.00010225 0.00021255 0.00013095 0.00015495 0.0001208 0.000116 0.0001396 0.00011695 0.00014375 0.00011665 0.0001028 0.000116 0.0001316 0.0001176 0.00010255 0.00011705 0.00015535 0.00013135 0.00010305 0.00011585 0.0002128 0.0001542 0.00013 0.00011705 0.00015755 0.00013055 0.00011715 0.0001435 0.0001023 0.00017805 0.0001166 0.00013005 0.00012985 0.0001547
4 0.0001173 9.11e-05 0.00013125 0.0001023 0.000111 0.00013075 5.67e-05 0.000144 6.97e-05 7.57e-05 0.00013515 5.565e-05 0.00011745 5.585e-05 0.00011685 9.025e-05 9.425e-05 9.425e-05 7.055e-05 0.00011555 0.0001161 8.385e-05 8.47e-05 0.00011585 8.47e-05 9.005e-05 6.085e-05 0.0001157 0.000108 9.01e-05 0.00011745 8.52e-05 6.985e-05 0.00013075 9.705e-05 8.47e-05 0.00010855 8.57e-05 5.75e-05 0.0001151 8.38e-05 6.955e-05 7.19e-05 5.725e-05 0.0001427 7.09e-05 7.595e-05 0.00011415 7.63e-05 0.00011775 7.005e-05 7.15e-05 8.42e-05 0.00016265 6.96e-05 0.00013495 0.0001174 7.775e-05 0.00012075 9.42e-05 0.0001437 6.98e-05 7.8e-05 9.755e-05 6.995e-05 7.605e-05 0.00018685 8.565e-05 0.0001287 7.645e-05 6.98e-05 0.00013915 7.07e-05 0.00011755 7.095e-05 7.68e-05 6.995e-05 0.00010545 7.25e-05 9.595e-05 7.135e-05 0.0001491 8.555e-05 9.705e-05 6.975e-05 0.0001871 0.00015405 8.39e-05 9.06e-05 0.00013135 8.46e-05 7.195e-05 0.0001173 5.605e-05 0.00013245 9.025e-05 8.905e-05 8.42e-05 0.0001094
5 0.0001448 0.0001169 0.00013175 0.000131 0.00013075 0.0002043 0.0001304 0.00014965 0.00011785 0.00013065 0.00010415 0.0001308 0.00014485 0.0001309 0.000116 0.0001182 0.0001476 0.0001477 0.00011685 0.0001165 0.0001179 0.00010435 0.00010355 0.00011675 0.00010265 0.0001171 0.00012635 0.00011785 0.00013455 0.00010305 0.00014485 0.00010355 0.00011755 0.000104 0.0001449 0.0001038 0.0001343 0.0001024 0.00013075 0.000148 0.00010505 0.00011715 0.00011795 0.0001309 0.0001497 0.0001162 0.00012115 0.0001476 0.00013115 0.0001443 0.00011775 0.00011825 0.00010425 0.0001901 0.00011805 0.00010275 0.0001448 0.0001312 0.00011655 0.00014765 0.00014835 0.00011735 0.00013135 0.0001447 0.00011765 0.0001309 0.0002196 0.0001043 0.0001623 0.0001209 0.0001172 0.000147 0.00011655 0.00014495 0.00011815 0.00013105 0.00011735 0.00010365 0.00011685 0.00013065 0.0001179 0.00016275 0.0001025 0.0001315 0.0001179 0.00021985 0.0001333 0.00010515 0.00011655 0.0001314 0.0001037 0.0001179 0.0001447 0.0001306 0.0001643 0.0001174 0.00010415 0.0001047 0.0001335
6 0.0001117 9.15e-05 0.0001256 0.00010255 5.67e-05 0.0001304 2.8e-06 0.00013045 1.6e-05 7.645e-05 0.00013525 2e-06 0.00011175 2.1e-06 0.0001165 9.105e-05 7.175e-05 7.18e-05 1.675e-05 0.00011575 0.00011635 2.955e-05 3.055e-05 0.00011595 3.04e-05 9.07e-05 6.3e-06 0.00011605 8.555e-05 3.585e-05 0.00011175 3.06e-05 1.575e-05 0.0001304 7.495e-05 3.06e-05 8.545e-05 3.115e-05 5.81e-05 0.00014685 3.01e-05 1.605e-05 1.795e-05 4.385e-05 0.00012975 1.615e-05 2.205e-05 0.00015955 7.71e-05 0.00011145 1.605e-05 7.18e-05 2.955e-05 0.0001632 1.62e-05 0.0001349 0.00011175 0.00011885 0.000121 7.17e-05 0.00013035 7.03e-05 0.000119 0.0001296 1.575e-05 7.685e-05 0.00021865 3.15e-05 0.0001156 2.195e-05 1.605e-05 0.00013335 7.115e-05 0.0001119 1.685e-05 7.72e-05 1.565e-05 9.165e-05 1.815e-05 0.00015115 7.235e-05 0.00019055 3.105e-05 0.00015215 1.605e-05 0.0002189 0.0001854 3.02e-05 6.965e-05 0.00012535 3.05e-05 1.74e-05 0.0001116 0.0001114 0.00014125 9.04e-05 3.52e-05 2.975e-05 8.63e-05
7 0.00012835 0.0001344 0.00011775 0.00016965 0.000144 0.00014965 0.00013045 0.0002163 0.0001202 0.00014385 0.00015345 0.0001305 0.00012825 0.0001306 0.00015955 0.00013395 0.0001202 0.00012035 0.00012095 0.0001592 0.0001592 0.00010985 0.00011055 0.0001594 0.0001106 0.0001338 0.00012595 0.0001592 0.0001098 0.0001151 0.00012825 0.0001107 0.00012015 0.0001484 0.00012045 0.00011055 0.0001098 0.00011115 0.00014355 0.0001341 0.00011 0.00012045 0.00011985 0.00014055 0.00010895 0.00012075 0.000124 0.0001372 0.0001442 0.0001282 0.0001206 0.00013295 0.00011 0.00019065 0.0001204 0.0001534 0.0001282 0.00015425 0.0001635 0.00012035 0.0001097 0.0001335 0.00015435 0.00013375 0.00011995 0.000144 0.00019045 0.0001094 0.00011935 0.00012425 0.00012045 0.00015265 0.0001342 0.00012835 0.0001194 0.00014435 0.0001202 0.00011835 0.0001205 0.0001573 0.0001345 0.0001331 0.000111 0.0001579 0.00012025 0.0001908 0.000149 0.0001101 0.00012835 0.0001177 0.00011045 0.0001203 0.0001281 0.00015735 0.0001099 0.00013375 0.00011445 0.00010955 0.0001104
8 0.0001113 9.18e-05 0.0001114 0.0001157 6.97e-05 0.00011785 1.6e-05 0.0001202 2.86e-05 8.915e-05 0.0001222 1.455e-05 0.00011145 1.465e-05 0.00011735 9e-05 7.47e-05 7.44e-05 1.67e-05 0.0001157 0.0001157 1.515e-05 1.665e-05 0.0001159 1.75e-05 9.065e-05 1.535e-05 0.00011555 7.425e-05 2.325e-05 0.00011145 1.745e-05 1.515e-05 0.0001175 7.41e-05 1.665e-05 7.515e-05 1.86e-05 7.18e-05 0.0001501 1.485e-05 1.565e-05 1.675e-05 5.72e-05 0.00011855 1.705e-05 2.14e-05 0.0001626 9.005e-05 0.00011195 1.56e-05 7.195e-05 1.595e-05 0.00016235 1.48e-05 0.0001223 0.0001114 0.00013255 0.0001215 7.435e-05 0.0001202 7.015e-05 0.0001328 0.0001292 1.505e-05 8.97e-05 0.00022175 1.79e-05 0.0001182 2.225e-05 1.535e-05 0.0001363 7.16e-05 0.00011155 1.655e-05 9.05e-05 1.51e-05 7.84e-05 1.88e-05 0.0001645 7.235e-05 0.00019345 1.845e-05 0.00016555 1.465e-05 0.000222 0.00017545 1.495e-05 7e-05 0.00011185 1.66e-05 1.775e-05 0.0001113 0.00012485 0.00013395 9.03e-05 2.125e-05 1.555e-05 7.655e-05
9 0.0001172 9.08e-05 0.00013115 0.00010215 7.57e-05 0.00013065 7.645e-05 0.00014385 8.915e-05 0.0001503 0.00013515 7.54e-05 0.00011735 7.55e-05 0.00011675 9e-05 0.0001142 0.0001139 9.045e-05 0.0001156 0.0001161 0.00010355 0.0001043 0.0001158 0.0001044 8.99e-05 8.055e-05 0.0001158 0.00012765 0.0001097 0.00011735 0.00010475 8.96e-05 0.00013065 0.00011705 0.0001043 0.00012825 0.00010525 7.73e-05 0.0001149 0.00010345 8.965e-05 9.15e-05 7.69e-05 0.00014265 9.055e-05 9.42e-05 0.0001142 7.615e-05 0.0001176 9.005e-05 9.125e-05 0.000104 0.00016255 8.955e-05 0.0001349 0.0001173 7.75e-05 0.0001207 0.00011385 0.0001435 8.975e-05 7.775e-05 0.00011735 8.965e-05 7.58e-05 0.00018675 0.00010515 0.0001286 9.475e-05 8.95e-05 0.00013925 9.05e-05 0.00011745 9.065e-05 7.645e-05 8.955e-05 0.00010525 9.205e-05 7.58e-05 9.11e-05 0.0001291 0.0001051 7.69e-05 8.935e-05 0.000187 0.000154 0.00010355 9.03e-05 0.00013135 0.0001042 9.16e-05 0.0001172 7.605e-05 0.0001521 8.995e-05 0.0001087 0.0001039 0.00012895
