 slim_761935801 slim_761934251 slim_761934439 slim_761936174 slim_761932399 slim_761935212 slim_761936303 slim_761933926 slim_761934276 slim_761933667 slim_761933575 slim_761935140 slim_761934272 slim_761932314 slim_761934989 slim_761934621 slim_761934885 slim_761934641 slim_761934021 slim_761935354 slim_761934238 slim_761933682 slim_761936390 slim_761935289 slim_761933719 slim_761934453 slim_761932999 slim_761935207 slim_761933256 slim_761933407 slim_761933630 slim_761934147 slim_761932731 slim_761935984 slim_761933413 slim_761934013 slim_761935129 slim_761934056 slim_761935263 slim_761933115 slim_761936112 slim_761934112 slim_761932479 slim_761936363 slim_761934902 slim_761936324 slim_761935760 slim_761935233 slim_761932297 slim_761934590 slim_761933200 slim_761935495 slim_761935861 slim_761935581 slim_761934023 slim_761933835 slim_761935050 slim_761933870 slim_761932783 slim_761932692 slim_761934918 slim_761935232 slim_761932812 slim_761936082 slim_761933893 slim_761936157 slim_761935039 slim_761935445 slim_761933504 slim_761932330 slim_761934294 slim_761933495 slim_761933428 slim_761934929 slim_761933955 slim_761932579 slim_761933402 slim_761932782 slim_761933822 slim_761935547 slim_761934277 slim_761933491 slim_761933225 slim_761933447 slim_761936192 slim_761934945 slim_761933671 slim_761934344 slim_761934847 slim_761934990 slim_761932923 slim_761934220 slim_761932859 slim_761932255 slim_761934164 slim_761934335 slim_761934677 slim_761933856 slim_761933596 slim_761934602
0 0.0001856 0.00017385 0.0001665 0.00017095 0.0001546 0.0001675 0.00018105 0.0001805 0.00018475 0.0001686 0.0001696 0.0001717 0.00017615 0.0001708 0.00017785 0.00018325 0.0001701 0.0001765 0.0001749 0.000174 0.0001749 0.0001743 0.00016835 0.0001788 0.00017385 0.000175 0.00017485 0.0001742 0.00017285 0.00016055 0.0001678 0.00017445 0.0001816 0.00017575 0.0001463 0.0001694 0.0001677 0.0001717 0.0001724 0.0001776 0.00016705 0.0001675 0.00016775 0.00017155 0.00017395 0.0001709 0.0001732 0.00017955 0.0001745 0.00017265 0.00016345 0.0001809 0.00016935 0.00018515 0.0001724 0.0001755 0.00017 0.00018405 0.0001736 0.0001685 0.0001654 0.00017445 0.00017655 0.00017 0.0001706 0.00016495 0.00016285 0.00017505 0.0001735 0.0001779 0.00015065 0.00017405 0.0001712 0.00017815 0.0001592 0.0001591 0.0001656 0.0001707 0.0001736 0.00017315 0.00018175 0.00017805 0.00017445 0.0001625 0.00018235 0.0001775 0.0001742 0.0001551 0.00017815 0.00017415 0.0001668 0.0001544 0.0001759 0.00017215 0.00017255 0.00017725 0.0001681 0.000174 0.00016775 0.0001742
1 0.00017385 0.0001751 0.0001843 0.0001861 0.0001797 0.00017785 0.00018135 0.00018115 0.00017735 0.00017705 0.00017995 0.0001808 0.00016625 0.00015515 0.00016765 0.00016855 0.0001721 0.0001805 0.0001693 0.0001578 0.0001822 0.00017355 0.00017605 0.0001709 0.00017135 0.0001857 0.00018185 0.0001847 0.0001895 0.00017055 0.00017235 0.0001792 0.0001692 0.00018245 0.00018405 0.00017115 0.00016705 0.0001806 0.0001781 0.00018075 0.00018 0.0001738 0.00018125 0.0001799 0.00015565 0.00016955 0.00018085 0.00018105 0.00017875 0.0001732 0.00016555 0.00017685 0.0001788 0.00018555 0.0001656 0.00018125 0.00017945 0.0001661 0.00017635 0.000175 0.0001794 0.00016655 0.00017445 0.000179 0.0001651 0.00017315 0.00017385 0.0001808 0.0001708 0.0001726 0.00019165 0.0001674 0.00017985 0.00012305 0.00018215 0.00016875 0.00018055 0.00017775 0.000166 0.0001679 0.00018115 0.0001717 0.00017325 0.0001672 0.0001718 0.0001684 0.0001739 0.0001738 0.0001613 0.00017135 0.00017575 0.00017465 0.00017945 0.0001716 0.0001745 0.0001799 0.0001625 0.00017445 0.00018545 0.00018525
2 0.0001665 0.0001843 0.0001834 0.00017105 0.0001692 0.0001721 0.0001651 0.0001701 0.00017265 0.0001708 0.0001515 0.00017335 0.00016955 0.00017445 0.00017155 0.0001814 0.0001708 0.00017705 0.0001701 0.00016895 0.00017165 0.0001727 0.00017285 0.00017335 0.0001679 0.0001828 0.0001763 0.00018085 0.00017105 0.00017525 0.0001578 0.0001638 0.0001772 0.0001667 0.0001687 0.00015845 0.00017425 0.0001695 0.00016185 0.00016085 0.00015815 0.00016505 0.0001767 0.00016235 0.0001681 0.00017615 0.00017405 0.0001533 0.00016555 0.00017125 0.00017 0.00016115 0.0001682 0.0001768 0.0001614 0.0001715 0.00016655 0.00017225 0.00017155 0.00016385 0.00016905 0.0001725 0.0001664 0.0001614 0.00017835 0.00015825 0.00017895 0.00017005 0.00017395 0.0001756 0.0001538 0.00016555 0.00017885 0.00017265 0.00017195 0.00017185 0.00016185 0.00017155 0.000169 0.0001692 0.0001742 0.0001677 0.0001768 0.00017305 0.0001791 0.00016235 0.0001706 0.00016855 0.0001688 0.000173 0.0001669 0.00017305 0.0001658 0.0001825 0.0001697 0.00016735 0.00016675 0.00016035 0.0001696 0.00017205
3 0.00017095 0.0001861 0.00017105 0.000183 0.0001729 0.0001705 0.00017505 0.00016685 0.00017705 0.0001786 0.0001812 0.0001821 0.0001682 0.00017645 0.00016975 0.000175 0.0001694 0.0001719 0.00017925 0.00016905 0.00017765 0.00016445 0.0001688 0.00016375 0.0001793 0.0001766 0.00017475 0.00017305 0.00017205 0.00016925 0.00016495 0.000175 0.000177 0.00016775 0.00017305 0.0001726 0.0001735 0.0001691 0.00017105 0.0001669 0.00015895 0.00016865 0.0001611 0.0001633 0.0001759 0.00016865 0.00017065 0.00018425 0.0001702 0.000173 0.0001728 0.00018495 0.00017875 0.0001659 0.00017435 0.00016955 0.0001754 0.00017205 0.0001534 0.00015985 0.0001701 0.00016865 0.0001719 0.00017185 0.00017875 0.00016925 0.00017685 0.0001705 0.0001712 0.0001846 0.00016785 0.00016445 0.00016875 0.0001641 0.00016425 0.0001712 0.0001663 0.0001713 0.00017405 0.00016445 0.00018545 0.00018005 0.0001654 0.0001728 0.0001818 0.0001679 0.00017495 0.0001692 0.0001758 0.00016285 0.0001787 0.0001437 0.0001759 0.00017995 0.0001677 0.00015845 0.00017185 0.0001694 0.00016885 0.0001904
4 0.0001546 0.0001797 0.0001692 0.0001729 0.0001794 0.0001584 0.00017595 0.0001723 0.00018065 0.00016075 0.0001844 0.0001719 0.0001667 0.0001708 0.0001735 0.00018095 0.0001701 0.00018185 0.0001764 0.0001632 0.00017635 0.00017165 0.00015205 0.0001643 0.00017245 0.0001763 0.0001726 0.00018335 0.0001808 0.0001723 0.0001699 0.0001672 0.0001731 0.00017555 0.00017455 0.00017125 0.0001739 0.0001709 0.00016885 0.0001719 0.00015805 0.000171 0.0001611 0.00017305 0.00016035 0.0001442 0.00016965 0.0001852 0.0001589 0.0001743 0.00017435 0.00017765 0.00017735 0.00018925 0.0001656 0.00017575 0.000172 0.0001671 0.0001636 0.00015605 0.000165 0.0001722 0.00016785 0.0001696 0.0001725 0.0001619 0.00017415 0.0001828 0.0001734 0.0001771 0.0001659 0.00015535 0.0001768 0.00017135 0.0001783 0.0001829 0.00017155 0.00017695 0.0001655 0.0001776 0.00016555 0.00017445 0.0001703 0.00016395 0.00017525 0.0001726 0.0001664 0.0001686 0.0001747 0.00017595 0.00015875 0.00016765 0.0001697 0.0001761 0.00017215 0.0001624 0.0001499 0.00017495 0.0001674 0.00018265
5 0.0001675 0.00017785 0.0001721 0.0001705 0.0001584 0.0001932 0.00018295 0.0001756 0.0001583 0.00017295 0.0001809 0.00017815 0.00016955 0.00017515 0.0001804 0.00018165 0.00017685 0.00018285 0.00018415 0.000166 0.0001787 0.00017515 0.00017405 0.0001701 0.0001764 0.0001746 0.00017125 0.00017635 0.00018055 0.0001688 0.0001638 0.0001706 0.00017695 0.0001764 0.00017375 0.00017515 0.000174 0.00016335 0.0001757 0.0001746 0.00017915 0.00017455 0.00017925 0.0001644 0.0001654 0.0001636 0.0001746 0.0001785 0.0001731 0.0001713 0.00017075 0.0001817 0.0001792 0.0001849 0.0001752 0.0001764 0.00016695 0.00017785 0.0001797 0.0001646 0.00016165 0.000179 0.00018145 0.00017485 0.00017255 0.00016725 0.00017495 0.0001754 0.0001714 0.0001791 0.00016905 0.0001696 0.0001735 0.0001688 0.0001753 0.00018285 0.0001765 0.00017035 0.00016795 0.0001733 0.000181 0.0001676 0.00017635 0.0001687 0.0001686 0.00017225 0.00017405 0.00017695 0.0001681 0.0001708 0.00016195 0.00016475 0.00017965 0.00016315 0.0001764 0.0001656 0.00016155 0.0001739 0.0001777 0.0001759
6 0.00018105 0.00018135 0.0001651 0.00017505 0.00017595 0.00018295 0.0001672 0.0001669 0.0001675 0.00016935 0.00017295 0.00015005 0.0001723 0.00017065 0.0001679 0.0001662 0.00016665 0.0001654 0.0001772 0.00016735 0.00017425 0.00017505 0.0001792 0.0001713 0.00018185 0.00017555 0.0001631 0.00018835 0.0001766 0.00017465 0.0001706 0.00013175 0.00018565 0.00015715 0.000174 0.000173 0.00018265 0.0001784 0.00017065 0.0001691 0.00015755 0.0001777 0.000173 0.00016955 0.0001813 0.00017555 0.0001762 0.00015755 0.0001671 0.000177 0.0001675 0.00015135 0.0001588 0.0001807 0.00017735 0.00017365 0.00016565 0.00018315 0.00016755 0.00017105 0.00017185 0.0001712 0.000134 0.0001578 0.0001757 0.00017445 0.0001794 0.0001821 0.00016725 0.0001641 0.0001785 0.00016845 0.0001738 0.00017725 0.00018635 0.0001737 0.000164 0.00017285 0.0001643 0.0001686 0.0001764 0.0001566 0.0001698 0.00014405 0.00018275 0.000168 0.0001816 0.00016975 0.00017225 0.00017705 0.00016855 0.00017735 0.00016775 0.00018525 0.00017935 0.0001752 0.0001782 0.00017465 0.0001508 0.0001897
7 0.0001805 0.00018115 0.0001701 0.00016685 0.0001723 0.0001756 0.0001669 0.0001839 0.00017735 0.0001758 0.0001868 0.00018475 0.0001653 0.0001753 0.00016315 0.00017095 0.0001666 0.00015415 0.0001873 0.00017015 0.00017505 0.00018025 0.0001814 0.000161 0.000171 0.00016675 0.0001666 0.00017745 0.0001785 0.00015845 0.0001679 0.00016485 0.00017395 0.00015045 0.00017385 0.00016865 0.0001795 0.0001708 0.00017185 0.0001811 0.00016285 0.00017645 0.0001794 0.00017445 0.00018605 0.00017585 0.0001693 0.0001762 0.0001641 0.00018335 0.0001624 0.00016885 0.00017305 0.0001766 0.00016695 0.00013225 0.0001731 0.00017355 0.000163 0.0001706 0.0001741 0.0001794 0.00017065 0.00017075 0.0001726 0.00017615 0.0001819 0.00017125 0.00017885 0.00018055 0.0001727 0.00017285 0.00016395 0.0001785 0.00017685 0.0001752 0.00017565 0.00017615 0.00016715 0.0001694 0.0001729 0.0001582 0.0001736 0.00016815 0.00018525 0.00017615 0.0001839 0.00017575 0.00016915 0.00017485 0.00016725 0.00016865 0.00017315 0.0001728 0.00016995 0.0001747 0.00016865 0.0001699 0.0001789 0.00018375
8 0.00018475 0.00017735 0.00017265 0.00017705 0.00018065 0.0001583 0.0001675 0.00017735 0.0001866 0.000176 0.0001788 0.0001751 0.00017815 0.00017095 0.0001728 0.00016065 0.0001756 0.00018085 0.00017495 0.00016845 0.00017775 0.00017495 0.0001834 0.000177 0.00018485 0.0001806 0.0001663 0.00018215 0.00017415 0.0001764 0.00016665 0.00017415 0.0001797 0.00017725 0.0001824 0.000179 0.00018505 0.00016295 0.0001696 0.0001754 0.00017625 0.0001832 0.00018385 0.00016865 0.0001819 0.0001749 0.00017615 0.00016325 0.0001778 0.00016785 0.00017195 0.00018005 0.00017635 0.00017985 0.0001796 0.0001836 0.00017045 0.0001828 0.0001671 0.00017135 0.0001678 0.00017215 0.0001733 0.00017705 0.0001661 0.0001688 0.000181 0.00018545 0.00017865 0.0001695 0.0001795 0.00016135 0.00017435 0.00017865 0.000188 0.000179 0.00017995 0.00016795 0.00017875 0.00017085 0.00018845 0.0001736 0.0001673 0.0001675 0.0001804 0.00016705 0.00018505 0.0001827 0.00017655 0.00016965 0.00017085 0.0001727 0.000179 0.00017125 0.0001829 0.00017875 0.0001764 0.0001724 0.0001779 0.0001696
9 0.0001686 0.00017705 0.0001708 0.0001786 0.00016075 0.00017295 0.00016935 0.0001758 0.000176 0.0001739 0.0001817 0.00017095 0.0001665 0.0001741 0.00017115 0.00018545 0.00016145 0.00017485 0.0001616 0.0001646 0.00016745 0.00016365 0.00016855 0.0001727 0.0001736 0.00016775 0.00017345 0.0001787 0.0001786 0.00017465 0.00017245 0.0001705 0.00017745 0.00016515 0.0001702 0.00017635 0.00018125 0.000166 0.00016765 0.0001753 0.0001752 0.00018125 0.0001713 0.0001744 0.0001704 0.0001671 0.00017015 0.000174 0.00017135 0.0001696 0.0001704 0.0001675 0.0001742 0.00019095 0.00017675 0.0001758 0.00016255 0.00017565 0.00017565 0.0001655 0.00017495 0.00016055 0.0001746 0.00016855 0.0001631 0.0001664 0.00017265 0.0001775 0.00016815 0.0001708 0.0001714 0.0001543 0.0001693 0.0001691 0.00018695 0.00017455 0.0001679 0.0001703 0.00017635 0.00017455 0.00016315 0.00016915 0.000179 0.00017305 0.00016505 0.00016755 0.0001747 0.0001838 0.00016425 0.00017575 0.00015965 0.00017655 0.00014125 0.00018005 0.0001623 0.0001752 0.00016 0.00017475 0.00017135 0.0001808
