 slim_762101014 slim_762100999 slim_762101037 slim_762101028 slim_762101006 slim_762101000 slim_762101023 slim_762100991 slim_762101016 slim_762101013 slim_762101033 slim_762101010 slim_762100997 slim_762101017 slim_762101038 slim_762101015 slim_762101026 slim_762100996 slim_762100994 slim_762101007 slim_762101008 slim_762101020 slim_762100993 slim_762101042 slim_762101039 slim_762101019 slim_762101040 slim_762101044 slim_762100990 slim_762101047 slim_762101031 slim_762100998 slim_762101032 slim_762101003 slim_762101022 slim_762101041 slim_762101030 slim_762101046 slim_762101011 slim_762100988 slim_762101012 slim_762100989 slim_762101009 slim_762101024 slim_762100995 slim_762101001 slim_762100992 slim_762101045 slim_762101002 slim_762101021 slim_762101034 slim_762101004 slim_762101018 slim_762101005 slim_762101027 slim_762101048 slim_762101029 slim_762101036 slim_762101025 slim_762101043 slim_762101035
0 1.8e-06 2.3e-06 3.7e-06 3.4e-06 1.45e-06 3.6e-06 2.3e-06 2.2e-06 1.9e-06 2.1e-06 2.2e-06 3.05e-06 3.15e-06 3.35e-06 2.8e-06 3e-06 3.6e-06 2.3e-06 3.35e-06 2.65e-06 1.35e-06 1.9e-06 3.3e-06 3.5e-06 2.6e-06 1.45e-06 1.8e-06 2e-06 1.8e-06 3.1e-06 2.7e-06 2.6e-06 3.4e-06 3.3e-06 2.2e-06 1.65e-06 3.25e-06 3.3e-06 3.4e-06 2.3e-06 1.85e-06 3.05e-06 2.75e-06 1.95e-06 3.5e-06 2.15e-06 2.35e-06 1.35e-06 3.35e-06 2.8e-06 2.2e-06 2.25e-06 2.1e-06 3.15e-06 3.05e-06 3.55e-06 2.1e-06 1.1e-06 3.1e-06 2.3e-06 2.5e-06
1 2.3e-06 3.6e-06 2.9e-06 4e-06 3.05e-06 3.45e-06 2.6e-06 3e-06 2.65e-06 2.55e-06 2.5e-06 3.05e-06 3.8e-06 4e-06 2.25e-06 2.55e-06 3.25e-06 3.25e-06 3.25e-06 3.7e-06 3.05e-06 3.05e-06 3.5e-06 3.35e-06 2.85e-06 2.6e-06 2.8e-06 2.85e-06 2.85e-06 3.5e-06 2.45e-06 3.45e-06 3.2e-06 3.5e-06 2.8e-06 2.55e-06 3.2e-06 3.5e-06 3.3e-06 2.75e-06 2.6e-06 3.3e-06 3.05e-06 2.45e-06 3.35e-06 3.05e-06 2.7e-06 2.85e-06 3.25e-06 3.3e-06 2.1e-06 3.15e-06 3.05e-06 2.4e-06 3.85e-06 3.8e-06 3.35e-06 2.45e-06 3.6e-06 3.2e-06 2.65e-06
2 3.7e-06 2.9e-06 4.3e-06 3.9e-06 4.1e-06 3e-06 2.6e-06 3.25e-06 4.05e-06 2.8e-06 3.5e-06 2.8e-06 3.75e-06 3.3e-06 3.15e-06 2.75e-06 3e-06 3.75e-06 2.55e-06 4.25e-06 4.2e-06 3.6e-06 2.85e-06 2.95e-06 3.35e-06 3.5e-06 3.35e-06 3.7e-06 3.5e-06 2.85e-06 3.25e-06 4.25e-06 2.95e-06 2.9e-06 3.3e-06 3.45e-06 2.95e-06 2.85e-06 3.1e-06 3.1e-06 3.8e-06 2.75e-06 3.2e-06 3.8e-06 3e-06 3.45e-06 3.7e-06 4e-06 2.5e-06 3.05e-06 2.85e-06 3.55e-06 4.05e-06 2.95e-06 3.5e-06 2.75e-06 3.85e-06 3.6e-06 3.2e-06 3.95e-06 3.3e-06
3 3.4e-06 4e-06 3.9e-06 2.1e-06 3.4e-06 3.65e-06 3.2e-06 2.9e-06 3.5e-06 2.9e-06 4.25e-06 3.5e-06 1.5e-06 2.15e-06 4.6e-06 3.35e-06 3.4e-06 3.1e-06 3.4e-06 2.25e-06 3.4e-06 2.55e-06 2.25e-06 3.95e-06 3.65e-06 3.1e-06 3e-06 3.1e-06 3.1e-06 2.65e-06 4.05e-06 2.35e-06 2.7e-06 2.15e-06 3.05e-06 3.1e-06 2.05e-06 2.25e-06 3e-06 3.25e-06 4.35e-06 2.6e-06 3.7e-06 4e-06 3.95e-06 2.95e-06 3.95e-06 2.8e-06 3.4e-06 2.35e-06 4e-06 3.05e-06 4.15e-06 4.95e-06 1.75e-06 3e-06 2.2e-06 3.25e-06 3e-06 4e-06 4.1e-06
4 1.45e-06 3.05e-06 4.1e-06 3.4e-06 5e-07 3.65e-06 2.75e-06 1.9e-06 2.35e-06 2.65e-06 2.95e-06 3.4e-06 3.05e-06 3.1e-06 3.95e-06 3.75e-06 4.05e-06 2.1e-06 3.7e-06 2.15e-06 2.5e-07 1.3e-06 3.4e-06 3.8e-06 3e-06 2e-06 1.5e-06 2.05e-06 1.6e-06 3.1e-06 3.4e-06 2.85e-06 3.6e-06 3.4e-06 2.65e-06 2.2e-06 3.45e-06 3.4e-06 3.65e-06 2.8e-06 2.7e-06 3.05e-06 3.15e-06 2.7e-06 3.8e-06 1.85e-06 2.25e-06 7e-07 3.7e-06 2.95e-06 3.05e-06 1.9e-06 2.5e-06 4.3e-06 2.85e-06 3.55e-06 1.55e-06 9e-07 3.15e-06 1.95e-06 2.4e-06
5 3.6e-06 3.45e-06 3e-06 3.65e-06 3.65e-06 4.2e-06 3.45e-06 3.3e-06 3.85e-06 3.3e-06 3.3e-06 2.25e-06 3.45e-06 3e-06 3.55e-06 3.4e-06 3.5e-06 3.3e-06 3e-06 3.9e-06 3.65e-06 3.25e-06 3.35e-06 3.2e-06 3.35e-06 3.35e-06 3.3e-06 3.4e-06 3.4e-06 3.15e-06 3.4e-06 4.1e-06 2.8e-06 3.35e-06 3.55e-06 3.5e-06 3.15e-06 3.35e-06 3.3e-06 3e-06 3.6e-06 3.15e-06 2.75e-06 3.8e-06 3.2e-06 3.35e-06 3.8e-06 3.65e-06 3e-06 3.15e-06 3.1e-06 3.45e-06 3.35e-06 3.1e-06 2.95e-06 3.2e-06 3.4e-06 3.5e-06 2.6e-06 3.25e-06 3.2e-06
6 2.3e-06 2.6e-06 2.6e-06 3.2e-06 2.75e-06 3.45e-06 3e-06 2.25e-06 3.4e-06 1.7e-06 3.55e-06 2.45e-06 3.05e-06 2.95e-06 3.25e-06 2.4e-06 3e-06 2.75e-06 1.9e-06 3.3e-06 2.85e-06 2.5e-06 2.1e-06 3e-06 3e-06 2.35e-06 2.15e-06 3.2e-06 2.3e-06 2.1e-06 3.4e-06 3.35e-06 3.15e-06 2.15e-06 2.35e-06 2.3e-06 2.45e-06 2.1e-06 2.95e-06 2.75e-06 3.3e-06 2e-06 3.05e-06 3.15e-06 3.05e-06 2.35e-06 3e-06 2.65e-06 1.9e-06 2.3e-06 2.75e-06 2.45e-06 3.8e-06 3.75e-06 2.85e-06 2.3e-06 2.75e-06 2.15e-06 2.65e-06 3.65e-06 3.3e-06
7 2.2e-06 3e-06 3.25e-06 2.9e-06 1.9e-06 3.3e-06 2.25e-06 3.5e-06 3e-06 2e-06 3.35e-06 3e-06 2.7e-06 2.65e-06 3.6e-06 2.6e-06 3.4e-06 2.4e-06 2.75e-06 2.65e-06 1.8e-06 1.9e-06 2.45e-06 3.2e-06 2.8e-06 2.25e-06 2.05e-06 2.7e-06 2.05e-06 2.25e-06 3.25e-06 3.1e-06 3.1e-06 2.45e-06 2.25e-06 2.4e-06 2.55e-06 2.45e-06 2.95e-06 2.65e-06 3.2e-06 2.25e-06 3.05e-06 3e-06 3.2e-06 1.9e-06 2.85e-06 1.95e-06 2.75e-06 2.05e-06 3.1e-06 2e-06 3.15e-06 4.1e-06 2.6e-06 2.45e-06 2.05e-06 1.85e-06 2.9e-06 2.8e-06 3.1e-06
8 1.9e-06 2.65e-06 4.05e-06 3.5e-06 2.35e-06 3.85e-06 3.4e-06 3e-06 2.4e-06 3.25e-06 2.2e-06 4.05e-06 3.3e-06 3.35e-06 2.8e-06 3.05e-06 3.7e-06 3.3e-06 4.2e-06 3.1e-06 2.25e-06 2.5e-06 3.7e-06 3.35e-06 2.6e-06 2.2e-06 2.8e-06 1.9e-06 2.75e-06 3.6e-06 1.9e-06 2.55e-06 3.6e-06 3.7e-06 2.5e-06 2.15e-06 3.4e-06 3.7e-06 3.95e-06 2.4e-06 2.35e-06 3.5e-06 2.85e-06 1.8e-06 3.35e-06 3.05e-06 2.45e-06 2.15e-06 4.2e-06 3.25e-06 2.8e-06 3.15e-06 1.85e-06 3.25e-06 3.35e-06 3.95e-06 2.65e-06 2.35e-06 3.85e-06 2.3e-06 2.75e-06
9 2.1e-06 2.55e-06 2.8e-06 2.9e-06 2.65e-06 3.3e-06 1.7e-06 2e-06 3.25e-06 2.6e-06 3.35e-06 2.45e-06 2.8e-06 2.9e-06 3e-06 1.95e-06 3.15e-06 2.5e-06 2.2e-06 3.05e-06 2.65e-06 2.3e-06 2.2e-06 3.2e-06 2.75e-06 2.15e-06 2.05e-06 3e-06 2.15e-06 2.25e-06 3.2e-06 3.15e-06 2.9e-06 2.25e-06 2.15e-06 2.15e-06 2.3e-06 2.2e-06 2.55e-06 2.55e-06 3.1e-06 2.15e-06 2.95e-06 3e-06 3.2e-06 1.95e-06 2.95e-06 2.45e-06 2.2e-06 2.05e-06 2.55e-06 2.05e-06 3.6e-06 3.55e-06 2.7e-06 2.4e-06 2.5e-06 1.95e-06 2.65e-06 3.45e-06 3.2e-06
