 slim_762105240 slim_762105235 slim_762105238 slim_762105217 slim_762105216 slim_762105239 slim_762105199 slim_762105203 slim_762105226 slim_762105213 slim_762105196 slim_762105198 slim_762105200 slim_762105232 slim_762105197 slim_762105210 slim_762105225 slim_762105234 slim_762105202 slim_762105236 slim_762105195 slim_762105207 slim_762105221 slim_762105222 slim_762105190 slim_762105206 slim_762105201 slim_762105211 slim_762105212 slim_762105214 slim_762105218 slim_762105219 slim_762105237 slim_762105194 slim_762105227 slim_762105208 slim_762105229 slim_762105233 slim_762105224 slim_762105191 slim_762105204 slim_762105192 slim_762105205 slim_762105230 slim_762105209 slim_762105215 slim_762105223 slim_762105193 slim_762105228 slim_762105231 slim_762105220
0 2.2e-06 2.75e-06 1.45e-06 2.1e-06 2.1e-06 2.1e-06 2.25e-06 2.9e-06 2.35e-06 2.65e-06 1.2e-06 2.5e-06 2.65e-06 2.3e-06 2.7e-06 1.95e-06 2.05e-06 3.9e-06 3.2e-06 2.65e-06 2.7e-06 1.8e-06 2.6e-06 1.8e-06 1.45e-06 4.05e-06 2.25e-06 2.55e-06 2.8e-06 3.3e-06 1.9e-06 3e-06 2.05e-06 1.6e-06 3.9e-06 2.65e-06 2.65e-06 2.05e-06 3.35e-06 1.4e-06 3.05e-06 1.1e-06 2.15e-06 1.45e-06 3.25e-06 4.35e-06 2.4e-06 2.7e-06 2.25e-06 2.7e-06 1.45e-06
1 2.75e-06 4.9e-06 2.6e-06 3.1e-06 2.9e-06 3.3e-06 2.65e-06 3.05e-06 2.85e-06 3.05e-06 2.75e-06 3.2e-06 2.85e-06 3.3e-06 2.65e-06 2.75e-06 3.1e-06 3.4e-06 3.25e-06 3.05e-06 3.1e-06 2.45e-06 3e-06 2.8e-06 2.7e-06 3.55e-06 3e-06 2.9e-06 2.65e-06 3.25e-06 3e-06 3.35e-06 2.75e-06 2.85e-06 3.55e-06 2.6e-06 2.5e-06 3.2e-06 3.3e-06 2.7e-06 2.75e-06 2.65e-06 2.9e-06 2.5e-06 2.75e-06 3.5e-06 2.9e-06 2.65e-06 2.75e-06 2.95e-06 2.7e-06
2 1.45e-06 2.6e-06 1e-06 2.05e-06 2.65e-06 1.45e-06 1.15e-06 3.1e-06 2.2e-06 2.05e-06 2.35e-06 1.5e-06 2.95e-06 1.85e-06 3.15e-06 2.15e-06 1.3e-06 4.05e-06 3.9e-06 1.5e-06 1.75e-06 5e-07 2e-06 1.6e-06 9e-07 4.15e-06 1.65e-06 3.35e-06 3.8e-06 2.65e-06 2e-06 2.5e-06 3.05e-06 8.5e-07 4.3e-06 2.4e-06 2.95e-06 2e-06 2.85e-06 1.65e-06 3.15e-06 9.5e-07 1.15e-06 1.3e-06 3.8e-06 4.45e-06 1.55e-06 3.3e-06 1.85e-06 1.6e-06 1.5e-06
3 2.1e-06 3.1e-06 2.05e-06 3.5e-06 2.55e-06 2.25e-06 2.45e-06 3.4e-06 2.7e-06 2.7e-06 2e-06 2.2e-06 3.25e-06 2.5e-06 3.15e-06 2.4e-06 2.05e-06 3.95e-06 3.45e-06 2.7e-06 2.65e-06 1.95e-06 2.6e-06 1.85e-06 2.1e-06 4.1e-06 2.1e-06 2.8e-06 3.55e-06 3e-06 1.9e-06 2.6e-06 2.75e-06 2.2e-06 4.05e-06 3.1e-06 3.1e-06 2.2e-06 3.05e-06 2.1e-06 3.05e-06 1.95e-06 2.05e-06 1.85e-06 3.7e-06 4.5e-06 2.25e-06 3.3e-06 2.55e-06 2.5e-06 2.05e-06
4 2.1e-06 2.9e-06 2.65e-06 2.55e-06 2.9e-06 2.95e-06 2.9e-06 3.05e-06 2.25e-06 3.15e-06 1.7e-06 3.2e-06 2.55e-06 2.65e-06 2.85e-06 1.5e-06 2.9e-06 3.15e-06 2.95e-06 3.2e-06 2.95e-06 2.85e-06 3.1e-06 2.3e-06 2.7e-06 3.95e-06 3.1e-06 2.65e-06 2.95e-06 3.45e-06 2.55e-06 2.6e-06 2.3e-06 2.65e-06 4.05e-06 2.85e-06 2.9e-06 2.65e-06 3.5e-06 1.5e-06 3e-06 1.95e-06 3.05e-06 2.15e-06 2.15e-06 3.9e-06 2.65e-06 2.25e-06 3.25e-06 3.1e-06 2.3e-06
5 2.1e-06 3.3e-06 1.45e-06 2.25e-06 2.95e-06 2.7e-06 1.95e-06 3.6e-06 2.75e-06 2.65e-06 2.8e-06 1.5e-06 3.45e-06 1.85e-06 3.65e-06 2.5e-06 1.7e-06 3.95e-06 3.95e-06 2.2e-06 2.05e-06 1.55e-06 2.6e-06 1.95e-06 1.8e-06 4.35e-06 2.1e-06 3.55e-06 4.3e-06 3.05e-06 2.2e-06 2.55e-06 3.55e-06 1.65e-06 4.25e-06 3e-06 3.6e-06 2e-06 3.2e-06 2.1e-06 3.45e-06 1.6e-06 1.7e-06 2.05e-06 4.05e-06 4.75e-06 2e-06 3.75e-06 2.75e-06 2.2e-06 2.15e-06
6 2.25e-06 2.65e-06 1.15e-06 2.45e-06 2.9e-06 1.95e-06 1.8e-06 3.35e-06 2.3e-06 1.95e-06 3.05e-06 1.7e-06 3.25e-06 2.4e-06 3.25e-06 2.4e-06 1.8e-06 3.65e-06 4.05e-06 1.35e-06 1.65e-06 9e-07 1.9e-06 2e-06 1.55e-06 4.1e-06 1.9e-06 3.85e-06 4.45e-06 2.4e-06 2.4e-06 2.45e-06 3.75e-06 1.45e-06 4.8e-06 2.5e-06 3e-06 2.55e-06 2.6e-06 2.35e-06 3.05e-06 1.75e-06 1.4e-06 1.85e-06 3.55e-06 4.05e-06 1.75e-06 3.5e-06 2.25e-06 1.4e-06 2.05e-06
7 2.9e-06 3.05e-06 3.1e-06 3.4e-06 3.05e-06 3.6e-06 3.35e-06 4.5e-06 3.2e-06 3.55e-06 2.85e-06 3.8e-06 2.95e-06 3.7e-06 3e-06 3e-06 3.45e-06 3.6e-06 2.6e-06 3.65e-06 3.65e-06 3.25e-06 3.5e-06 3.05e-06 3.05e-06 3.1e-06 3.45e-06 3.1e-06 2.8e-06 3.5e-06 3.3e-06 3.7e-06 2.85e-06 3.25e-06 2.55e-06 3.1e-06 2.9e-06 3.5e-06 3.4e-06 3e-06 2.95e-06 2.9e-06 3.3e-06 2.95e-06 3e-06 2.9e-06 3.65e-06 2.95e-06 3.2e-06 3.5e-06 3.1e-06
8 2.35e-06 2.85e-06 2.2e-06 2.7e-06 2.25e-06 2.75e-06 2.3e-06 3.2e-06 4.1e-06 2.55e-06 2.45e-06 2.75e-06 2.9e-06 2.7e-06 2.85e-06 2.2e-06 2.65e-06 3.35e-06 3.3e-06 2.5e-06 2.55e-06 2.15e-06 2.5e-06 2.4e-06 2.2e-06 3.75e-06 2.5e-06 3.1e-06 3.55e-06 2.9e-06 2.6e-06 2.55e-06 3.05e-06 2.35e-06 4.15e-06 2.8e-06 2.75e-06 2.75e-06 2.95e-06 2.25e-06 3e-06 2.25e-06 2.35e-06 2.2e-06 2.75e-06 3.7e-06 2.35e-06 2.9e-06 2.45e-06 2.5e-06 2.3e-06
9 2.65e-06 3.05e-06 2.05e-06 2.7e-06 3.15e-06 2.65e-06 1.95e-06 3.55e-06 2.55e-06 3.2e-06 2.9e-06 2.35e-06 3.6e-06 3.15e-06 2.95e-06 2.9e-06 2.6e-06 3.55e-06 3.75e-06 1.75e-06 2.3e-06 1.7e-06 1.65e-06 2.4e-06 2.05e-06 3.95e-06 1.9e-06 3.6e-06 4.4e-06 2.65e-06 2.6e-06 3.05e-06 3.7e-06 2.35e-06 4.6e-06 3.05e-06 2.95e-06 2.85e-06 2.7e-06 3.05e-06 3.2e-06 2.55e-06 1.95e-06 2.2e-06 3.85e-06 3.9e-06 2.45e-06 3.85e-06 2.15e-06 1.7e-06 2.35e-06
