 slim_761989516 slim_761989535 slim_761989519 slim_761989517 slim_761989532 slim_761989502 slim_761989512 slim_761989506 slim_761989534 slim_761989528 slim_761989540 slim_761989505 slim_761989495 slim_761989522 slim_761989538 slim_761989498 slim_761989508 slim_761989521 slim_761989530 slim_761989515 slim_761989493 slim_761989526 slim_761989524 slim_761989539 slim_761989503 slim_761989537 slim_761989520 slim_761989492 slim_761989514 slim_761989504 slim_761989507 slim_761989518 slim_761989525 slim_761989494 slim_761989500 slim_761989523 slim_761989496 slim_761989513 slim_761989536 slim_761989531 slim_761989511 slim_761989499 slim_761989497 slim_761989533 slim_761989541 slim_761989527 slim_761989529 slim_761989509 slim_761989510 slim_761989501
0 2.6e-06 1.95e-06 1.8e-06 1.85e-06 2e-06 2.4e-06 2.5e-06 3.1e-06 1.7e-06 2.15e-06 2.45e-06 2.85e-06 2.2e-06 1.65e-06 2.1e-06 1.95e-06 2.65e-06 2.6e-06 3.05e-06 2.65e-06 2.6e-06 2.3e-06 2.4e-06 2.05e-06 3e-06 2.3e-06 2.8e-06 2.6e-06 2.15e-06 1.9e-06 2.1e-06 1.8e-06 2.8e-06 3.2e-06 2.2e-06 1.8e-06 2.3e-06 2.3e-06 1.65e-06 2.6e-06 1.4e-06 1.7e-06 2.35e-06 1.9e-06 2.1e-06 1.9e-06 2.85e-06 1.8e-06 1.6e-06 2.8e-06
1 1.95e-06 1.6e-06 1.55e-06 1.4e-06 1.45e-06 1.25e-06 2.05e-06 3.65e-06 2.35e-06 1.4e-06 2.55e-06 2.4e-06 1.4e-06 1.4e-06 2.45e-06 1.4e-06 2.75e-06 2.55e-06 3.7e-06 2.75e-06 2.7e-06 1.95e-06 3.4e-06 1.9e-06 3.2e-06 8.5e-07 2.35e-06 2.15e-06 2e-06 2.1e-06 2.05e-06 1.35e-06 2e-06 2.8e-06 1.3e-06 1.3e-06 1.4e-06 1.7e-06 1.5e-06 8e-07 1.35e-06 1.95e-06 2.65e-06 2e-06 1.85e-06 2.45e-06 2.9e-06 2e-06 2.55e-06 1.65e-06
2 1.8e-06 1.55e-06 1.7e-06 1.85e-06 1.35e-06 2.1e-06 2.8e-06 3.1e-06 1.6e-06 2.25e-06 2.35e-06 3e-06 1.5e-06 8.5e-07 2.5e-06 1.3e-06 2.15e-06 1.6e-06 3.4e-06 2.15e-06 2.35e-06 1.6e-06 2.55e-06 2.1e-06 3.85e-06 2e-06 2.05e-06 2.9e-06 2.35e-06 1.15e-06 2.05e-06 1.55e-06 3.05e-06 3e-06 2.05e-06 1.3e-06 2.15e-06 1.6e-06 1e-06 2.25e-06 1.2e-06 1.4e-06 2.85e-06 1e-06 1.75e-06 2.7e-06 3.3e-06 1.35e-06 2.15e-06 2.4e-06
3 1.85e-06 1.4e-06 1.85e-06 2.1e-06 1.75e-06 1.65e-06 2.15e-06 3.55e-06 2.6e-06 1.1e-06 2.7e-06 2.65e-06 1.95e-06 1.7e-06 2.6e-06 1.7e-06 3.1e-06 2.8e-06 3.4e-06 3.1e-06 2.85e-06 2.55e-06 2.9e-06 2.4e-06 3.15e-06 1.45e-06 2.7e-06 2.2e-06 2.1e-06 2.45e-06 1.85e-06 1.75e-06 2.45e-06 3e-06 1.85e-06 1.55e-06 1.9e-06 2.15e-06 1.75e-06 1.75e-06 1.65e-06 2.2e-06 2.75e-06 2.3e-06 2.15e-06 1.8e-06 2.65e-06 2.3e-06 2.5e-06 2.55e-06
4 2e-06 1.45e-06 1.35e-06 1.75e-06 2.3e-06 1.55e-06 2.35e-06 3.15e-06 1.95e-06 1.75e-06 2.35e-06 2.65e-06 1.4e-06 1.2e-06 2.4e-06 1.2e-06 2.2e-06 1.85e-06 3.45e-06 2.2e-06 2.5e-06 1.75e-06 2.85e-06 1.95e-06 3.55e-06 1.45e-06 2.1e-06 2.45e-06 2.35e-06 1.5e-06 2.05e-06 1.6e-06 2.65e-06 2.7e-06 1.65e-06 1.3e-06 1.65e-06 1.5e-06 1.45e-06 1.75e-06 1.4e-06 1.65e-06 2.7e-06 1.4e-06 1.5e-06 2.5e-06 3.2e-06 1.5e-06 2.25e-06 2.05e-06
5 2.4e-06 1.25e-06 2.1e-06 1.65e-06 1.55e-06 1.2e-06 1.95e-06 3.9e-06 2.65e-06 1.2e-06 2.85e-06 2.3e-06 1.65e-06 2e-06 2.55e-06 1.55e-06 3.05e-06 2.8e-06 4.1e-06 3.05e-06 2.95e-06 2.2e-06 3.75e-06 2e-06 3.3e-06 8e-07 2.4e-06 2.05e-06 2.4e-06 2.45e-06 2.1e-06 1.5e-06 2.15e-06 2.75e-06 1.2e-06 1.35e-06 1.3e-06 1.5e-06 2.05e-06 1e-06 1.85e-06 2.15e-06 2.75e-06 2.45e-06 1.7e-06 2.45e-06 3.3e-06 2.3e-06 2.8e-06 1.65e-06
6 2.5e-06 2.05e-06 2.8e-06 2.15e-06 2.35e-06 1.95e-06 3.3e-06 3.55e-06 2.95e-06 1.8e-06 2.3e-06 1.95e-06 2.3e-06 2.7e-06 2.3e-06 2.35e-06 3.45e-06 2.95e-06 2.9e-06 3.45e-06 2.4e-06 2.4e-06 3.15e-06 2.05e-06 1.65e-06 1.7e-06 2.75e-06 1.75e-06 2e-06 2.8e-06 2.25e-06 2.15e-06 1.7e-06 2.65e-06 1.7e-06 2.25e-06 1.75e-06 2.55e-06 2.75e-06 1.75e-06 2.35e-06 2.65e-06 2.05e-06 3e-06 2.3e-06 2.2e-06 2.3e-06 2.7e-06 2.55e-06 2e-06
7 3.1e-06 3.65e-06 3.1e-06 3.55e-06 3.15e-06 3.9e-06 3.55e-06 4.5e-06 3.2e-06 3.7e-06 3e-06 3.65e-06 3.3e-06 2.95e-06 3.35e-06 3.1e-06 2.4e-06 2.75e-06 2.6e-06 2.4e-06 3.15e-06 3.25e-06 2.45e-06 3.4e-06 3.45e-06 3.85e-06 3.25e-06 3.65e-06 3.35e-06 2.75e-06 3.15e-06 3.5e-06 3.75e-06 3.25e-06 3.65e-06 3.25e-06 3.75e-06 3.3e-06 3.3e-06 4.05e-06 3.05e-06 3.05e-06 3.3e-06 2.9e-06 3.15e-06 3.3e-06 3.15e-06 2.85e-06 2.95e-06 3.9e-06
8 1.7e-06 2.35e-06 1.6e-06 2.6e-06 1.95e-06 2.65e-06 2.95e-06 3.2e-06 1.7e-06 2.85e-06 2.5e-06 3.1e-06 2.15e-06 1.65e-06 2.15e-06 1.9e-06 2.35e-06 2.05e-06 3.55e-06 2.35e-06 2.45e-06 1.8e-06 2.8e-06 1.8e-06 3.55e-06 2.65e-06 2.5e-06 3.05e-06 2.65e-06 1.25e-06 2.4e-06 1.95e-06 3.25e-06 3.3e-06 2.3e-06 1.75e-06 2.4e-06 2.15e-06 1.35e-06 2.95e-06 1.45e-06 1.3e-06 2.45e-06 1.15e-06 1.8e-06 2.6e-06 3.65e-06 1.4e-06 1.5e-06 2.6e-06
9 2.15e-06 1.4e-06 2.25e-06 1.1e-06 1.75e-06 1.2e-06 1.8e-06 3.7e-06 2.85e-06 1.2e-06 2.8e-06 2.35e-06 1.95e-06 2.15e-06 2.55e-06 1.7e-06 3.3e-06 3e-06 3.6e-06 3.3e-06 2.9e-06 2.6e-06 3.25e-06 2.35e-06 2.9e-06 1e-06 2.7e-06 1.9e-06 2.2e-06 2.7e-06 1.8e-06 1.85e-06 2.1e-06 2.75e-06 1.5e-06 1.5e-06 1.6e-06 2.15e-06 2.15e-06 1.3e-06 1.95e-06 2.4e-06 2.65e-06 2.7e-06 1.95e-06 1.65e-06 2.65e-06 2.55e-06 2.65e-06 2.2e-06
10 2.45e-06 2.55e-06 2.35e-06 2.7e-06 2.35e-06 2.85e-06 2.3e-06 3e-06 2.5e-06 2.8e-06 3.7e-06 2.25e-06 2.2e-06 2.2e-06 2.25e-06 2.3e-06 2.8e-06 2.15e-06 2.3e-06 2.8e-06 2e-06 2e-06 2.4e-06 2.1e-06 1.85e-06 2.7e-06 2.5e-06 2.4e-06 2.15e-06 2.05e-06 2.5e-06 2.35e-06 2.25e-06 2.6e-06 2.3e-06 2.5e-06 2.4e-06 2.35e-06 2.5e-06 2.65e-06 2.25e-06 2.35e-06 2.1e-06 2.15e-06 2.3e-06 2.6e-06 2.4e-06 2.1e-06 2.25e-06 2.3e-06
11 2.85e-06 2.4e-06 3e-06 2.65e-06 2.65e-06 2.3e-06 1.95e-06 3.65e-06 3.1e-06 2.35e-06 2.25e-06 3.2e-06 2.4e-06 2.9e-06 2.35e-06 2.6e-06 3.5e-06 3e-06 2.85e-06 3.5e-06 2.35e-06 2.35e-06 3.25e-06 2.15e-06 1.6e-06 2.15e-06 2.5e-06 2.05e-06 2.2e-06 2.85e-06 2.65e-06 2.4e-06 1.8e-06 2.65e-06 1.95e-06 2.65e-06 2.05e-06 2.55e-06 3.05e-06 2e-06 2.65e-06 2.9e-06 2.15e-06 3.05e-06 2.45e-06 2.6e-06 2.45e-06 2.8e-06 2.7e-06 1.95e-06
12 2.2e-06 1.4e-06 1.5e-06 1.95e-06 1.4e-06 1.65e-06 2.3e-06 3.3e-06 2.15e-06 1.95e-06 2.2e-06 2.4e-06 2.5e-06 1.35e-06 2.35e-06 1.35e-06 2.35e-06 1.95e-06 3.3e-06 2.35e-06 2.35e-06 1.6e-06 2.95e-06 1.85e-06 3.15e-06 1.45e-06 2.1e-06 2.4e-06 2.25e-06 1.65e-06 2.25e-06 1.65e-06 2.3e-06 2.6e-06 1.55e-06 1.5e-06 1.65e-06 1.5e-06 1.65e-06 1.45e-06 1.6e-06 1.85e-06 2.6e-06 1.55e-06 1.65e-06 2.7e-06 3.05e-06 1.65e-06 2.45e-06 1.7e-06
