 slim_337635827 slim_337636737 slim_337637100 slim_337637015 slim_337636465 slim_337637084 slim_337637094 slim_337637045 slim_337636849 slim_337637105 slim_337636894 slim_337637001 slim_337637104 slim_337636790 slim_337636970 slim_337636918 slim_337637071 slim_337637030 slim_337637007 slim_337636907 slim_337636915 slim_337637098 slim_337636925 slim_337636993 slim_337637110 slim_337636848 slim_337636702 slim_337637077 slim_337637048 slim_337636986 slim_337637067 slim_337637090 slim_337637085 slim_337637051 slim_337636940 slim_337636966 slim_337637043 slim_337636912 slim_337637115 slim_337637101 slim_337637096 slim_337637082 slim_337637058 slim_337637073 slim_337637052 slim_337637099 slim_337637036 slim_337637029 slim_337637016 slim_337637009 slim_337637075 slim_337637068 slim_337637062 slim_337636735 slim_337637114 slim_337636821 slim_337637113 slim_337637047 slim_337637109 slim_337637107 slim_337637028 slim_337637044 slim_337637064 slim_337636800 slim_337636930 slim_337637095 slim_337637116 slim_337636922 slim_337637057 slim_337636980 slim_337636928 slim_337637097 slim_337636746 slim_337636898 slim_337636961 slim_337637086 slim_337637002 slim_337637074 slim_337637019 slim_337637056 slim_337637046 slim_337636939 slim_337636838 slim_337637013 slim_337637008 slim_337636992 slim_337637034 slim_337636945 slim_337636879 slim_337637108 slim_337636914 slim_337636936 slim_337637053 slim_337636934 slim_337637091 slim_337637117 slim_337637102 slim_337637033 slim_337636916 slim_337636995
0 3.4e-06 3.95e-06 7.1e-06 7.9e-06 2.2e-06 2.65e-06 9.65e-06 3e-06 5.55e-06 7.35e-06 4.85e-06 5.8e-06 7.45e-06 3.7e-06 1.94e-05 1.155e-05 2.45e-06 1.895e-05 5.65e-06 6.85e-06 2.85e-06 1.115e-05 2.005e-05 2.6e-06 6.05e-06 1.86e-05 2.35e-06 1.295e-05 1.2e-05 1.755e-05 2.6e-06 1.16e-05 4.25e-06 7.45e-06 1.42e-05 1.415e-05 2.5e-06 7.85e-06 7.7e-06 1.08e-05 1.245e-05 1.015e-05 1.78e-05 2.35e-06 2.25e-06 1.08e-05 1.45e-05 9.45e-06 1e-05 8.9e-06 7.35e-06 2.4e-06 4.2e-06 4.9e-06 2.45e-06 4.8e-06 3.9e-06 1.015e-05 2.8e-06 6.35e-06 1.38e-05 2.65e-06 1.48e-05 1.295e-05 1.235e-05 1.17e-05 4.4e-06 5.55e-06 2.45e-06 1.345e-05 1.165e-05 4.55e-06 3.65e-06 5.05e-06 1.8e-05 1.645e-05 1.88e-05 2.8e-06 2.85e-06 2.9e-06 1.005e-05 2.75e-06 1.185e-05 5.7e-06 9.5e-06 3.4e-06 2.75e-06 1.895e-05 2.35e-06 1.57e-05 8.75e-06 1.9e-06 2.45e-06 5.7e-06 9.3e-06 4.4e-06 3.25e-06 5.05e-06 2.7e-06 1.195e-05
1 3.95e-06 5.2e-06 8.65e-06 9.9e-06 5.7e-06 4.25e-06 1.14e-05 5.95e-06 6.75e-06 8.75e-06 5.25e-06 6.4e-06 9.65e-06 5.35e-06 2.09e-05 1.26e-05 4.2e-06 2e-05 2.65e-06 9.1e-06 5.15e-06 1.16e-05 2.125e-05 3.55e-06 7.3e-06 1.965e-05 3.95e-06 1.535e-05 1.425e-05 1.945e-05 4.2e-06 1.4e-05 3.05e-06 9.65e-06 1.505e-05 1.575e-05 4.1e-06 9.2e-06 9.5e-06 1.185e-05 1.48e-05 1.21e-05 1.94e-05 3.15e-06 5.35e-06 1.11e-05 1.435e-05 9.7e-06 1.105e-05 9.85e-06 9.1e-06 4.15e-06 4e-06 5.3e-06 4.55e-06 6.15e-06 2.85e-06 1.105e-05 5.7e-06 8.5e-06 1.425e-05 5.55e-06 1.655e-05 1.47e-05 1.465e-05 1.275e-05 4.05e-06 6.75e-06 3.25e-06 1.495e-05 1.325e-05 4.2e-06 5.85e-06 7.95e-06 1.905e-05 1.835e-05 1.985e-05 5e-06 4.4e-06 5.2e-06 1.25e-05 5.55e-06 1.36e-05 5.5e-06 9.75e-06 5.7e-06 4.9e-06 1.935e-05 4.1e-06 1.575e-05 9.65e-06 4.15e-06 3.4e-06 5.6e-06 1.09e-05 5.95e-06 4.25e-06 6.65e-06 4.3e-06 1.305e-05
2 7.1e-06 8.65e-06 1.27e-05 1.275e-05 8.05e-06 7.65e-06 1.28e-05 8.1e-06 1.01e-05 1.21e-05 9.5e-06 1e-05 8e-06 8.55e-06 2.165e-05 1.445e-05 7.6e-06 2.115e-05 1.02e-05 1.14e-05 8e-06 1.505e-05 2.205e-05 6.8e-06 1.02e-05 2.08e-05 7.35e-06 1.55e-05 1.54e-05 1.84e-05 7.6e-06 1.505e-05 8.95e-06 8e-06 1.435e-05 1.46e-05 7.5e-06 1.255e-05 1.03e-05 1.475e-05 1.54e-05 1.465e-05 2.01e-05 7.2e-06 7.95e-06 1.525e-05 1.66e-05 1.405e-05 1.41e-05 1.35e-05 1.06e-05 7.55e-06 9.2e-06 9.55e-06 7.8e-06 7.2e-06 8.6e-06 1.48e-05 8.3e-06 1.095e-05 1.555e-05 8.15e-06 1.575e-05 1.555e-05 1.525e-05 1.46e-05 9.25e-06 1.01e-05 7.3e-06 1.315e-05 1.47e-05 9.4e-06 8.8e-06 8.9e-06 2.07e-05 1.835e-05 2.1e-05 7.45e-06 7.75e-06 8.05e-06 1.18e-05 7.85e-06 1.49e-05 9.75e-06 1.41e-05 8.65e-06 8e-06 2.16e-05 7.5e-06 1.735e-05 1.335e-05 7.3e-06 6.65e-06 9.75e-06 1.445e-05 9.55e-06 7.3e-06 8.4e-06 7.7e-06 1.575e-05
3 7.9e-06 9.9e-06 1.275e-05 1.45e-05 8.5e-06 8.6e-06 1.28e-05 9.1e-06 1.17e-05 8.5e-06 1.06e-05 1.175e-05 1.3e-05 8.65e-06 1.8e-05 1.38e-05 8.55e-06 1.53e-05 1.16e-05 9e-06 8.7e-06 1.11e-05 1.755e-05 8.65e-06 1.225e-05 1.495e-05 8.3e-06 1.545e-05 1.435e-05 1.655e-05 8.4e-06 1.4e-05 1.02e-05 1.3e-05 1.39e-05 1.615e-05 8.45e-06 7.8e-06 1.04e-05 1.21e-05 1.49e-05 1.295e-05 1.405e-05 8.35e-06 8.5e-06 9.9e-06 1.665e-05 9.55e-06 1.235e-05 8.8e-06 9.9e-06 8.5e-06 1.025e-05 1.065e-05 8.55e-06 1.055e-05 9.75e-06 1.015e-05 8.85e-06 1.1e-05 1.725e-05 8.7e-06 1.69e-05 1.52e-05 1.48e-05 1.38e-05 1.03e-05 1.17e-05 8.45e-06 1.31e-05 1.335e-05 1.045e-05 8.8e-06 1.095e-05 1.355e-05 1.515e-05 1.515e-05 8.95e-06 8.8e-06 8.75e-06 1.25e-05 8.4e-06 1.4e-05 1.17e-05 9.45e-06 8.6e-06 8.7e-06 1.525e-05 8.3e-06 1.805e-05 8.8e-06 8.1e-06 8.5e-06 1.17e-05 9.55e-06 9.25e-06 8.5e-06 1.08e-05 8.65e-06 1.225e-05
4 2.2e-06 5.7e-06 8.05e-06 8.5e-06 1.2e-06 3.9e-06 1.04e-05 2.55e-06 4.8e-06 7.85e-06 5.05e-06 5.8e-06 7.8e-06 4.8e-06 1.99e-05 1.275e-05 3.55e-06 1.93e-05 7.25e-06 7e-06 3.2e-06 1.135e-05 2.035e-05 4.5e-06 5.3e-06 1.895e-05 3.55e-06 1.25e-05 1.165e-05 1.765e-05 3.8e-06 1.12e-05 5.95e-06 7.75e-06 1.45e-05 1.45e-05 3.7e-06 9.15e-06 8.5e-06 1.2e-05 1.2e-05 1.045e-05 1.83e-05 4.35e-06 1.7e-06 1.185e-05 1.47e-05 1.065e-05 1.12e-05 1.01e-05 8.35e-06 3.5e-06 5.05e-06 5.15e-06 2.8e-06 5.95e-06 5.75e-06 1.01e-05 2.35e-06 5.65e-06 1.4e-05 2.25e-06 1.505e-05 1.32e-05 1.15e-05 1.29e-05 5.35e-06 4.8e-06 4.45e-06 1.375e-05 1.205e-05 5.5e-06 3.55e-06 4.55e-06 1.835e-05 1.655e-05 1.915e-05 2.65e-06 3.7e-06 3.2e-06 1.01e-05 2.4e-06 1.215e-05 6.5e-06 1.07e-05 3.7e-06 2.8e-06 1.925e-05 3.45e-06 1.57e-05 1e-05 2.35e-06 4.35e-06 6.4e-06 8.85e-06 5.15e-06 5.1e-06 6e-06 3.9e-06 1.3e-05
5 2.65e-06 4.25e-06 7.65e-06 8.6e-06 3.9e-06 3.5e-06 1.03e-05 3.8e-06 6.95e-06 8.2e-06 4.75e-06 6.2e-06 7.15e-06 3.35e-06 1.965e-05 1.185e-05 2.3e-06 1.945e-05 6.2e-06 7.1e-06 2.35e-06 1.175e-05 2.06e-05 2.85e-06 7.5e-06 1.91e-05 2.25e-06 1.415e-05 1.315e-05 1.825e-05 2.5e-06 1.28e-05 4.55e-06 7.6e-06 1.475e-05 1.47e-05 2.4e-06 7.95e-06 8.35e-06 1.09e-05 1.36e-05 1.075e-05 1.815e-05 2.4e-06 3e-06 1.11e-05 1.48e-05 9.55e-06 1.03e-05 9.15e-06 7.8e-06 2.25e-06 4.3e-06 4.35e-06 3.35e-06 5.1e-06 4.2e-06 1.065e-05 3.55e-06 7.4e-06 1.44e-05 3.15e-06 1.5e-05 1.315e-05 1.34e-05 1.2e-05 4.55e-06 6.95e-06 2.3e-06 1.4e-05 1.255e-05 4.7e-06 4.45e-06 5.85e-06 1.85e-05 1.715e-05 1.93e-05 3.8e-06 3.1e-06 2.65e-06 1.04e-05 4.3e-06 1.2e-05 6.25e-06 9.8e-06 4.35e-06 3.25e-06 1.95e-05 2.2e-06 1.65e-05 9e-06 2.85e-06 2.7e-06 6.2e-06 1.05e-05 5e-06 3.5e-06 4.95e-06 2.35e-06 1.225e-05
6 9.65e-06 1.14e-05 1.28e-05 1.28e-05 1.04e-05 1.03e-05 1.83e-05 1.095e-05 1.27e-05 1.345e-05 1.23e-05 1.27e-05 1.315e-05 1.08e-05 1.37e-05 1.165e-05 1.025e-05 1.67e-05 1.33e-05 1.19e-05 1.05e-05 1.545e-05 1.45e-05 1.025e-05 1.325e-05 1.635e-05 1e-05 1.36e-05 1.21e-05 1.415e-05 1.025e-05 1.2e-05 1.11e-05 1.315e-05 1.725e-05 1.34e-05 1.015e-05 1.25e-05 1.16e-05 1.28e-05 1.305e-05 1.225e-05 1.555e-05 9.6e-06 1.035e-05 1.525e-05 1.465e-05 1.445e-05 1.175e-05 1.385e-05 1.125e-05 1.02e-05 1.2e-05 1.235e-05 9.95e-06 1.12e-05 1.155e-05 1.515e-05 1.07e-05 1.235e-05 1.34e-05 1.055e-05 1.37e-05 1.33e-05 1.295e-05 1.18e-05 1.205e-05 1.27e-05 9.6e-06 1.655e-05 1.16e-05 1.22e-05 1.1e-05 1.15e-05 1.65e-05 1.365e-05 1.655e-05 1.07e-05 1.05e-05 1.055e-05 1.25e-05 1.055e-05 1.195e-05 1.21e-05 1.45e-05 1.08e-05 1.045e-05 1.64e-05 1.015e-05 1.53e-05 1.38e-05 9.85e-06 1.01e-05 1.245e-05 1.46e-05 1.235e-05 1.055e-05 1.11e-05 1.035e-05 1.34e-05
7 3e-06 5.95e-06 8.1e-06 9.1e-06 2.55e-06 3.8e-06 1.095e-05 4.4e-06 6.2e-06 8.6e-06 4.75e-06 5.9e-06 7.55e-06 4.7e-06 2.02e-05 1.3e-05 3.65e-06 1.915e-05 7.75e-06 6.9e-06 2.8e-06 1.195e-05 2.085e-05 4.7e-06 5.95e-06 1.88e-05 3.1e-06 1.225e-05 1.265e-05 1.705e-05 3.35e-06 1.225e-05 6.2e-06 7.15e-06 1.46e-05 1.5e-05 3.25e-06 9.2e-06 8.45e-06 1.225e-05 1.25e-05 1.09e-05 1.8e-05 4.35e-06 2.6e-06 1.21e-05 1.45e-05 1.09e-05 1.14e-05 1.03e-05 8.1e-06 3.6e-06 5.4e-06 5.2e-06 3.65e-06 6.2e-06 6e-06 1.06e-05 2.75e-06 7.05e-06 1.4e-05 3e-06 1.39e-05 1.26e-05 1.23e-05 1.315e-05 5.15e-06 6.2e-06 4.45e-06 1.38e-05 1.285e-05 5.3e-06 4.7e-06 4.6e-06 1.88e-05 1.655e-05 1.9e-05 4e-06 3.95e-06 2.45e-06 9.05e-06 3.05e-06 1.195e-05 7.05e-06 1.095e-05 4.5e-06 3.95e-06 1.975e-05 3.55e-06 1.59e-05 1.02e-05 3.15e-06 4.55e-06 6.75e-06 9.9e-06 5.65e-06 5.3e-06 5.05e-06 3.45e-06 1.325e-05
8 5.55e-06 6.75e-06 1.01e-05 1.17e-05 4.8e-06 6.95e-06 1.27e-05 6.2e-06 8.5e-06 1.05e-05 6.15e-06 5.45e-06 1.005e-05 7.85e-06 2.045e-05 1.43e-05 6.6e-06 2.03e-05 6.5e-06 1.015e-05 6.5e-06 1.075e-05 2.06e-05 7.4e-06 5.25e-06 1.995e-05 6.65e-06 1.46e-05 1.375e-05 1.945e-05 6.9e-06 1.325e-05 7e-06 1.005e-05 1.535e-05 1.525e-05 6.8e-06 1.2e-05 1.165e-05 1.355e-05 1.36e-05 1.215e-05 1.985e-05 7.2e-06 5.3e-06 1.35e-05 1.425e-05 1.23e-05 1.275e-05 1.24e-05 1.145e-05 6.55e-06 6.3e-06 6.2e-06 5.7e-06 8e-06 6.8e-06 1.195e-05 5.5e-06 8.1e-06 1.25e-05 5.35e-06 1.685e-05 1.5e-05 1.385e-05 1.445e-05 6.65e-06 4.25e-06 7.3e-06 1.52e-05 1.395e-05 6.8e-06 7.2e-06 7.7e-06 1.935e-05 1.835e-05 2.015e-05 6.35e-06 6.75e-06 6.55e-06 1.345e-05 6.15e-06 1.395e-05 5.9e-06 1.235e-05 7.1e-06 6.45e-06 1.96e-05 6.5e-06 1.38e-05 1.23e-05 5.75e-06 7.25e-06 5.8e-06 1.105e-05 7.75e-06 8e-06 9.1e-06 7e-06 1.455e-05
9 7.35e-06 8.75e-06 1.21e-05 8.5e-06 7.85e-06 8.2e-06 1.345e-05 8.6e-06 1.05e-05 1.3e-05 9.55e-06 1.07e-05 1.255e-05 8.1e-06 1.935e-05 1.4e-05 8.15e-06 1.6e-05 9.75e-06 1.01e-05 8.35e-06 1.18e-05 1.88e-05 8.1e-06 1.105e-05 1.58e-05 7.9e-06 1.56e-05 1.445e-05 1.835e-05 8e-06 1.41e-05 9.05e-06 1.255e-05 1.405e-05 1.63e-05 8.05e-06 9.1e-06 1.14e-05 1.27e-05 1.505e-05 1.325e-05 1.61e-05 7.9e-06 8e-06 9.95e-06 1.625e-05 9.75e-06 1.26e-05 8.95e-06 1.1e-05 8.1e-06 9.15e-06 9.6e-06 8e-06 1.005e-05 8.6e-06 1.01e-05 8.35e-06 9.75e-06 1.745e-05 8.2e-06 1.72e-05 1.55e-05 1.495e-05 1.4e-05 9.2e-06 1.05e-05 8e-06 1.3e-05 1.34e-05 9.35e-06 8.1e-06 1.045e-05 1.46e-05 1.695e-05 1.585e-05 8.3e-06 8.1e-06 8.4e-06 1.365e-05 7.7e-06 1.425e-05 1.06e-05 9.65e-06 7.9e-06 8.05e-06 1.61e-05 7.9e-06 1.765e-05 8.8e-06 7.55e-06 7.95e-06 1.065e-05 9.65e-06 8.25e-06 7.95e-06 1.045e-05 8.25e-06 1.27e-05
