 slim_337516966 slim_337517007 slim_337516602 slim_337517016 slim_337516939 slim_337516936 slim_337516967 slim_337516866 slim_337516942 slim_337516849 slim_337516838 slim_337516983 slim_337517014 slim_337517027 slim_337516974 slim_337516954 slim_337516828 slim_337517023 slim_337516773 slim_337516893 slim_337516988 slim_337517015 slim_337516961 slim_337516955 slim_337516768 slim_337517021 slim_337517013 slim_337517001 slim_337516905 slim_337516931 slim_337516920 slim_337516879 slim_337516960 slim_337516993 slim_337517033 slim_337516888 slim_337516971 slim_337516913 slim_337516933 slim_337517030 slim_337516951 slim_337516776 slim_337517032 slim_337516479 slim_337516722 slim_337517020 slim_337516922 slim_337516964 slim_337517018 slim_337516925 slim_337516979 slim_337516914 slim_337516861 slim_337516973 slim_337516999 slim_337516875 slim_337517019 slim_337516948 slim_337516978 slim_337516870 slim_337517010 slim_337516932 slim_337516940 slim_337516926 slim_337516810 slim_337516669 slim_337517005 slim_337516996 slim_337517026 slim_337517000 slim_337516799 slim_337516991 slim_337516950 slim_337516945 slim_337516984 slim_337516943 slim_337517022 slim_337517028 slim_337517012 slim_337517024 slim_337516842 slim_337516900 slim_337516953 slim_337516780 slim_337517006 slim_337516958 slim_337517017 slim_337516807 slim_337516938 slim_337516992 slim_337516970 slim_337516989 slim_337516881 slim_337516889 slim_337517029 slim_337516963 slim_337516910 slim_337516937 slim_337517011
0 0.0001577 8.26e-05 8.345e-05 8.51e-05 8.505e-05 8.24e-05 8.31e-05 8.535e-05 8.425e-05 8.26e-05 8.59e-05 8.66e-05 8.61e-05 8.42e-05 8.36e-05 8.41e-05 8.495e-05 8.465e-05 8.835e-05 8.465e-05 8.01e-05 8.31e-05 8.47e-05 8.37e-05 8.005e-05 8.365e-05 8.42e-05 8.225e-05 8.505e-05 8.835e-05 8.815e-05 8.61e-05 8.285e-05 8.25e-05 8.22e-05 8.415e-05 8.4e-05 8.105e-05 8.365e-05 8.28e-05 8.49e-05 8.305e-05 8.425e-05 8.43e-05 8.54e-05 8.48e-05 8.57e-05 8.305e-05 8.45e-05 8.555e-05 8.555e-05 8.79e-05 8.17e-05 8.405e-05 8.385e-05 8.375e-05 8.33e-05 8.825e-05 8.245e-05 8.555e-05 8.56e-05 8.465e-05 8.545e-05 8.61e-05 8.065e-05 8.035e-05 8.405e-05 8.675e-05 8.195e-05 8.535e-05 8.32e-05 8.555e-05 8.305e-05 8.24e-05 8.63e-05 8.36e-05 8.395e-05 8.225e-05 7.995e-05 8.565e-05 8.31e-05 8.115e-05 8.25e-05 8.35e-05 8.05e-05 8.375e-05 8.43e-05 8.425e-05 8.655e-05 8.445e-05 8.4e-05 8.63e-05 8.38e-05 8.065e-05 8.54e-05 8.105e-05 8.37e-05 8.245e-05 8.505e-05
1 8.26e-05 8.44e-05 8.175e-05 0.0001085 9.92e-05 0.0001087 7.055e-05 0.0001191 8.475e-05 8.33e-05 8.335e-05 0.00011695 0.000117 8.475e-05 0.000109 6.44e-05 0.0001189 8.31e-05 0.0001195 0.0001079 4.605e-05 7.075e-05 0.0001178 0.0001199 4.58e-05 0.0001092 8.47e-05 0.0001177 4.63e-05 0.00011895 0.00011855 8.39e-05 8.105e-05 0.0001088 9.805e-05 0.0001096 0.00011765 8.21e-05 9.875e-05 6.065e-05 0.00010785 7.07e-05 0.0001192 0.0001179 0.0001091 8.43e-05 0.00010115 8.16e-05 8.275e-05 0.00012055 0.0001162 0.0001189 8.045e-05 0.0001169 0.0001071 0.0001047 4.83e-05 0.00010125 0.00011835 0.00011905 9.725e-05 7.91e-05 0.0001161 9.92e-05 9.29e-05 0.00011885 0.00011795 9.785e-05 7.83e-05 7.99e-05 7.91e-05 0.00011955 8.18e-05 6.54e-05 5.055e-05 9.71e-05 0.0001072 0.0001019 8.295e-05 6.23e-05 8.13e-05 7.215e-05 6.895e-05 9.715e-05 0.00010855 8.205e-05 0.00011835 7.05e-05 8.125e-05 0.00011825 8.245e-05 8.515e-05 0.00010705 0.00010315 0.00011605 8.32e-05 0.00010825 0.00010515 0.00011835
2 8.345e-05 8.175e-05 0.0001604 8.39e-05 8.27e-05 8.495e-05 8.215e-05 8.61e-05 8.56e-05 8.38e-05 8.35e-05 8.185e-05 8.32e-05 8.555e-05 8.5e-05 8.295e-05 8.575e-05 8.345e-05 8.555e-05 8.19e-05 8.08e-05 8.205e-05 8.455e-05 8.69e-05 8.05e-05 8.505e-05 8.55e-05 8.44e-05 8.345e-05 8.37e-05 8.34e-05 8.385e-05 8.16e-05 8.505e-05 8.285e-05 8.595e-05 8.41e-05 8.325e-05 8.315e-05 8.195e-05 8.195e-05 8.2e-05 8.47e-05 8.315e-05 8.29e-05 8.49e-05 8.125e-05 8.175e-05 8.325e-05 8.77e-05 8.26e-05 8.355e-05 8.365e-05 8.385e-05 8.27e-05 8.715e-05 8.265e-05 8.6e-05 8.595e-05 8.38e-05 8.29e-05 8.245e-05 8.25e-05 8.385e-05 8.445e-05 8.62e-05 8.485e-05 8.38e-05 8.14e-05 8.165e-05 8.16e-05 8.645e-05 8.215e-05 8.115e-05 8.455e-05 8.185e-05 8.28e-05 8.425e-05 8.375e-05 8.405e-05 8.18e-05 8.19e-05 8.505e-05 8.175e-05 8.445e-05 8.095e-05 8.38e-05 8.27e-05 8.445e-05 8.34e-05 8.27e-05 8.37e-05 8.265e-05 8.62e-05 8.245e-05 8.34e-05 8.415e-05 8.74e-05 8.385e-05
3 8.51e-05 0.0001085 8.39e-05 2.87e-05 1.705e-05 1.89e-05 4.36e-05 1.86e-05 8.52e-05 8.56e-05 8.2e-05 1.73e-05 1.535e-05 8.505e-05 1.98e-05 0.00013355 1.81e-05 8.215e-05 1.52e-05 1.735e-05 0.00014845 4.355e-05 1.745e-05 2.265e-05 0.000148 1.945e-05 8.5e-05 1.92e-05 0.00014755 1.735e-05 1.71e-05 8.195e-05 8.185e-05 1.9e-05 1.55e-05 1.94e-05 1.87e-05 8.425e-05 1.625e-05 0.00013255 1.71e-05 4.35e-05 6.01e-05 2.015e-05 5.705e-05 8.565e-05 3.36e-05 8.185e-05 8.18e-05 2.235e-05 1.58e-05 1.8e-05 4.55e-05 1.78e-05 1.565e-05 3.745e-05 0.00014815 6.655e-05 2.095e-05 2.135e-05 6.78e-05 8.115e-05 1.575e-05 6.91e-05 3.405e-05 2.2e-05 1.915e-05 3.605e-05 0.00011865 8.33e-05 4.285e-05 1.89e-05 8.24e-05 9.805e-05 0.0001485 6.71e-05 1.575e-05 3.41e-05 8.565e-05 0.0001319 8.215e-05 8.225e-05 0.0001002 6.71e-05 1.895e-05 8.41e-05 2.085e-05 8.2e-05 8.14e-05 2.085e-05 8.12e-05 0.0001229 1.555e-05 3.67e-05 1.57e-05 8.615e-05 1.87e-05 3.71e-05 2.02e-05
4 8.505e-05 9.92e-05 8.27e-05 1.705e-05 4.3e-06 1.795e-05 3.355e-05 2.735e-05 8.465e-05 8.53e-05 8.225e-05 2.49e-05 2.43e-05 8.45e-05 1.52e-05 0.0001266 2.67e-05 8.35e-05 2.6e-05 1.685e-05 0.0001397 3.295e-05 2.745e-05 2.875e-05 0.00014075 1.535e-05 8.445e-05 2.73e-05 0.0001381 2.635e-05 2.675e-05 8.29e-05 8.22e-05 1.805e-05 7.7e-06 1.745e-05 2.735e-05 8.55e-05 5.3e-06 0.0001226 1.705e-05 3.29e-05 6.595e-05 2.71e-05 5.305e-05 8.545e-05 3.94e-05 8.285e-05 8.415e-05 2.855e-05 2.335e-05 2.555e-05 4.685e-05 2.64e-05 1.55e-05 4.51e-05 0.0001412 6.825e-05 2.87e-05 2.71e-05 6.56e-05 7.9e-05 2.325e-05 6.805e-05 3.455e-05 2.93e-05 2.675e-05 4.465e-05 0.00011175 7.975e-05 4.325e-05 2.7e-05 8.155e-05 9.715e-05 0.0001415 6.74e-05 1.56e-05 4.23e-05 8.655e-05 0.0001225 8.245e-05 7.305e-05 0.0001011 6.715e-05 1.94e-05 8.305e-05 2.64e-05 6.85e-05 8.06e-05 2.605e-05 8.34e-05 0.0001221 1.545e-05 4.58e-05 2.32e-05 8.715e-05 1.595e-05 4.66e-05 2.755e-05
5 8.24e-05 0.0001087 8.495e-05 1.89e-05 1.795e-05 2.76e-05 4.335e-05 1.815e-05 8.36e-05 8.425e-05 8.605e-05 2.06e-05 2.005e-05 8.385e-05 1.545e-05 0.0001359 1.835e-05 8.515e-05 2.25e-05 1.8e-05 0.00014725 4.435e-05 1.975e-05 1.76e-05 0.0001473 1.64e-05 8.38e-05 1.845e-05 0.00015025 2.255e-05 2.215e-05 8.655e-05 8.315e-05 1.42e-05 1.385e-05 1.625e-05 1.875e-05 8.08e-05 1.635e-05 0.0001331 1.805e-05 4.43e-05 5.815e-05 1.83e-05 5.8e-05 8.545e-05 3.62e-05 8.365e-05 8.48e-05 1.845e-05 1.89e-05 2.265e-05 4.22e-05 1.85e-05 1.635e-05 3.52e-05 0.0001504 7.31e-05 1.61e-05 2.15e-05 6.99e-05 8.305e-05 1.88e-05 7.095e-05 3.09e-05 1.6e-05 1.82e-05 4.07e-05 0.0001186 8.495e-05 4.425e-05 1.86e-05 8.355e-05 9.88e-05 0.00015325 6.86e-05 1.625e-05 3.335e-05 8.31e-05 0.00013535 8.34e-05 8.05e-05 0.0001004 6.905e-05 1.585e-05 8.525e-05 1.81e-05 8.195e-05 8.515e-05 1.825e-05 8.49e-05 0.0001265 1.63e-05 3.12e-05 1.875e-05 8.39e-05 1.745e-05 3.53e-05 1.83e-05
6 8.31e-05 7.055e-05 8.215e-05 4.36e-05 3.355e-05 4.335e-05 6.28e-05 5.435e-05 8.44e-05 8.32e-05 8.29e-05 5.235e-05 5.235e-05 8.445e-05 4.35e-05 0.00011325 5.435e-05 8.295e-05 5.485e-05 4.285e-05 0.00011055 3.265e-05 5.35e-05 5.53e-05 0.00011025 4.405e-05 8.44e-05 5.34e-05 0.00011205 5.44e-05 5.405e-05 8.35e-05 8.07e-05 4.345e-05 3.205e-05 4.42e-05 5.33e-05 8.175e-05 3.295e-05 0.00011085 4.275e-05 3.26e-05 9.37e-05 5.365e-05 8.155e-05 8.415e-05 5.255e-05 8.13e-05 8.25e-05 5.59e-05 5.12e-05 5.47e-05 4.255e-05 5.225e-05 4.16e-05 5.595e-05 0.0001125 8.545e-05 5.385e-05 5.495e-05 8.275e-05 8.035e-05 5.11e-05 8.36e-05 4.345e-05 5.47e-05 5.38e-05 5.29e-05 0.000112 8.19e-05 4.12e-05 5.475e-05 8.17e-05 8.1e-05 0.00011455 8.145e-05 4.17e-05 5.295e-05 8.33e-05 0.0001126 8.095e-05 7.15e-05 8.455e-05 8.17e-05 4.375e-05 8.245e-05 5.415e-05 7.1e-05 8.255e-05 5.415e-05 8.24e-05 0.0001234 4.155e-05 5.42e-05 5.105e-05 8.375e-05 4.295e-05 5.67e-05 5.375e-05
7 8.535e-05 0.0001191 8.61e-05 1.86e-05 2.735e-05 1.815e-05 5.435e-05 1.51e-05 8.32e-05 8.61e-05 8.3e-05 1.1e-05 9.1e-06 8.28e-05 1.765e-05 0.0001444 8.65e-06 8.48e-05 9.75e-06 2.045e-05 0.00015845 5.505e-05 1.125e-05 1.055e-05 0.0001593 1.83e-05 8.275e-05 1.04e-05 0.0001572 1.175e-05 1.04e-05 8.465e-05 8.41e-05 1.825e-05 2.77e-05 1.78e-05 1.075e-05 8.43e-05 2.805e-05 0.0001431 2.05e-05 5.5e-05 5.03e-05 1.09e-05 5.84e-05 8.72e-05 2.655e-05 8.56e-05 8.355e-05 1.13e-05 8.75e-06 1.145e-05 4.56e-05 1.075e-05 1.815e-05 2.795e-05 0.0001586 6.89e-05 1.055e-05 1.245e-05 6.925e-05 8.24e-05 8.6e-06 7.06e-05 3.485e-05 9.85e-06 1.095e-05 2.96e-05 0.00013065 8.455e-05 4.51e-05 9.05e-06 8.465e-05 0.00010005 0.0001582 6.95e-05 1.825e-05 2.53e-05 8.62e-05 0.00014195 8.43e-05 9.26e-05 9.96e-05 7.02e-05 1.985e-05 8.64e-05 1.035e-05 9.15e-05 8.33e-05 1.045e-05 8.45e-05 0.000124 1.815e-05 2.57e-05 8.5e-06 8.69e-05 1.985e-05 2.595e-05 1.105e-05
8 8.425e-05 8.475e-05 8.56e-05 8.52e-05 8.465e-05 8.36e-05 8.44e-05 8.32e-05 0.0001633 8.49e-05 8.37e-05 8.645e-05 8.475e-05 8.25e-05 8.305e-05 8.37e-05 8.345e-05 8.42e-05 8.46e-05 8.645e-05 8.285e-05 8.5e-05 8.56e-05 8.395e-05 8.36e-05 8.355e-05 8.245e-05 8.505e-05 8.325e-05 8.64e-05 8.62e-05 8.45e-05 8.425e-05 8.36e-05 8.5e-05 8.36e-05 8.55e-05 8.36e-05 8.525e-05 8.485e-05 8.655e-05 8.495e-05 8.495e-05 8.54e-05 8.53e-05 8.64e-05 8.6e-05 8.505e-05 8.41e-05 8.51e-05 8.475e-05 8.605e-05 8.415e-05 8.55e-05 8.485e-05 8.635e-05 8.33e-05 8.425e-05 8.405e-05 8.645e-05 8.57e-05 8.47e-05 8.465e-05 8.61e-05 8.485e-05 8.36e-05 8.465e-05 8.45e-05 8.565e-05 8.615e-05 8.45e-05 8.345e-05 8.42e-05 8.435e-05 8.18e-05 8.505e-05 8.495e-05 8.465e-05 8.495e-05 8.43e-05 8.45e-05 8.35e-05 8.35e-05 8.53e-05 8.51e-05 8.59e-05 8.445e-05 8.44e-05 8.48e-05 8.465e-05 8.425e-05 8.48e-05 8.48e-05 8.42e-05 8.46e-05 8.57e-05 8.525e-05 8.415e-05 8.525e-05
9 8.26e-05 8.33e-05 8.38e-05 8.56e-05 8.53e-05 8.425e-05 8.32e-05 8.61e-05 8.49e-05 0.0001615 8.54e-05 8.525e-05 8.56e-05 8.5e-05 8.475e-05 8.355e-05 8.565e-05 8.495e-05 8.77e-05 8.48e-05 8.17e-05 8.365e-05 8.53e-05 8.26e-05 8.125e-05 8.465e-05 8.495e-05 8.415e-05 8.485e-05 8.69e-05 8.68e-05 8.56e-05 8.285e-05 8.435e-05 8.39e-05 8.515e-05 8.295e-05 8.21e-05 8.45e-05 8.305e-05 8.465e-05 8.36e-05 8.445e-05 8.47e-05 8.43e-05 8.51e-05 8.535e-05 8.33e-05 8.45e-05 8.635e-05 8.505e-05 8.74e-05 8.28e-05 8.465e-05 8.445e-05 8.535e-05 8.36e-05 8.75e-05 8.43e-05 8.345e-05 8.455e-05 8.455e-05 8.495e-05 8.53e-05 8.33e-05 8.35e-05 8.465e-05 8.62e-05 8.155e-05 8.535e-05 8.35e-05 8.625e-05 8.385e-05 8.31e-05 8.56e-05 8.315e-05 8.455e-05 8.38e-05 8.26e-05 8.54e-05 8.335e-05 8.305e-05 8.405e-05 8.295e-05 8.35e-05 8.4e-05 8.53e-05 8.455e-05 8.635e-05 8.53e-05 8.42e-05 8.54e-05 8.44e-05 8.3e-05 8.49e-05 8.25e-05 8.47e-05 8.445e-05 8.47e-05
