 slim_762381526 slim_762381566 slim_762381548 slim_762381521 slim_762381545 slim_762381540 slim_762381565 slim_762381550 slim_762381537 slim_762381547 slim_762381527 slim_762381534 slim_762381555 slim_762381551 slim_762381529 slim_762381539 slim_762381560 slim_762381564 slim_762381552 slim_762381556 slim_762381558 slim_762381543 slim_762381531 slim_762381542 slim_762381533 slim_762381567 slim_762381536 slim_762381549 slim_762381563 slim_762381535 slim_762381557 slim_762381523 slim_762381554 slim_762381520 slim_762381546 slim_762381530 slim_762381525 slim_762381522 slim_762381538 slim_762381518 slim_762381559 slim_762381528 slim_762381544 slim_762381524 slim_762381553 slim_762381562 slim_762381561 slim_762381568 slim_762381541 slim_762381519 slim_762381532
0 3.4e-06 2.95e-06 2.8e-06 2.4e-06 2.45e-06 2.1e-06 2.25e-06 2.5e-06 2.95e-06 2.9e-06 2.8e-06 1.75e-06 2.7e-06 3e-06 2.9e-06 3.25e-06 3.05e-06 2.5e-06 2.95e-06 2.15e-06 2.25e-06 2.75e-06 2.8e-06 2.15e-06 2.4e-06 3e-06 2.8e-06 2.8e-06 2.1e-06 2.8e-06 3e-06 2.8e-06 2.15e-06 2.75e-06 2.3e-06 2.8e-06 2.95e-06 2.45e-06 3.1e-06 2.5e-06 2.15e-06 2.6e-06 2.35e-06 3.1e-06 3.1e-06 2.45e-06 2.55e-06 3e-06 1.85e-06 2e-06 2.3e-06
1 2.95e-06 2.6e-06 1.8e-06 2.3e-06 2.75e-06 3.15e-06 2.65e-06 2.8e-06 2.2e-06 1.8e-06 2.25e-06 3.2e-06 2.1e-06 1.65e-06 1.9e-06 2.1e-06 1.7e-06 2.5e-06 1.95e-06 2.5e-06 2.65e-06 2.65e-06 2.2e-06 2.65e-06 2.65e-06 2.35e-06 2.15e-06 1.8e-06 2.5e-06 1.95e-06 2e-06 1.95e-06 2.85e-06 2.15e-06 2.55e-06 1.9e-06 2.75e-06 2.85e-06 2.1e-06 2.4e-06 3.15e-06 2.1e-06 2.7e-06 1.75e-06 1.7e-06 2.85e-06 2.3e-06 2.1e-06 2.8e-06 3.15e-06 2.4e-06
2 2.8e-06 1.8e-06 1e-06 1.55e-06 3.35e-06 2.95e-06 2e-06 3.4e-06 2.55e-06 1.75e-06 2.15e-06 3.3e-06 2.65e-06 1.7e-06 6e-07 2.7e-06 1.85e-06 2.85e-06 2.45e-06 2.05e-06 2.2e-06 3.5e-06 9.5e-07 3e-06 1.9e-06 2.65e-06 1.85e-06 5e-07 2.05e-06 1.8e-06 1.9e-06 6.5e-07 3e-06 2.75e-06 2.3e-06 5.5e-07 2.75e-06 2.2e-06 2.6e-06 1.65e-06 3.7e-06 1.4e-06 3.3e-06 1.8e-06 2.8e-06 2.2e-06 1.35e-06 1.85e-06 2.7e-06 3.05e-06 2.3e-06
3 2.4e-06 2.3e-06 1.55e-06 2.3e-06 3.1e-06 2.25e-06 2.2e-06 3.15e-06 2.5e-06 2.35e-06 2.15e-06 2.85e-06 2.55e-06 2.25e-06 1.65e-06 2.65e-06 2.25e-06 2.8e-06 2.35e-06 2.1e-06 2.25e-06 3.25e-06 1.45e-06 2.8e-06 2.2e-06 2.55e-06 2.2e-06 1.55e-06 2.1e-06 2.15e-06 2.35e-06 1.4e-06 2.6e-06 2.15e-06 2.2e-06 1.45e-06 2.6e-06 2.4e-06 2.7e-06 1.3e-06 3.3e-06 1.75e-06 3.05e-06 2.35e-06 2.95e-06 2.4e-06 1.75e-06 2.35e-06 2.35e-06 2.1e-06 2.3e-06
4 2.45e-06 2.75e-06 3.35e-06 3.1e-06 3.3e-06 2.4e-06 2.5e-06 1.8e-06 2.45e-06 2.55e-06 2.65e-06 1.65e-06 2.3e-06 2.8e-06 3.45e-06 2.75e-06 2.95e-06 2.25e-06 2.65e-06 2.35e-06 2.55e-06 2.05e-06 3.35e-06 2e-06 2.65e-06 3e-06 2.75e-06 3.35e-06 2.4e-06 2.65e-06 2.8e-06 3.35e-06 2.35e-06 2.7e-06 2.5e-06 3.3e-06 2.8e-06 2.7e-06 2.65e-06 3.2e-06 1.7e-06 3.1e-06 1.75e-06 2.9e-06 2.4e-06 2.65e-06 3.35e-06 2.65e-06 2.35e-06 2.35e-06 2.4e-06
5 2.1e-06 3.15e-06 2.95e-06 2.25e-06 2.4e-06 2.3e-06 2.35e-06 2.45e-06 2.65e-06 2.9e-06 2.5e-06 1.55e-06 2.6e-06 3.1e-06 3.05e-06 3.1e-06 3.3e-06 2.65e-06 2.8e-06 2.3e-06 2.45e-06 2.85e-06 2.65e-06 2.2e-06 2.15e-06 2.8e-06 2.75e-06 2.95e-06 2.3e-06 2.8e-06 2.9e-06 2.9e-06 2.25e-06 2.6e-06 2.55e-06 2.85e-06 2.55e-06 2.55e-06 3.05e-06 2.35e-06 2.5e-06 2.65e-06 2.35e-06 3.2e-06 3.1e-06 2.55e-06 2.7e-06 2.9e-06 2.05e-06 1.85e-06 2.2e-06
6 2.25e-06 2.65e-06 2e-06 2.2e-06 2.5e-06 2.35e-06 3.4e-06 2.55e-06 2.75e-06 2.7e-06 2.55e-06 1.8e-06 3.05e-06 2.4e-06 2.1e-06 2.9e-06 2.65e-06 2.4e-06 2.6e-06 1.8e-06 1.95e-06 2.65e-06 1.95e-06 2.3e-06 1.9e-06 3e-06 2.1e-06 2e-06 1.8e-06 2.3e-06 2.75e-06 1.9e-06 2.45e-06 2.85e-06 1.95e-06 1.8e-06 3.05e-06 1.9e-06 3.2e-06 2.3e-06 2.25e-06 2.35e-06 2.45e-06 2.5e-06 3.25e-06 1.9e-06 2.35e-06 2.5e-06 2.2e-06 2.15e-06 2.05e-06
7 2.5e-06 2.8e-06 3.4e-06 3.15e-06 1.8e-06 2.45e-06 2.55e-06 3.4e-06 2.5e-06 2.6e-06 2.7e-06 1.7e-06 2.35e-06 2.85e-06 3.5e-06 2.8e-06 3e-06 2.3e-06 2.7e-06 2.4e-06 2.6e-06 2.1e-06 3.4e-06 2.05e-06 2.7e-06 3.05e-06 2.8e-06 3.4e-06 2.45e-06 2.7e-06 2.85e-06 3.4e-06 2.4e-06 2.75e-06 2.55e-06 3.35e-06 2.7e-06 2.75e-06 2.7e-06 3.25e-06 1.8e-06 3.15e-06 1.8e-06 2.95e-06 2.45e-06 2.7e-06 3.4e-06 2.7e-06 2.4e-06 2.4e-06 2.45e-06
8 2.95e-06 2.2e-06 2.55e-06 2.5e-06 2.45e-06 2.65e-06 2.75e-06 2.5e-06 3.3e-06 2.15e-06 2.25e-06 2.8e-06 2.15e-06 2.25e-06 2.65e-06 1.85e-06 2.35e-06 2.55e-06 1.75e-06 2.65e-06 2.8e-06 2.6e-06 2.55e-06 2.65e-06 2.7e-06 2.7e-06 2.4e-06 2.55e-06 2.65e-06 2.2e-06 2.4e-06 2.55e-06 2.85e-06 2.35e-06 2.75e-06 2.5e-06 2.65e-06 2.95e-06 2.2e-06 2.6e-06 2.95e-06 2.55e-06 2.35e-06 2.35e-06 2.1e-06 2.95e-06 2.8e-06 2.25e-06 2.85e-06 2.85e-06 2.6e-06
9 2.9e-06 1.8e-06 1.75e-06 2.35e-06 2.55e-06 2.9e-06 2.7e-06 2.6e-06 2.15e-06 2.9e-06 2.15e-06 3.1e-06 1.8e-06 2e-06 1.85e-06 2.45e-06 2.05e-06 2.6e-06 2.4e-06 2.55e-06 2.7e-06 2.85e-06 2.25e-06 2.6e-06 2.55e-06 2.55e-06 2.4e-06 1.75e-06 2.55e-06 2.05e-06 1.85e-06 2e-06 2.8e-06 2.5e-06 2.8e-06 1.95e-06 2.4e-06 2.9e-06 1.95e-06 2.45e-06 3.15e-06 2.05e-06 2.5e-06 2.1e-06 1.85e-06 2.9e-06 2.25e-06 1.9e-06 2.75e-06 3.2e-06 2.55e-06
