 slim_337507548 slim_337507650 slim_337507504 slim_337507653 slim_337507642 slim_337507612 slim_337507608 slim_337507684 slim_337507457 slim_337507275 slim_337507657 slim_337507406 slim_337507584 slim_337507644 slim_337507527 slim_337507714 slim_337507734 slim_337507666 slim_337507743 slim_337507727 slim_337507634 slim_337507669 slim_337507739 slim_337507243 slim_337507530 slim_337507661 slim_337507577 slim_337507556 slim_337507746 slim_337507417 slim_337507497 slim_337507648 slim_337507737 slim_337507744 slim_337507689 slim_337507664 slim_337507672 slim_337507710 slim_337507720 slim_337507725 slim_337507435 slim_337507728 slim_337507617 slim_337507723 slim_337507747 slim_337507637 slim_337507627 slim_337507735 slim_337507731 slim_337507649 slim_337507699 slim_337507729 slim_337507658 slim_337507707 slim_337507712 slim_337507615 slim_337507663 slim_337507749 slim_337507742 slim_337507704 slim_337507513 slim_337507587 slim_337507690 slim_337507682 slim_337507373 slim_337507614 slim_337507722 slim_337507573 slim_337507750 slim_337507408 slim_337507686 slim_337507703 slim_337507595 slim_337507688 slim_337507671 slim_337507709 slim_337507639 slim_337507724 slim_337507572 slim_337507568 slim_337507646 slim_337507700 slim_337507512 slim_337507673 slim_337507456 slim_337507697 slim_337507597 slim_337507514 slim_337507718 slim_337507736 slim_337507600 slim_337507665 slim_337507623 slim_337507711 slim_337507482 slim_337507706 slim_337507705 slim_337507733 slim_337507741 slim_337507624
0 0.0001431 9.615e-05 9.49e-05 9.74e-05 7.345e-05 7.435e-05 7.54e-05 7.64e-05 7.36e-05 7.21e-05 7.555e-05 7.615e-05 7.525e-05 7.77e-05 7.67e-05 7.68e-05 7.515e-05 7.405e-05 7.29e-05 8.765e-05 7.71e-05 7.645e-05 7.705e-05 7.435e-05 7.695e-05 7.8e-05 9.565e-05 7.84e-05 7.715e-05 9.74e-05 7.515e-05 7.195e-05 7.315e-05 7.465e-05 7.27e-05 7.485e-05 7.37e-05 9.68e-05 7.57e-05 7.445e-05 7.39e-05 7.53e-05 7.76e-05 7.78e-05 7.595e-05 7.475e-05 9.86e-05 7.405e-05 7.41e-05 7.765e-05 7.165e-05 9.56e-05 7.455e-05 7.3e-05 9.955e-05 7.67e-05 7.48e-05 7.42e-05 7.47e-05 7.745e-05 7.465e-05 7.625e-05 7.53e-05 7.39e-05 7.85e-05 7.485e-05 7.325e-05 7.46e-05 7.425e-05 9.66e-05 7.53e-05 9.955e-05 7.57e-05 8.155e-05 9.74e-05 7.395e-05 8.805e-05 7.495e-05 7.52e-05 7.675e-05 7.53e-05 7.51e-05 9.78e-05 7.695e-05 7.455e-05 7.37e-05 7.695e-05 7.655e-05 7.295e-05 7.86e-05 9.585e-05 7.6e-05 9.505e-05 9.59e-05 7.68e-05 9.565e-05 7.64e-05 9.545e-05 7.735e-05 7.505e-05
1 9.615e-05 0.0001162 7.45e-05 5.98e-05 9.245e-05 7.635e-05 9.74e-05 8.095e-05 9.205e-05 9.105e-05 8.155e-05 7.755e-05 7.555e-05 9.695e-05 8.135e-05 9.74e-05 7.665e-05 0.00010085 9.13e-05 7.625e-05 7.69e-05 8.145e-05 8.17e-05 9.665e-05 7.7e-05 9.825e-05 7.955e-05 9.84e-05 9.725e-05 6.025e-05 9.685e-05 9.17e-05 9.64e-05 9.655e-05 9.165e-05 7.565e-05 9.055e-05 5.855e-05 8.15e-05 9.615e-05 9.585e-05 9.705e-05 8.15e-05 0.0001019 7.765e-05 9.585e-05 6.05e-05 9.675e-05 9.605e-05 8.195e-05 9.62e-05 7.435e-05 9.625e-05 9.635e-05 6.06e-05 7.64e-05 9.29e-05 9.69e-05 7.68e-05 6.245e-05 7.675e-05 7.655e-05 9.705e-05 9.655e-05 6.26e-05 9.295e-05 9.095e-05 7.57e-05 7.435e-05 7.995e-05 0.0001011 8.08e-05 7.78e-05 8.3e-05 6.06e-05 0.0001005 8.05e-05 7.725e-05 7.645e-05 7.655e-05 7.565e-05 7.705e-05 6.085e-05 7.675e-05 9.565e-05 9.2e-05 7.635e-05 7.685e-05 9.61e-05 6.255e-05 7.57e-05 7.73e-05 7.485e-05 7.97e-05 8.135e-05 7.45e-05 8.2e-05 7.5e-05 6.19e-05 7.58e-05
2 9.49e-05 7.45e-05 0.0001325 7.565e-05 6.86e-05 7.6e-05 9.66e-05 0.00010385 6.8e-05 6.72e-05 0.0001042 7.705e-05 7.55e-05 9.61e-05 0.00010435 9.65e-05 6.9e-05 0.00012285 6.715e-05 6.855e-05 6.905e-05 0.00010385 0.0001047 9.6e-05 6.86e-05 9.77e-05 9.46e-05 9.785e-05 9.615e-05 7.56e-05 9.62e-05 6.75e-05 9.545e-05 9.59e-05 6.725e-05 7.58e-05 6.64e-05 6.67e-05 0.00010375 9.555e-05 9.465e-05 9.64e-05 9.65e-05 0.00012425 7.72e-05 9.49e-05 7.645e-05 9.61e-05 9.485e-05 0.0001048 9.495e-05 6.635e-05 9.575e-05 9.505e-05 6.855e-05 7.63e-05 6.935e-05 9.625e-05 7.595e-05 8.505e-05 7.63e-05 7.67e-05 9.64e-05 9.56e-05 8.58e-05 6.94e-05 6.655e-05 6.82e-05 7.455e-05 9.5e-05 0.0001232 9.61e-05 7.735e-05 9.81e-05 7.6e-05 0.00012275 9.555e-05 7.645e-05 7.66e-05 7.635e-05 6.795e-05 7.615e-05 7.68e-05 7.655e-05 9.47e-05 6.79e-05 7.615e-05 7.72e-05 9.49e-05 8.585e-05 6.8e-05 7.73e-05 6.66e-05 9.49e-05 0.00010425 6.65e-05 0.0001043 6.745e-05 8.495e-05 6.81e-05
3 9.74e-05 5.98e-05 7.565e-05 6.28e-05 6.575e-05 7.59e-05 7.04e-05 5.355e-05 9.24e-05 0.0001197 5.415e-05 5.255e-05 0.00010455 7.07e-05 5.45e-05 9.865e-05 4.96e-05 7.42e-05 6.54e-05 4.89e-05 7.79e-05 5.74e-05 5.485e-05 6.96e-05 7.8e-05 7.15e-05 5.32e-05 7.145e-05 9.87e-05 3.59e-05 6.97e-05 9.33e-05 7.065e-05 6.95e-05 9.345e-05 0.00010445 6.415e-05 3.185e-05 5.75e-05 9.72e-05 9.73e-05 7e-05 5.51e-05 7.58e-05 4.94e-05 6.95e-05 3.335e-05 7e-05 6.925e-05 5.515e-05 9.745e-05 4.78e-05 9.765e-05 9.805e-05 3.39e-05 4.95e-05 6.49e-05 7.015e-05 8.01e-05 3.72e-05 8.01e-05 7.665e-05 7e-05 7.07e-05 3.455e-05 6.495e-05 9.225e-05 7.68e-05 7.615e-05 5.36e-05 7.505e-05 5.45e-05 4.985e-05 5.66e-05 3.3e-05 7.44e-05 5.415e-05 5.355e-05 7.615e-05 5.035e-05 4.83e-05 7.565e-05 3.45e-05 5.055e-05 6.94e-05 9.25e-05 4.91e-05 7.76e-05 6.985e-05 3.46e-05 4.865e-05 4.855e-05 7.6e-05 5.33e-05 5.47e-05 4.795e-05 5.475e-05 7.61e-05 3.615e-05 4.875e-05
4 7.345e-05 9.245e-05 6.86e-05 6.575e-05 7.1e-06 5.545e-05 4.8e-05 7.215e-05 3.125e-05 5.845e-05 7.185e-05 3.18e-05 8.395e-05 5.035e-05 7.27e-05 7.73e-05 2.16e-05 8.94e-05 4.05e-06 3.315e-05 5.065e-05 7.515e-05 7.305e-05 4.67e-05 5.055e-05 5.06e-05 8.42e-05 5.045e-05 7.745e-05 6.9e-05 4.755e-05 3.105e-05 4.67e-05 4.72e-05 3.145e-05 8.385e-05 4.5e-06 5.81e-05 7.455e-05 7.52e-05 7.47e-05 4.775e-05 6.605e-05 9.29e-05 2.81e-05 4.79e-05 6.74e-05 4.725e-05 4.695e-05 7.37e-05 7.35e-05 4.165e-05 7.53e-05 7.485e-05 6.075e-05 3.025e-05 4.15e-06 4.74e-05 5.9e-05 5.61e-05 5.86e-05 5.71e-05 4.775e-05 4.74e-05 5.435e-05 4.2e-06 3.17e-05 4.87e-05 5.53e-05 8.515e-05 9.11e-05 8.755e-05 2.875e-05 6.935e-05 6.575e-05 8.97e-05 7.675e-05 3.165e-05 5.595e-05 3.11e-05 2.06e-05 5.43e-05 6.74e-05 3.13e-05 4.77e-05 3.14e-05 2.975e-05 5.77e-05 4.68e-05 5.445e-05 4.185e-05 2.845e-05 6.875e-05 8.44e-05 7.34e-05 4.17e-05 7.2e-05 6.91e-05 5.605e-05 2.105e-05
5 7.435e-05 7.635e-05 7.6e-05 7.59e-05 5.545e-05 0.0001073 7.64e-05 7.595e-05 5.5e-05 5.42e-05 7.61e-05 5.625e-05 5.63e-05 7.805e-05 7.665e-05 7.755e-05 5.625e-05 9.48e-05 5.52e-05 6.815e-05 5.83e-05 7.66e-05 7.7e-05 7.535e-05 5.815e-05 7.835e-05 9.64e-05 7.835e-05 7.79e-05 7.725e-05 7.585e-05 5.465e-05 7.545e-05 7.565e-05 5.54e-05 5.58e-05 5.5e-05 7.69e-05 7.62e-05 7.555e-05 7.53e-05 7.59e-05 7.84e-05 9.815e-05 5.57e-05 7.575e-05 7.795e-05 7.535e-05 7.485e-05 7.765e-05 7.44e-05 7.63e-05 7.595e-05 7.4e-05 7.975e-05 5.665e-05 5.545e-05 7.55e-05 5.555e-05 5.665e-05 5.55e-05 5.62e-05 7.59e-05 7.59e-05 5.72e-05 5.545e-05 5.495e-05 5.61e-05 5.505e-05 9.735e-05 9.665e-05 9.925e-05 5.575e-05 8.14e-05 7.685e-05 9.525e-05 8.895e-05 5.64e-05 5.46e-05 5.665e-05 5.57e-05 5.53e-05 7.71e-05 5.685e-05 7.555e-05 5.51e-05 5.665e-05 5.69e-05 7.525e-05 5.73e-05 7.655e-05 5.46e-05 7.615e-05 9.66e-05 7.615e-05 7.635e-05 7.65e-05 7.655e-05 5.55e-05 5.575e-05
6 7.54e-05 9.74e-05 9.66e-05 7.04e-05 4.8e-05 7.64e-05 9.39e-05 4.995e-05 7.52e-05 0.00010265 5e-05 5.15e-05 0.0001047 5.22e-05 5.05e-05 7.93e-05 4.88e-05 4.87e-05 4.865e-05 6.085e-05 7.86e-05 5.28e-05 5.085e-05 4.8e-05 7.87e-05 5.2e-05 6.88e-05 5.15e-05 7.935e-05 7.315e-05 4.855e-05 7.57e-05 4.865e-05 4.795e-05 7.58e-05 0.0001046 4.88e-05 7.025e-05 5.17e-05 7.65e-05 7.62e-05 4.84e-05 5.14e-05 5.205e-05 4.88e-05 4.935e-05 7.155e-05 4.84e-05 4.9e-05 4.985e-05 7.545e-05 6.96e-05 7.655e-05 7.695e-05 7.25e-05 5.075e-05 4.72e-05 4.855e-05 7.955e-05 5.325e-05 7.94e-05 7.745e-05 4.84e-05 4.915e-05 5.155e-05 4.725e-05 7.605e-05 7.615e-05 7.66e-05 6.88e-05 4.78e-05 7.305e-05 4.925e-05 5.5e-05 7.035e-05 4.855e-05 6.075e-05 5.245e-05 7.665e-05 5.16e-05 4.865e-05 7.53e-05 7.21e-05 5.18e-05 4.915e-05 7.53e-05 5.025e-05 7.8e-05 4.87e-05 5.16e-05 6.935e-05 4.855e-05 9.675e-05 6.965e-05 5.125e-05 6.965e-05 4.86e-05 9.685e-05 5.315e-05 4.91e-05
7 7.64e-05 8.095e-05 0.00010385 5.355e-05 7.215e-05 7.595e-05 4.995e-05 4.84e-05 9.94e-05 0.0001261 2.56e-05 5.25e-05 0.0001033 5.195e-05 2.525e-05 7.895e-05 5.645e-05 2.585e-05 7.215e-05 6.955e-05 8.575e-05 2.96e-05 2.56e-05 4.86e-05 8.585e-05 5.18e-05 5.375e-05 5.23e-05 7.9e-05 5.685e-05 4.965e-05 9.91e-05 4.845e-05 4.845e-05 9.93e-05 0.0001032 7.245e-05 6.165e-05 2.93e-05 7.67e-05 7.655e-05 4.985e-05 3.475e-05 2.81e-05 4.95e-05 4.98e-05 5.37e-05 4.84e-05 5.005e-05 2.645e-05 7.645e-05 7.695e-05 7.69e-05 7.795e-05 6.345e-05 4.92e-05 7.25e-05 4.855e-05 7.945e-05 2.965e-05 7.925e-05 7.55e-05 4.985e-05 4.945e-05 2.63e-05 7.255e-05 9.96e-05 8.365e-05 7.645e-05 5.425e-05 2.595e-05 5.655e-05 4.935e-05 3.835e-05 5.41e-05 2.46e-05 4.675e-05 5.23e-05 7.62e-05 5.01e-05 5.7e-05 7.54e-05 5.435e-05 5.03e-05 4.96e-05 9.95e-05 4.94e-05 7.635e-05 4.98e-05 2.645e-05 7.675e-05 4.92e-05 0.000104 5.33e-05 2.585e-05 7.7e-05 2.68e-05 0.0001041 2.915e-05 5.685e-05
8 7.36e-05 9.205e-05 6.8e-05 9.24e-05 3.125e-05 5.5e-05 7.52e-05 9.94e-05 6.03e-05 3.1e-05 9.91e-05 5.55e-05 5.63e-05 7.74e-05 9.995e-05 7.735e-05 4.825e-05 0.0001166 3.155e-05 5.98e-05 5.03e-05 9.93e-05 0.0001003 7.405e-05 4.995e-05 7.76e-05 0.00011145 7.73e-05 7.72e-05 9.275e-05 7.46e-05 3.145e-05 7.485e-05 7.44e-05 3.17e-05 5.64e-05 3.12e-05 8.48e-05 9.885e-05 7.51e-05 7.45e-05 7.48e-05 9.33e-05 0.00012055 5.485e-05 7.5e-05 9.405e-05 7.45e-05 7.36e-05 0.0001009 7.365e-05 6.835e-05 7.535e-05 7.33e-05 8.745e-05 5.69e-05 3.075e-05 7.465e-05 5.565e-05 7.98e-05 5.53e-05 5.675e-05 7.48e-05 7.53e-05 8.095e-05 3.08e-05 3.11e-05 4.835e-05 5.49e-05 0.0001124 0.0001189 0.00011445 5.535e-05 9.64e-05 9.24e-05 0.00011755 0.000104 5.62e-05 5.555e-05 5.69e-05 4.725e-05 5.49e-05 9.32e-05 5.71e-05 7.48e-05 3.075e-05 5.64e-05 5.73e-05 7.405e-05 8.105e-05 6.85e-05 5.505e-05 6.815e-05 0.0001117 9.975e-05 6.84e-05 9.92e-05 6.875e-05 7.975e-05 4.77e-05
9 7.21e-05 9.105e-05 6.72e-05 0.0001197 5.845e-05 5.42e-05 0.00010265 0.0001261 3.1e-05 2.7e-06 0.00012605 8.075e-05 2.765e-05 0.0001036 0.00012635 7.56e-05 7.55e-05 0.0001433 5.74e-05 8.775e-05 4.875e-05 0.00012295 0.0001267 0.0001016 4.915e-05 0.0001044 0.00013775 0.0001047 7.595e-05 0.00011685 0.0001021 2.935e-05 0.0001004 0.0001019 3.01e-05 2.725e-05 5.77e-05 0.0001116 0.00012245 7.31e-05 7.325e-05 0.0001023 0.00011965 0.00014645 8.335e-05 0.0001012 0.0001209 0.0001013 0.0001006 0.00012725 7.215e-05 9.5e-05 7.34e-05 7.135e-05 0.00011425 8.36e-05 5.985e-05 0.00010145 5.165e-05 0.0001044 5.105e-05 5.56e-05 0.0001023 0.00010085 0.0001083 5.99e-05 3.015e-05 4.685e-05 5.375e-05 0.0001387 0.00014475 0.0001407 8.31e-05 0.00012275 0.0001197 0.00014345 0.0001303 7.95e-05 5.455e-05 8.28e-05 7.52e-05 5.615e-05 0.00011925 8.3e-05 0.000101 3.11e-05 8.385e-05 5.585e-05 0.0001005 0.0001084 9.575e-05 8.35e-05 6.735e-05 0.00013805 0.00012555 9.505e-05 0.000126 6.725e-05 0.00010435 7.495e-05
