 slim_337569797 slim_337569761 slim_337569800 slim_337569793 slim_337569722 slim_337569742 slim_337569795 slim_337569499 slim_337569763 slim_337569695 slim_337569186 slim_337569659 slim_337569697 slim_337569681 slim_337569592 slim_337569694 slim_337569760 slim_337569543 slim_337569475 slim_337569642 slim_337569774 slim_337569456 slim_337569526 slim_337569755 slim_337569776 slim_337569783 slim_337569756 slim_337569798 slim_337569764 slim_337569633 slim_337569751 slim_337569749 slim_337569712 slim_337569716 slim_337569473 slim_337569786 slim_337569461 slim_337569758 slim_337569609 slim_337569775 slim_337569618 slim_337569757 slim_337569449 slim_337569787 slim_337569747 slim_337569525 slim_337569484 slim_337569650 slim_337569791 slim_337569769 slim_337569260 slim_337569671 slim_337569574 slim_337569715 slim_337569678 slim_337569789 slim_337569705 slim_337569667 slim_337569710 slim_337569737 slim_337569784 slim_337569788 slim_337569780 slim_337569553 slim_337569721 slim_337569532 slim_337569740 slim_337569729 slim_337569778 slim_337569691 slim_337569792 slim_337569709 slim_337569516 slim_337569799 slim_337569781 slim_337569701 slim_337569713 slim_337569726 slim_337569736 slim_337569610 slim_337569602 slim_337569590 slim_337569790 slim_337569744 slim_337569556 slim_337569557 slim_337569772 slim_337569586 slim_337569542 slim_337569794 slim_337569796 slim_337569606 slim_337569728 slim_337569738 slim_337569748 slim_337569723 slim_337569664
0 9.9e-06 1.025e-05 7.1e-06 9.6e-06 1.135e-05 1.05e-05 1.245e-05 1.32e-05 6.05e-06 9.15e-06 1.005e-05 1.05e-05 9.55e-06 1.2e-05 9.25e-06 1.225e-05 9.15e-06 8.8e-06 6.9e-06 9.9e-06 1.315e-05 1.21e-05 8.65e-06 1.095e-05 1.1e-05 8.25e-06 1.275e-05 1.36e-05 9.2e-06 1.06e-05 1.21e-05 1.15e-05 1.135e-05 1.02e-05 1.195e-05 9.4e-06 8.1e-06 1.08e-05 1.315e-05 1.235e-05 9.95e-06 8.85e-06 1.225e-05 1.175e-05 9.55e-06 1.21e-05 8.95e-06 1.36e-05 1.055e-05 6.2e-06 1.04e-05 1.08e-05 9.55e-06 1.26e-05 1.26e-05 1.115e-05 5.3e-06 1.075e-05 1.25e-05 1.23e-05 1.08e-05 9.95e-06 1.255e-05 7.6e-06 9.9e-06 1.04e-05 9.5e-06 1.39e-05 1.03e-05 8.35e-06 8.55e-06 1.025e-05 1.25e-05 1.11e-05 9.8e-06 6e-06 1.4e-05 1.205e-05 1.295e-05 1.325e-05 5.2e-06 1.135e-05 8.7e-06 7.45e-06 4.95e-06 1.335e-05 1.335e-05 1.315e-05 1.015e-05 7.9e-06 9.45e-06 7.4e-06 1.01e-05 9.6e-06 1.13e-05 7.7e-06 1.235e-05
1 1.025e-05 1.28e-05 8.25e-06 1.02e-05 7.9e-06 7.4e-06 9.25e-06 1.005e-05 9.1e-06 9.25e-06 8e-06 9.95e-06 8.5e-06 1.14e-05 1.11e-05 1.025e-05 9.05e-06 9.1e-06 9.3e-06 1.23e-05 9.05e-06 1.08e-05 1.005e-05 1.07e-05 1.13e-05 1.11e-05 1.105e-05 1.015e-05 8.95e-06 8.35e-06 1e-05 1.01e-05 1.18e-05 8.2e-06 1.13e-05 9.1e-06 1.035e-05 1.165e-05 7.15e-06 7.3e-06 9.4e-06 8.55e-06 1.005e-05 1.015e-05 1.27e-05 8.35e-06 1.205e-05 7.4e-06 9.4e-06 9.2e-06 1.035e-05 1.19e-05 1.03e-05 1.005e-05 1.04e-05 1.25e-05 1.045e-05 1.16e-05 7.55e-06 1.03e-05 1.025e-05 8.45e-06 1.035e-05 1.05e-05 1.195e-05 1.07e-05 9.35e-06 1.045e-05 1.11e-05 1.11e-05 8.7e-06 7.8e-06 9.45e-06 8.45e-06 9.45e-06 9e-06 1.045e-05 1.03e-05 1.02e-05 8.1e-06 1.01e-05 1e-05 1.065e-05 1.095e-05 1.02e-05 8.8e-06 1.125e-05 8e-06 8.3e-06 1.12e-05 1.015e-05 9.3e-06 1.215e-05 1.03e-05 1.035e-05 1.11e-05 1.01e-05
2 7.1e-06 8.25e-06 1e-07 8.9e-06 6.95e-06 5.5e-06 1.18e-05 1.015e-05 2.95e-06 5.55e-06 4.6e-06 7.75e-06 4.45e-06 1.005e-05 8.5e-06 1.115e-05 7.4e-06 5.6e-06 5.9e-06 8.9e-06 9.65e-06 1.035e-05 5.6e-06 9.8e-06 9e-06 9.35e-06 1.105e-05 1.1e-05 7.9e-06 5.3e-06 9.45e-06 1.135e-05 1.18e-05 4.65e-06 1.025e-05 8.3e-06 8.75e-06 1.17e-05 9.45e-06 9e-06 8e-06 7.4e-06 1.085e-05 1.075e-05 9.55e-06 1.08e-05 7.85e-06 1.005e-05 5.75e-06 2.9e-06 7.95e-06 1e-05 8.7e-06 1.015e-05 1.12e-05 1.01e-05 8.35e-06 1.005e-05 8.4e-06 1.12e-05 8.05e-06 4.9e-06 1.115e-05 8.45e-06 8.8e-06 8.25e-06 7.7e-06 1.13e-05 1.01e-05 9.55e-06 6.2e-06 5.25e-06 8.65e-06 7.75e-06 8.7e-06 2.75e-06 1.14e-05 9.25e-06 1.06e-05 9.15e-06 5.75e-06 9.1e-06 6.7e-06 7.3e-06 7.05e-06 9.85e-06 1.11e-05 9.05e-06 8.35e-06 9.4e-06 8.4e-06 6.2e-06 9e-06 8.55e-06 1.11e-05 8.5e-06 1.125e-05
3 9.6e-06 1.02e-05 8.9e-06 1.33e-05 9.95e-06 9.75e-06 1.24e-05 1.035e-05 8e-06 9.2e-06 9.35e-06 1.12e-05 1.01e-05 9.3e-06 9.2e-06 7.95e-06 8.4e-06 8.9e-06 8.8e-06 1.02e-05 8.35e-06 9.4e-06 1.025e-05 1.175e-05 1.015e-05 1.085e-05 9.05e-06 6.9e-06 1.05e-05 9.55e-06 1.09e-05 1.11e-05 1.245e-05 9.3e-06 8.8e-06 1.045e-05 1.015e-05 1.1e-05 1.005e-05 1.05e-05 1.085e-05 8.35e-06 8.2e-06 1.245e-05 1.305e-05 9.65e-06 1.15e-05 1.015e-05 8.25e-06 8.1e-06 1.045e-05 1.035e-05 1.11e-05 1.03e-05 8.55e-06 1.1e-05 1.195e-05 1.015e-05 9.95e-06 8e-06 1.15e-05 9.6e-06 8.2e-06 1.13e-05 1.19e-05 1.06e-05 8.7e-06 7.5e-06 9.55e-06 1.1e-05 8.65e-06 9.45e-06 9.3e-06 1.015e-05 9.85e-06 7.9e-06 7.4e-06 1.095e-05 6.9e-06 9.65e-06 7.25e-06 1.065e-05 1.205e-05 8.4e-06 9.55e-06 8.8e-06 9.25e-06 9.55e-06 8.25e-06 1.08e-05 7.1e-06 1.15e-05 1.21e-05 7.4e-06 9.6e-06 1.08e-05 1.22e-05
4 1.135e-05 7.9e-06 6.95e-06 9.95e-06 7.2e-06 6.85e-06 8.9e-06 7.25e-06 8.9e-06 7.7e-06 5.7e-06 7.45e-06 5.75e-06 1.04e-05 1.095e-05 8.8e-06 7.45e-06 7.9e-06 1.025e-05 1.275e-05 6.8e-06 9.3e-06 9.3e-06 7.95e-06 9.95e-06 1.115e-05 9.05e-06 8.35e-06 8.4e-06 5.25e-06 7.2e-06 9.2e-06 1.03e-05 5.45e-06 1.07e-05 9.35e-06 1.03e-05 1.005e-05 5.85e-06 5.7e-06 1e-05 7.95e-06 8.25e-06 9.3e-06 1.12e-05 7.7e-06 1.19e-05 5.25e-06 7.85e-06 9e-06 8.8e-06 1.11e-05 1.07e-05 6.75e-06 8.6e-06 1.155e-05 1.17e-05 1.085e-05 5.7e-06 8.85e-06 7.6e-06 6.35e-06 8.55e-06 1.18e-05 1.035e-05 9.95e-06 7.6e-06 8.65e-06 1.085e-05 1.135e-05 7.55e-06 5.8e-06 6.9e-06 6.75e-06 9.4e-06 8.8e-06 8.55e-06 8e-06 9.45e-06 3.85e-06 1.1e-05 7.2e-06 1.07e-05 1.17e-05 1.13e-05 6.05e-06 9.75e-06 3.75e-06 8.75e-06 1.125e-05 9.7e-06 1.02e-05 1.06e-05 9.85e-06 8.55e-06 1.2e-05 7.7e-06
5 1.05e-05 7.4e-06 5.5e-06 9.75e-06 6.85e-06 1.09e-05 9e-06 9.4e-06 7.25e-06 7.55e-06 6.1e-06 8.85e-06 7.05e-06 1.085e-05 1.055e-05 9.6e-06 7.9e-06 7.45e-06 9.05e-06 1.24e-05 8.05e-06 1.04e-05 8.75e-06 1.055e-05 1.05e-05 1.08e-05 1.08e-05 9.5e-06 8.4e-06 6.5e-06 9.9e-06 9.95e-06 1.21e-05 6.2e-06 1.125e-05 1.065e-05 9.95e-06 1.14e-05 6e-06 6.6e-06 1e-05 7.55e-06 9.4e-06 9.95e-06 1.23e-05 7.55e-06 1.185e-05 6.3e-06 7.7e-06 7.3e-06 9.95e-06 1.225e-05 1.065e-05 9.5e-06 9.75e-06 1.24e-05 1.19e-05 1.11e-05 6.5e-06 9.65e-06 9.15e-06 6.85e-06 9.7e-06 1.145e-05 1.155e-05 1.075e-05 8.2e-06 9.8e-06 1.105e-05 1.08e-05 7.35e-06 6.1e-06 8.5e-06 8.1e-06 9.4e-06 7.1e-06 9.8e-06 1.005e-05 9.85e-06 6.85e-06 9.05e-06 9.85e-06 1.045e-05 1.07e-05 1.045e-05 7.8e-06 1.09e-05 6.75e-06 9.4e-06 1.205e-05 9.3e-06 1.025e-05 1.175e-05 9.45e-06 9.7e-06 1.205e-05 9.7e-06
6 1.245e-05 9.25e-06 1.18e-05 1.24e-05 8.9e-06 9e-06 1.19e-05 1.04e-05 1.205e-05 1.07e-05 1.005e-05 1.065e-05 1.065e-05 1.315e-05 1.235e-05 1.08e-05 1.05e-05 1.075e-05 1.25e-05 1.54e-05 1.025e-05 1.145e-05 1.165e-05 1.05e-05 1.24e-05 9.35e-06 1.205e-05 1.15e-05 9.95e-06 1.015e-05 9.65e-06 7.2e-06 9.2e-06 1.025e-05 1.375e-05 1.245e-05 1.09e-05 1.07e-05 7.4e-06 7.75e-06 1.225e-05 1.005e-05 1.04e-05 8.45e-06 1.23e-05 8e-06 1.425e-05 7.35e-06 1.185e-05 1.215e-05 1.23e-05 1.4e-05 1.215e-05 1.065e-05 1.075e-05 1.425e-05 1.245e-05 1.26e-05 9.1e-06 1.085e-05 1.095e-05 1.12e-05 1.07e-05 1.325e-05 1.27e-05 1.285e-05 1.08e-05 1.18e-05 1.275e-05 9.35e-06 1.025e-05 9.65e-06 1.02e-05 1.075e-05 1.135e-05 1.195e-05 1.175e-05 1.095e-05 1.26e-05 8.65e-06 1.245e-05 1.095e-05 1.31e-05 1.39e-05 1.24e-05 9.5e-06 1.195e-05 8.55e-06 1.195e-05 1.295e-05 1.2e-05 1.27e-05 1.29e-05 1.215e-05 9.7e-06 1.385e-05 7.45e-06
7 1.32e-05 1.005e-05 1.015e-05 1.035e-05 7.25e-06 9.4e-06 1.04e-05 1.12e-05 1.13e-05 1.005e-05 8.6e-06 9.8e-06 9.45e-06 9.5e-06 9.1e-06 9.35e-06 9.25e-06 1.055e-05 1.17e-05 1.26e-05 7.3e-06 8.2e-06 1.015e-05 1.075e-05 1.08e-05 1.25e-05 9.1e-06 7.2e-06 1.03e-05 8.25e-06 7.95e-06 1.02e-05 1.155e-05 8.05e-06 1.01e-05 1.125e-05 1.22e-05 1.22e-05 7.8e-06 8.35e-06 1.02e-05 9.8e-06 8.35e-06 1.04e-05 1.365e-05 9.7e-06 1.325e-05 7.2e-06 8.8e-06 1.14e-05 1.035e-05 1.18e-05 1.06e-05 8.45e-06 8.7e-06 1.215e-05 1.38e-05 1.145e-05 7.45e-06 9.4e-06 9.95e-06 8.7e-06 8.8e-06 1.29e-05 1.24e-05 8.85e-06 9.4e-06 7.35e-06 1.19e-05 1.27e-05 1.035e-05 8.75e-06 8.05e-06 8.4e-06 1.11e-05 1.12e-05 7.5e-06 7.45e-06 7.85e-06 5.85e-06 1.26e-05 9.6e-06 1.27e-05 1.25e-05 1.315e-05 6.55e-06 6.85e-06 5.75e-06 9.45e-06 1.285e-05 1e-05 1.275e-05 1.265e-05 1.005e-05 1.005e-05 1.305e-05 9.25e-06
8 6.05e-06 9.1e-06 2.95e-06 8e-06 8.9e-06 7.25e-06 1.205e-05 1.13e-05 5.6e-06 7.35e-06 6.65e-06 9.3e-06 6.6e-06 1.04e-05 7.55e-06 1.045e-05 6.8e-06 5.85e-06 4.95e-06 9.1e-06 1.08e-05 1.05e-05 6.1e-06 1.075e-05 1.015e-05 7.95e-06 1.15e-05 1.175e-05 8.8e-06 7.35e-06 1.065e-05 1.15e-05 1.18e-05 6.85e-06 1.085e-05 9.05e-06 8e-06 1.07e-05 1.055e-05 1.02e-05 8.4e-06 6.6e-06 1.16e-05 1.14e-05 1.04e-05 1.005e-05 8.85e-06 1.115e-05 7.55e-06 3.05e-06 8.8e-06 1.03e-05 8.2e-06 1.1e-05 1.195e-05 1.025e-05 9e-06 1.04e-05 9.95e-06 1.05e-05 9.6e-06 6.95e-06 1.19e-05 8.75e-06 9.65e-06 9.2e-06 7.15e-06 1.205e-05 9.25e-06 8.1e-06 5.9e-06 7.1e-06 1.02e-05 8.95e-06 8.05e-06 2.85e-06 1.215e-05 1.045e-05 1.135e-05 1.07e-05 3.05e-06 1.005e-05 7.9e-06 6.2e-06 6.05e-06 1.1e-05 1.18e-05 1.06e-05 9.25e-06 9.7e-06 7.45e-06 7.5e-06 9.85e-06 7.6e-06 1.185e-05 9.05e-06 1.19e-05
9 9.15e-06 9.25e-06 5.55e-06 9.2e-06 7.7e-06 7.55e-06 1.07e-05 1.005e-05 7.35e-06 1.1e-05 6.75e-06 8.05e-06 7.55e-06 1.085e-05 1.085e-05 9.65e-06 8.4e-06 8.1e-06 9.05e-06 1.23e-05 8.05e-06 1.02e-05 9.3e-06 1.025e-05 8.7e-06 1.065e-05 1.07e-05 8.45e-06 7.8e-06 7e-06 1.06e-05 9.6e-06 1.225e-05 6.65e-06 1.07e-05 1.09e-05 9.15e-06 1.13e-05 8.5e-06 9e-06 1.05e-05 8.45e-06 6.95e-06 1.045e-05 1.035e-05 9.95e-06 1.055e-05 8.65e-06 7.25e-06 7.4e-06 1.035e-05 1.255e-05 1.11e-05 1.03e-05 7.25e-06 1.275e-05 9e-06 9.1e-06 8.1e-06 9.7e-06 8.35e-06 7.25e-06 7.1e-06 1.015e-05 1.07e-05 1.085e-05 8.7e-06 8.85e-06 1.16e-05 1.08e-05 8.3e-06 7e-06 8.75e-06 8.45e-06 9.95e-06 7.2e-06 8.95e-06 1.07e-05 8.8e-06 7.7e-06 9.2e-06 1.065e-05 9.15e-06 1.07e-05 9.1e-06 8.45e-06 1.065e-05 7.6e-06 8.7e-06 1.045e-05 8.8e-06 8.9e-06 1.09e-05 9.05e-06 5.7e-06 1.05e-05 1.005e-05
